Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-26 12:22:28,59.0,Discharge,225.71,9.6,101.64,20.09,2145.1478399999996,2041.9476,95.1891315798542,101.65,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,79.0,90.0,76.0,232.34,9.955,99.96,19.167,2301.0,1915.8,83.25945241199479,,,,,,,0,,,
2026-08-26 12:22:29,60.0,Discharge,225.73000000000002,9.63,101.65,20.04,2152.0421010000005,2037.066,94.65734889914216,101.65,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,79.0,90.0,77.0,232.52,9.955,99.96,19.165,2303.3,1915.5,83.16328745712673,,,,,,,0,,,
2026-08-26 12:22:30,61.0,Discharge,225.74,9.53,101.63,20.02,2129.789178,2034.6326,95.53211280332648,101.67,0.0,14.030000000000001,1.62,0.0,22.728600000000004,0,79.0,90.0,78.0,232.39,9.947,99.96,19.179,2300.4,1916.9,83.32898626325857,,,,,,,0,,,
2026-08-26 12:22:31,62.0,Discharge,225.56,9.64,101.67,20.04,2152.654416,2037.4668,94.64904282155804,101.68,0.0,14.0,1.61,0.0,22.540000000000003,0,79.0,90.0,77.0,232.37,9.983,99.96,19.168,2308.2,1915.8,82.99974005718742,,,,,,,0,,,
2026-08-26 12:22:32,63.0,Discharge,224.98000000000002,9.620000000000001,101.66,20.01,2142.6645240000007,2034.2166000000002,94.93864192059584,101.68,0.0,13.9,1.6,0.0,22.240000000000002,0,79.0,90.0,77.0,232.23,9.994,99.96,19.171,2308.8,1916.2,82.99549549549549,,,,,,,0,,,
2026-08-26 12:22:33,64.0,Discharge,225.24,9.66,101.67,19.95,2154.0602160000003,2028.3165,94.16247906785534,101.63,0.0,13.97,1.59,0.0,22.212300000000003,0,79.0,90.0,76.0,232.44,9.989,99.96,19.173,2309.1,1916.3,82.98904335022303,,,,,,,0,,,
2026-08-26 12:22:34,65.0,Discharge,225.13,9.57,101.67,20.02,2132.949159,2035.4334,95.4281254858546,101.64,0.0,13.96,1.68,0.0,23.4528,0,79.0,90.0,77.0,232.31,9.999,99.96,19.174,2310.2,1916.4,82.9538568089343,,,,,,,0,,,
2026-08-26 12:22:35,66.0,Discharge,225.58,9.59,101.65,19.98,2141.679078,2030.967,94.83059440897242,101.66,0.0,13.99,1.67,0.0,23.3633,0,79.0,90.0,77.0,232.37,9.986,99.96,19.181,2307.6,1917.1,83.07765643959092,,,,,,,0,,,
2026-08-26 12:22:36,67.0,Discharge,225.35,9.52,101.67,19.990000000000002,2123.87868,2032.3833000000002,95.69206184601845,101.66,0.0,13.97,1.67,0.0,23.3299,0,79.0,90.0,78.0,232.45,9.988,99.96,19.167,2308.6,1915.8,82.98535909209045,,,,,,,0,,,
2026-08-26 12:22:37,68.0,Discharge,225.6,9.65,101.66,20.04,2155.2696,2037.2663999999997,94.52489841642084,101.66,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,79.0,90.0,78.0,232.4,9.99,99.96,19.181,2308.7,1917.1,83.03807337462642,,,,,,,0,,,
2026-08-26 12:22:38,69.0,Discharge,225.37,9.63,101.66,20.05,2148.609969,2038.283,94.8651932834814,101.67,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,79.0,90.0,78.0,232.43,9.992,99.96,19.17,2309.6,1916.0,82.9580879806027,,,,,,,0,,,
2026-08-26 12:22:39,70.0,Discharge,225.38,9.61,101.65,19.96,2144.242782,2028.9340000000002,94.6224008322207,101.65,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,79.0,90.0,77.0,232.32,9.992,99.96,19.178,2308.3,1916.8,83.0394662738812,,,,,,,0,,,
2026-08-26 12:22:40,71.0,Discharge,225.34,9.64,101.67,19.94,2150.5548240000003,2027.2998000000002,94.26868719530026,101.65,0.0,13.98,1.6300000000000001,0.0,22.7874,0,79.0,90.0,78.0,232.46,9.996,99.96,19.175,2311.2,1916.5,82.92229145032884,,,,,,,0,,,
2026-08-26 12:22:41,72.0,Discharge,225.39000000000001,9.69,101.64,20.080000000000002,2162.188809,2040.9312000000002,94.39190469882782,101.64,0.0,13.99,1.62,0.0,22.663800000000002,0,79.0,90.0,78.0,232.34,9.99,99.96,19.178,2308.9,1916.8,83.01788730564338,,,,,,,0,,,
2026-08-26 12:22:42,73.0,Discharge,225.07,9.67,101.66,20.07,2154.6626309999997,2040.3162,94.6930703046105,101.64,0.0,13.98,1.61,0.0,22.507800000000003,0,79.0,90.0,78.0,232.39,9.94,99.96,19.164,2298.1,1915.4,83.34711283233976,,,,,,,0,,,
2026-08-26 12:22:43,74.0,Discharge,225.63,9.53,101.66,20.04,2128.7513609999996,2037.2663999999997,95.70241209583894,101.67,0.0,13.98,1.69,0.0,23.6262,0,79.0,90.0,78.0,232.39,9.928,99.96,19.182,2295.5,1917.2,83.51993029840995,,,,,,,0,,,
2026-08-26 12:22:44,75.0,Discharge,225.26,9.63,101.65,19.990000000000002,2147.5612619999997,2031.9835000000003,94.61818556494342,101.67,0.0,13.98,1.68,0.0,23.4864,0,79.0,90.0,78.0,232.49,9.932,99.96,19.175,2297.3,1916.5,83.42401950115352,,,,,,,0,,,
2026-08-26 12:22:45,76.0,Discharge,225.43,9.53,101.66,20.0,2126.8644209999998,2033.1999999999998,95.59612638797347,101.67,0.0,13.97,1.67,0.0,23.3299,0,79.0,90.0,78.0,232.4,9.958,99.96,19.181,2302.4,1917.1,83.26528839471855,,,,,,,0,,,
2026-08-26 12:22:46,77.0,Discharge,225.54,9.63,101.67,20.17,2150.2306980000003,2050.6839,95.3704131332237,101.65,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,79.0,90.0,78.0,232.47,9.952,99.96,19.173,2301.7,1916.3,83.25585436851024,,,,,,,0,,,
2026-08-26 12:22:47,78.0,Discharge,225.39000000000001,9.63,101.66,20.05,2148.800643,2038.283,94.856775412832,101.67,0.0,13.99,1.6600000000000001,0.0,23.2234,0,79.0,90.0,78.0,232.25,9.952,99.96,19.179,2299.6,1916.9,83.35797530005219,,,,,,,0,,,
2026-08-26 12:22:48,79.0,Discharge,225.45000000000002,9.63,101.66,20.11,2149.3726650000003,2044.3826,95.11531589148593,101.68,0.0,13.96,1.6500000000000001,0.0,23.034000000000002,0,79.0,90.0,78.0,232.29,9.985,99.96,19.171,2307.5,1916.1,83.03791982665221,,,,,,,0,,,
2026-08-26 12:22:49,80.0,Discharge,225.79,9.6,101.65,19.89,2145.90816,2021.8185,94.21738253700475,101.66,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,79.0,90.0,78.0,232.24,9.996,99.96,19.188,2309.7,1917.9,83.03675802052216,,,,,,,0,,,
2026-08-26 12:22:50,81.0,Discharge,225.58,9.56,101.65,19.93,2134.9793520000003,2025.8845000000001,94.8901214478818,101.66,0.0,14.0,1.6300000000000001,0.0,22.82,0,79.0,90.0,78.0,232.35,9.991,99.96,19.177,2309.3,1916.7,82.99917723985622,,,,,,,0,,,
2026-08-26 12:22:51,82.0,Discharge,225.62,9.63,101.65,20.080000000000002,2150.993394,2041.1320000000003,94.89252759648411,101.64,0.0,13.96,1.62,0.0,22.6152,0,79.0,90.0,78.0,232.26,10.0,99.96,19.184,2310.7,1917.3,82.97485610421084,,,,,,,0,,,
2026-08-26 12:22:52,83.0,Discharge,225.5,9.65,101.65,20.05,2154.3142500000004,2038.0825000000002,94.60469845566865,101.65,0.0,13.98,1.61,0.0,22.507800000000003,0,79.0,90.0,78.0,232.48,9.99,99.96,19.181,2310.7,1917.1,82.96620071839702,,,,,,,0,,,
2026-08-26 12:22:53,84.0,Discharge,225.58,9.66,101.67,19.98,2157.311772,2031.3666,94.161939241483,101.67,0.0,13.96,1.6,0.0,22.336000000000002,0,79.0,90.0,78.0,232.36,9.983,99.96,19.18,2308.1,1917.0,83.05532689224904,,,,,,,0,,,
2026-08-26 12:22:54,85.0,Discharge,225.61,9.52,101.66,20.080000000000002,2126.3291280000003,2041.3328000000001,96.00267301610327,101.67,0.0,13.98,1.69,0.0,23.6262,0,79.0,90.0,78.0,232.39,9.97,99.96,19.176,2305.3,1916.6,83.13885394525657,,,,,,,0,,,
2026-08-26 12:22:55,86.0,Discharge,225.86,9.67,101.66,20.01,2162.225538,2034.2166000000002,94.0797601475744,101.66,0.0,13.96,1.68,0.0,23.4528,0,79.0,90.0,78.0,232.43,9.943,99.96,19.185,2299.8,1917.5,83.37681537525002,,,,,,,0,,,
2026-08-26 12:22:56,87.0,Discharge,225.66,9.64,101.66,20.080000000000002,2153.608776,2041.3328000000001,94.78661225514992,101.67,0.0,13.99,1.67,0.0,23.3633,0,79.0,90.0,78.0,232.69,9.947,99.96,19.179,2302.9,1916.9,83.23852533761779,,,,,,,0,,,
2026-08-26 12:22:57,88.0,Discharge,225.89000000000001,9.48,101.65,20.06,2120.022828,2039.099,96.18287940435327,101.65,0.0,14.0,1.6600000000000001,0.0,23.240000000000002,0,79.0,90.0,78.0,232.44,9.921,99.96,19.187,2294.6,1917.7,83.57447921206311,,,,,,,0,,,
2026-08-26 12:22:58,89.0,Discharge,225.47,9.58,101.65,20.21,2138.4025739999997,2054.3465,96.06921189573916,101.67,0.0,13.99,1.6500000000000001,0.0,23.0835,0,79.0,90.0,78.0,232.56,9.937,99.96,19.185,2299.4,1917.4,83.38697051404715,,,,,,,0,,,
2026-08-26 12:22:59,90.0,Discharge,225.74,9.6,101.64,20.080000000000002,2145.4329599999996,2040.9312000000002,95.12910624809273,101.66,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,79.0,90.0,78.0,232.44,9.95,99.96,19.182,2301.0,1917.1,83.31594958713603,,,,,,,0,,,
2026-08-26 12:23:00,91.0,Discharge,225.92000000000002,9.65,101.67,19.94,2158.32672,2027.2998000000002,93.92923607043146,101.65,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,79.0,90.0,78.0,232.49,9.979,99.96,19.181,2308.1,1917.1,83.05965946016204,,,,,,,0,,,
2026-08-26 12:23:01,92.0,Discharge,225.65,9.67,101.66,20.07,2160.215145,2040.3162,94.4496757520881,101.65,0.0,13.99,1.62,0.0,22.663800000000002,0,79.0,90.0,78.0,232.44,9.977,99.96,19.182,2307.4,1917.1,83.0848574152726,,,,,,,0,,,
2026-08-26 12:23:02,93.0,Discharge,225.67000000000002,9.540000000000001,101.62,20.01,2131.3628820000004,2033.4162000000003,95.40450465628405,101.64,0.0,13.97,1.62,0.0,22.631400000000003,0,79.0,90.0,78.0,232.53,9.988,99.96,19.179,2310.7,1917.0,82.96187302549012,,,,,,,0,,,
2026-08-26 12:23:03,94.0,Discharge,225.33,9.65,101.65,20.13,2152.6901550000002,2046.2145,95.05383277046667,101.65,0.0,13.97,1.6,0.0,22.352000000000004,0,79.0,90.0,78.0,232.37,9.994,99.96,19.188,2310.0,1917.8,83.02164502164501,,,,,,,0,,,
2026-08-26 12:23:04,95.0,Discharge,225.33,9.53,101.63,19.97,2125.9209509999996,2029.5511,95.46691277704052,101.65,0.0,13.97,1.6,0.0,22.352000000000004,0,79.0,90.0,78.0,232.42,9.977,99.96,19.178,2306.6,1916.8,83.10066764935404,,,,,,,0,,,
2026-08-26 12:23:05,96.0,Discharge,225.05,9.620000000000001,101.67,19.89,2143.3311900000003,2022.2163,94.34922187643804,101.66,0.0,13.98,1.68,0.0,23.4864,0,79.0,90.0,78.0,232.62,9.98,99.96,19.181,2308.9,1917.1,83.03088050586858,,,,,,,0,,,
2026-08-26 12:23:07,97.0,Discharge,224.79,9.56,101.65,19.990000000000002,2127.502476,2031.9835000000003,95.51027662352766,101.67,0.0,13.98,1.67,0.0,23.3466,0,79.0,90.0,78.0,232.49,9.987,99.96,19.183,2308.9,1917.3,83.03954263935208,,,,,,,0,,,
2026-08-26 12:23:08,98.0,Discharge,224.38,9.61,101.65,20.0,2134.728882,2033.0,95.23457602238035,101.64,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,79.0,90.0,78.0,232.66,9.99,99.96,19.185,2311.2,1917.5,82.96555901696088,,,,,,,0,,,
2026-08-26 12:23:09,99.0,Discharge,225.23000000000002,9.49,101.66,19.84,2116.0583730000003,2016.9343999999999,95.31563144642983,101.65,0.0,13.99,1.6500000000000001,0.0,23.0835,0,79.0,90.0,78.0,232.48,9.998,99.96,19.187,2311.0,1917.7,82.98139333621809,,,,,,,0,,,
2026-08-26 12:23:10,100.0,Discharge,224.34,9.66,101.63,19.95,2145.453156,2027.5185,94.50304213493627,101.65,0.0,14.01,1.6400000000000001,0.0,22.9764,0,79.0,90.0,78.0,231.95,10.012,99.96,19.182,2309.4,1917.2,83.01723391357062,,,,,,,0,,,
2026-08-26 12:23:11,101.0,Discharge,224.37,9.6,101.65,20.01,2132.41248,2034.0165000000002,95.38569667346911,101.64,0.0,14.0,1.6300000000000001,0.0,22.82,0,79.0,90.0,78.0,232.49,9.998,99.96,19.189,2311.4,1917.9,82.97568573159124,,,,,,,0,,,
2026-08-26 12:23:12,102.0,Discharge,224.37,9.620000000000001,101.66,20.01,2136.8550060000002,2034.2166000000002,95.19675384095761,101.68,0.0,14.0,1.6300000000000001,0.0,22.82,0,79.0,90.0,78.0,232.6,9.973,99.96,19.183,2306.5,1917.2,83.1216128332972,,,,,,,0,,,
2026-08-26 12:23:13,103.0,Discharge,224.8,9.61,101.65,20.01,2138.72472,2034.0165000000002,95.10417497769419,101.66,0.0,13.99,1.61,0.0,22.5239,0,79.0,90.0,78.0,232.51,9.942,99.96,19.191,2298.7,1918.0,83.43846521947188,,,,,,,0,,,
2026-08-26 12:23:14,104.0,Discharge,225.20000000000002,9.57,101.67,20.06,2133.61236,2039.5002,95.58906942215127,101.67,0.0,13.94,1.61,0.0,22.4434,0,79.0,90.0,78.0,232.64,9.966,99.95,19.185,2305.1,1917.4,83.18077306841353,,,,,,,0,,,
2026-08-26 12:23:15,105.0,Discharge,225.12,9.53,101.65,20.02,2123.939664,2035.0330000000001,95.81406828513373,101.64,0.0,13.97,1.59,0.0,22.212300000000003,0,79.0,90.0,78.0,232.6,9.97,99.96,19.188,2304.7,1917.8,83.2125656267627,,,,,,,0,,,
2026-08-26 12:23:16,106.0,Discharge,224.62,9.65,101.64,19.87,2145.90717,2019.5868,94.1134280286691,101.66,0.0,13.99,1.59,0.0,22.244100000000003,0,79.0,90.0,78.0,232.71,9.952,99.96,19.184,2302.0,1917.4,83.29278887923545,,,,,,,0,,,
2026-08-26 12:23:17,107.0,Discharge,224.6,9.64,101.66,19.94,2143.49256,2027.1004,94.56997602081717,101.64,0.0,13.97,1.58,0.0,22.0726,0,79.0,90.0,78.0,232.62,9.967,99.96,19.192,2306.1,1918.2,83.1793937817094,,,,,,,0,,,
2026-08-26 12:23:18,108.0,Discharge,224.44,9.55,101.66,20.14,2121.96798,2047.4324,96.48743144559609,101.66,0.0,13.99,1.6600000000000001,0.0,23.2234,0,79.0,90.0,78.0,232.7,9.943,99.96,19.181,2301.9,1917.1,83.28337460358833,,,,,,,0,,,
2026-08-26 12:23:19,109.0,Discharge,224.27,9.64,101.68,20.32,2140.3431720000003,2066.1376,96.53300587631186,101.64,0.0,13.950000000000001,1.6500000000000001,0.0,23.017500000000002,0,79.0,90.0,78.0,232.58,9.984,99.96,19.191,2310.4,1918.0,83.01592797783933,,,,,,,0,,,
2026-08-26 12:23:20,110.0,Discharge,224.44,9.51,101.68,20.150000000000002,2113.080156,2048.8520000000003,96.96044866932158,101.65,0.0,13.950000000000001,1.6400000000000001,0.0,22.878000000000004,0,79.0,90.0,78.0,232.57,9.987,99.96,19.188,2310.7,1917.8,82.9964945687454,,,,,,,0,,,
2026-08-26 12:23:21,111.0,Discharge,224.32,9.59,101.67,20.13,2129.716512,2046.6171,96.09809983949638,101.65,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,79.0,90.0,78.0,232.51,10.002,99.96,19.192,2312.8,1918.2,82.93842960913179,,,,,,,0,,,
2026-08-26 12:23:22,112.0,Discharge,224.38,9.63,101.65,20.330000000000002,2139.1716060000003,2066.5445000000004,96.60489575514683,101.64,0.0,13.98,1.62,0.0,22.6476,0,79.0,90.0,78.0,232.58,9.994,99.96,19.193,2311.5,1918.2,82.98507462686567,,,,,,,0,,,
2026-08-26 12:23:23,113.0,Discharge,224.31,9.55,101.68,20.27,2120.738895,2061.0536,97.18563680136589,101.65,0.0,13.97,1.62,0.0,22.631400000000003,0,79.0,90.0,78.0,232.47,9.988,99.95,19.195,2309.3,1918.4,83.07279262114061,,,,,,,0,,,
2026-08-26 12:23:24,114.0,Discharge,224.54,9.66,101.66,20.240000000000002,2147.365836,2057.5984000000003,95.81964868328102,101.65,0.0,13.950000000000001,1.6,0.0,22.320000000000004,0,79.0,90.0,78.0,232.57,9.992,99.95,19.188,2310.7,1917.7,82.9921668758385,,,,,,,0,,,
2026-08-26 12:23:25,115.0,Discharge,224.47,9.65,101.65,20.21,2144.4741449999997,2054.3465,95.7972146593542,101.65,0.0,13.96,1.6,0.0,22.336000000000002,0,79.0,90.0,78.0,232.52,9.984,99.96,19.195,2307.8,1918.4,83.12678741658722,,,,,,,0,,,
2026-08-26 12:23:26,116.0,Discharge,224.15,9.67,101.65,20.35,2145.8551949999996,2068.5775000000003,96.39874604865874,101.63,0.0,13.96,1.59,0.0,22.196400000000004,0,79.0,90.0,78.0,232.64,9.967,99.96,19.189,2305.1,1917.9,83.20246410134051,,,,,,,0,,,
2026-08-26 12:23:27,117.0,Discharge,224.25,9.53,101.66,20.19,2115.731475,2052.5154,97.01209365427624,101.65,0.0,13.98,1.58,0.0,22.0884,0,79.0,90.0,78.0,232.47,9.969,99.96,19.194,2304.3,1918.4,83.25304864817949,,,,,,,0,,,
2026-08-26 12:23:28,118.0,Discharge,224.36,9.65,101.66,20.080000000000002,2143.42326,2041.3328000000001,95.23703685104174,101.64,0.0,13.99,1.57,0.0,21.9643,0,79.0,90.0,78.0,232.58,9.978,99.95,19.192,2307.3,1918.1,83.13179907250898,,,,,,,0,,,
2026-08-26 12:23:29,119.0,Discharge,224.33,9.55,101.67,20.02,2120.9279850000003,2035.4334,95.96900104083448,101.65,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,79.0,91.0,78.0,232.7,9.959,99.95,19.184,2303.9,1917.3,83.21975780198792,,,,,,,0,,,
2026-08-26 12:23:30,0.0,Rest,224.38,9.65,101.66,20.17,2143.61433,2050.4822,95.65536912603118,101.63,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,79.0,91.0,78.0,232.53,9.942,99.95,19.196,2298.6,1918.5,83.46384755938398,,,,,,,0,,,
2026-08-26 12:23:31,1.0,Rest,224.27,9.55,101.65,19.990000000000002,2120.3607150000003,2031.9835000000003,95.83197262735553,101.65,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,79.0,91.0,78.0,232.73,9.938,99.96,19.189,2299.8,1917.8,83.38985998782502,,,,,,,0,,,
2026-08-26 12:23:32,2.0,Rest,224.56,9.620000000000001,101.66,19.98,2138.6645280000002,2031.1668,94.97360494866727,101.65,0.0,13.96,1.62,0.0,22.6152,0,79.0,92.0,78.0,232.64,9.93,99.96,19.196,2297.5,1918.5,83.5038084874864,,,,,,,0,,,
2026-08-26 12:23:33,3.0,Rest,224.64000000000001,9.65,101.66,20.06,2146.0982400000003,2039.2995999999998,95.02359034598527,101.65,0.0,13.96,1.62,0.0,22.6152,0,79.0,92.0,78.0,232.69,9.957,99.96,19.189,2303.8,1917.8,83.24507335706224,,,,,,,0,,,
2026-08-26 12:23:34,4.0,Rest,224.49,9.61,101.66,20.02,2135.775411,2035.2332,95.29247267843931,101.63,0.0,13.99,1.61,0.0,22.5239,0,79.0,92.0,78.0,232.52,9.98,99.96,19.195,2307.3,1918.4,83.14480128288476,,,,,,,0,,,
2026-08-26 12:23:35,5.0,Rest,224.35,9.55,101.64,19.95,2121.117075,2027.7179999999998,95.59670344928979,101.64,0.0,13.98,1.6,0.0,22.368000000000002,0,79.0,92.0,78.0,232.57,9.99,99.96,19.194,2309.9,1918.4,83.05121433828305,,,,,,,0,,,
2026-08-26 12:23:36,6.0,Rest,224.73000000000002,9.56,101.66,19.97,2126.9346120000005,2030.1501999999998,95.44958216139084,101.66,0.0,13.98,1.59,0.0,22.2282,0,79.0,92.0,78.0,232.46,10.0,99.95,19.196,2311.2,1918.5,83.00882658359295,,,,,,,0,,,
2026-08-26 12:23:37,7.0,Rest,224.69,9.53,101.64,19.98,2119.8827429999997,2030.7672,95.79620413939095,101.62,0.0,14.01,1.58,0.0,22.1358,0,79.0,92.0,79.0,232.62,9.995,99.96,19.19,2311.5,1918.0,82.97642223664288,,,,,,,0,,,
2026-08-26 12:23:38,8.0,Rest,225.41,9.51,101.66,20.11,2122.212609,2044.3826,96.33260076441285,101.65,0.0,13.98,1.57,0.0,21.948600000000003,0,79.0,92.0,79.0,232.48,10.004,99.96,19.198,2312.5,1918.7,82.97081081081082,,,,,,,0,,,
2026-08-26 12:23:39,9.0,Rest,225.32,9.5,101.66,19.98,2119.1346,2031.1668,95.84888095357417,101.63,0.0,13.97,1.56,0.0,21.793200000000002,0,79.0,92.0,79.0,232.63,9.996,99.95,19.19,2313.2,1918.0,82.9154418122082,,,,,,,0,,,
2026-08-26 12:23:40,10.0,Rest,225.69,9.540000000000001,101.65,20.05,2131.551774,2038.0825000000002,95.61496581316445,101.68,0.0,13.96,1.56,0.0,21.777600000000003,0,79.0,92.0,79.0,232.53,9.996,99.96,19.195,2312.5,1918.4,82.95783783783784,,,,,,,0,,,
2026-08-26 12:23:41,11.0,Rest,225.36,9.52,101.65,20.02,2123.972928,2035.0330000000001,95.81256772026052,101.65,0.0,13.99,1.55,0.0,21.6845,0,79.0,92.0,79.0,232.75,9.954,99.96,19.192,2304.6,1918.2,83.23353293413174,,,,,,,0,,,
2026-08-26 12:23:42,12.0,Rest,225.62,9.57,101.66,20.04,2137.591566,2037.2663999999997,95.30662603671593,101.67,0.0,13.96,1.47,0.0,20.5212,0,79.0,92.0,79.0,232.66,9.969,99.96,19.196,2306.6,1918.6,83.17870458683777,,,,,,,0,,,
2026-08-26 12:23:43,13.0,Rest,225.34,9.63,101.63,19.990000000000002,2148.3239580000004,2031.5837000000001,94.56598444730466,101.68,0.0,14.0,1.53,0.0,21.42,0,79.0,92.0,79.0,232.72,9.965,99.96,19.197,2306.2,1918.7,83.19746769577661,,,,,,,0,,,
2026-08-26 12:23:44,14.0,Rest,225.1,9.57,101.66,19.92,2132.66493,2025.0672000000002,94.95477566651786,101.65,0.0,13.96,1.61,0.0,22.475600000000004,0,79.0,92.0,79.0,232.56,9.969,99.96,19.201,2305.6,1919.0,83.2321304649549,,,,,,,0,,,
2026-08-26 12:23:45,15.0,Rest,225.53,9.58,101.66,19.900000000000002,2138.971626,2023.034,94.57974923132525,101.67,0.0,13.99,1.6,0.0,22.384,0,79.0,92.0,79.0,232.69,9.929,99.96,19.197,2297.4,1918.7,83.51614868982328,,,,,,,0,,,
2026-08-26 12:23:46,16.0,Rest,226.03,9.59,101.62,19.87,2145.951423,2019.1894000000002,94.09296866455678,101.66,0.0,13.97,1.59,0.0,22.212300000000003,0,79.0,92.0,79.0,232.58,9.977,99.96,19.198,2307.2,1918.8,83.16574202496533,,,,,,,0,,,
2026-08-26 12:23:47,17.0,Rest,225.92000000000002,9.5,101.64,19.92,2124.7776000000003,2024.6688000000001,95.28850454748769,101.66,0.0,13.99,1.58,0.0,22.104200000000002,0,79.0,92.0,79.0,231.71,10.04,99.96,19.196,2312.0,1918.6,82.98442906574394,,,,,,,0,,,
2026-08-26 12:23:48,18.0,Rest,225.76,9.52,101.66,20.0,2127.7428479999994,2033.1999999999998,95.55666004992726,101.64,0.0,13.99,1.57,0.0,21.9643,0,79.0,92.0,79.0,232.53,9.992,99.96,19.203,2311.0,1919.3,83.05062743401125,,,,,,,0,,,
2026-08-26 12:23:49,19.0,Rest,225.82,9.53,101.65,20.06,2130.5439539999998,2039.099,95.70790577550319,101.66,0.0,13.98,1.57,0.0,21.948600000000003,0,79.0,92.0,79.0,232.69,9.984,99.96,19.2,2311.8,1919.0,83.00891080543299,,,,,,,0,,,
2026-08-26 12:23:50,20.0,Rest,226.04,9.59,101.65,20.150000000000002,2146.046364,2048.2475000000004,95.44283545590726,101.67,0.0,13.97,1.56,0.0,21.793200000000002,0,79.0,92.0,79.0,232.67,9.993,99.96,19.203,2312.4,1919.3,83.0003459609064,,,,,,,0,,,
2026-08-26 12:23:51,21.0,Rest,225.93,9.540000000000001,101.67,19.92,2133.818478,2025.2664000000002,94.91277823679995,101.67,0.0,13.96,1.55,0.0,21.638,0,79.0,92.0,79.0,232.69,9.996,99.96,19.2,2312.5,1919.0,82.98378378378378,,,,,,,0,,,
2026-08-26 12:23:52,22.0,Rest,225.89000000000001,9.49,101.65,19.76,2122.2591390000002,2008.6040000000003,94.64461540481085,101.66,0.0,13.97,1.54,0.0,21.5138,0,79.0,92.0,79.0,232.6,10.002,99.96,19.199,2313.2,1918.8,82.95002593809441,,,,,,,0,,,
2026-08-26 12:23:53,23.0,Rest,225.94,9.52,101.66,19.78,2129.4393119999995,2010.8348,94.4302469043551,101.65,0.0,13.98,1.46,0.0,20.410800000000002,0,79.0,92.0,79.0,232.73,9.998,99.96,19.192,2314.0,1918.2,82.89541918755403,,,,,,,0,,,
2026-08-26 12:23:54,24.0,Rest,225.86,9.5,101.63,19.7,2124.2133,2002.1109999999999,94.25188139063059,101.65,0.0,13.97,1.53,0.0,21.374100000000002,0,79.0,92.0,79.0,232.61,10.003,99.96,19.199,2313.4,1918.8,82.94285467277601,,,,,,,0,,,
2026-08-26 12:23:55,25.0,Rest,225.84,9.540000000000001,101.66,19.92,2132.968464,2025.0672000000002,94.94126304157116,101.66,0.0,13.99,1.52,0.0,21.2648,0,79.0,92.0,79.0,232.73,9.957,99.96,19.195,2304.0,1918.5,83.26822916666666,,,,,,,0,,,
2026-08-26 12:23:56,26.0,Rest,226.13,9.48,101.67,20.18,2122.275276,2051.7006,96.67457483964961,101.65,0.0,13.98,1.51,0.0,21.1098,0,79.0,92.0,79.0,232.8,9.936,99.96,19.201,2299.8,1919.1,83.44638664231671,,,,,,,0,,,
2026-08-26 12:23:57,27.0,Rest,226.04,9.56,101.65,19.92,2139.3329759999997,2024.8680000000004,94.6495016304559,101.67,0.0,13.97,1.5,0.0,20.955000000000002,0,79.0,92.0,79.0,232.91,9.95,99.96,19.2,2305.9,1919.0,83.22130187779176,,,,,,,0,,,
2026-08-26 12:23:58,28.0,Rest,225.34,9.48,101.65,20.06,2114.860968,2039.099,96.41763836269354,101.67,0.0,13.99,1.49,0.0,20.8451,0,79.0,92.0,79.0,232.84,9.956,99.96,19.201,2306.0,1919.0,83.21769297484822,,,,,,,0,,,
