Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-26 15:07:34,85.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.04,13.98,4.45,104.56160000000001,62.211000000000006,59.49698550902052,42.0,42.0,42.0,,,,,,,0,0.0,0.9582,,,-0.001,,0,,,
2026-08-26 15:07:35,86.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,14.02,4.45,107.56710000000001,62.389,58.00007623148713,42.0,42.0,42.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-26 15:07:36,87.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,0.99,13.98,4.45,99.5247,62.211000000000006,62.50810100407237,42.0,42.0,42.0,,,,,,,0,0.0,0.9588,,,-0.001,,0,,,
2026-08-26 15:07:37,88.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.950000000000001,4.45,105.5565,62.07750000000001,58.80973696551137,42.0,42.0,42.0,,,,,,,0,0.0,0.958,,,-0.001,,0,,,
2026-08-26 15:07:38,89.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.9500000000000001,13.96,4.45,95.5035,62.12200000000001,65.04683074442299,42.0,42.0,42.0,,,,,,,0,0.0,0.9585,,,-0.001,,0,,,
2026-08-26 15:07:39,90.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.03,13.950000000000001,4.46,103.5356,62.217000000000006,60.0923740240072,42.0,42.0,42.0,,,,,,,0,0.0,0.958,,,-0.001,,0,,,
2026-08-26 15:07:40,91.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.98,4.45,103.5459,62.211000000000006,60.08060193595305,42.0,42.0,42.0,,,,,,,0,0.0,0.958,,,-0.001,,0,,,
2026-08-26 15:07:41,92.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.08,13.96,4.45,108.5724,62.12200000000001,57.217119636297994,42.0,42.0,42.0,,,,,,,0,0.0,0.9586,,,-0.001,,0,,,
2026-08-26 15:07:42,93.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.1,13.950000000000001,4.45,110.58300000000001,62.07750000000001,56.13656710344266,42.0,42.0,42.0,,,,,,,0,0.0,0.9576,,,-0.001,,0,,,
2026-08-26 15:07:43,94.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.96,4.45,107.56710000000001,62.12200000000001,57.75185907215125,42.0,42.0,42.0,,,,,,,0,0.0,0.9583,,,-0.001,,0,,,
2026-08-26 15:07:44,95.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.02,13.97,4.46,102.5304,62.306200000000004,60.76851353354713,42.0,42.0,42.0,,,,,,,0,0.0,0.9583,,,-0.001,,0,,,
2026-08-26 15:07:45,96.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,14.02,4.45,108.5724,62.389,57.463038488603004,42.0,42.0,42.0,,,,,,,0,0.0,0.9587,,,-0.001,,0,,,
2026-08-26 15:07:46,97.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.01,13.99,4.45,101.5353,62.255500000000005,61.31414394796687,42.0,42.0,42.0,,,,,,,0,0.0,0.958,,,-0.001,,0,,,
2026-08-26 15:07:47,98.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.1,14.0,4.45,110.58300000000001,62.300000000000004,56.33777343714675,42.0,42.0,42.0,,,,,,,0,0.0,0.9583,,,-0.001,,0,,,
2026-08-26 15:07:48,99.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.02,14.01,4.45,102.5304,62.344500000000004,60.80586830832612,42.0,42.0,42.0,,,,,,,0,0.0,0.9582,,,-0.001,,0,,,
2026-08-26 15:07:49,100.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.06,13.950000000000001,4.46,106.5618,62.217000000000006,58.38583807705952,42.0,42.0,42.0,,,,,,,0,0.0,0.9588,,,-0.001,,0,,,
2026-08-26 15:07:50,101.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.1300000000000001,13.950000000000001,4.45,113.59890000000001,62.07750000000001,54.646215764413206,43.0,42.0,42.0,,,,,,,0,0.0,0.9582,,,-0.001,,0,,,
2026-08-26 15:07:51,102.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.950000000000001,4.45,107.56710000000001,62.07750000000001,57.710489545595266,43.0,42.0,42.0,,,,,,,0,0.0,0.9589,,,-0.001,,0,,,
2026-08-26 15:07:52,103.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.02,13.97,4.45,102.5406,62.166500000000006,60.62623000060464,43.0,42.0,42.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-26 15:07:53,104.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.98,4.45,105.5565,62.211000000000006,58.936209518125374,43.0,42.0,42.0,,,,,,,0,0.0,0.9588,,,-0.001,,0,,,
2026-08-26 15:07:54,105.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.1300000000000001,13.97,4.45,113.59890000000001,62.166500000000006,54.724561593466134,44.0,42.0,42.0,,,,,,,0,0.0,0.9584,,,-0.001,,0,,,
2026-08-26 15:07:55,106.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.96,4.46,107.56710000000001,62.2616,57.88163853074034,44.0,42.0,42.0,,,,,,,0,0.0,0.9579,,,-0.001,,0,,,
2026-08-26 15:07:56,107.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.98,4.45,105.5565,62.211000000000006,58.936209518125374,44.0,42.0,42.0,,,,,,,0,0.0,0.9586,,,-0.001,,0,,,
2026-08-26 15:07:57,108.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.02,13.97,4.46,102.5304,62.306200000000004,60.76851353354713,44.0,42.0,42.0,,,,,,,0,0.0,0.9587,,,-0.001,,0,,,
2026-08-26 15:07:58,109.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.06,13.96,4.45,106.5512,62.12200000000001,58.302487442656684,44.0,42.0,42.0,,,,,,,0,0.0,0.9577,,,-0.001,,0,,,
2026-08-26 15:07:59,110.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.05,14.02,4.46,105.546,62.529199999999996,59.24355257423303,44.0,42.0,42.0,,,,,,,0,0.0,0.9579,,,-0.001,,0,,,
2026-08-26 15:08:00,111.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.54,1.05,13.950000000000001,4.45,105.56700000000001,62.07750000000001,58.80388757850466,44.0,42.0,42.0,,,,,,,0,0.0,0.9584,,,-0.001,,0,,,
2026-08-26 15:08:01,112.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.950000000000001,4.46,103.5459,62.217000000000006,60.08639646765348,44.0,42.0,42.0,,,,,,,0,0.0,0.9585,,,-0.001,,0,,,
2026-08-26 15:08:02,113.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.950000000000001,4.45,103.5459,62.07750000000001,59.95167360561838,44.0,42.0,42.0,,,,,,,0,0.0,0.9574,,,-0.001,,0,,,
2026-08-26 15:08:03,114.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.1,13.94,4.46,110.58300000000001,62.172399999999996,56.222384995885434,44.0,42.0,42.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-26 15:08:04,115.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.05,13.99,4.45,105.5565,62.255500000000005,58.97836703566337,44.0,42.0,42.0,,,,,,,0,0.0,0.9578,,,-0.001,,0,,,
2026-08-26 15:08:05,116.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.04,13.98,4.45,104.5408,62.211000000000006,59.5088233493526,44.0,42.0,42.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-26 15:08:06,117.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.9500000000000001,13.98,4.45,95.5035,62.211000000000006,65.14002104634909,44.0,42.0,42.0,,,,,,,0,0.0,0.9579,,,-0.001,,0,,,
2026-08-26 15:08:07,118.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.04,13.950000000000001,4.46,104.5408,62.217000000000006,59.514562735314826,44.0,42.0,42.0,,,,,,,0,0.0,0.9589,,,-0.001,,0,,,
2026-08-26 15:08:08,119.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.03,13.97,4.45,103.5459,62.166500000000006,60.03762582584149,44.0,42.0,42.0,,,,,,,0,0.0,0.9582,,,-0.001,,0,,,
2026-08-26 15:08:09,0.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,0.96,13.97,4.45,96.49919999999999,62.166500000000006,64.42177758986605,44.0,42.0,42.0,,,,,,,0,0.0,0.9576,,,-0.001,,0,,,
2026-08-26 15:08:10,1.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.07,13.97,4.46,107.5564,62.306200000000004,57.92886336842811,44.0,42.0,42.0,,,,,,,0,0.0,0.9585,,,-0.001,,0,,,
2026-08-26 15:08:11,2.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.06,13.96,4.45,106.5512,62.12200000000001,58.302487442656684,44.0,42.0,42.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-26 15:08:12,3.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.02,13.99,4.45,102.5304,62.255500000000005,60.71906478468825,44.0,42.0,42.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-26 15:08:13,4.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.96,4.45,107.56710000000001,62.12200000000001,57.75185907215125,44.0,42.0,42.0,,,,,,,0,0.0,0.9589,,,-0.001,,0,,,
2026-08-26 15:08:14,5.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.07,13.96,4.45,107.5564,62.12200000000001,57.75760438244494,44.0,42.0,42.0,,,,,,,0,0.0,0.9584,,,-0.001,,0,,,
2026-08-26 15:08:15,6.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.08,13.98,4.45,108.5724,62.211000000000006,57.29909258706633,44.0,42.0,42.0,,,,,,,0,0.0,0.9584,,,-0.001,,0,,,
2026-08-26 15:08:16,7.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.03,13.97,4.46,103.5356,62.306200000000004,60.178527965260265,44.0,42.0,42.0,,,,,,,0,0.0,0.9585,,,-0.001,,0,,,
2026-08-26 15:08:17,8.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.02,13.99,4.45,102.5304,62.255500000000005,60.71906478468825,44.0,42.0,42.0,,,,,,,0,0.0,0.9589,,,-0.001,,0,,,
2026-08-26 15:08:18,9.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.05,13.98,4.45,105.546,62.211000000000006,58.94207265078734,44.0,42.0,42.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-26 15:08:19,10.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.05,13.98,4.46,105.546,62.3508,59.0745267466318,44.0,42.0,42.0,,,,,,,0,0.0,0.9578,,,-0.001,,0,,,
2026-08-26 15:08:20,11.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.09,13.950000000000001,4.46,109.5668,62.217000000000006,56.78453692176828,44.0,42.0,42.0,,,,,,,0,0.0,0.9588,,,-0.001,,0,,,
2026-08-26 15:08:21,12.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.1,13.96,4.46,110.572,62.2616,56.308649567702496,44.0,42.0,42.0,,,,,,,0,0.0,0.9579,,,-0.001,,0,,,
2026-08-26 15:08:22,13.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.0,13.98,4.46,100.52,62.3508,62.02825308396339,44.0,42.0,42.0,,,,,,,0,0.0,0.9582,,,-0.001,,0,,,
2026-08-26 15:08:23,14.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.11,14.01,4.45,111.5772,62.344500000000004,55.87566276981318,44.0,42.0,42.0,,,,,,,0,0.0,0.9586,,,-0.001,,0,,,
2026-08-26 15:08:24,15.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.11,14.02,4.46,111.5772,62.529199999999996,56.04119838103124,44.0,42.0,42.0,,,,,,,0,0.0,0.9586,,,-0.001,,0,,,
2026-08-26 15:08:25,16.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.02,13.96,4.45,102.5304,62.12200000000001,60.588859499231454,44.0,42.0,42.0,,,,,,,0,0.0,0.9578,,,-0.001,,0,,,
2026-08-26 15:08:26,17.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.09,13.96,4.45,109.57770000000001,62.12200000000001,56.69219193321269,44.0,42.0,42.0,,,,,,,0,0.0,0.9584,,,-0.001,,0,,,
2026-08-26 15:08:27,18.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.03,13.96,4.46,103.5356,62.2616,60.13545099463373,44.0,42.0,42.0,,,,,,,0,0.0,0.9578,,,-0.001,,0,,,
2026-08-26 15:08:28,19.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.03,13.99,4.46,103.5356,62.3954,60.26468190651332,44.0,42.0,43.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-26 15:08:29,20.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.08,13.98,4.45,108.5616,62.211000000000006,57.30479285493214,44.0,42.0,43.0,,,,,,,0,0.0,0.9577,,,-0.001,,0,,,
2026-08-26 15:08:30,21.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.1,13.99,4.45,110.572,62.255500000000005,56.303132800347285,44.0,42.0,43.0,,,,,,,0,0.0,0.9587,,,-0.001,,0,,,
2026-08-26 15:08:31,22.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.04,13.97,4.45,104.55120000000001,62.166500000000006,59.460340962131475,44.0,42.0,44.0,,,,,,,0,0.0,0.9576,,,-0.001,,0,,,
2026-08-26 15:08:32,23.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.98,4.45,107.56710000000001,62.211000000000006,57.834598125263206,44.0,42.0,44.0,,,,,,,0,0.0,0.9578,,,-0.001,,0,,,
2026-08-26 15:08:33,24.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.02,13.98,4.45,102.5406,62.211000000000006,60.66962744512906,44.0,42.0,44.0,,,,,,,0,0.0,0.958,,,-0.001,,0,,,
2026-08-26 15:08:34,25.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.04,13.950000000000001,4.46,104.5408,62.217000000000006,59.514562735314826,44.0,42.0,44.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-26 15:08:35,26.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.97,4.46,105.5565,62.306200000000004,59.02639818485835,44.0,42.0,44.0,,,,,,,0,0.0,0.9577,,,-0.001,,0,,,
2026-08-26 15:08:36,27.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.1,13.950000000000001,4.45,110.58300000000001,62.07750000000001,56.13656710344266,44.0,42.0,44.0,,,,,,,0,0.0,0.9584,,,-0.001,,0,,,
2026-08-26 15:08:37,28.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.03,13.99,4.46,103.5356,62.3954,60.26468190651332,44.0,42.0,44.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-26 15:08:38,29.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.01,13.98,4.45,101.5252,62.211000000000006,61.276412161709615,44.0,42.0,44.0,,,,,,,0,0.0,0.959,,,-0.001,,0,,,
2026-08-26 15:08:39,30.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.02,13.96,4.46,102.5406,62.2616,60.71897375283547,44.0,42.0,44.0,,,,,,,0,0.0,0.9583,,,-0.001,,0,,,
2026-08-26 15:08:40,31.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.05,13.99,4.46,105.546,62.3954,59.11678320353211,44.0,42.0,44.0,,,,,,,0,0.0,0.9593,,,-0.001,,0,,,
2026-08-26 15:08:41,32.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.01,13.98,4.45,101.5252,62.211000000000006,61.276412161709615,44.0,42.0,44.0,,,,,,,0,0.0,0.9585,,,-0.001,,0,,,
2026-08-26 15:08:42,33.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.1,13.96,4.46,110.58300000000001,62.2616,56.303048388992885,44.0,42.0,44.0,,,,,,,0,0.0,0.9584,,,-0.001,,0,,,
2026-08-26 15:08:43,34.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.02,13.99,4.45,102.5406,62.255500000000005,60.71302488965347,44.0,42.0,44.0,,,,,,,0,0.0,0.9586,,,-0.001,,0,,,
2026-08-26 15:08:44,35.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.1,13.950000000000001,4.46,110.572,62.217000000000006,56.26831385884311,44.0,42.0,44.0,,,,,,,0,0.0,0.958,,,-0.001,,0,,,
2026-08-26 15:08:45,36.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.03,13.950000000000001,4.46,103.5459,62.217000000000006,60.08639646765348,44.0,42.0,44.0,,,,,,,0,0.0,0.9588,,,-0.001,,0,,,
2026-08-26 15:08:46,37.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.03,13.950000000000001,4.46,103.5356,62.217000000000006,60.0923740240072,44.0,42.0,44.0,,,,,,,0,0.0,0.9584,,,-0.001,,0,,,
2026-08-26 15:08:47,38.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.07,13.98,4.46,107.5564,62.3508,57.97032998501251,44.0,42.0,44.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-26 15:08:48,39.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.03,14.01,4.46,103.5356,62.4846,60.35083584776637,44.0,42.0,44.0,,,,,,,0,0.0,0.9582,,,-0.001,,0,,,
2026-08-26 15:08:49,40.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.97,4.45,105.5565,62.166500000000006,58.89405200058737,44.0,42.0,44.0,,,,,,,0,0.0,0.9584,,,-0.001,,0,,,
2026-08-26 15:08:50,41.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.08,14.0,4.45,108.5616,62.300000000000004,57.38677396059012,44.0,42.0,44.0,,,,,,,0,0.0,0.9588,,,-0.001,,0,,,
2026-08-26 15:08:51,42.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.05,13.98,4.45,105.546,62.211000000000006,58.94207265078734,44.0,42.0,44.0,,,,,,,0,0.0,0.9582,,,-0.001,,0,,,
2026-08-26 15:08:52,43.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.96,4.46,106.5618,62.2616,58.42769172442658,44.0,42.0,44.0,,,,,,,0,0.0,0.9582,,,-0.001,,0,,,
2026-08-26 15:08:53,44.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.04,13.97,4.46,104.5408,62.306200000000004,59.5998882732866,44.0,42.0,44.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-26 15:08:54,45.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.96,4.46,108.5724,62.2616,57.34569743323349,44.0,42.0,44.0,,,,,,,0,0.0,0.9577,,,-0.001,,0,,,
2026-08-26 15:08:55,46.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.02,13.97,4.46,102.5406,62.306200000000004,60.76246871970713,44.0,42.0,44.0,,,,,,,0,0.0,0.9591,,,-0.001,,0,,,
2026-08-26 15:08:56,47.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.05,13.97,4.46,105.546,62.306200000000004,59.03227028973149,44.0,42.0,44.0,,,,,,,0,0.0,0.9583,,,-0.001,,0,,,
2026-08-26 15:08:57,48.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.03,13.97,4.45,103.5356,62.166500000000006,60.043598530360576,44.0,42.0,44.0,,,,,,,0,0.0,0.9584,,,-0.001,,0,,,
2026-08-26 15:08:58,49.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.96,13.98,4.45,96.5088,62.211000000000006,64.46147916044963,44.0,42.0,44.0,,,,,,,0,0.0,0.9579,,,-0.001,,0,,,
2026-08-26 15:08:59,50.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.08,13.950000000000001,4.45,108.5724,62.07750000000001,57.176133160913835,44.0,42.0,44.0,,,,,,,0,0.0,0.9586,,,-0.001,,0,,,
2026-08-26 15:09:00,51.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.06,13.98,4.46,106.5512,62.3508,58.5172198905315,44.0,42.0,44.0,,,,,,,0,0.0,0.9579,,,-0.001,,0,,,
2026-08-26 15:09:01,52.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,14.0,4.46,103.5459,62.44,60.301759895852946,44.0,42.0,44.0,,,,,,,0,0.0,0.958,,,-0.001,,0,,,
2026-08-26 15:09:02,53.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.07,13.99,4.46,107.5564,62.3954,58.011796601596934,44.0,42.0,44.0,,,,,,,0,0.0,0.9583,,,-0.001,,0,,,
2026-08-26 15:09:03,54.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.07,14.01,4.46,107.5564,62.4846,58.09472983476576,44.0,42.0,44.0,,,,,,,0,0.0,0.9589,,,-0.001,,0,,,
2026-08-26 15:09:04,55.0,Rest,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.07,13.98,4.45,107.5564,62.211000000000006,57.840351666660474,44.0,42.0,44.0,,,,,,,0,0.0,0.9578,,,-0.001,,0,,,
2026-08-26 15:09:05,56.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.07,13.99,4.46,107.5564,62.3954,58.011796601596934,44.0,42.0,44.0,,,,,,,0,0.0,0.9583,,,-0.001,,0,,,
2026-08-26 15:09:06,57.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.04,13.99,4.46,104.5408,62.3954,59.68521381125838,44.0,43.0,44.0,,,,,,,0,0.0,0.9578,,,-0.001,,0,,,
2026-08-26 15:09:07,58.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.08,14.0,4.45,108.5724,62.300000000000004,57.381065537834665,44.0,43.0,44.0,,,,,,,0,0.0,0.9585,,,-0.001,,0,,,
2026-08-26 15:09:08,59.0,Rest,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.05,13.950000000000001,4.46,105.546,62.217000000000006,58.94775737593088,44.0,43.0,44.0,,,,,,,0,0.0,0.9584,,,-0.001,,0,,,
