Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-26 12:36:42,59.0,Discharge,225.81,9.55,101.7,19.900000000000002,2134.920645,2023.8300000000004,94.79649769371171,101.67,0.0,13.96,1.59,0.0,22.196400000000004,0,83.0,95.0,81.0,233.11,9.924,99.96,19.248,2300.9,1923.7,83.60641488113347,,,,,,,0,,,
2026-08-26 12:36:43,60.0,Discharge,225.43,9.66,101.67,20.05,2155.877262,2038.4835,94.55471032283656,101.66,0.0,13.97,1.51,0.0,21.0947,0,83.0,95.0,81.0,233.13,9.952,99.96,19.252,2307.7,1924.2,83.38172206092648,,,,,,,0,,,
2026-08-26 12:36:44,61.0,Discharge,226.02,9.55,101.67,19.85,2136.9060900000004,2018.1495000000002,94.44259199991329,101.68,0.0,13.98,1.57,0.0,21.948600000000003,0,81.0,95.0,81.0,233.08,9.957,99.96,19.248,2308.0,1923.8,83.35355285961872,,,,,,,0,,,
2026-08-26 12:36:45,62.0,Discharge,226.04,9.65,101.66,20.1,2159.47314,2043.366,94.62335799184795,101.67,0.0,13.96,1.6600000000000001,0.0,23.173600000000004,0,81.0,95.0,81.0,233.24,9.963,99.96,19.247,2310.9,1923.6,83.24029598857588,,,,,,,0,,,
2026-08-26 12:36:46,63.0,Discharge,226.23000000000002,9.65,101.68,19.87,2161.288305,2020.3816000000002,93.48042995124615,101.68,0.0,14.02,1.6400000000000001,0.0,22.992800000000003,0,81.0,95.0,81.0,233.24,9.974,99.96,19.25,2313.3,1924.0,83.17122725111312,,,,,,,0,,,
2026-08-26 12:36:47,64.0,Discharge,225.87,9.540000000000001,101.69,19.94,2133.251802,2027.6986000000002,95.05200455468781,101.66,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,81.0,95.0,81.0,233.26,9.98,99.96,19.256,2315.0,1924.5,83.1317494600432,,,,,,,0,,,
2026-08-26 12:36:48,65.0,Discharge,226.11,9.64,101.66,20.01,2157.903396,2034.2166000000002,94.26819586876447,101.66,0.0,13.950000000000001,1.6300000000000001,0.0,22.738500000000002,0,83.0,95.0,81.0,233.28,9.978,99.96,19.245,2314.6,1923.6,83.10723235116218,,,,,,,0,,,
2026-08-26 12:36:49,66.0,Discharge,225.53,9.65,101.65,19.88,2154.600855,2020.802,93.79008623850193,101.65,0.0,14.01,1.62,0.0,22.6962,0,83.0,95.0,81.0,233.22,9.987,99.96,19.255,2316.1,1924.5,83.09226717326541,,,,,,,0,,,
2026-08-26 12:36:50,67.0,Discharge,225.84,9.540000000000001,101.65,19.900000000000002,2132.968464,2022.8350000000003,94.83661076763113,101.67,0.0,13.97,1.61,0.0,22.4917,0,83.0,95.0,81.0,232.73,10.016,99.96,19.251,2318.0,1924.1,83.00690250215703,,,,,,,0,,,
2026-08-26 12:36:51,68.0,Discharge,225.59,9.66,101.67,19.89,2157.407406,2022.2163,93.7336311341095,101.64,0.0,14.02,1.6,0.0,22.432000000000002,0,83.0,95.0,81.0,233.17,9.987,99.96,19.253,2315.6,1924.3,83.10157194679564,,,,,,,0,,,
2026-08-26 12:36:52,69.0,Discharge,225.89000000000001,9.58,101.67,19.77,2142.3859380000004,2010.0159,93.82137290708822,101.67,0.0,13.98,1.59,0.0,22.2282,0,83.0,95.0,81.0,233.23,9.928,99.96,19.255,2302.7,1924.5,83.57580231901682,,,,,,,0,,,
2026-08-26 12:36:53,70.0,Discharge,225.37,9.59,101.68,19.96,2139.685317,2029.5328000000002,94.85192910729313,101.67,0.0,13.98,1.58,0.0,22.0884,0,83.0,95.0,81.0,233.18,9.963,99.96,19.253,2310.3,1924.4,83.29654157468727,,,,,,,0,,,
2026-08-26 12:36:54,71.0,Discharge,225.77,9.540000000000001,101.67,19.88,2132.3073420000005,2021.1996,94.78931860283392,101.67,0.0,13.97,1.5,0.0,20.955000000000002,0,83.0,95.0,81.0,233.16,9.957,99.96,19.246,2308.7,1923.6,83.31961710053277,,,,,,,0,,,
2026-08-26 12:36:55,72.0,Discharge,225.71,9.55,101.65,19.96,2133.9751950000004,2028.9340000000002,95.07767497737947,101.67,0.0,13.96,1.57,0.0,21.9172,0,82.0,95.0,81.0,232.98,9.959,99.96,19.25,2307.5,1923.9,83.37594799566631,,,,,,,0,,,
2026-08-26 12:36:56,73.0,Discharge,225.99,9.56,101.69,20.01,2138.8597560000003,2034.8169,95.13559242450863,101.67,0.0,14.0,1.56,0.0,21.84,0,82.0,95.0,81.0,233.08,9.94,99.96,19.257,2303.9,1924.7,83.54095229827684,,,,,,,0,,,
2026-08-26 12:36:57,74.0,Discharge,225.75,9.56,101.67,19.95,2136.5883,2028.3165,94.9324912057227,101.69,0.0,13.98,1.55,0.0,21.669,0,82.0,95.0,81.0,233.08,9.94,99.96,19.257,2303.9,1924.7,83.54095229827684,,,,,,,0,,,
2026-08-26 12:36:58,75.0,Discharge,225.86,9.52,101.68,19.93,2128.685328,2026.4824,95.19877707354594,101.66,0.0,14.01,1.54,0.0,21.575400000000002,0,83.0,95.0,81.0,233.03,9.983,99.96,19.252,2313.5,1924.2,83.17268208342338,,,,,,,0,,,
2026-08-26 12:36:59,76.0,Discharge,225.15,9.540000000000001,101.66,20.03,2126.45169,2036.2498,95.75810302090616,101.68,0.0,14.01,1.53,0.0,21.4353,0,83.0,95.0,81.0,233.03,9.992,99.96,19.255,2315.7,1924.5,83.10662002850111,,,,,,,0,,,
2026-08-26 12:37:00,77.0,Discharge,225.31,9.540000000000001,101.68,19.95,2127.9628260000004,2028.516,95.32666526008194,101.67,0.0,13.950000000000001,1.52,0.0,21.204,0,82.0,95.0,81.0,232.78,10.005,99.96,19.258,2315.8,1924.8,83.11598583642801,,,,,,,0,,,
2026-08-26 12:37:01,78.0,Discharge,225.29,9.57,101.65,19.96,2134.4650469999997,2028.9340000000002,95.05585499522122,101.69,0.0,13.97,1.52,0.0,21.2344,0,83.0,95.0,81.0,232.62,10.02,99.96,19.252,2318.1,1924.2,83.00763556360813,,,,,,,0,,,
2026-08-26 12:37:02,79.0,Discharge,225.62,9.53,101.66,19.94,2128.657014,2027.1004,95.22907573497889,101.68,0.0,13.97,1.51,0.0,21.0947,0,83.0,96.0,81.0,232.74,10.022,99.96,19.259,2319.6,1924.9,82.98413519572341,,,,,,,0,,,
2026-08-26 12:37:03,80.0,Discharge,225.48000000000002,9.56,101.66,20.02,2134.0329120000006,2035.2332,95.37028171194387,101.67,0.0,13.97,1.5,0.0,20.955000000000002,0,81.0,95.0,81.0,232.65,10.032,99.96,19.257,2321.3,1924.7,82.9147460474734,,,,,,,0,,,
2026-08-26 12:37:04,81.0,Discharge,225.88,9.540000000000001,101.67,19.98,2133.3462480000003,2031.3666,95.21973293854171,101.66,0.0,9.89,1.55,0.0,15.329500000000001,0,81.0,96.0,81.0,232.7,10.027,99.96,19.251,2320.8,1924.0,82.90244743192002,,,,,,,0,,,
2026-08-26 12:37:05,82.0,Discharge,225.55,9.55,101.68,19.96,2132.462475,2029.5328000000002,95.17320111342173,101.67,0.0,13.99,1.49,0.0,20.8451,0,83.0,95.0,81.0,232.89,9.981,99.96,19.259,2312.3,1924.8,83.24179388487653,,,,,,,0,,,
2026-08-26 12:37:06,83.0,Discharge,225.8,9.52,101.68,20.14,2128.11984,2047.8352000000002,96.2274380187161,101.65,0.0,13.96,1.48,0.0,20.660800000000002,0,83.0,96.0,81.0,232.97,9.969,99.96,19.253,2310.2,1924.2,83.29148991429315,,,,,,,0,,,
2026-08-26 12:37:07,84.0,Discharge,225.5,9.56,101.69,20.19,2134.2222,2053.1211000000003,96.19996924406466,101.69,0.0,13.98,1.48,0.0,20.6904,0,83.0,96.0,81.0,232.83,9.989,99.96,19.261,2314.0,1925.0,83.18928262748487,,,,,,,0,,,
2026-08-26 12:37:08,85.0,Discharge,226.05,9.51,101.67,20.240000000000002,2128.2381450000003,2057.8008000000004,96.69034477342291,101.65,0.0,13.97,1.47,0.0,20.5359,0,83.0,97.0,81.0,232.96,9.97,99.96,19.251,2311.0,1924.1,83.25832972739073,,,,,,,0,,,
2026-08-26 12:37:09,86.0,Discharge,225.55,9.6,101.67,20.16,2143.6272000000004,2049.6672,95.61677515568003,101.66,0.0,13.99,1.46,0.0,20.4254,0,83.0,97.0,81.0,233.07,9.922,99.96,19.262,2301.3,1925.2,83.65706339894842,,,,,,,0,,,
2026-08-26 12:37:10,87.0,Discharge,225.81,9.5,101.67,20.12,2123.74305,2045.6004,96.32052239087963,101.66,0.0,13.98,1.46,0.0,20.410800000000002,0,83.0,96.0,81.0,233.06,9.975,99.96,19.257,2313.0,1924.7,83.21227842628622,,,,,,,0,,,
2026-08-26 12:37:11,88.0,Discharge,225.35,9.540000000000001,101.67,20.06,2128.3406099999997,2039.5002,95.82583682411624,101.66,0.0,13.950000000000001,1.45,0.0,20.227500000000003,0,83.0,97.0,81.0,233.1,9.986,99.96,19.26,2315.2,1925.0,83.14616447823083,,,,,,,0,,,
2026-08-26 12:37:12,89.0,Discharge,225.47,9.540000000000001,101.65,19.95,2129.473962,2027.9175,95.23091318268018,101.67,0.0,13.96,1.44,0.0,20.1024,0,83.0,97.0,81.0,233.04,9.982,99.96,19.256,2313.4,1924.6,83.19356790870579,,,,,,,0,,,
2026-08-26 12:37:13,90.0,Discharge,225.53,9.53,101.66,20.13,2127.807891,2046.4157999999998,96.17483837031224,101.66,0.0,12.46,1.48,0.0,18.4408,0,83.0,96.0,81.0,232.91,10.004,99.96,19.265,2317.0,1925.4,83.09883470004317,,,,,,,0,,,
2026-08-26 12:37:14,91.0,Discharge,224.65,9.55,101.67,20.29,2123.953425,2062.8843,97.12474274241677,101.66,0.0,5.19,1.6400000000000001,0.0,8.511600000000001,0,83.0,97.0,81.0,232.88,10.021,99.96,19.26,2320.3,1924.9,82.95910011636425,,,,,,,0,,,
2026-08-26 12:37:15,92.0,Discharge,224.78,9.55,101.67,20.05,2125.18251,2038.4835,95.92039697334042,101.65,0.0,1.46,1.73,0.0,2.5258,0,83.0,97.0,81.0,232.94,10.018,99.96,19.26,2320.4,1925.0,82.95983451129115,,,,,,,0,,,
2026-08-26 12:37:16,93.0,Discharge,224.93,9.56,101.66,19.92,2128.8274920000003,2025.0672000000002,95.12594175009836,101.67,0.0,1.11,1.82,0.0,2.0202000000000004,0,83.0,97.0,81.0,232.91,9.991,99.96,19.255,2313.7,1924.5,83.17845874573196,,,,,,,0,,,
2026-08-26 12:37:17,94.0,Discharge,224.99,9.55,101.66,19.79,2127.167955,2011.8513999999998,94.57886930230669,101.64,0.0,11.42,1.85,0.0,21.127000000000002,0,83.0,97.0,81.0,232.9,9.995,99.95,19.256,2314.8,1924.5,83.13893208916537,,,,,,,0,,,
2026-08-26 12:37:18,95.0,Discharge,225.03,9.58,101.66,20.01,2134.229526,2034.2166000000002,95.31386269463503,101.66,0.0,14.47,1.83,0.0,26.480100000000004,0,83.0,97.0,81.0,232.94,9.995,99.96,19.261,2315.3,1925.1,83.14689241135056,,,,,,,0,,,
2026-08-26 12:37:19,96.0,Discharge,225.03,9.540000000000001,101.67,19.91,2125.318338,2024.2497,95.24454119682093,101.65,0.0,14.23,1.82,0.0,25.898600000000002,0,83.0,97.0,81.0,232.89,10.002,99.96,19.26,2316.3,1924.9,83.10236152484566,,,,,,,0,,,
2026-08-26 12:37:20,97.0,Discharge,224.87,9.540000000000001,101.67,19.95,2123.8072020000004,2028.3165,95.50379611152667,101.67,0.0,13.96,1.45,0.0,20.242,0,83.0,97.0,81.0,232.92,10.004,99.95,19.258,2317.0,1924.7,83.06862321968063,,,,,,,0,,,
2026-08-26 12:37:21,98.0,Discharge,224.8,9.57,101.67,19.990000000000002,2129.8226400000003,2032.3833000000002,95.42500214947475,101.67,0.0,13.99,1.45,0.0,20.2855,0,83.0,97.0,81.0,232.84,9.994,99.95,19.267,2313.8,1925.7,83.2267265969401,,,,,,,0,,,
2026-08-26 12:37:22,99.0,Discharge,224.70000000000002,9.55,101.67,19.95,2124.4261500000002,2028.3165,95.47597124051592,101.65,0.0,13.85,1.44,0.0,19.944,0,83.0,97.0,81.0,232.68,9.977,99.95,19.257,2308.5,1924.6,83.3701537795105,,,,,,,0,,,
2026-08-26 12:37:23,100.0,Discharge,224.8,9.55,101.67,20.02,2125.3716,2035.4334,95.76835410805339,101.67,0.0,11.48,1.51,0.0,17.3348,0,83.0,97.0,81.0,232.71,10.003,99.95,19.26,2314.6,1924.9,83.16339756329388,,,,,,,0,,,
2026-08-26 12:37:24,101.0,Discharge,225.0,9.55,101.68,19.990000000000002,2127.2625,2032.5832000000003,95.54924227734003,101.66,0.0,4.43,1.6600000000000001,0.0,7.353800000000001,0,83.0,97.0,81.0,232.8,9.962,99.95,19.265,2306.2,1925.5,83.49232503685717,,,,,,,0,,,
2026-08-26 12:37:25,102.0,Discharge,224.71,9.55,101.66,20.05,2124.520695,2038.283,95.94083996437604,101.65,0.0,0.04,1.8,0.0,0.07200000000000001,0,83.0,97.0,81.0,232.91,9.948,99.95,19.265,2304.1,1925.4,83.56408142007726,,,,,,,0,,,
2026-08-26 12:37:26,103.0,Discharge,224.81,9.55,101.67,19.89,2125.466145,2022.2163,95.14224937231359,101.64,0.0,2.69,1.84,0.0,4.9496,0,83.0,97.0,81.0,233.0,9.979,99.96,19.265,2312.0,1925.4,83.27854671280276,,,,,,,0,,,
2026-08-26 12:37:27,104.0,Discharge,224.8,9.55,101.66,19.59,2125.3716,1991.5194,93.70217424567073,101.66,0.0,13.21,1.85,0.0,24.4385,0,83.0,97.0,81.0,232.85,9.97,99.95,19.258,2308.6,1924.7,83.37087412284502,,,,,,,0,,,
2026-08-26 12:37:28,105.0,Discharge,224.59,9.56,101.65,19.95,2125.6095960000002,2027.9175,95.40404333025978,101.64,0.0,14.38,1.83,0.0,26.315400000000004,0,83.0,97.0,81.0,232.96,9.947,99.96,19.267,2303.8,1925.7,83.58798506814827,,,,,,,0,,,
2026-08-26 12:37:29,106.0,Discharge,224.91,9.55,101.66,19.79,2126.411595,2011.8513999999998,94.61251080132489,101.67,0.0,14.26,1.82,0.0,25.9532,0,83.0,97.0,82.0,232.95,9.971,99.96,19.262,2309.4,1925.1,83.3593141075604,,,,,,,0,,,
2026-08-26 12:37:30,107.0,Discharge,224.52,9.57,101.65,19.84,2127.1698360000005,2016.736,94.8084147240606,101.67,0.0,14.16,1.8,0.0,25.488,0,83.0,97.0,82.0,232.97,10.002,99.96,19.266,2316.6,1925.5,83.11749978416645,,,,,,,0,,,
2026-08-26 12:37:31,108.0,Discharge,224.41,9.57,101.67,19.78,2126.127663,2011.0326000000002,94.58663442450116,101.67,0.0,14.08,1.8,0.0,25.344,0,83.0,97.0,81.0,232.67,10.018,99.96,19.265,2317.5,1925.4,83.08090614886731,,,,,,,0,,,
2026-08-26 12:37:32,109.0,Discharge,224.39000000000001,9.58,101.68,19.63,2128.1596380000005,1995.9784,93.7889415981866,101.68,0.0,14.040000000000001,1.78,0.0,24.991200000000003,0,83.0,97.0,82.0,232.44,10.033,99.96,19.27,2319.1,1926.0,83.04945884179207,,,,,,,0,,,
2026-08-26 12:37:33,110.0,Discharge,224.53,9.6,101.67,20.2,2133.9331199999997,2053.734,96.24172288960959,101.67,0.0,14.02,1.77,0.0,24.8154,0,83.0,97.0,81.0,232.61,10.029,99.95,19.265,2320.0,1925.4,82.99137931034483,,,,,,,0,,,
2026-08-26 12:37:34,111.0,Discharge,224.46,9.58,101.68,20.150000000000002,2128.8235320000003,2048.8520000000003,96.2433930855289,101.68,0.0,14.02,1.76,0.0,24.6752,0,83.0,97.0,82.0,232.64,10.006,99.96,19.271,2314.9,1926.1,83.2044580759428,,,,,,,0,,,
2026-08-26 12:37:35,112.0,Discharge,224.44,9.71,101.67,20.13,2157.5192760000004,2046.6171,94.85973649303328,101.66,0.0,14.0,1.75,0.0,24.5,0,83.0,97.0,82.0,232.65,10.002,99.96,19.27,2314.1,1926.0,83.22890108465495,,,,,,,0,,,
2026-08-26 12:37:36,113.0,Discharge,224.25,9.57,101.68,20.07,2124.6117750000003,2040.7176000000002,96.05131742245004,101.67,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,83.0,97.0,81.0,232.71,10.008,99.96,19.281,2316.1,1927.0,83.20020724493762,,,,,,,0,,,
2026-08-26 12:37:37,114.0,Discharge,224.35,9.71,101.67,20.0,2156.6541150000003,2033.4,94.28493822246503,101.65,0.0,13.99,1.73,0.0,24.2027,0,83.0,97.0,81.0,232.64,9.966,99.95,19.265,2305.7,1925.4,83.50609359413627,,,,,,,0,,,
2026-08-26 12:37:38,115.0,Discharge,224.43,9.59,101.68,19.85,2130.760863,2018.3480000000002,94.72428535027021,101.66,0.0,14.0,1.72,0.0,24.08,0,83.0,97.0,81.0,232.68,9.958,99.96,19.27,2304.5,1925.9,83.57127359513996,,,,,,,0,,,
2026-08-26 12:37:39,116.0,Discharge,224.66,9.63,101.69,20.04,2141.841042,2037.8675999999998,95.14560418064862,101.65,0.0,13.98,1.71,0.0,23.9058,0,83.0,97.0,82.0,232.6,10.007,99.96,19.266,2314.4,1925.5,83.19650881437953,,,,,,,0,,,
2026-08-26 12:37:40,117.0,Discharge,224.54,9.56,101.67,20.0,2125.1363760000004,2033.4,95.68327110504458,101.66,0.0,13.99,1.7,0.0,23.783,0,83.0,97.0,82.0,232.89,10.006,99.96,19.269,2316.8,1925.9,83.12758977900552,,,,,,,0,,,
2026-08-26 12:37:41,118.0,Discharge,224.67000000000002,9.68,101.69,20.080000000000002,2153.0575440000002,2041.9352000000001,94.83885861250349,101.65,0.0,13.98,1.68,0.0,23.4864,0,83.0,97.0,82.0,232.78,9.992,99.96,19.27,2312.8,1925.9,83.2713593912141,,,,,,,0,,,
2026-08-26 12:37:42,119.0,Discharge,224.89000000000001,9.64,101.65,20.06,2146.260204,2039.099,95.00707305664602,101.65,0.0,13.98,1.68,0.0,23.4864,0,83.0,97.0,82.0,232.85,10.02,99.95,19.269,2319.7,1925.8,83.0193559512006,,,,,,,0,,,
2026-08-26 12:37:43,0.0,Rest,224.75,9.69,101.66,20.0,2156.0492249999998,2033.1999999999998,94.30211409018271,101.66,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,83.0,97.0,82.0,232.92,10.02,99.96,19.26,2320.5,1925.0,82.95625942684767,,,,,,,0,,,
2026-08-26 12:37:44,1.0,Rest,224.39000000000001,9.56,101.69,20.330000000000002,2123.7167160000004,2067.3577,97.34620839138319,101.65,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,83.0,97.0,82.0,233.12,10.017,99.96,19.274,2321.5,1926.4,82.98083135903511,,,,,,,0,,,
2026-08-26 12:37:45,2.0,Rest,224.85,9.5,101.7,20.14,2114.71425,2048.2380000000003,96.85649018537612,101.69,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,83.0,97.0,82.0,233.04,10.021,99.96,19.263,2321.4,1925.3,82.93702076333247,,,,,,,0,,,
2026-08-26 12:37:46,3.0,Rest,224.44,9.57,101.67,20.01,2126.411892,2034.4167000000002,95.67368898066717,101.67,0.0,13.97,1.55,0.0,21.6535,0,83.0,97.0,83.0,233.08,10.013,99.96,19.266,2319.9,1925.5,82.99926720979353,,,,,,,0,,,
2026-08-26 12:37:47,4.0,Rest,224.98000000000002,9.58,101.68,20.16,2133.755316,2049.8688,96.06859721117151,101.68,0.0,13.97,1.62,0.0,22.631400000000003,0,83.0,97.0,83.0,232.96,10.014,99.96,19.264,2318.8,1925.3,83.03001552527168,,,,,,,0,,,
2026-08-26 12:37:48,5.0,Rest,224.87,9.56,101.68,20.3,2128.259628,2064.1040000000003,96.9855356387938,101.67,0.0,13.96,1.62,0.0,22.6152,0,83.0,97.0,83.0,233.12,9.961,99.96,19.269,2308.9,1925.8,83.40768331239984,,,,,,,0,,,
2026-08-26 12:37:49,6.0,Rest,225.04,9.52,101.68,20.2,2120.956992,2053.936,96.84005888602198,101.64,0.0,13.98,1.71,0.0,23.9058,0,83.0,97.0,83.0,233.16,9.96,99.95,19.257,2308.7,1924.7,83.36726296184,,,,,,,0,,,
2026-08-26 12:37:50,7.0,Rest,224.5,9.61,101.68,20.23,2135.8705499999996,2056.9864000000002,96.30669798785327,101.66,0.0,13.98,1.69,0.0,23.6262,0,83.0,97.0,83.0,233.0,10.005,99.96,19.264,2316.9,1925.4,83.10242133885795,,,,,,,0,,,
2026-08-26 12:37:51,8.0,Rest,224.8,9.64,101.67,20.3,2145.40128,2063.9010000000003,96.20116382143672,101.68,0.0,13.98,1.68,0.0,23.4864,0,83.0,97.0,83.0,233.13,10.005,99.96,19.274,2318.1,1926.4,83.10254087399164,,,,,,,0,,,
2026-08-26 12:37:52,9.0,Rest,224.53,9.63,101.67,20.17,2140.6016610000006,2050.6839,95.79941646135158,101.67,0.0,13.96,1.67,0.0,23.313200000000002,0,83.0,97.0,83.0,232.95,10.013,99.96,19.272,2318.5,1926.2,83.07957731291783,,,,,,,0,,,
2026-08-26 12:37:53,10.0,Rest,224.79,9.620000000000001,101.69,20.3,2140.8550020000002,2064.3070000000002,96.4244191256069,101.67,0.0,14.0,1.6600000000000001,0.0,23.240000000000002,0,83.0,97.0,83.0,233.09,9.985,99.96,19.271,2313.7,1926.0,83.2432899684488,,,,,,,0,,,
2026-08-26 12:37:54,11.0,Rest,224.68,9.61,101.65,20.21,2137.583052,2054.3465,96.10604360274466,101.66,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,83.0,97.0,83.0,232.97,9.948,99.96,19.263,2304.2,1925.3,83.55611492057982,,,,,,,0,,,
2026-08-26 12:37:55,12.0,Rest,224.73000000000002,9.66,101.67,20.19,2149.1828820000005,2052.7173000000003,95.5115228765348,101.65,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,83.0,97.0,83.0,233.11,9.948,99.95,19.247,2307.1,1923.6,83.37740019938451,,,,,,,0,,,
2026-08-26 12:37:56,13.0,Rest,224.46,9.59,101.67,20.21,2131.0456860000004,2054.7507,96.41983339441178,101.66,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,83.0,97.0,83.0,232.92,9.954,99.95,19.241,2307.1,1923.0,83.35139352433791,,,,,,,0,,,
2026-08-26 12:37:57,14.0,Rest,224.63,9.53,101.66,20.04,2119.316661,2037.2663999999997,96.12845675637331,101.64,0.0,13.99,1.54,0.0,21.5446,0,83.0,97.0,83.0,233.04,9.947,99.95,19.225,2306.6,1921.4,83.30009537847916,,,,,,,0,,,
2026-08-26 12:37:58,15.0,Rest,224.67000000000002,9.65,101.67,20.02,2146.384845,2035.4334,94.83077579221353,101.65,0.0,13.96,1.61,0.0,22.475600000000004,0,83.0,97.0,83.0,232.9,9.934,99.95,19.214,2302.3,1920.3,83.40789645137471,,,,,,,0,,,
2026-08-26 12:38:00,16.0,Rest,224.88,9.64,101.65,19.85,2146.164768,2017.7525000000003,94.01666312322952,101.68,0.0,13.99,1.61,0.0,22.5239,0,83.0,97.0,83.0,232.99,9.973,99.95,19.218,2312.1,1920.7,83.07166645041305,,,,,,,0,,,
2026-08-26 12:38:01,17.0,Rest,224.79,9.620000000000001,101.68,19.97,2140.8550020000002,2030.5496,94.847600519561,101.65,0.0,13.98,1.6,0.0,22.368000000000002,0,83.0,97.0,83.0,232.84,9.986,99.96,19.215,2313.4,1920.5,83.01633958675542,,,,,,,0,,,
2026-08-26 12:38:02,18.0,Rest,224.73000000000002,9.55,101.67,19.81,2124.7097850000005,2014.0827,94.79330844235744,101.67,0.0,13.950000000000001,1.59,0.0,22.180500000000002,0,83.0,97.0,83.0,233.03,9.982,99.95,19.223,2314.5,1921.3,83.01144955713977,,,,,,,0,,,
2026-08-26 12:38:03,19.0,Rest,224.79,9.56,101.68,19.87,2127.502476,2020.3816000000002,94.96494705842119,101.65,0.0,13.97,1.58,0.0,22.0726,0,83.0,97.0,83.0,232.89,9.995,99.95,19.213,2316.4,1920.2,82.89587290623382,,,,,,,0,,,
2026-08-26 12:38:04,20.0,Rest,224.9,9.55,101.66,19.95,2126.31705,2028.117,95.38168355467026,101.64,0.0,14.01,1.57,0.0,21.9957,0,83.0,97.0,83.0,232.99,9.984,99.95,19.217,2314.5,1920.6,82.98120544394038,,,,,,,0,,,
2026-08-26 12:38:05,21.0,Rest,224.61,9.53,101.62,19.89,2119.127967,2021.2218000000003,95.37988415401817,101.65,0.0,13.99,1.56,0.0,21.8244,0,83.0,97.0,83.0,232.92,9.984,99.95,19.209,2313.7,1919.7,82.970998833038,,,,,,,0,,,
2026-08-26 12:38:06,22.0,Rest,224.91,9.57,101.66,19.82,2130.864813,2014.9012,94.55790849365346,101.65,0.0,13.99,1.56,0.0,21.8244,0,83.0,97.0,83.0,232.87,9.974,99.95,19.213,2310.1,1920.2,83.12194277304013,,,,,,,0,,,
2026-08-26 12:38:07,23.0,Rest,224.70000000000002,9.540000000000001,101.67,19.84,2122.2016200000003,2017.1328,95.04906513076735,101.64,0.0,14.0,1.55,0.0,21.7,0,83.0,97.0,83.0,232.8,9.941,99.95,19.211,2300.9,1920.0,83.4456082402538,,,,,,,0,,,
2026-08-26 12:38:08,24.0,Rest,225.19,9.51,101.67,20.09,2120.141331,2042.5503,96.34028968420691,101.66,0.0,13.950000000000001,1.47,0.0,20.506500000000003,0,83.0,97.0,83.0,232.91,9.967,99.96,19.219,2308.1,1920.8,83.21996447294312,,,,,,,0,,,
2026-08-26 12:38:09,25.0,Rest,224.78,9.52,101.65,20.09,2118.506544,2042.1485,96.395666361463,101.65,0.0,13.98,1.53,0.0,21.389400000000002,0,83.0,97.0,83.0,232.78,9.969,99.96,19.209,2306.8,1919.9,83.22784810126582,,,,,,,0,,,
2026-08-26 12:38:10,26.0,Rest,225.16,9.55,101.66,20.03,2128.7752200000004,2036.2498,95.65358431784074,101.66,0.0,13.950000000000001,1.52,0.0,21.204,0,83.0,97.0,83.0,232.89,9.935,99.95,19.223,2300.1,1921.2,83.52680318247033,,,,,,,0,,,
2026-08-26 12:38:11,27.0,Rest,225.3,9.55,101.67,20.04,2130.0988500000003,2037.4668,95.65127928217977,101.66,0.0,13.99,1.52,0.0,21.2648,0,83.0,97.0,83.0,232.89,9.976,99.96,19.207,2309.3,1919.7,83.12908673624041,,,,,,,0,,,
2026-08-26 12:38:12,28.0,Rest,225.05,9.49,101.65,20.01,2114.367255,2034.0165000000002,96.19977301436217,101.67,0.0,13.97,1.51,0.0,21.0947,0,83.0,97.0,83.0,233.02,9.983,99.96,19.21,2312.1,1920.0,83.0413909432983,,,,,,,0,,,
2026-08-26 12:38:13,29.0,Rest,224.67000000000002,9.53,101.64,20.05,2119.694049,2037.882,96.14038407860812,101.66,0.0,13.950000000000001,1.5,0.0,20.925,0,83.0,97.0,83.0,232.85,9.994,99.96,19.207,2313.4,1919.6,82.9774358087663,,,,,,,0,,,
