Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-29 12:07:50,0.0,Charge,224.63,9.65,101.68,20.11,2146.0027050000003,2044.7848000000001,95.28342136921955,101.67,0.0,14.0,1.61,0.0,22.540000000000003,0,88.0,103.0,88.0,232.83,10.68,99.96,19.3,2473.7,1929.1,77.98439584428185,,,,,,,0,,,
2026-08-29 12:07:51,0.0,Charge,224.88,9.700000000000001,101.67,19.95,2159.52264,2028.3165,93.92429893673167,101.68,0.0,13.96,1.6,0.0,22.336000000000002,0,88.0,103.0,88.0,232.73,10.698,99.96,19.298,2475.9,1928.9,77.90702370855043,,,,,,,0,,,
2026-08-29 12:07:52,0.0,Charge,224.36,9.58,101.67,19.92,2127.875112,2025.2664000000002,95.1778790295847,101.68,0.0,13.97,1.59,0.0,22.212300000000003,0,88.0,102.0,88.0,232.93,10.683,99.96,19.305,2474.8,1929.6,77.96993696460319,,,,,,,0,,,
2026-08-29 12:07:53,0.0,Charge,224.39000000000001,9.56,101.68,20.16,2123.7167160000004,2049.8688,96.52270401962593,101.66,0.0,14.0,1.58,0.0,22.12,0,88.0,102.0,88.0,232.9,10.682,99.96,19.298,2475.5,1928.8,77.91557261159362,,,,,,,0,,,
2026-08-29 12:07:54,0.0,Charge,223.95000000000002,9.66,101.69,20.25,2141.72343,2059.2225,96.1479185946992,101.68,0.0,13.98,1.57,0.0,21.948600000000003,0,88.0,103.0,88.0,232.82,10.676,99.96,19.301,2473.9,1929.1,77.97809127288895,,,,,,,0,,,
2026-08-29 12:07:55,0.0,Charge,224.04,9.57,101.68,20.18,2122.6221720000003,2051.9024,96.66828261134359,101.66,0.0,13.99,1.49,0.0,20.8451,0,88.0,103.0,88.0,232.69,10.69,99.96,19.299,2475.9,1929.0,77.91106264388706,,,,,,,0,,,
2026-08-29 12:07:56,0.0,Charge,224.1,9.57,101.68,20.23,2123.19063,2056.9864000000002,96.8818518194007,101.68,0.0,13.99,1.56,0.0,21.8244,0,88.0,103.0,88.0,232.76,10.694,99.96,19.299,2476.6,1929.0,77.88904142776387,,,,,,,0,,,
2026-08-29 12:07:57,0.0,Charge,224.17000000000002,9.56,101.67,20.13,2121.6345480000004,2046.6171,96.46416730578237,101.67,0.0,13.98,1.55,0.0,21.669,0,88.0,103.0,88.0,232.73,10.698,99.96,19.303,2477.1,1929.4,77.88946752250617,,,,,,,0,,,
2026-08-29 12:07:58,0.0,Charge,223.83,9.57,101.7,19.96,2120.632569,2029.9320000000002,95.72294746737903,101.68,0.0,13.98,1.54,0.0,21.5292,0,88.0,103.0,88.0,232.74,10.698,99.96,19.299,2476.6,1928.9,77.88500363401438,,,,,,,0,,,
2026-08-29 12:07:59,0.0,Charge,224.36,9.58,101.68,19.87,2127.875112,2020.3816000000002,94.94831668485627,101.67,0.0,13.97,1.53,0.0,21.374100000000002,0,88.0,103.0,88.0,232.66,10.705,99.96,19.297,2477.8,1928.7,77.83921220437485,,,,,,,0,,,
2026-08-29 12:08:00,0.0,Charge,224.23000000000002,9.57,101.68,19.92,2124.422289,2025.4656000000002,95.34194827872096,101.66,0.0,13.98,1.52,0.0,21.2496,0,88.0,103.0,88.0,232.74,10.701,99.96,19.305,2477.9,1929.6,77.87239194479196,,,,,,,0,,,
2026-08-29 12:08:01,0.0,Charge,224.53,9.57,101.69,19.87,2127.264579,2020.5803,94.98490784582371,101.67,0.0,13.97,1.52,0.0,21.2344,0,88.0,103.0,88.0,232.67,10.699,99.96,19.29,2476.6,1928.0,77.84866349026892,,,,,,,0,,,
2026-08-29 12:08:02,0.0,Charge,224.55,9.57,101.69,20.03,2127.4540650000004,2036.8507,95.74123049279561,101.67,0.0,14.0,1.51,0.0,21.14,0,88.0,103.0,88.0,232.8,10.688,99.96,19.3,2475.3,1929.1,77.93398779945863,,,,,,,0,,,
2026-08-29 12:08:03,0.0,Charge,225.23000000000002,9.59,101.67,20.09,2138.356143,2042.5503,95.51964983412027,101.68,0.0,13.97,1.5,0.0,20.955000000000002,0,88.0,103.0,88.0,232.71,10.695,99.96,19.3,2475.9,1929.0,77.91106264388706,,,,,,,0,,,
2026-08-29 12:08:04,0.0,Charge,225.04,9.59,101.67,19.87,2136.552264,2020.1829000000002,94.55340428779702,101.68,0.0,13.99,1.49,0.0,20.8451,0,88.0,103.0,88.0,232.71,10.687,99.96,19.294,2475.7,1928.4,77.89312113745608,,,,,,,0,,,
2026-08-29 12:08:05,0.0,Charge,225.38,9.56,101.69,19.94,2133.086472,2027.6986000000002,95.05937178903079,101.69,0.0,7.0600000000000005,1.85,0.0,13.061000000000002,0,88.0,103.0,88.0,232.65,10.698,99.96,19.304,2476.9,1929.5,77.89979409746053,,,,,,,0,,,
2026-08-29 12:08:06,0.0,Charge,225.28,9.57,101.69,20.01,2134.370304,2034.8169,95.33570140975874,101.69,0.0,13.97,1.48,0.0,20.6756,0,88.0,103.0,88.0,232.63,10.698,99.96,19.298,2476.8,1928.8,77.87467700258397,,,,,,,0,,,
2026-08-29 12:08:07,0.0,Charge,225.22,9.620000000000001,101.68,19.81,2144.950236,2014.2808,93.90804346847327,101.67,0.0,13.97,1.47,0.0,20.5359,0,88.0,103.0,88.0,232.8,10.698,99.96,19.302,2478.3,1929.2,77.84368316991485,,,,,,,0,,,
2026-08-29 12:08:08,0.0,Charge,224.91,9.57,101.69,20.0,2130.864813,2033.8,95.44481600109842,101.7,0.0,13.98,1.53,0.0,21.389400000000002,0,88.0,103.0,88.0,232.86,10.693,99.96,19.3,2477.4,1929.1,77.8679260515056,,,,,,,0,,,
2026-08-29 12:08:09,0.0,Charge,224.65,9.59,101.66,19.85,2132.849565,2017.951,94.61290815416699,101.68,0.0,13.98,1.52,0.0,21.2496,0,88.0,103.0,88.0,232.84,10.7,99.96,19.304,2478.4,1929.5,77.8526468689477,,,,,,,0,,,
2026-08-29 12:08:10,0.0,Charge,224.63,9.55,101.68,19.94,2123.764335,2027.4992000000002,95.46724024819827,101.68,0.0,13.98,1.52,0.0,21.2496,0,88.0,103.0,88.0,232.83,10.702,99.96,19.306,2478.9,1929.7,77.84501190043972,,,,,,,0,,,
2026-08-29 12:08:11,0.0,Charge,224.88,9.58,101.67,19.93,2132.8068959999996,2026.2831,95.00546457347916,101.7,0.0,13.97,1.51,0.0,21.0947,0,88.0,103.0,88.0,232.73,10.707,99.96,19.306,2479.0,1929.7,77.84187172246874,,,,,,,0,,,
2026-08-29 12:08:12,0.0,Charge,225.74,9.59,101.7,20.03,2143.1981339999998,2037.0510000000002,95.04725520631683,101.67,0.0,13.97,1.5,0.0,20.955000000000002,0,88.0,103.0,88.0,232.82,10.704,99.96,19.299,2479.0,1929.0,77.81363453005244,,,,,,,0,,,
2026-08-29 12:08:13,0.0,Charge,225.70000000000002,9.59,101.67,19.79,2142.81837,2012.0493,93.8973329783429,101.68,0.0,13.950000000000001,1.56,0.0,21.762000000000004,0,88.0,103.0,88.0,232.9,10.704,99.96,19.309,2479.1,1929.9,77.84679924166029,,,,,,,0,,,
2026-08-29 12:08:14,0.0,Charge,225.86,9.64,101.66,19.85,2155.5174960000004,2017.951,93.61793646976734,101.66,0.0,13.98,1.56,0.0,21.8088,0,88.0,103.0,88.0,232.85,10.699,99.96,19.304,2477.9,1929.5,77.8683562694217,,,,,,,0,,,
2026-08-29 12:08:15,0.0,Charge,225.42000000000002,9.59,101.68,19.91,2140.1600220000005,2024.4488000000001,94.59333784340728,101.67,0.0,13.98,1.55,0.0,21.669,0,88.0,103.0,88.0,232.87,10.701,99.96,19.309,2479.1,1930.0,77.85083296357548,,,,,,,0,,,
2026-08-29 12:08:16,0.0,Charge,225.32,9.58,101.69,19.82,2136.9799439999997,2015.4958,94.3151481444133,101.69,0.0,13.950000000000001,1.54,0.0,21.483,0,88.0,103.0,88.0,232.9,10.699,99.96,19.308,2479.3,1929.9,77.84051950147219,,,,,,,0,,,
2026-08-29 12:08:17,0.0,Charge,225.5,9.57,101.69,19.7,2136.4546499999997,2003.293,93.76716702130796,101.67,0.0,13.97,1.47,0.0,20.5359,0,88.0,103.0,88.0,232.75,10.708,99.96,19.308,2479.6,1929.8,77.82706888207775,,,,,,,0,,,
2026-08-29 12:08:18,0.0,Charge,225.6,9.59,101.67,19.77,2141.86896,2010.0159,93.84401835675327,101.67,0.0,14.01,1.53,0.0,21.4353,0,88.0,103.0,88.0,232.89,10.699,99.96,19.306,2479.7,1929.7,77.81989756825423,,,,,,,0,,,
2026-08-29 12:08:19,0.0,Charge,225.45000000000002,9.58,101.67,19.96,2138.2128900000002,2029.3332,94.9079116252077,101.67,0.0,13.97,1.6,0.0,22.352000000000004,0,88.0,103.0,88.0,232.85,10.695,99.96,19.306,2478.5,1929.7,77.85757514625782,,,,,,,0,,,
2026-08-29 12:08:20,0.0,Charge,225.27,9.6,101.67,20.11,2140.96608,2044.5837,95.49818276429674,101.68,0.0,13.97,1.58,0.0,22.0726,0,88.0,103.0,88.0,232.76,10.703,99.96,19.302,2479.7,1929.3,77.8037665846675,,,,,,,0,,,
2026-08-29 12:08:21,0.0,Charge,225.6,9.57,101.66,20.12,2137.4020800000003,2045.3992,95.69557450790914,101.67,0.0,13.97,1.58,0.0,22.0726,0,88.0,103.0,88.0,232.83,10.689,99.96,19.306,2476.6,1929.6,77.91326819026084,,,,,,,0,,,
2026-08-29 12:08:22,0.0,Charge,225.52,9.58,101.66,20.07,2138.876784,2040.3162,95.39194661715491,101.67,0.0,13.98,1.57,0.0,21.948600000000003,0,88.0,103.0,88.0,232.8,10.694,99.96,19.305,2476.6,1929.6,77.91326819026084,,,,,,,0,,,
2026-08-29 12:08:22,240.0,Discharge,225.56,9.59,101.67,20.13,2141.489196,2046.6171,95.56980739490969,101.68,0.0,3.44,1.85,0.0,6.364,0,88.0,103.0,88.0,232.8,10.699,99.96,19.309,2476.8,1930.0,77.92312661498707,,,,,,,0,,,
2026-08-29 12:08:23,240.0,Discharge,225.73000000000002,9.55,101.67,20.03,2134.1642850000007,2036.4501000000002,95.4214309701092,101.7,0.0,15.69,1.85,0.0,29.026500000000002,0,88.0,103.0,88.0,232.89,10.7,99.96,19.305,2478.0,1929.6,77.86924939467312,,,,,,,0,,,
2026-08-29 12:08:24,240.0,Discharge,225.72,9.57,101.65,20.04,2138.538996,2037.066,95.25503176749179,101.69,0.0,14.32,1.84,0.0,26.3488,0,88.0,103.0,88.0,232.91,10.704,99.96,19.31,2479.5,1930.0,77.83827384553338,,,,,,,0,,,
2026-08-29 12:08:25,240.0,Discharge,225.55,9.59,101.67,20.01,2141.394255,2034.4167000000002,95.00430363300849,101.7,0.0,14.18,1.82,0.0,25.8076,0,88.0,103.0,88.0,232.8,10.7,99.96,19.305,2477.7,1929.6,77.87867780602978,,,,,,,0,,,
2026-08-29 12:08:26,240.0,Discharge,225.56,9.540000000000001,101.67,20.03,2130.3239760000006,2036.4501000000002,95.593446017715,101.68,0.0,14.120000000000001,1.81,0.0,25.5572,0,88.0,103.0,88.0,232.87,10.704,99.96,19.303,2479.5,1929.4,77.81407541843114,,,,,,,0,,,
2026-08-29 12:08:28,240.0,Discharge,225.67000000000002,9.56,101.66,20.0,2135.831148,2033.1999999999998,95.19479111932118,101.69,0.0,13.97,1.45,0.0,20.2565,0,88.0,103.0,88.0,232.84,10.701,99.96,19.304,2478.5,1929.5,77.84950574944523,,,,,,,0,,,
2026-08-29 12:08:29,240.0,Discharge,225.79,9.58,101.66,19.76,2141.437518,2008.8016,93.8062204997755,101.67,0.0,12.39,1.49,0.0,18.461100000000002,0,88.0,103.0,88.0,232.89,10.704,99.96,19.314,2480.0,1930.5,77.84274193548387,,,,,,,0,,,
2026-08-29 12:08:30,240.0,Discharge,225.70000000000002,9.59,101.66,19.78,2142.81837,2010.8348,93.84065528615008,101.67,0.0,5.18,1.6600000000000001,0.0,8.5988,0,88.0,103.0,88.0,232.87,10.702,99.96,19.306,2478.8,1929.7,77.84815233177343,,,,,,,0,,,
2026-08-29 12:08:31,240.0,Discharge,225.66,9.57,101.67,19.81,2137.970538,2014.0827,94.20535335739973,101.66,0.0,0.0,1.8,0.0,0.0,0,88.0,103.0,88.0,232.89,10.708,99.96,19.316,2480.6,1930.6,77.82794485205193,,,,,,,0,,,
2026-08-29 12:08:32,240.0,Discharge,225.73000000000002,9.57,101.68,19.77,2138.633739,2010.2136,93.99522523851851,101.67,0.0,7.07,1.85,0.0,13.079500000000001,0,88.0,103.0,88.0,232.89,10.7,99.96,19.307,2478.8,1929.8,77.85218654187508,,,,,,,0,,,
2026-08-29 12:08:33,240.0,Discharge,225.65,9.68,101.67,19.830000000000002,2162.44908,2016.1161000000002,93.23299765282799,101.68,0.0,13.99,1.74,0.0,24.3426,0,88.0,103.0,88.0,233.05,10.695,99.96,19.31,2479.5,1930.0,77.83827384553338,,,,,,,0,,,
2026-08-29 12:08:34,240.0,Discharge,225.66,9.58,101.67,19.63,2140.204572,1995.7821,93.25193143265558,101.68,0.0,14.35,1.84,0.0,26.404,0,88.0,103.0,88.0,232.84,10.708,99.96,19.31,2480.1,1930.1,77.82347485988468,,,,,,,0,,,
2026-08-29 12:08:35,240.0,Discharge,225.6,9.6,101.64,19.580000000000002,2144.1023999999998,1990.1112000000003,92.81791765169427,101.67,0.0,14.17,1.83,0.0,25.9311,0,88.0,103.0,88.0,232.89,10.703,99.96,19.303,2479.6,1929.4,77.81093724794323,,,,,,,0,,,
2026-08-29 12:08:36,240.0,Discharge,225.56,9.57,101.65,19.63,2137.023108,1995.3895,93.37238762324137,101.69,0.0,14.11,1.81,0.0,25.5391,0,88.0,103.0,88.0,232.97,10.701,99.96,19.307,2479.8,1929.8,77.82079199935478,,,,,,,0,,,
2026-08-29 12:08:37,240.0,Discharge,225.39000000000001,9.56,101.65,19.54,2133.181116,1986.241,93.11169056870648,101.68,0.0,14.06,1.8,0.0,25.308,0,88.0,103.0,88.0,232.95,10.701,99.96,19.313,2479.7,1930.4,77.84812678953101,,,,,,,0,,,
2026-08-29 12:08:38,240.0,Discharge,225.39000000000001,9.56,101.67,20.18,2133.181116,2051.7006,96.1803282717603,101.71000000000001,0.0,14.030000000000001,1.79,0.0,25.1137,0,88.0,103.0,88.0,232.97,10.698,99.96,19.31,2479.2,1930.1,77.85172636334302,,,,,,,0,,,
2026-08-29 12:08:39,240.0,Discharge,225.44,9.53,101.68,20.32,2126.9587679999995,2066.1376,97.14046323252471,101.68,0.0,14.01,1.77,0.0,24.7977,0,88.0,103.0,88.0,232.99,10.7,99.96,19.313,2479.8,1930.3,77.84095491571901,,,,,,,0,,,
2026-08-29 12:08:40,240.0,Discharge,225.4,9.57,101.67,20.13,2135.50722,2046.6171,95.83751723396186,101.68,0.0,13.97,1.76,0.0,24.587200000000003,0,88.0,103.0,88.0,232.81,10.706,99.96,19.31,2479.6,1930.0,77.83513469914503,,,,,,,0,,,
2026-08-29 12:08:41,240.0,Discharge,225.6,9.57,101.68,19.87,2137.4020800000003,2020.3816000000002,94.52510685308214,101.7,0.0,13.96,1.75,0.0,24.43,0,88.0,103.0,88.0,232.84,10.699,99.96,19.308,2478.6,1929.8,77.85846849027676,,,,,,,0,,,
2026-08-29 12:08:42,240.0,Discharge,225.58,9.59,101.69,20.0,2141.679078,2033.8,94.9628737980322,101.68,0.0,14.42,1.85,0.0,26.677,0,88.0,103.0,88.0,232.85,10.707,99.96,19.316,2481.5,1930.6,77.7997179125529,,,,,,,0,,,
2026-08-29 12:08:43,240.0,Discharge,225.44,9.59,101.69,19.95,2140.3499039999997,2028.7154999999998,94.78429186782164,101.66,0.0,14.3,1.83,0.0,26.169000000000004,0,88.0,103.0,88.0,232.87,10.695,99.96,19.313,2479.1,1930.4,77.86696785123635,,,,,,,0,,,
2026-08-29 12:08:44,240.0,Discharge,225.65,9.700000000000001,101.69,20.02,2166.9169500000003,2035.8337999999999,93.95070724791735,101.67,0.0,13.97,1.71,0.0,23.8887,0,88.0,103.0,88.0,232.91,10.703,99.96,19.313,2481.0,1930.4,77.80733575171303,,,,,,,0,,,
2026-08-29 12:08:45,240.0,Discharge,225.64000000000001,9.540000000000001,101.67,20.01,2131.079544,2034.4167000000002,95.46413721289045,101.7,0.0,14.09,1.81,0.0,25.5029,0,88.0,103.0,88.0,232.94,10.701,99.96,19.319,2480.5,1930.9,77.84317677887523,,,,,,,0,,,
2026-08-29 12:08:46,240.0,Discharge,225.42000000000002,9.56,101.67,19.990000000000002,2133.4650480000005,2032.3833000000002,95.26208558725823,101.67,0.0,14.08,1.8,0.0,25.344,0,88.0,103.0,88.0,232.96,10.705,99.96,19.316,2481.2,1930.7,77.81315492503627,,,,,,,0,,,
2026-08-29 12:08:47,240.0,Discharge,225.27,9.6,101.67,20.17,2140.96608,2050.6839,95.78311021162932,101.69,0.0,14.02,1.78,0.0,24.9556,0,88.0,103.0,88.0,232.82,10.717,99.96,19.32,2482.7,1931.0,77.77822531920893,,,,,,,0,,,
2026-08-29 12:08:48,240.0,Discharge,225.17000000000002,9.56,101.66,19.96,2131.0989480000003,2029.1336000000001,95.21536303625446,101.66,0.0,5.3,1.6500000000000001,0.0,8.745000000000001,0,88.0,103.0,88.0,232.96,10.703,99.96,19.314,2480.6,1930.5,77.82391356929776,,,,,,,0,,,
2026-08-29 12:08:49,240.0,Discharge,225.19,9.540000000000001,101.68,19.86,2126.829474,2019.3648,94.94718898182806,101.66,0.0,0.22,1.81,0.0,0.3982,0,88.0,103.0,88.0,232.99,10.701,99.96,19.314,2480.6,1930.5,77.82391356929776,,,,,,,0,,,
2026-08-29 12:08:50,240.0,Discharge,224.76,9.58,101.65,19.91,2131.668792,2023.8515000000002,94.94211800610722,101.66,0.0,6.79,1.86,0.0,12.6294,0,88.0,103.0,88.0,233.03,10.704,99.96,19.321,2481.6,1931.2,77.82076079948422,,,,,,,0,,,
2026-08-29 12:08:51,240.0,Discharge,224.44,9.540000000000001,101.67,19.91,2119.746024,2024.2497,95.49491670611573,101.68,0.0,14.52,1.85,0.0,26.862000000000002,0,88.0,103.0,88.0,232.95,10.707,99.96,19.318,2481.4,1930.9,77.81494317723866,,,,,,,0,,,
2026-08-29 12:08:52,240.0,Discharge,224.4,9.57,101.67,19.89,2126.03292,2022.2163,95.1168855842552,101.66,0.0,14.35,1.84,0.0,26.404,0,88.0,103.0,88.0,233.0,10.699,99.96,19.313,2480.0,1930.4,77.83870967741936,,,,,,,0,,,
2026-08-29 12:08:53,240.0,Discharge,224.56,9.58,101.69,19.96,2129.771952,2029.7324,95.30280451359799,101.67,0.0,14.15,1.82,0.0,25.753,0,88.0,103.0,88.0,233.01,10.695,99.96,19.315,2478.7,1930.6,77.88760237221123,,,,,,,0,,,
2026-08-29 12:08:54,240.0,Discharge,224.78,9.58,101.7,20.18,2131.8584760000003,2052.306,96.26839788402538,101.67,0.0,13.98,1.46,0.0,20.410800000000002,0,88.0,103.0,88.0,232.83,10.713,99.96,19.317,2481.5,1930.8,77.80777755389884,,,,,,,0,,,
2026-08-29 12:08:55,240.0,Discharge,225.08,9.55,101.67,19.900000000000002,2128.01886,2023.2330000000002,95.07589608486835,101.67,0.0,13.74,1.46,0.0,20.0604,0,88.0,103.0,88.0,232.97,10.705,99.96,19.321,2479.8,1931.1,77.87321558190176,,,,,,,0,,,
2026-08-29 12:08:56,240.0,Discharge,224.72,9.58,101.68,20.19,2131.289424,2052.9192000000003,96.32287275873989,101.68,0.0,14.02,1.79,0.0,25.0958,0,88.0,103.0,88.0,232.9,10.72,99.96,19.314,2482.4,1930.4,77.76345472123751,,,,,,,0,,,
2026-08-29 12:08:57,240.0,Discharge,224.74,9.56,101.66,19.91,2127.029256,2024.0506,95.15856889558458,101.66,0.0,5.24,1.6500000000000001,0.0,8.646,0,88.0,103.0,88.0,232.85,10.709,99.96,19.32,2480.7,1931.0,77.84093199500141,,,,,,,0,,,
2026-08-29 12:08:58,240.0,Discharge,224.79,9.58,101.66,19.88,2131.953318,2021.0007999999998,94.79573417188678,101.7,0.0,0.0,1.8,0.0,0.0,0,88.0,103.0,88.0,232.87,10.708,99.96,19.32,2481.3,1931.0,77.82210937814854,,,,,,,0,,,
2026-08-29 12:08:59,240.0,Discharge,224.19,9.57,101.67,19.89,2124.043317,2022.2163,95.20598209156013,101.64,0.0,7.3100000000000005,1.85,0.0,13.523500000000002,0,88.0,103.0,88.0,232.97,10.697,99.96,19.312,2480.4,1930.4,77.8261570714401,,,,,,,0,,,
2026-08-29 12:09:00,240.0,Discharge,224.11,9.55,101.67,19.91,2118.847995,2024.2497,95.53539021094338,101.67,0.0,15.040000000000001,1.85,0.0,27.824,0,88.0,103.0,88.0,232.86,10.71,99.96,19.32,2482.1,1931.1,77.8010555577938,,,,,,,0,,,
2026-08-29 12:09:01,240.0,Discharge,224.08,9.540000000000001,101.68,20.17,2116.3459680000005,2050.8856000000005,96.90691555209843,101.67,0.0,13.99,1.47,0.0,20.5653,0,88.0,103.0,88.0,232.83,10.707,99.96,19.318,2481.2,1930.9,77.82121554086733,,,,,,,0,,,
2026-08-29 12:09:02,240.0,Discharge,224.04,9.6,101.7,20.27,2129.2761599999994,2061.459,96.81501341751745,101.68,0.0,13.96,1.47,0.0,20.5212,0,88.0,103.0,88.0,232.84,10.711,99.96,19.321,2482.6,1931.2,77.78941432369291,,,,,,,0,,,
2026-08-29 12:09:03,240.0,Discharge,224.09,9.64,101.68,20.31,2138.625324,2065.1208,96.56300132729561,101.67,0.0,13.96,1.46,0.0,20.381600000000002,0,88.0,103.0,88.0,232.84,10.708,99.96,19.319,2481.6,1931.0,77.81270148291425,,,,,,,0,,,
2026-08-29 12:09:04,240.0,Discharge,224.31,9.57,101.68,20.34,2125.180233,2068.1712,97.31744949841156,101.67,0.0,13.870000000000001,1.46,0.0,20.2502,0,88.0,103.0,88.0,232.83,10.713,99.96,19.322,2481.8,1931.3,77.81851881698766,,,,,,,0,,,
2026-08-29 12:09:05,240.0,Discharge,224.25,9.55,101.68,20.26,2120.171625,2060.0368000000003,97.16368126566171,101.65,0.0,10.91,1.54,0.0,16.8014,0,88.0,103.0,88.0,232.87,10.697,99.96,19.318,2478.0,1930.9,77.92171105730428,,,,,,,0,,,
2026-08-29 12:09:06,240.0,Discharge,224.14000000000001,9.57,101.68,20.05,2123.569602,2038.6840000000002,96.00269273396766,101.67,0.0,3.93,1.69,0.0,6.6417,0,88.0,103.0,88.0,232.81,10.706,99.96,19.315,2478.8,1930.6,77.88446022268839,,,,,,,0,,,
2026-08-29 12:09:07,240.0,Discharge,224.23000000000002,9.6,101.69,20.1,2131.08192,2043.969,95.91226788691445,101.67,0.0,13.98,1.76,0.0,24.6048,0,88.0,103.0,88.0,232.77,10.708,99.96,19.323,2479.3,1931.3,77.89698705279716,,,,,,,0,,,
2026-08-29 12:09:08,240.0,Discharge,223.96,9.6,101.69,20.22,2128.51584,2056.1717999999996,96.60119795021114,101.66,0.0,3.63,1.86,0.0,6.7518,0,88.0,103.0,88.0,232.7,10.709,99.96,19.321,2478.9,1931.2,77.90552261083545,,,,,,,0,,,
2026-08-29 12:09:09,240.0,Discharge,224.18,9.57,101.67,20.06,2123.9485740000005,2039.5002,96.02399158653073,101.67,0.0,13.97,1.48,0.0,20.6756,0,88.0,103.0,88.0,232.76,10.704,99.96,19.32,2478.2,1931.1,77.92349285771931,,,,,,,0,,,
2026-08-29 12:09:10,240.0,Discharge,224.07,9.59,101.69,20.150000000000002,2127.342987,2049.0535,96.31984651847775,101.67,0.0,13.98,1.48,0.0,20.6904,0,88.0,103.0,88.0,232.8,10.703,99.96,19.323,2478.6,1931.4,77.92302106027597,,,,,,,0,,,
2026-08-29 12:09:11,240.0,Discharge,224.27,9.58,101.67,19.89,2127.021534,2022.2163,95.07267640102792,101.67,0.0,13.96,1.47,0.0,20.5212,0,88.0,104.0,88.0,232.78,10.704,99.96,19.323,2478.9,1931.4,77.91359070555488,,,,,,,0,,,
2026-08-29 12:09:12,240.0,Discharge,223.95000000000002,9.59,101.69,19.96,2126.2036949999997,2029.7324,95.46274445732259,101.66,0.0,13.96,1.46,0.0,20.381600000000002,0,88.0,104.0,88.0,232.73,10.706,99.96,19.322,2478.6,1931.3,77.91898652465102,,,,,,,0,,,
2026-08-29 12:09:13,240.0,Discharge,223.84,9.620000000000001,101.66,20.02,2131.807392,2035.2332,95.46984439764996,101.67,0.0,13.89,1.45,0.0,20.1405,0,88.0,104.0,88.0,232.5,10.719,99.96,19.325,2479.4,1931.6,77.90594498669033,,,,,,,0,,,
2026-08-29 12:09:14,240.0,Discharge,224.01,9.57,101.68,20.0,2122.337943,2033.6000000000001,95.81885894785607,101.66,0.0,13.96,1.51,0.0,21.079600000000003,0,88.0,104.0,88.0,232.54,10.712,99.96,19.317,2478.6,1930.9,77.90284838215122,,,,,,,0,,,
2026-08-29 12:09:15,240.0,Discharge,223.93,9.6,101.67,20.0,2128.23072,2033.4,95.54415228063243,101.66,0.0,13.98,1.51,0.0,21.1098,0,88.0,104.0,88.0,232.52,10.718,99.96,19.322,2479.5,1931.3,77.89070377092156,,,,,,,0,,,
2026-08-29 12:09:16,240.0,Discharge,223.89000000000001,9.59,101.67,19.91,2125.6340490000002,2024.2497,95.23039494744187,101.66,0.0,13.96,1.5,0.0,20.94,0,88.0,105.0,88.0,232.53,10.725,99.96,19.323,2481.2,1931.4,77.84136708044495,,,,,,,0,,,
2026-08-29 12:09:17,240.0,Discharge,224.04,9.6,101.68,20.02,2129.2761599999994,2035.6336000000001,95.60214115204299,101.67,0.0,13.98,1.49,0.0,20.8302,0,88.0,105.0,88.0,232.41,10.729,99.96,19.324,2480.7,1931.5,77.86108759624301,,,,,,,0,,,
2026-08-29 12:09:18,240.0,Discharge,224.28,9.57,101.68,19.95,2124.896004,2028.516,95.46424842351955,101.65,0.0,13.97,1.48,0.0,20.6756,0,88.0,105.0,88.0,232.6,10.719,99.96,19.325,2480.2,1931.6,77.88081606322072,,,,,,,0,,,
2026-08-29 12:09:19,240.0,Discharge,224.02,9.6,101.68,19.89,2129.08608,2022.4152000000001,94.98982774806363,101.68,0.0,14.23,1.84,0.0,26.183200000000003,0,88.0,104.0,88.0,232.53,10.722,99.96,19.322,2480.2,1931.3,77.86872026449481,,,,,,,0,,,
2026-08-29 12:09:20,240.0,Discharge,223.82,9.61,101.69,19.94,2129.401098,2027.6986000000002,95.22389191517175,101.66,0.0,13.96,1.47,0.0,20.5212,0,88.0,104.0,88.0,232.37,10.735,99.96,19.328,2481.6,1931.8,77.84493874919407,,,,,,,0,,,
