Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-29 15:08:50,240.0,Discharge,220.16,9.72,101.69,19.81,2118.5556480000005,2014.4788999999998,95.08737247009522,101.66,0.0,4.62,1.85,0.0,8.547,0,86.0,101.0,86.0,228.93,10.923,99.97,19.274,2488.9,1926.6,77.40769014424043,,,,,,,0,,,
2026-08-29 15:08:51,240.0,Discharge,220.20000000000002,9.76,101.68,19.98,2127.66048,2031.5664000000002,95.48358016218829,101.66,0.0,15.26,1.85,0.0,28.231,0,86.0,101.0,86.0,229.01,10.919,99.97,19.269,2488.7,1926.1,77.3938200667015,,,,,,,0,,,
2026-08-29 15:08:52,240.0,Discharge,220.3,9.73,101.65,19.84,2122.08381,2016.736,95.03564329063893,101.65,0.0,14.31,1.84,0.0,26.3304,0,86.0,101.0,86.0,229.05,10.916,99.97,19.271,2488.3,1926.3,77.41429891894064,,,,,,,0,,,
2026-08-29 15:08:53,240.0,Discharge,220.13,9.71,101.65,19.77,2116.087677,2009.6205,94.96867837012597,101.67,0.0,14.13,1.82,0.0,25.716600000000003,0,86.0,101.0,86.0,229.06,10.914,99.97,19.274,2488.7,1926.6,77.41391087716478,,,,,,,0,,,
2026-08-29 15:08:54,240.0,Discharge,220.33,9.74,101.67,19.78,2124.554058,2011.0326000000002,94.65669242105018,101.68,0.0,14.1,1.81,0.0,25.521,0,86.0,101.0,86.0,229.02,10.917,99.97,19.278,2489.1,1927.0,77.41754047647744,,,,,,,0,,,
2026-08-29 15:08:55,240.0,Discharge,220.08,9.77,101.66,19.6,2128.679784,1992.536,93.60430887617242,101.65,0.0,14.05,1.8,0.0,25.290000000000003,0,86.0,101.0,86.0,229.07,10.919,99.97,19.272,2490.0,1926.4,77.36546184738955,,,,,,,0,,,
2026-08-29 15:08:56,240.0,Discharge,220.20000000000002,9.74,101.69,19.94,2123.3005200000002,2027.6986000000002,95.497485207605,101.68,0.0,14.030000000000001,1.79,0.0,25.1137,0,86.0,101.0,86.0,229.03,10.911,99.97,19.274,2487.7,1926.5,77.44100976805885,,,,,,,0,,,
2026-08-29 15:08:57,240.0,Discharge,219.92000000000002,9.76,101.7,20.44,2124.9550080000004,2078.748,97.82550652479507,101.69,0.0,14.02,1.78,0.0,24.9556,0,86.0,101.0,86.0,228.94,10.917,99.97,19.271,2487.6,1926.3,77.43608297153884,,,,,,,0,,,
2026-08-29 15:08:58,240.0,Discharge,219.99,9.76,101.68,20.11,2125.6313760000003,2044.7848000000001,96.196585310472,101.67,0.0,0.01,1.78,0.0,0.0178,0,86.0,101.0,86.0,228.89,10.931,99.97,19.276,2489.7,1926.8,77.3908503032494,,,,,,,0,,,
2026-08-29 15:08:59,240.0,Discharge,219.85,9.76,101.7,20.2,2124.27864,2054.34,96.70765225036581,101.67,0.0,2.61,1.85,0.0,4.8285,0,86.0,101.0,86.0,228.99,10.921,99.97,19.276,2488.3,1926.8,77.43439295904834,,,,,,,0,,,
2026-08-29 15:09:00,240.0,Discharge,219.95000000000002,9.75,101.68,20.19,2123.067375,2052.9192000000003,96.69590443402674,101.67,0.0,14.26,1.85,0.0,26.381,0,86.0,101.0,86.0,228.96,10.936,99.97,19.274,2492.7,1926.6,77.28968588277772,,,,,,,0,,,
2026-08-29 15:09:01,240.0,Discharge,219.84,9.74,101.68,20.150000000000002,2119.829184,2048.8520000000003,96.65174984212314,101.68,0.0,14.33,1.84,0.0,26.3672,0,86.0,101.0,86.0,228.81,10.936,99.97,19.279,2491.5,1927.1,77.34697973108568,,,,,,,0,,,
2026-08-29 15:09:02,240.0,Discharge,219.95000000000002,9.75,101.65,19.84,2123.067375,2016.736,94.99161560993795,101.66,0.0,14.24,1.83,0.0,26.0592,0,86.0,101.0,86.0,228.9,10.931,99.97,19.278,2491.7,1927.0,77.33675803668179,,,,,,,0,,,
2026-08-29 15:09:03,240.0,Discharge,219.73000000000002,9.76,101.65,19.71,2123.119152,2003.5215000000003,94.36688930589045,101.67,0.0,14.15,1.81,0.0,25.611500000000003,0,86.0,101.0,86.0,228.9,10.93,99.97,19.275,2491.5,1926.7,77.33092514549469,,,,,,,0,,,
2026-08-29 15:09:04,240.0,Discharge,219.98000000000002,9.73,101.65,19.52,2119.001346,1984.208,93.63882678722942,101.71000000000001,0.0,14.06,1.8,0.0,25.308,0,86.0,101.0,86.0,228.94,10.933,99.96,19.278,2492.4,1927.0,77.31503771465255,,,,,,,0,,,
2026-08-29 15:09:05,240.0,Discharge,220.29,9.73,101.67,19.91,2121.987483,2024.2497,95.3940452626129,101.67,0.0,14.030000000000001,1.78,0.0,24.9734,0,86.0,101.0,86.0,228.96,10.928,99.96,19.276,2491.3,1926.7,77.3371332236182,,,,,,,0,,,
2026-08-29 15:09:06,240.0,Discharge,220.31,9.76,101.68,20.19,2128.7233439999995,2052.9192000000003,96.43898563833294,101.68,0.0,14.01,1.77,0.0,24.7977,0,86.0,101.0,86.0,229.14,10.915,99.96,19.271,2489.4,1926.2,77.37607455611794,,,,,,,0,,,
2026-08-29 15:09:07,240.0,Discharge,219.8,9.86,101.68,19.85,2145.55572,2018.3480000000002,94.07110620273242,101.68,0.0,13.99,1.76,0.0,24.6224,0,86.0,101.0,86.0,228.91,10.924,99.97,19.277,2488.3,1926.8,77.43439295904834,,,,,,,0,,,
2026-08-29 15:09:08,240.0,Discharge,220.22,9.74,101.68,20.1,2123.4933720000004,2043.7680000000003,96.24555588205527,101.69,0.0,14.01,1.75,0.0,24.5175,0,86.0,101.0,86.0,229.05,10.926,99.96,19.276,2490.7,1926.7,77.35576343999679,,,,,,,0,,,
2026-08-29 15:09:09,240.0,Discharge,220.33,9.78,101.66,20.05,2133.279126,2038.283,95.54694344297447,101.68,0.0,13.99,1.74,0.0,24.3426,0,86.0,102.0,86.0,229.12,10.907,99.96,19.272,2487.6,1926.3,77.43608297153884,,,,,,,0,,,
2026-08-29 15:09:10,240.0,Discharge,220.45000000000002,9.8,101.7,19.96,2138.8059000000003,2029.9320000000002,94.90959418056589,101.69,0.0,13.97,1.73,0.0,24.168100000000003,0,86.0,102.0,86.0,229.07,10.917,99.96,19.273,2489.3,1926.4,77.3872172900012,,,,,,,0,,,
2026-08-29 15:09:11,240.0,Discharge,220.89000000000001,9.73,101.68,19.92,2127.767103,2025.4656000000002,95.19207234401912,101.69,0.0,13.96,1.71,0.0,23.8716,0,86.0,101.0,86.0,229.08,10.909,99.97,19.275,2487.6,1926.7,77.45216272712655,,,,,,,0,,,
2026-08-29 15:09:12,240.0,Discharge,220.95000000000002,9.89,101.69,19.990000000000002,2163.343545,2032.7831,93.96487694699456,101.7,0.0,13.98,1.7,0.0,23.766000000000002,0,86.0,101.0,86.0,229.06,10.913,99.97,19.271,2488.3,1926.3,77.41429891894064,,,,,,,0,,,
2026-08-29 15:09:13,240.0,Discharge,220.74,9.88,101.69,19.97,2159.1020880000005,2030.7493,94.05527007206523,101.67,0.0,14.0,1.69,0.0,23.66,0,86.0,103.0,86.0,228.98,10.918,99.97,19.278,2488.6,1927.0,77.43309491280237,,,,,,,0,,,
2026-08-29 15:09:14,240.0,Discharge,221.09,9.75,101.68,19.95,2134.071225,2028.516,95.05380964967559,101.68,0.0,13.98,1.68,0.0,23.4864,0,86.0,103.0,86.0,229.04,10.916,99.97,19.272,2489.0,1926.4,77.39654479710728,,,,,,,0,,,
2026-08-29 15:09:15,240.0,Discharge,221.22,9.870000000000001,101.67,19.990000000000002,2161.6069860000002,2032.3833000000002,94.02186952406527,101.67,0.0,13.98,1.67,0.0,23.3466,0,86.0,102.0,86.0,228.92,10.923,99.97,19.274,2489.5,1926.6,77.38903394255874,,,,,,,0,,,
2026-08-29 15:09:16,240.0,Discharge,221.03,9.75,101.68,20.080000000000002,2133.492075,2041.7344000000003,95.69917900913694,101.68,0.0,13.98,1.6600000000000001,0.0,23.2068,0,86.0,102.0,86.0,228.99,10.916,99.97,19.275,2488.8,1926.6,77.41080038572805,,,,,,,0,,,
2026-08-29 15:09:17,240.0,Discharge,221.18,9.75,101.68,20.13,2134.93995,2046.8184,95.87241083759757,101.66,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,86.0,102.0,86.0,228.95,10.913,99.97,19.281,2488.0,1927.2,77.45980707395499,,,,,,,0,,,
2026-08-29 15:09:18,240.0,Discharge,221.03,9.86,101.68,19.92,2157.562242,2025.4656000000002,93.87750492530172,101.69,0.0,13.96,1.74,0.0,24.2904,0,88.0,102.0,86.0,228.93,10.915,99.97,19.265,2488.3,1925.8,77.39420487883292,,,,,,,0,,,
2026-08-29 15:09:19,240.0,Discharge,221.05,9.85,101.66,19.76,2155.5690750000003,2008.8016,93.19124231729849,101.66,0.0,14.0,1.73,0.0,24.22,0,87.0,103.0,86.0,228.9,10.919,99.97,19.277,2488.5,1926.9,77.43218806509947,,,,,,,0,,,
2026-08-29 15:09:20,240.0,Discharge,221.17000000000002,9.76,101.66,19.84,2137.033008,2016.9343999999999,94.38012386563942,101.68,0.0,13.99,1.72,0.0,24.0628,0,86.0,103.0,86.0,228.95,10.915,99.97,19.276,2487.5,1926.7,77.45527638190956,,,,,,,0,,,
2026-08-29 15:09:21,240.0,Discharge,221.34,9.89,101.66,19.79,2167.162074,2011.8513999999998,92.83345367366373,101.68,0.0,13.97,1.71,0.0,23.8887,0,86.0,103.0,86.0,228.9,10.915,99.97,19.279,2487.0,1927.0,77.48291113791717,,,,,,,0,,,
2026-08-29 15:09:22,240.0,Discharge,221.35,9.870000000000001,101.67,19.85,2162.8772550000003,2018.1495000000002,93.30855439598213,101.69,0.0,13.98,1.69,0.0,23.6262,0,86.0,103.0,86.0,229.01,10.912,99.97,19.279,2487.4,1927.1,77.47447133553106,,,,,,,0,,,
2026-08-29 15:09:23,240.0,Discharge,221.35,9.8,101.68,19.8,2147.5377,2013.2640000000001,93.74755097430887,101.68,0.0,14.0,1.68,0.0,23.52,0,86.0,103.0,86.0,228.94,10.919,99.97,19.286,2488.3,1927.8,77.47458103926374,,,,,,,0,,,
2026-08-29 15:09:24,240.0,Discharge,221.58,9.86,101.68,20.03,2162.931012,2036.6504000000002,94.16159779024889,101.69,0.0,13.97,1.67,0.0,23.3299,0,86.0,102.0,86.0,229.01,10.914,99.97,19.273,2488.2,1926.4,77.42142914556709,,,,,,,0,,,
2026-08-29 15:09:25,240.0,Discharge,221.43,9.85,101.67,19.94,2159.274645,2027.2998000000002,93.88800098655354,101.67,0.0,13.950000000000001,1.6600000000000001,0.0,23.157000000000004,0,86.0,102.0,86.0,229.0,10.919,99.97,19.286,2489.0,1927.7,77.44877460827641,,,,,,,0,,,
2026-08-29 15:09:26,240.0,Discharge,221.68,9.85,101.69,20.07,2161.7125199999996,2040.9183,94.41210526920575,101.7,0.0,14.0,1.6500000000000001,0.0,23.1,0,86.0,102.0,86.0,229.05,10.918,99.97,19.275,2488.9,1926.6,77.40769014424043,,,,,,,0,,,
2026-08-29 15:09:27,240.0,Discharge,221.57,9.8,101.67,20.12,2149.67214,2045.6004,95.1587156914077,101.67,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,86.0,102.0,86.0,229.13,10.916,99.97,19.278,2488.9,1926.9,77.41974366185865,,,,,,,0,,,
2026-08-29 15:09:28,240.0,Discharge,221.52,9.84,101.7,20.09,2157.959232,2043.153,94.67987020803922,101.68,0.0,13.98,1.6300000000000001,0.0,22.7874,0,86.0,102.0,86.0,229.13,10.92,99.97,19.282,2490.4,1927.3,77.38917442981047,,,,,,,0,,,
2026-08-29 15:09:29,240.0,Discharge,221.31,9.88,101.66,19.82,2164.677372,2014.9012,93.08090092605264,101.68,0.0,13.950000000000001,1.54,0.0,21.483,0,86.0,102.0,86.0,229.12,10.915,99.96,19.282,2490.2,1927.3,77.39538992851979,,,,,,,0,,,
2026-08-29 15:09:30,240.0,Discharge,221.42000000000002,9.84,101.67,19.76,2156.985072,2008.9992000000002,93.13922595380856,101.65,0.0,13.96,1.61,0.0,22.475600000000004,0,86.0,102.0,86.0,229.07,10.908,99.97,19.274,2487.6,1926.6,77.44814278822962,,,,,,,0,,,
2026-08-29 15:09:31,240.0,Discharge,221.45000000000002,9.77,101.66,19.86,2141.9308349999997,2018.9676,94.2592340989386,101.66,0.0,13.98,1.6,0.0,22.368000000000002,0,87.0,101.0,86.0,229.16,10.909,99.97,19.283,2488.7,1927.4,77.44605617390606,,,,,,,0,,,
2026-08-29 15:09:32,240.0,Discharge,221.45000000000002,9.790000000000001,101.67,19.830000000000002,2146.3155450000004,2016.1161000000002,93.93381624135793,101.69,0.0,13.950000000000001,1.59,0.0,22.180500000000002,0,86.0,102.0,86.0,229.1,10.913,99.97,19.28,2488.8,1927.1,77.43089038894246,,,,,,,0,,,
2026-08-29 15:09:33,240.0,Discharge,221.46,9.77,101.68,20.03,2142.027558,2036.6504000000002,95.08049475804177,101.67,0.0,13.97,1.58,0.0,22.0726,0,86.0,102.0,86.0,229.16,10.916,99.97,19.283,2489.3,1927.4,77.42738922588678,,,,,,,0,,,
2026-08-29 15:09:34,240.0,Discharge,221.52,9.78,101.66,19.900000000000002,2144.800944,2023.034,94.32269253980708,101.67,0.0,13.97,1.58,0.0,22.0726,0,86.0,102.0,87.0,229.1,10.932,99.97,19.279,2492.2,1927.0,77.32124227590081,,,,,,,0,,,
2026-08-29 15:09:35,240.0,Discharge,221.1,9.77,101.68,19.95,2138.54553,2028.516,94.85493628933868,101.69,0.0,13.97,1.56,0.0,21.793200000000002,0,87.0,103.0,86.0,229.1,10.927,99.97,19.278,2491.1,1927.0,77.3553851712095,,,,,,,0,,,
2026-08-29 15:09:36,240.0,Discharge,220.65,9.76,101.68,19.95,2132.0085599999998,2028.516,95.14577183498739,101.68,0.0,13.98,1.56,0.0,21.8088,0,87.0,103.0,86.0,229.08,10.925,99.97,19.282,2490.7,1927.4,77.38386798891878,,,,,,,0,,,
2026-08-29 15:09:37,240.0,Discharge,220.55,9.870000000000001,101.68,19.79,2155.0602150000004,2012.2472,93.373131107615,101.66,0.0,13.950000000000001,1.55,0.0,21.622500000000002,0,86.0,103.0,86.0,229.01,10.912,99.97,19.283,2487.5,1927.5,77.48743718592965,,,,,,,0,,,
2026-08-29 15:09:38,240.0,Discharge,220.39000000000001,9.88,101.67,19.97,2155.6786680000005,2030.3499,94.18611085870798,101.66,0.0,13.98,1.54,0.0,21.5292,0,86.0,103.0,86.0,229.03,10.923,99.97,19.284,2490.1,1927.6,77.41054576121441,,,,,,,0,,,
2026-08-29 15:09:39,240.0,Discharge,220.32,9.76,101.69,20.04,2128.819968,2037.8675999999998,95.72756882370619,101.68,0.0,13.99,1.61,0.0,22.5239,0,86.0,103.0,86.0,228.95,10.924,99.97,19.286,2489.9,1927.8,77.42479617655327,,,,,,,0,,,
2026-08-29 15:09:40,240.0,Discharge,220.96,9.77,101.68,19.92,2137.191408,2025.4656000000002,94.77230688922927,101.67,0.0,14.0,1.53,0.0,21.42,0,86.0,103.0,86.0,228.98,10.915,99.97,19.277,2488.1,1926.9,77.44463646959528,,,,,,,0,,,
2026-08-29 15:09:41,240.0,Discharge,221.42000000000002,9.8,101.68,19.95,2148.21684,2028.516,94.4278976977017,101.68,0.0,13.96,1.6,0.0,22.336000000000002,0,87.0,103.0,87.0,228.95,10.907,99.97,19.278,2486.1,1927.0,77.51096094284222,,,,,,,0,,,
2026-08-29 15:09:42,240.0,Discharge,221.18,9.790000000000001,101.68,19.990000000000002,2143.698678,2032.5832000000003,94.81664661454813,101.68,0.0,13.99,1.59,0.0,22.244100000000003,0,86.0,103.0,87.0,229.03,10.911,99.97,19.282,2487.9,1927.4,77.47095944370754,,,,,,,0,,,
2026-08-29 15:09:43,240.0,Discharge,221.14000000000001,9.75,101.68,20.01,2134.5538500000002,2034.6168000000002,95.31812935991285,101.67,0.0,13.97,1.58,0.0,22.0726,0,86.0,103.0,87.0,229.05,10.905,99.97,19.277,2487.1,1926.9,77.47577499899482,,,,,,,0,,,
2026-08-29 15:09:44,240.0,Discharge,221.1,9.75,101.67,19.88,2134.16775,2021.1996,94.7066883566205,101.67,0.0,13.97,1.57,0.0,21.932900000000004,0,87.0,103.0,87.0,229.13,10.905,99.97,19.28,2488.2,1927.2,77.45358090185677,,,,,,,0,,,
2026-08-29 15:09:45,240.0,Discharge,220.79,9.870000000000001,101.68,20.05,2157.4053270000004,2038.6840000000002,94.49703189687173,101.66,0.0,13.99,1.56,0.0,21.8244,0,87.0,103.0,87.0,229.04,10.905,99.97,19.281,2487.6,1927.3,77.47628236050812,,,,,,,0,,,
2026-08-29 15:09:46,240.0,Discharge,220.76,9.88,101.69,20.14,2159.297712,2048.0366,94.8473472934426,101.66,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,87.0,103.0,88.0,229.12,10.909,99.97,19.283,2489.3,1927.5,77.43140641947535,,,,,,,0,,,
2026-08-29 15:09:47,240.0,Discharge,220.65,9.86,101.67,20.09,2153.85291,2042.5503,94.83239503109802,101.66,0.0,13.99,1.62,0.0,22.663800000000002,0,87.0,103.0,88.0,229.11,10.912,99.97,19.279,2489.7,1927.2,77.40691649596337,,,,,,,0,,,
2026-08-29 15:09:48,240.0,Discharge,220.71,9.81,101.65,19.990000000000002,2143.513449,2031.9835000000003,94.79686264380422,101.67,0.0,13.99,1.61,0.0,22.5239,0,87.0,103.0,88.0,229.07,10.912,99.97,19.282,2488.7,1927.4,77.44605617390606,,,,,,,0,,,
2026-08-29 15:09:49,240.0,Discharge,220.6,9.790000000000001,101.69,20.0,2138.07726,2033.8,95.12284883475165,101.69,0.0,14.0,1.6,0.0,22.400000000000002,0,86.0,103.0,87.0,229.22,10.909,99.97,19.279,2489.3,1927.2,77.41935483870968,,,,,,,0,,,
2026-08-29 15:09:50,240.0,Discharge,220.92000000000002,9.73,101.67,20.09,2128.0560840000003,2042.5503,95.98197694868647,101.67,0.0,13.98,1.59,0.0,22.2282,0,86.0,103.0,87.0,229.16,10.913,99.97,19.285,2489.5,1927.8,77.43723639284997,,,,,,,0,,,
2026-08-29 15:09:51,240.0,Discharge,220.23000000000002,9.8,101.65,19.96,2136.6714600000005,2028.9340000000002,94.95769649115825,101.66,0.0,13.97,1.51,0.0,21.0947,0,86.0,103.0,88.0,229.14,10.923,99.97,19.29,2491.3,1928.2,77.39734275277968,,,,,,,0,,,
2026-08-29 15:09:52,360.0,Rest,220.41,9.75,101.66,19.93,2127.507525,2026.0837999999999,95.2327442414099,101.68,0.0,14.0,1.77,0.0,24.78,0,86.0,103.0,88.0,229.14,10.923,99.97,19.29,2491.3,1928.2,77.39734275277968,,,,,,,0,,,
2026-08-29 15:09:53,360.0,Rest,220.33,9.72,101.67,19.96,2120.1915240000003,2029.3332,95.71461714795534,101.66,0.0,0.0,1.8,0.0,0.0,0,87.0,103.0,88.0,229.14,10.914,99.97,19.284,2489.2,1927.6,77.43853446890567,,,,,,,0,,,
2026-08-29 15:09:54,360.0,Rest,220.07,9.75,101.7,20.13,2124.2256749999997,2047.221,96.37492965524956,101.66,0.0,13.98,1.75,0.0,24.465,0,87.0,103.0,88.0,229.1,10.917,99.97,19.283,2489.7,1927.5,77.41896614049885,,,,,,,0,,,
2026-08-29 15:09:55,360.0,Rest,220.18,9.75,101.67,19.85,2125.2874500000003,2018.1495000000002,94.95889603074633,101.67,0.0,14.75,1.85,0.0,27.2875,0,88.0,103.0,88.0,229.03,10.921,99.97,19.289,2490.0,1928.1,77.43373493975903,,,,,,,0,,,
2026-08-29 15:09:56,360.0,Rest,220.38,9.74,101.67,19.77,2125.036188,2010.0159,94.58737273983779,101.69,0.0,14.36,1.84,0.0,26.4224,0,87.0,103.0,88.0,229.04,10.918,99.97,19.282,2489.6,1927.5,77.42207583547558,,,,,,,0,,,
2026-08-29 15:09:57,360.0,Rest,219.92000000000002,9.75,101.65,20.09,2122.7778000000003,2042.1485,96.20170796962356,101.68,0.0,14.17,1.82,0.0,25.7894,0,87.0,103.0,88.0,229.14,10.906,99.97,19.284,2487.7,1927.7,77.4892470957109,,,,,,,0,,,
2026-08-29 15:09:58,360.0,Rest,220.04,9.74,101.68,19.84,2121.757704,2017.3312,95.07830211700742,101.68,0.0,14.1,1.81,0.0,25.521,0,86.0,103.0,88.0,229.01,10.923,99.97,19.284,2490.1,1927.6,77.41054576121441,,,,,,,0,,,
2026-08-29 15:09:59,360.0,Rest,219.83,9.77,101.67,19.78,2126.2617090000003,2011.0326000000002,94.58067139561135,101.69,0.0,14.030000000000001,1.8,0.0,25.254,0,87.0,103.0,88.0,229.0,10.926,99.97,19.288,2490.4,1928.0,77.41728236427883,,,,,,,0,,,
2026-08-29 15:10:00,360.0,Rest,219.93,9.76,101.71000000000001,20.47,2125.0516319999997,2082.0037,97.97426418484314,101.69,0.0,14.0,1.78,0.0,24.92,0,86.0,103.0,88.0,229.0,10.931,99.97,19.286,2491.7,1927.8,77.36886463057351,,,,,,,0,,,
2026-08-29 15:10:01,360.0,Rest,219.56,9.76,101.67,20.580000000000002,2121.476544,2092.3686000000002,98.62793939050029,101.67,0.0,14.0,1.77,0.0,24.78,0,87.0,103.0,88.0,228.92,10.937,99.97,19.288,2491.9,1928.1,77.37469400858782,,,,,,,0,,,
2026-08-29 15:10:02,360.0,Rest,219.9,9.77,101.7,20.42,2126.9387699999997,2076.7140000000004,97.63863583153363,101.69,0.0,13.99,1.76,0.0,24.6224,0,87.0,103.0,88.0,228.83,10.948,99.97,19.285,2493.9,1927.7,77.29660371305987,,,,,,,0,,,
2026-08-29 15:10:03,360.0,Rest,219.6,9.77,101.69,20.23,2124.0370799999996,2057.1887,96.85276774923348,101.67,0.0,14.02,1.75,0.0,24.535,0,86.0,103.0,88.0,228.85,10.943,99.97,19.291,2493.7,1928.3,77.32686369651522,,,,,,,0,,,
2026-08-29 15:10:04,360.0,Rest,220.22,9.870000000000001,101.69,20.04,2151.8356860000004,2037.8675999999998,94.70368082742166,101.69,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,87.0,103.0,88.0,228.79,10.943,99.97,19.288,2493.1,1928.0,77.3334402952148,,,,,,,0,,,
2026-08-29 15:10:05,360.0,Rest,220.12,9.74,101.68,19.88,2122.529112,2021.3984,95.23536749492649,101.69,0.0,13.950000000000001,1.73,0.0,24.1335,0,87.0,103.0,88.0,228.86,10.94,99.97,19.292,2493.4,1928.4,77.34017807010508,,,,,,,0,,,
2026-08-29 15:10:06,360.0,Rest,220.45000000000002,9.77,101.67,19.85,2132.258535,2018.1495000000002,94.64844280714769,101.66,0.0,14.19,1.83,0.0,25.9677,0,86.0,103.0,88.0,229.02,10.928,99.97,19.28,2491.9,1927.3,77.34258999157268,,,,,,,0,,,
2026-08-29 15:10:07,360.0,Rest,220.42000000000002,9.77,101.68,19.490000000000002,2131.968366,1981.7432000000003,92.95368691225696,101.68,0.0,14.09,1.81,0.0,25.5029,0,86.0,103.0,88.0,229.05,10.918,99.97,19.291,2489.3,1928.3,77.46354396818383,,,,,,,0,,,
2026-08-29 15:10:08,360.0,Rest,220.20000000000002,9.75,101.68,19.92,2125.4805,2025.4656000000002,95.2944804715922,101.67,0.0,14.030000000000001,1.79,0.0,25.1137,0,88.0,103.0,88.0,228.96,10.93,99.97,19.291,2490.6,1928.3,77.42311089697262,,,,,,,0,,,
2026-08-29 15:10:09,360.0,Rest,219.91,9.78,101.67,20.12,2129.2126019999996,2045.6004,96.07309284561526,101.69,0.0,14.0,1.79,0.0,25.060000000000002,0,88.0,103.0,88.0,228.95,10.929,99.97,19.294,2490.0,1928.6,77.45381526104417,,,,,,,0,,,
2026-08-29 15:10:10,360.0,Rest,219.67000000000002,9.76,101.64,20.25,2122.539408,2058.21,96.96922432829572,101.69,0.0,14.0,1.77,0.0,24.78,0,88.0,103.0,88.0,228.76,10.937,99.97,19.293,2489.8,1928.5,77.45602056390071,,,,,,,0,,,
2026-08-29 15:10:11,360.0,Rest,219.6,9.77,101.69,20.06,2124.0370799999996,2039.9013999999997,96.03887894461806,101.67,0.0,13.99,1.76,0.0,24.6224,0,88.0,103.0,88.0,228.8,10.944,99.97,19.295,2492.0,1928.7,77.39566613162118,,,,,,,0,,,
2026-08-29 15:10:12,360.0,Rest,219.55,9.8,101.68,20.1,2130.0741000000003,2043.7680000000003,95.94821137912525,101.68,0.0,13.97,1.75,0.0,24.4475,0,88.0,103.0,88.0,228.76,10.941,99.97,19.297,2491.0,1928.8,77.43075070252911,,,,,,,0,,,
2026-08-29 15:10:13,360.0,Rest,219.41,9.74,101.67,19.92,2115.682866,2025.2664000000002,95.72636960609579,101.67,0.0,13.97,1.73,0.0,24.168100000000003,0,88.0,103.0,88.0,228.71,10.944,99.97,19.291,2491.7,1928.3,77.38893125175584,,,,,,,0,,,
2026-08-29 15:10:14,360.0,Rest,219.42000000000002,9.76,101.69,19.96,2120.1238080000003,2029.7324,95.73650332782829,101.67,0.0,13.97,1.73,0.0,24.168100000000003,0,88.0,103.0,88.0,228.67,10.931,99.97,19.291,2488.2,1928.3,77.49778956675509,,,,,,,0,,,
2026-08-29 15:10:15,360.0,Rest,220.26,9.9,101.67,20.01,2158.76826,2034.4167000000002,94.23969852141518,101.68,0.0,13.98,1.62,0.0,22.6476,0,88.0,103.0,88.0,228.72,10.948,99.97,19.283,2492.7,1927.5,77.32579131062704,,,,,,,0,,,
2026-08-29 15:10:16,360.0,Rest,220.63,9.91,101.67,20.0,2164.5788669999997,2033.4,93.93975109893745,101.69,0.0,13.99,1.7,0.0,23.783,0,88.0,103.0,88.0,228.65,10.943,99.97,19.287,2490.6,1927.9,77.4070505099173,,,,,,,0,,,
2026-08-29 15:10:17,360.0,Rest,220.53,9.8,101.68,19.97,2139.5820599999997,2030.5496,94.90402999546558,101.68,0.0,13.96,1.69,0.0,23.5924,0,86.0,103.0,88.0,228.65,10.942,99.97,19.287,2490.5,1927.9,77.41015860269023,,,,,,,0,,,
2026-08-29 15:10:18,360.0,Rest,220.63,9.790000000000001,101.68,20.27,2138.368023,2061.0536,96.38441923146922,101.67,0.0,14.02,1.78,0.0,24.9556,0,86.0,103.0,88.0,228.64,10.929,99.97,19.291,2487.5,1928.4,77.52361809045226,,,,,,,0,,,
2026-08-29 15:10:19,360.0,Rest,220.67000000000002,9.82,101.67,20.22,2145.3096060000003,2055.7673999999997,95.82614063025827,101.68,0.0,13.99,1.77,0.0,24.7623,0,88.0,103.0,88.0,228.59,10.945,99.97,19.288,2490.6,1928.0,77.41106560668113,,,,,,,0,,,
