Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-29 11:06:05,55.0,Discharge,227.0,9.47,101.68,20.0,2128.1931,2033.6000000000001,95.55523885497045,101.71000000000001,0.0,13.97,1.51,0.0,21.0947,0,70.0,76.0,66.0,233.53,10.483,99.96,19.098,2435.0,1908.9,78.39425051334703,,,,,,,0,,,
2026-08-29 11:06:06,56.0,Discharge,225.65,9.57,101.7,20.080000000000002,2137.875795,2042.1360000000002,95.5217325897083,101.68,0.0,13.97,1.58,0.0,22.0726,0,70.0,76.0,66.0,233.51,10.483,99.96,19.102,2434.6,1909.3,78.42356033845395,,,,,,,0,,,
2026-08-29 11:06:07,57.0,Discharge,225.55,9.61,101.69,19.94,2145.860145,2027.6986000000002,94.49351136534577,101.68,0.0,13.97,1.58,0.0,22.0726,0,70.0,76.0,66.0,233.48,10.496,99.96,19.104,2437.8,1909.4,78.3247190089425,,,,,,,0,,,
2026-08-29 11:06:08,58.0,Discharge,225.81,9.5,101.7,20.19,2123.74305,2053.3230000000003,96.6841539516751,101.69,0.0,13.950000000000001,1.49,0.0,20.785500000000003,0,70.0,76.0,66.0,233.33,10.501,99.96,19.101,2436.7,1909.1,78.3477654204457,,,,,,,0,,,
2026-08-29 11:06:09,59.0,Discharge,226.74,9.52,101.69,19.97,2136.979152,2030.7493,95.0289710641033,101.68,0.0,13.950000000000001,1.57,0.0,21.901500000000002,0,70.0,76.0,66.0,233.29,10.499,99.96,19.096,2435.8,1908.6,78.3561868790541,,,,,,,0,,,
2026-08-29 11:06:10,60.0,Discharge,226.95000000000002,9.52,101.7,19.95,2138.9583599999996,2028.915,94.85528273678035,101.7,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,70.0,76.0,66.0,233.28,10.51,99.96,19.105,2438.5,1909.5,78.30633586221037,,,,,,,0,,,
2026-08-29 11:06:11,61.0,Discharge,226.84,9.63,101.68,20.11,2162.624508,2044.7848000000001,94.55107867481914,101.69,0.0,13.94,1.6400000000000001,0.0,22.8616,0,70.0,76.0,66.0,233.37,10.505,99.96,19.101,2438.0,1909.2,78.31009023789991,,,,,,,0,,,
2026-08-29 11:06:12,62.0,Discharge,226.17000000000002,9.64,101.68,20.01,2158.4760120000005,2034.6168000000002,94.26172858482524,101.68,0.0,13.950000000000001,1.6400000000000001,0.0,22.878000000000004,0,70.0,76.0,66.0,233.44,10.493,99.96,19.111,2437.1,1910.1,78.37593861556769,,,,,,,0,,,
2026-08-29 11:06:13,63.0,Discharge,225.66,9.63,101.69,19.96,2151.3747420000004,2029.7324,94.34583201033043,101.69,0.0,13.98,1.62,0.0,22.6476,0,70.0,76.0,66.0,233.46,10.51,99.96,19.113,2440.2,1910.4,78.28866486353579,,,,,,,0,,,
2026-08-29 11:06:14,64.0,Discharge,226.4,9.450000000000001,101.72,20.2,2118.0852000000004,2054.7439999999997,97.00950651088064,101.72,0.0,14.01,1.72,0.0,24.0972,0,70.0,76.0,66.0,233.41,10.513,99.96,19.108,2440.7,1909.9,78.25214077928464,,,,,,,0,,,
2026-08-29 11:06:15,65.0,Discharge,227.06,9.48,101.69,19.79,2131.0035120000002,2012.4451,94.43649851666692,101.69,0.0,14.0,1.71,0.0,23.939999999999998,0,70.0,76.0,66.0,233.54,10.512,99.96,19.112,2441.7,1910.2,78.23237908014909,,,,,,,0,,,
2026-08-29 11:06:16,66.0,Discharge,227.27,9.46,101.71000000000001,19.89,2128.474458,2023.0119000000002,95.04515745520871,101.7,0.0,13.98,1.7,0.0,23.766000000000002,0,70.0,76.0,66.0,233.64,10.505,99.96,19.111,2441.6,1910.2,78.23558322411533,,,,,,,0,,,
2026-08-29 11:06:17,67.0,Discharge,226.21,9.540000000000001,101.71000000000001,20.1,2136.4629660000005,2044.3710000000003,95.68951264470455,101.69,0.0,14.02,1.69,0.0,23.6938,0,70.0,76.0,66.0,233.64,10.507,99.96,19.113,2441.0,1910.3,78.25891028267104,,,,,,,0,,,
2026-08-29 11:06:18,68.0,Discharge,225.47,9.47,101.68,20.17,2113.848891,2050.8856000000005,97.02139110945564,101.72,0.0,13.98,1.68,0.0,23.4864,0,70.0,76.0,66.0,233.53,10.513,99.96,19.108,2441.4,1909.8,78.22560825755713,,,,,,,0,,,
2026-08-29 11:06:19,69.0,Discharge,225.86,9.47,101.68,19.86,2117.505258,2019.3648,95.36527913547216,101.67,0.0,14.21,1.79,0.0,25.435900000000004,0,70.0,76.0,66.0,233.65,10.511,99.96,19.113,2442.9,1910.4,78.20213680461747,,,,,,,0,,,
2026-08-29 11:06:20,70.0,Discharge,226.01,9.51,101.71000000000001,19.6,2127.8615489999997,1993.5160000000003,93.68635853854609,101.73,0.0,14.16,1.78,0.0,25.204800000000002,0,70.0,76.0,66.0,233.54,10.513,99.96,19.104,2441.3,1909.4,78.21242780485807,,,,,,,0,,,
2026-08-29 11:06:21,71.0,Discharge,226.93,9.63,101.73,19.990000000000002,2163.482541,2033.5827000000004,93.9957989704896,101.7,0.0,14.0,1.6600000000000001,0.0,23.240000000000002,0,70.0,76.0,66.0,233.58,10.506,99.96,19.112,2440.3,1910.3,78.28135884932179,,,,,,,0,,,
2026-08-29 11:06:22,72.0,Discharge,226.70000000000002,9.46,101.7,19.81,2123.1361800000004,2014.677,94.89155801584049,101.7,0.0,14.09,1.76,0.0,24.7984,0,70.0,76.0,66.0,233.43,10.519,99.96,19.108,2441.3,1909.8,78.22881251792077,,,,,,,0,,,
2026-08-29 11:06:23,73.0,Discharge,225.45000000000002,9.47,101.7,20.03,2113.6613850000003,2037.0510000000002,96.37546555263391,101.71000000000001,0.0,14.030000000000001,1.75,0.0,24.552500000000002,0,70.0,76.0,67.0,233.41,10.521,99.96,19.11,2443.2,1910.0,78.17616240995416,,,,,,,0,,,
2026-08-29 11:06:24,74.0,Discharge,225.55,9.47,101.7,20.12,2114.598915,2046.2040000000002,96.76558450329102,101.71000000000001,0.0,12.450000000000001,1.43,0.0,17.8035,0,70.0,76.0,67.0,233.51,10.523,99.96,19.115,2443.5,1910.5,78.18702680581133,,,,,,,0,,,
2026-08-29 11:06:25,75.0,Discharge,226.28,9.540000000000001,101.69,20.2,2137.124088,2054.138,96.11692702047725,101.69,0.0,6.46,1.58,0.0,10.206800000000001,0,70.0,76.0,68.0,233.53,10.523,99.96,19.115,2443.0,1910.5,78.20302906262792,,,,,,,0,,,
2026-08-29 11:06:26,76.0,Discharge,227.20000000000002,9.47,101.68,19.96,2130.0681600000003,2029.5328000000002,95.28018108115376,101.67,0.0,13.96,1.45,0.0,20.242,0,70.0,76.0,68.0,233.58,10.514,99.96,19.119,2442.9,1910.9,78.22260428179622,,,,,,,0,,,
2026-08-29 11:06:27,77.0,Discharge,227.13,9.48,101.69,19.93,2131.660476,2026.6816999999999,95.07525812942829,101.7,0.0,13.97,1.44,0.0,20.1168,0,70.0,76.0,67.0,233.57,10.52,99.96,19.114,2442.4,1910.4,78.21814608581722,,,,,,,0,,,
2026-08-29 11:06:28,78.0,Discharge,226.88,9.450000000000001,101.68,20.16,2122.57584,2049.8688,96.5745845858681,101.69,0.0,13.98,1.44,0.0,20.1312,0,70.0,76.0,68.0,233.66,10.514,99.96,19.115,2443.0,1910.5,78.20302906262792,,,,,,,0,,,
2026-08-29 11:06:29,79.0,Discharge,225.69,9.49,101.71000000000001,19.94,2120.380119,2028.0974000000003,95.64782190829439,101.69,0.0,13.96,1.44,0.0,20.1024,0,70.0,76.0,68.0,233.58,10.511,99.96,19.115,2442.1,1910.5,78.23184963760697,,,,,,,0,,,
2026-08-29 11:06:30,80.0,Discharge,225.28,9.52,101.7,19.94,2123.2189439999997,2027.8980000000001,95.51054570846935,101.71000000000001,0.0,13.97,1.43,0.0,19.9771,0,70.0,76.0,68.0,233.37,10.517,99.96,19.119,2441.7,1910.9,78.26104763074908,,,,,,,0,,,
2026-08-29 11:06:31,81.0,Discharge,225.75,9.5,101.69,20.080000000000002,2123.17875,2041.9352000000001,96.17349457741135,101.69,0.0,14.0,1.42,0.0,19.88,0,70.0,76.0,68.0,233.13,10.516,99.96,19.111,2438.7,1910.1,78.32451716078238,,,,,,,0,,,
2026-08-29 11:06:33,82.0,Discharge,226.8,9.5,101.7,20.06,2133.054,2040.1019999999999,95.64230441423422,101.7,0.0,13.98,1.49,0.0,20.8302,0,70.0,76.0,68.0,233.22,10.51,99.96,19.114,2438.4,1910.5,78.35055774278214,,,,,,,0,,,
2026-08-29 11:06:34,83.0,Discharge,226.36,9.5,101.67,19.85,2128.9158,2018.1495000000002,94.79705585350064,101.69,0.0,13.98,1.48,0.0,20.6904,0,70.0,76.0,68.0,233.25,10.515,99.96,19.116,2439.1,1910.6,78.33217170267721,,,,,,,0,,,
2026-08-29 11:06:35,84.0,Discharge,226.03,9.49,101.68,19.97,2123.5744529999997,2030.5496,95.61942116658156,101.72,0.0,13.950000000000001,1.41,0.0,19.6695,0,70.0,76.0,68.0,233.34,10.513,99.96,19.118,2439.8,1910.9,78.32199360603327,,,,,,,0,,,
2026-08-29 11:06:36,85.0,Discharge,225.20000000000002,9.49,101.71000000000001,20.26,2115.77652,2060.6446000000005,97.39424653412831,101.7,0.0,13.99,1.47,0.0,20.5653,0,70.0,76.0,68.0,233.31,10.523,99.96,19.111,2441.0,1910.2,78.25481360098321,,,,,,,0,,,
2026-08-29 11:06:37,86.0,Discharge,225.53,9.63,101.69,19.900000000000002,2150.135361,2023.631,94.11644665286727,101.69,0.0,14.01,1.54,0.0,21.575400000000002,0,70.0,76.0,68.0,233.29,10.52,99.96,19.123,2441.4,1911.4,78.29114442532973,,,,,,,0,,,
2026-08-29 11:06:38,87.0,Discharge,226.01,9.49,101.7,19.97,2123.3865509999996,2030.9489999999998,95.64669226352278,101.7,0.0,13.97,1.53,0.0,21.374100000000002,0,70.0,76.0,68.0,233.27,10.518,99.96,19.119,2439.9,1910.9,78.31878355670314,,,,,,,0,,,
2026-08-29 11:06:39,88.0,Discharge,227.0,9.51,101.68,20.02,2137.1823,2035.6336000000001,95.24847739942447,101.7,0.0,13.96,1.53,0.0,21.358800000000002,0,70.0,76.0,68.0,233.23,10.531,99.96,19.126,2442.4,1911.6,78.26727808712741,,,,,,,0,,,
2026-08-29 11:06:40,89.0,Discharge,226.76,9.6,101.7,20.11,2155.12704,2045.187,94.89867474355479,101.68,0.0,13.99,1.6,0.0,22.384,0,70.0,76.0,68.0,233.49,10.52,99.96,19.118,2442.6,1910.8,78.22811757962826,,,,,,,0,,,
2026-08-29 11:06:41,90.0,Discharge,225.57,9.59,101.7,20.02,2141.584137,2036.034,95.07139900896642,101.69,0.0,13.96,1.6,0.0,22.336000000000002,0,70.0,77.0,68.0,233.39,10.508,99.96,19.125,2439.8,1911.6,78.35068448233461,,,,,,,0,,,
2026-08-29 11:06:42,91.0,Discharge,225.51,9.55,101.69,20.14,2132.084295,2048.0366,96.05795628263374,101.69,0.0,13.96,1.59,0.0,22.196400000000004,0,70.0,77.0,68.0,233.35,10.517,99.96,19.126,2440.4,1911.6,78.33142107851171,,,,,,,0,,,
2026-08-29 11:06:43,92.0,Discharge,225.91,9.63,101.7,19.93,2153.758167,2026.881,94.10903373721253,101.68,0.0,13.98,1.58,0.0,22.0884,0,70.0,77.0,68.0,233.37,10.515,99.96,19.128,2440.8,1911.8,78.32677810553916,,,,,,,0,,,
2026-08-29 11:06:44,93.0,Discharge,226.61,9.64,101.69,20.07,2162.675196,2040.9183,94.37007941714054,101.68,0.0,13.97,1.57,0.0,21.932900000000004,0,70.0,78.0,68.0,233.21,10.535,99.96,19.129,2443.2,1911.9,78.2539292730845,,,,,,,0,,,
2026-08-29 11:06:45,94.0,Discharge,226.32,9.5,101.74000000000001,19.94,2128.5396,2028.6956000000002,95.30927214133109,101.69,0.0,13.99,1.6600000000000001,0.0,23.2234,0,70.0,78.0,68.0,233.23,10.533,99.96,19.129,2443.9,1911.9,78.23151520111298,,,,,,,0,,,
2026-08-29 11:06:46,95.0,Discharge,224.97,9.63,101.68,20.01,2144.796489,2034.6168000000002,94.86293037287793,101.68,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,70.0,78.0,68.0,233.21,10.538,99.96,19.125,2443.5,1911.5,78.2279517086147,,,,,,,0,,,
2026-08-29 11:06:47,96.0,Discharge,225.16,9.49,101.72,20.26,2115.400716,2060.8472,97.42112614468833,101.7,0.0,14.040000000000001,1.74,0.0,24.4296,0,70.0,78.0,68.0,233.24,10.536,99.96,19.127,2444.3,1911.7,78.21053062226405,,,,,,,0,,,
2026-08-29 11:06:48,97.0,Discharge,226.15,9.52,101.72,20.05,2131.4185199999997,2039.486,95.68679172403928,101.68,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,70.0,78.0,68.0,233.21,10.533,99.96,19.129,2443.7,1912.0,78.24201006670214,,,,,,,0,,,
2026-08-29 11:06:49,98.0,Discharge,226.07,9.5,101.73,20.28,2126.18835,2063.0844,97.03206209365224,101.72,0.0,14.0,1.73,0.0,24.22,0,70.0,78.0,68.0,233.22,10.535,99.96,19.125,2443.3,1911.6,78.23844800065484,,,,,,,0,,,
2026-08-29 11:06:50,99.0,Discharge,226.55,9.53,101.69,19.91,2137.4312849999997,2024.6479,94.72341469915372,101.71000000000001,0.0,0.48,1.72,0.0,0.8256,0,70.0,78.0,68.0,233.25,10.525,99.96,19.134,2441.1,1912.5,78.34582770062677,,,,,,,0,,,
2026-08-29 11:06:51,100.0,Discharge,226.0,9.49,101.69,19.86,2123.2926,2019.5634,95.11470063052072,101.68,0.0,13.97,1.45,0.0,20.2565,0,70.0,78.0,68.0,233.12,10.547,99.96,19.124,2444.9,1911.4,78.17906662849197,,,,,,,0,,,
2026-08-29 11:06:52,101.0,Discharge,225.08,9.52,101.69,19.830000000000002,2121.333984,2016.5127000000002,95.05870905804525,101.69,0.0,13.99,1.44,0.0,20.145599999999998,0,70.0,78.0,68.0,232.99,10.55,99.96,19.132,2445.3,1912.3,78.20308346624135,,,,,,,0,,,
2026-08-29 11:06:53,102.0,Discharge,225.32,9.5,101.68,19.990000000000002,2119.1346,2032.5832000000003,95.91571955835181,101.68,0.0,13.97,1.43,0.0,19.9771,0,70.0,78.0,68.0,232.97,10.562,99.96,19.127,2447.2,1911.8,78.12193527296503,,,,,,,0,,,
2026-08-29 11:06:54,103.0,Discharge,225.69,9.52,101.69,19.95,2127.083112,2028.7154999999998,95.3754692778549,101.68,0.0,13.97,1.43,0.0,19.9771,0,71.0,78.0,68.0,233.15,10.542,99.96,19.134,2445.0,1912.4,78.21676891615542,,,,,,,0,,,
2026-08-29 11:06:55,104.0,Discharge,226.3,9.5,101.69,20.07,2128.3514999999998,2040.9183,95.89197555009125,101.71000000000001,0.0,13.98,1.43,0.0,19.9914,0,70.0,78.0,68.0,233.11,10.552,99.96,19.129,2447.2,1911.9,78.12602157567834,,,,,,,0,,,
2026-08-29 11:06:56,105.0,Discharge,226.01,9.5,101.69,19.95,2125.62405,2028.7154999999998,95.44093650991576,101.7,0.0,13.96,1.49,0.0,20.8004,0,70.0,78.0,68.0,233.0,10.544,99.96,19.136,2443.6,1912.6,78.26976591913571,,,,,,,0,,,
2026-08-29 11:06:57,106.0,Discharge,225.28,9.540000000000001,101.68,19.94,2127.679488,2027.4992000000002,95.29157053188642,101.69,0.0,13.96,1.56,0.0,21.777600000000003,0,70.0,78.0,68.0,232.96,10.54,99.96,19.129,2442.4,1911.9,78.27956108745497,,,,,,,0,,,
2026-08-29 11:06:58,107.0,Discharge,224.8,9.52,101.72,19.95,2118.69504,2029.3139999999999,95.78131640880227,101.7,0.0,13.97,1.55,0.0,21.6535,0,70.0,78.0,68.0,232.85,10.543,99.96,19.135,2442.6,1912.5,78.29771554900516,,,,,,,0,,,
2026-08-29 11:06:59,108.0,Discharge,225.81,9.63,101.69,19.91,2152.8047970000002,2024.6479,94.04698014522307,101.7,0.0,13.98,1.55,0.0,21.669,0,71.0,78.0,68.0,233.14,10.538,99.96,19.134,2443.0,1912.4,78.28080229226362,,,,,,,0,,,
2026-08-29 11:07:00,109.0,Discharge,226.32,9.61,101.71000000000001,20.03,2153.185848,2037.2513000000004,94.61567388120787,101.72,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,72.0,78.0,68.0,233.13,10.536,99.96,19.141,2442.8,1913.1,78.31586703782544,,,,,,,0,,,
2026-08-29 11:07:02,110.0,Discharge,226.24,9.53,101.69,20.19,2134.506528,2053.1211000000003,96.18715487948137,101.71000000000001,0.0,14.0,1.72,0.0,24.08,0,72.0,78.0,68.0,233.04,10.539,99.96,19.131,2442.3,1912.1,78.29095524710313,,,,,,,0,,,
2026-08-29 11:07:03,111.0,Discharge,224.93,9.53,101.68,20.06,2122.147071,2039.7008,96.11495960262785,101.74000000000001,0.0,14.02,1.71,0.0,23.9742,0,72.0,78.0,68.0,233.2,10.534,99.96,19.145,2443.3,1913.5,78.31621168092333,,,,,,,0,,,
2026-08-29 11:07:04,112.0,Discharge,225.34,9.5,101.71000000000001,19.92,2119.3227,2026.0632000000003,95.59956112393833,101.7,0.0,13.97,1.7,0.0,23.749,0,72.0,78.0,68.0,233.34,10.536,99.96,19.129,2444.0,1911.8,78.22422258592471,,,,,,,0,,,
2026-08-29 11:07:05,113.0,Discharge,225.72,9.51,101.69,19.900000000000002,2125.131228,2023.631,95.22381363265157,101.71000000000001,0.0,14.72,1.81,0.0,26.6432,0,72.0,78.0,68.0,233.34,10.526,99.96,19.136,2442.6,1912.6,78.30180954720379,,,,,,,0,,,
2026-08-29 11:07:06,114.0,Discharge,225.6,9.53,101.7,19.97,2128.46832,2030.9489999999998,95.41833349908633,101.7,0.0,13.98,1.69,0.0,23.6262,0,71.0,78.0,68.0,233.39,10.523,99.96,19.129,2443.3,1911.9,78.25072647648672,,,,,,,0,,,
2026-08-29 11:07:07,115.0,Discharge,226.72,9.48,101.68,20.02,2127.8125440000003,2035.6336000000001,95.66790109119687,101.69,0.0,14.26,1.79,0.0,25.5254,0,71.0,78.0,68.0,233.34,10.535,99.96,19.136,2443.9,1912.6,78.26015794426941,,,,,,,0,,,
2026-08-29 11:07:08,116.0,Discharge,226.57,9.52,101.68,20.12,2135.3769359999997,2045.8016000000002,95.80517451088554,101.69,0.0,13.99,1.42,0.0,19.8658,0,72.0,78.0,68.0,233.39,10.544,99.96,19.136,2447.5,1912.5,78.14096016343207,,,,,,,0,,,
2026-08-29 11:07:09,117.0,Discharge,225.85,9.48,101.69,20.080000000000002,2119.64742,2041.9352000000001,96.33371950133103,101.7,0.0,13.99,1.48,0.0,20.7052,0,72.0,78.0,68.0,233.36,10.544,99.96,19.135,2446.9,1912.4,78.15603416567902,,,,,,,0,,,
2026-08-29 11:07:10,118.0,Discharge,225.17000000000002,9.53,101.69,20.04,2124.411399,2037.8675999999998,95.92622224486566,101.68,0.0,13.97,1.48,0.0,20.6756,0,72.0,78.0,68.0,233.39,10.548,99.96,19.133,2448.2,1912.3,78.1104484927702,,,,,,,0,,,
2026-08-29 11:07:11,119.0,Discharge,226.42000000000002,9.5,101.7,20.05,2129.4801,2039.085,95.75506246806438,101.7,0.0,13.99,1.47,0.0,20.5653,0,72.0,78.0,68.0,233.34,10.546,99.96,19.139,2447.1,1912.9,78.17007886886519,,,,,,,0,,,
2026-08-29 11:07:12,0.0,Rest,226.89000000000001,9.46,101.7,19.94,2124.915606,2027.8980000000001,95.43428427340564,101.7,0.0,13.99,1.46,0.0,20.4254,0,72.0,79.0,68.0,233.37,10.541,99.96,19.135,2447.1,1912.5,78.15373299006988,,,,,,,0,,,
2026-08-29 11:07:13,1.0,Rest,226.91,9.47,101.69,19.830000000000002,2127.349323,2016.5127000000002,94.78991899441803,101.7,0.0,13.97,1.46,0.0,20.3962,0,72.0,79.0,68.0,233.4,10.537,99.96,19.137,2446.5,1912.7,78.18107500510935,,,,,,,0,,,
2026-08-29 11:07:14,2.0,Rest,226.34,9.53,101.68,20.01,2135.449998,2034.6168000000002,95.2781288208838,101.68,0.0,13.98,1.45,0.0,20.271,0,72.0,79.0,68.0,233.37,10.541,99.96,19.146,2446.3,1913.6,78.22425704124596,,,,,,,0,,,
2026-08-29 11:07:15,3.0,Rest,225.27,9.51,101.7,19.900000000000002,2120.894523,2023.8300000000004,95.42341583009502,101.7,0.0,13.99,1.44,0.0,20.145599999999998,0,72.0,79.0,68.0,233.37,10.54,99.96,19.138,2446.2,1912.7,78.19066306925028,,,,,,,0,,,
2026-08-29 11:07:16,4.0,Rest,225.31,9.49,101.7,20.03,2116.8099810000003,2037.0510000000002,96.23211427969925,101.69,0.0,13.97,1.44,0.0,20.1168,0,72.0,79.0,68.0,233.38,10.545,99.96,19.149,2448.3,1913.9,78.17260956582118,,,,,,,0,,,
2026-08-29 11:07:17,5.0,Rest,226.02,9.47,101.7,19.93,2119.0053060000005,2026.881,95.65247402924622,101.7,0.0,13.97,1.43,0.0,19.9771,0,72.0,79.0,68.0,233.38,10.541,99.96,19.139,2446.1,1912.9,78.20203589387188,,,,,,,0,,,
2026-08-29 11:07:18,6.0,Rest,226.55,9.540000000000001,101.69,19.990000000000002,2139.6741300000003,2032.7831,95.00433133712748,101.7,0.0,14.35,1.8,0.0,25.83,0,72.0,79.0,68.0,233.26,10.553,99.96,19.143,2448.3,1913.3,78.148102765184,,,,,,,0,,,
2026-08-29 11:07:19,7.0,Rest,226.64000000000001,9.52,101.68,19.69,2136.0366719999997,2002.0792000000004,93.7286904407604,101.69,0.0,13.97,1.43,0.0,19.9771,0,72.0,79.0,68.0,233.14,10.556,99.96,19.14,2448.5,1913.1,78.13355115376761,,,,,,,0,,,
2026-08-29 11:07:20,8.0,Rest,226.15,9.51,101.7,19.92,2129.179635,2025.8640000000003,95.1476318248742,101.7,0.0,13.98,1.49,0.0,20.8302,0,72.0,79.0,68.0,233.17,10.56,99.96,19.145,2448.7,1913.5,78.1435047167885,,,,,,,0,,,
2026-08-29 11:07:21,9.0,Rest,225.26,9.56,101.71000000000001,19.830000000000002,2131.9507439999998,2016.9093000000003,94.60393518359824,101.71000000000001,0.0,13.99,1.48,0.0,20.7052,0,72.0,79.0,68.0,233.2,10.551,99.96,19.143,2447.6,1913.3,78.17045268834777,,,,,,,0,,,
2026-08-29 11:07:22,10.0,Rest,225.3,9.5,101.7,20.07,2118.9465,2041.1190000000001,96.32706630393925,101.69,0.0,13.98,1.48,0.0,20.6904,0,72.0,79.0,68.0,233.29,10.537,99.96,19.144,2445.5,1913.3,78.23757922715191,,,,,,,0,,,
2026-08-29 11:07:23,11.0,Rest,226.05,9.53,101.7,20.02,2132.7139349999998,2036.034,95.46681186757475,101.68,0.0,14.0,1.47,0.0,20.58,0,72.0,79.0,68.0,233.1,10.549,99.96,19.141,2446.2,1913.1,78.20701496198184,,,,,,,0,,,
2026-08-29 11:07:24,12.0,Rest,226.64000000000001,9.51,101.71000000000001,19.8,2133.792936,2013.8580000000002,94.37926080002732,101.72,0.0,13.99,1.46,0.0,20.4254,0,72.0,79.0,68.0,233.17,10.546,99.96,19.137,2445.9,1912.7,78.20025348542458,,,,,,,0,,,
2026-08-29 11:07:25,13.0,Rest,226.70000000000002,9.51,101.68,19.75,2134.35783,2008.18,94.08825323352646,101.71000000000001,0.0,13.97,1.46,0.0,20.3962,0,72.0,79.0,68.0,233.18,10.549,99.96,19.14,2446.8,1913.0,78.18375020434854,,,,,,,0,,,
2026-08-29 11:07:26,14.0,Rest,226.24,9.53,101.7,20.11,2134.506528,2045.187,95.81544835640811,101.7,0.0,13.99,1.45,0.0,20.2855,0,72.0,79.0,68.0,233.24,10.548,99.96,19.139,2447.0,1912.8,78.16918675929709,,,,,,,0,,,
2026-08-29 11:07:27,15.0,Rest,225.49,9.51,101.7,19.830000000000002,2122.9658010000003,2016.7110000000002,94.99498291729664,101.69,0.0,13.99,1.44,0.0,20.145599999999998,0,72.0,79.0,68.0,233.33,10.54,99.96,19.139,2446.0,1912.9,78.20523303352412,,,,,,,0,,,
2026-08-29 11:07:28,16.0,Rest,225.20000000000002,9.540000000000001,101.69,19.92,2126.92392,2025.6648000000002,95.23917526866687,101.7,0.0,13.97,1.51,0.0,21.0947,0,72.0,79.0,68.0,233.21,10.554,99.96,19.141,2448.7,1913.0,78.12308571895292,,,,,,,0,,,
2026-08-29 11:07:29,17.0,Rest,226.32,9.51,101.7,19.990000000000002,2130.780168,2032.9830000000002,95.41026477209076,101.69,0.0,13.98,1.5,0.0,20.97,0,72.0,79.0,68.0,233.25,10.555,99.96,19.148,2448.9,1913.8,78.14937318796194,,,,,,,0,,,
2026-08-29 11:07:30,18.0,Rest,226.52,9.49,101.72,19.96,2128.178052,2030.3312,95.40231833948074,101.7,0.0,13.99,1.43,0.0,20.0057,0,72.0,79.0,68.0,233.23,10.543,99.96,19.139,2445.8,1912.9,78.21162809714612,,,,,,,0,,,
2026-08-29 11:07:31,19.0,Rest,227.02,9.52,101.68,19.88,2139.6180959999997,2021.3984,94.47472910137512,101.7,0.0,13.97,1.5,0.0,20.955000000000002,0,72.0,79.0,68.0,233.39,10.54,99.96,19.148,2446.0,1913.8,78.2420278004906,,,,,,,0,,,
2026-08-29 11:07:32,20.0,Rest,226.66,9.48,101.7,20.07,2127.249432,2041.1190000000001,95.95108919977373,101.7,0.0,13.96,1.49,0.0,20.8004,0,72.0,79.0,68.0,233.42,10.532,99.96,19.139,2444.4,1912.8,78.25233186057929,,,,,,,0,,,
2026-08-29 11:07:33,21.0,Rest,225.8,9.5,101.7,19.94,2123.649,2027.8980000000001,95.49120405490739,101.69,0.0,13.97,1.48,0.0,20.6756,0,72.0,79.0,68.0,233.32,10.552,99.96,19.143,2449.3,1913.3,78.11619646429591,,,,,,,0,,,
2026-08-29 11:07:34,22.0,Rest,225.23000000000002,9.48,101.7,20.080000000000002,2113.8285960000003,2042.1360000000002,96.6084006936199,101.7,0.0,13.98,1.47,0.0,20.5506,0,72.0,79.0,68.0,233.36,10.554,99.96,19.145,2449.7,1913.5,78.11160550271462,,,,,,,0,,,
2026-08-29 11:07:35,23.0,Rest,226.45000000000002,9.49,101.7,20.0,2127.5203950000005,2034.0,95.60425389012543,101.7,0.0,13.97,1.47,0.0,20.5359,0,72.0,79.0,68.0,233.38,10.546,99.96,19.14,2447.7,1913.0,78.1550026555542,,,,,,,0,,,
2026-08-29 11:07:36,24.0,Rest,226.59,9.47,101.69,19.830000000000002,2124.349227,2016.5127000000002,94.92378533484882,101.69,0.0,13.96,1.46,0.0,20.381600000000002,0,72.0,79.0,68.0,233.43,10.546,99.96,19.147,2448.5,1913.6,78.15397181948131,,,,,,,0,,,
