Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-28 12:10:37,56.0,Discharge,223.47,9.620000000000001,101.7,20.04,2128.2835860000005,2038.068,95.76111066243968,101.68,0.0,14.01,1.73,0.0,24.237299999999998,0,78.0,88.0,76.0,230.69,10.729,99.96,19.181,2462.0,1917.2,77.87164906580017,,,,,,,0,,,
2026-08-28 12:10:38,57.0,Discharge,223.43,9.61,101.69,20.080000000000002,2125.690677,2041.9352000000001,96.05984643456193,101.67,0.0,4.76,1.83,0.0,8.7108,0,78.0,88.0,76.0,230.77,10.713,99.96,19.189,2459.3,1917.9,77.9856056601472,,,,,,,0,,,
2026-08-28 12:10:39,58.0,Discharge,223.46,9.64,101.68,20.1,2132.612856,2043.7680000000003,95.8339904146203,101.7,0.0,14.96,1.83,0.0,27.376800000000003,0,78.0,88.0,76.0,230.48,10.738,99.96,19.185,2462.6,1917.5,77.86485827986681,,,,,,,0,,,
2026-08-28 12:10:40,59.0,Discharge,223.12,9.77,101.68,19.95,2158.083576,2028.516,93.99617431683748,101.7,0.0,13.97,1.71,0.0,23.8887,0,78.0,88.0,76.0,230.35,10.734,99.96,19.187,2460.7,1917.7,77.93310846507092,,,,,,,0,,,
2026-08-28 12:10:41,60.0,Discharge,223.22,9.64,101.67,19.77,2130.322392,2010.0159,94.352662655578,101.67,0.0,14.27,1.81,0.0,25.8287,0,78.0,88.0,76.0,230.34,10.743,99.96,19.181,2462.5,1917.2,77.85583756345179,,,,,,,0,,,
2026-08-28 12:10:42,61.0,Discharge,223.18,9.620000000000001,101.67,19.830000000000002,2125.5216840000003,2016.1161000000002,94.85276556698726,101.7,0.0,14.19,1.81,0.0,25.6839,0,78.0,88.0,76.0,230.62,10.722,99.96,19.189,2460.8,1918.0,77.94213263979192,,,,,,,0,,,
2026-08-28 12:10:43,62.0,Discharge,223.33,9.620000000000001,101.66,19.96,2126.9502540000003,2029.1336000000001,95.40108407255677,101.68,0.0,14.11,1.79,0.0,25.256899999999998,0,78.0,88.0,76.0,230.44,10.732,99.96,19.181,2461.8,1917.2,77.87797546510683,,,,,,,0,,,
2026-08-28 12:10:44,63.0,Discharge,223.22,9.6,101.67,20.0,2121.4828799999996,2033.4,95.84805134039075,101.69,0.0,14.07,1.78,0.0,25.044600000000003,0,78.0,88.0,76.0,230.57,10.72,99.96,19.198,2460.1,1918.9,78.00089427259054,,,,,,,0,,,
2026-08-28 12:10:45,64.0,Discharge,223.27,9.63,101.68,20.12,2128.5891990000005,2045.8016000000002,96.11068218147055,101.69,0.0,12.63,1.45,0.0,18.3135,0,78.0,88.0,76.0,230.46,10.732,99.96,19.182,2461.4,1917.3,77.89469407654181,,,,,,,0,,,
2026-08-28 12:10:46,65.0,Discharge,223.17000000000002,9.620000000000001,101.68,20.17,2125.4264460000004,2050.8856000000005,96.49289928897403,101.66,0.0,9.3,1.55,0.0,14.415000000000001,0,78.0,88.0,76.0,230.56,10.731,99.96,19.191,2461.8,1918.1,77.91453408075391,,,,,,,0,,,
2026-08-28 12:10:47,66.0,Discharge,223.15,9.63,101.7,20.11,2127.4451550000003,2045.187,96.13347705783745,101.68,0.0,2.87,1.69,0.0,4.8503,0,78.0,88.0,76.0,230.36,10.74,99.96,19.191,2461.6,1918.2,77.92492687682808,,,,,,,0,,,
2026-08-28 12:10:48,67.0,Discharge,223.34,9.65,101.68,19.98,2133.67869,2031.5664000000002,95.21426115007034,101.68,0.0,0.19,1.79,0.0,0.3401,0,78.0,88.0,76.0,230.5,10.737,99.96,19.191,2462.5,1918.1,77.89238578680204,,,,,,,0,,,
2026-08-28 12:10:49,68.0,Discharge,223.07,9.66,101.67,19.91,2133.307638,2024.2497,94.88784758197167,101.68,0.0,7.28,1.83,0.0,13.322400000000002,0,78.0,88.0,76.0,230.4,10.735,99.96,19.191,2460.8,1918.1,77.94619635890766,,,,,,,0,,,
2026-08-28 12:10:50,69.0,Discharge,223.39000000000001,9.63,101.66,19.88,2129.7332430000006,2021.0007999999998,94.894551073127,101.71000000000001,0.0,15.16,1.83,0.0,27.742800000000003,0,78.0,88.0,76.0,230.49,10.738,99.96,19.195,2462.6,1918.5,77.9054657678876,,,,,,,0,,,
2026-08-28 12:10:51,70.0,Discharge,223.15,9.65,101.68,19.900000000000002,2131.863525,2023.4320000000002,94.91376799084735,101.68,0.0,13.99,1.7,0.0,23.783,0,78.0,88.0,76.0,230.33,10.733,99.96,19.186,2459.7,1917.6,77.96072691791682,,,,,,,0,,,
2026-08-28 12:10:52,71.0,Discharge,223.07,9.620000000000001,101.66,19.85,2124.474066,2017.951,94.98590885599447,101.69,0.0,14.290000000000001,1.81,0.0,25.864900000000002,0,78.0,88.0,76.0,230.4,10.744,99.96,19.196,2463.1,1918.6,77.8937111769721,,,,,,,0,,,
2026-08-28 12:10:53,72.0,Discharge,222.97,9.63,101.65,19.87,2125.7290890000004,2019.7855000000002,95.01612931072798,101.68,0.0,13.97,1.44,0.0,20.1168,0,78.0,88.0,76.0,230.11,10.745,99.96,19.191,2460.7,1918.2,77.9534278863738,,,,,,,0,,,
2026-08-28 12:10:54,73.0,Discharge,222.94,9.620000000000001,101.69,20.02,2123.235972,2035.8337999999999,95.88353941094589,101.69,0.0,13.98,1.43,0.0,19.9914,0,78.0,88.0,76.0,230.4,10.739,99.96,19.196,2462.6,1918.6,77.90952651668968,,,,,,,0,,,
2026-08-28 12:10:55,74.0,Discharge,223.01,9.63,101.69,20.06,2126.110437,2039.9013999999997,95.94522299972134,101.7,0.0,13.96,1.43,0.0,19.9628,0,78.0,88.0,76.0,230.31,10.74,99.96,19.192,2461.5,1918.2,77.92809262644728,,,,,,,0,,,
2026-08-28 12:10:56,75.0,Discharge,223.42000000000002,9.6,101.69,20.150000000000002,2123.38368,2049.0535,96.49944658141104,101.67,0.0,12.48,1.46,0.0,18.2208,0,78.0,88.0,76.0,230.56,10.734,99.96,19.193,2462.7,1918.3,77.89418118325415,,,,,,,0,,,
2026-08-28 12:10:57,76.0,Discharge,223.88,9.61,101.69,20.04,2129.9719319999995,2037.8675999999998,95.67579597570023,101.68,0.0,7.37,1.59,0.0,11.718300000000001,0,79.0,88.0,76.0,230.93,10.705,99.96,19.196,2460.0,1918.7,77.9959349593496,,,,,,,0,,,
2026-08-28 12:10:58,77.0,Discharge,224.5,9.6,101.67,20.07,2133.6479999999997,2040.5169,95.63512350678278,101.69,0.0,13.98,1.47,0.0,20.5506,0,79.0,88.0,76.0,230.97,10.692,99.96,19.187,2456.9,1917.7,78.0536448369897,,,,,,,0,,,
2026-08-28 12:10:59,78.0,Discharge,224.15,9.58,101.67,19.91,2125.88343,2024.2497,95.21922375583878,101.69,0.0,13.97,1.47,0.0,20.5359,0,78.0,88.0,76.0,231.23,10.69,99.96,19.191,2459.6,1918.2,77.98829077898846,,,,,,,0,,,
2026-08-28 12:11:00,79.0,Discharge,223.87,9.6,101.68,20.02,2127.66048,2035.6336000000001,95.67473848083131,101.69,0.0,13.99,1.46,0.0,20.4254,0,78.0,88.0,76.0,230.85,10.707,99.96,19.19,2460.0,1918.0,77.96747967479675,,,,,,,0,,,
2026-08-28 12:11:01,80.0,Discharge,223.82,9.620000000000001,101.66,19.93,2131.616916,2026.0837999999999,95.04915188053424,101.68,0.0,13.97,1.45,0.0,20.2565,0,78.0,88.0,76.0,231.01,10.699,99.96,19.19,2459.8,1918.0,77.97381900967558,,,,,,,0,,,
2026-08-28 12:11:02,81.0,Discharge,223.87,9.59,101.67,20.1,2125.444167,2043.5670000000002,96.14776204093063,101.69,0.0,13.97,1.45,0.0,20.2565,0,78.0,88.0,76.0,230.84,10.707,99.96,19.188,2459.9,1917.9,77.96658400747998,,,,,,,0,,,
2026-08-28 12:11:03,82.0,Discharge,223.73000000000002,9.59,101.69,19.86,2124.114993,2019.5634,95.07787509882709,101.66,0.0,14.19,1.8,0.0,25.541999999999998,0,78.0,88.0,76.0,231.0,10.705,99.96,19.197,2461.2,1918.7,77.95790671217293,,,,,,,0,,,
2026-08-28 12:11:05,83.0,Discharge,224.03,9.61,101.69,19.97,2131.399017,2030.7493,95.27776281225525,101.7,0.0,13.950000000000001,1.44,0.0,20.088,0,78.0,88.0,76.0,230.97,10.705,99.96,19.188,2460.5,1917.9,77.94757163178217,,,,,,,0,,,
2026-08-28 12:11:06,84.0,Discharge,224.22,9.57,101.66,19.990000000000002,2124.327546,2032.1834000000001,95.66243227540392,101.68,0.0,13.950000000000001,1.5,0.0,20.925,0,78.0,88.0,76.0,231.15,10.704,99.96,19.198,2461.9,1918.8,77.93980259149437,,,,,,,0,,,
2026-08-28 12:11:07,85.0,Discharge,224.07,9.61,101.68,20.13,2131.779573,2046.8184,96.01454230652769,101.69,0.0,13.98,1.49,0.0,20.8302,0,79.0,88.0,76.0,230.97,10.713,99.96,19.196,2462.0,1918.6,77.9285134037368,,,,,,,0,,,
2026-08-28 12:11:08,86.0,Discharge,223.93,9.620000000000001,101.68,19.93,2132.6645340000005,2026.4824,95.02115160133289,101.68,0.0,13.97,1.48,0.0,20.6756,0,79.0,88.0,76.0,231.04,10.71,99.96,19.192,2462.3,1918.2,77.90277382934654,,,,,,,0,,,
2026-08-28 12:11:09,87.0,Discharge,223.8,9.620000000000001,101.69,20.07,2131.42644,2040.9183,95.75363529787123,101.71000000000001,0.0,13.96,1.48,0.0,20.660800000000002,0,79.0,88.0,76.0,230.82,10.712,99.96,19.195,2460.8,1918.5,77.9624512353706,,,,,,,0,,,
2026-08-28 12:11:10,88.0,Discharge,223.61,9.59,101.7,20.01,2122.9757010000003,2035.0170000000003,95.85682017186686,101.69,0.0,14.0,1.47,0.0,20.58,0,78.0,88.0,76.0,230.9,10.717,99.96,19.2,2462.6,1919.1,77.92983026070007,,,,,,,0,,,
2026-08-28 12:11:11,89.0,Discharge,223.45000000000002,9.620000000000001,101.69,19.92,2128.0931100000003,2025.6648000000002,95.18685016559262,101.67,0.0,13.97,1.46,0.0,20.3962,0,78.0,88.0,76.0,231.02,10.7,99.96,19.199,2459.9,1919.0,78.01130127240945,,,,,,,0,,,
2026-08-28 12:11:12,90.0,Discharge,223.19,9.61,101.68,19.96,2123.407341,2029.5328000000002,95.57906110676859,101.69,0.0,13.97,1.46,0.0,20.3962,0,78.0,88.0,76.0,230.77,10.707,99.96,19.19,2458.9,1918.1,78.00642563748016,,,,,,,0,,,
2026-08-28 12:11:13,91.0,Discharge,223.22,9.6,101.68,19.98,2121.4828799999996,2031.5664000000002,95.76162122976926,101.65,0.0,13.96,1.45,0.0,20.242,0,79.0,88.0,76.0,230.81,10.713,99.96,19.2,2460.3,1919.1,78.00268259968296,,,,,,,0,,,
2026-08-28 12:11:14,92.0,Discharge,222.92000000000002,9.620000000000001,101.69,19.96,2123.0454960000006,2029.7324,95.60475288090574,101.68,0.0,13.96,1.51,0.0,21.079600000000003,0,79.0,88.0,76.0,230.79,10.708,99.96,19.199,2458.9,1919.0,78.04302736996218,,,,,,,0,,,
2026-08-28 12:11:15,93.0,Discharge,223.89000000000001,9.61,101.7,19.830000000000002,2130.067071,2016.7110000000002,94.67828630641276,101.69,0.0,13.98,1.5,0.0,20.97,0,79.0,88.0,76.0,230.89,10.706,99.96,19.195,2459.5,1918.5,78.00365928034154,,,,,,,0,,,
2026-08-28 12:11:16,94.0,Discharge,223.91,9.620000000000001,101.67,20.02,2132.4740580000002,2035.4334,95.44938623586293,101.68,0.0,13.99,1.5,0.0,20.985,0,79.0,88.0,76.0,230.84,10.704,99.96,19.193,2458.3,1918.4,78.03766830736689,,,,,,,0,,,
2026-08-28 12:11:17,95.0,Discharge,223.62,9.56,101.68,20.01,2116.429128,2034.6168000000002,96.13441683836058,101.68,0.0,13.97,1.5,0.0,20.955000000000002,0,79.0,88.0,76.0,231.1,10.691,99.96,19.195,2457.9,1918.6,78.05850522804019,,,,,,,0,,,
2026-08-28 12:11:18,96.0,Discharge,223.69,9.6,101.69,20.04,2125.94976,2037.8675999999998,95.85680895864631,101.67,0.0,13.97,1.49,0.0,20.8153,0,79.0,88.0,76.0,230.9,10.709,99.96,19.196,2459.8,1918.7,78.0022766078543,,,,,,,0,,,
2026-08-28 12:11:19,97.0,Discharge,223.58,9.620000000000001,101.69,19.94,2129.331204,2027.6986000000002,95.22701758143212,101.69,0.0,13.96,1.48,0.0,20.660800000000002,0,79.0,88.0,76.0,231.06,10.698,99.96,19.204,2459.2,1919.5,78.05383864671438,,,,,,,0,,,
2026-08-28 12:11:20,98.0,Discharge,223.39000000000001,9.6,101.68,20.0,2123.09856,2033.6000000000001,95.7845310770688,101.66,0.0,13.93,1.47,0.0,20.4771,0,79.0,88.0,76.0,230.96,10.698,99.96,19.194,2458.3,1918.5,78.04173615913436,,,,,,,0,,,
2026-08-28 12:11:21,99.0,Discharge,223.5,9.63,101.68,20.03,2130.78195,2036.6504000000002,95.58230019735244,101.67,0.0,13.97,1.47,0.0,20.5359,0,79.0,88.0,76.0,231.08,10.693,99.96,19.194,2458.7,1918.5,78.0290397364461,,,,,,,0,,,
2026-08-28 12:11:22,100.0,Discharge,223.37,9.66,101.69,19.97,2136.176658,2030.7493,95.06467044262592,101.69,0.0,13.97,1.53,0.0,21.374100000000002,0,79.0,88.0,76.0,230.99,10.699,99.96,19.199,2458.9,1919.0,78.04302736996218,,,,,,,0,,,
2026-08-28 12:11:23,101.0,Discharge,223.21,9.59,101.65,19.95,2119.178061,2027.9175,95.69358692978655,101.68,0.0,13.97,1.53,0.0,21.374100000000002,0,79.0,88.0,76.0,231.22,10.69,99.96,19.2,2459.0,1919.1,78.04392029280194,,,,,,,0,,,
2026-08-28 12:11:24,102.0,Discharge,223.23000000000002,9.65,101.67,19.81,2132.6278050000005,2014.0827,94.44135986963742,101.69,0.0,13.99,1.6,0.0,22.384,0,79.0,88.0,76.0,231.11,10.716,99.96,19.2,2464.1,1919.1,77.88239113672336,,,,,,,0,,,
2026-08-28 12:11:25,103.0,Discharge,223.0,9.76,101.68,20.05,2154.7152,2038.6840000000002,94.61500990943026,101.69,0.0,13.96,1.59,0.0,22.196400000000004,0,79.0,88.0,76.0,230.91,10.722,99.96,19.201,2463.1,1919.1,77.91401079939912,,,,,,,0,,,
2026-08-28 12:11:26,104.0,Discharge,222.63,9.65,101.68,20.0,2126.895705,2033.6000000000001,95.61352703939944,101.66,0.0,13.97,1.58,0.0,22.0726,0,79.0,88.0,76.0,231.17,10.709,99.96,19.203,2462.5,1919.4,77.94517766497462,,,,,,,0,,,
2026-08-28 12:11:27,105.0,Discharge,223.16,9.63,101.7,20.0,2127.540492,2034.0,95.60335080099617,101.69,0.0,13.98,1.5,0.0,20.97,0,79.0,88.0,76.0,230.96,10.715,99.96,19.203,2462.0,1919.4,77.96100731112917,,,,,,,0,,,
2026-08-28 12:11:28,106.0,Discharge,223.5,9.72,101.69,19.900000000000002,2150.6958,2023.631,94.09192132146258,101.68,0.0,13.99,1.56,0.0,21.8244,0,79.0,88.0,76.0,230.98,10.722,99.96,19.201,2463.6,1919.2,77.90225685987986,,,,,,,0,,,
2026-08-28 12:11:29,107.0,Discharge,223.51,9.65,101.72,20.04,2135.3027850000003,2038.4687999999999,95.4650934902424,101.69,0.0,13.97,1.56,0.0,21.793200000000002,0,79.0,88.0,76.0,230.93,10.719,99.96,19.208,2462.6,1919.9,77.96231625111672,,,,,,,0,,,
2026-08-28 12:11:30,108.0,Discharge,222.96,9.74,101.67,20.01,2149.914096,2034.4167000000002,94.62781344543546,101.65,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,79.0,88.0,76.0,231.17,10.71,99.96,19.205,2463.2,1919.6,77.9311464761286,,,,,,,0,,,
2026-08-28 12:11:31,109.0,Discharge,223.11,9.67,101.69,19.98,2135.898963,2031.7662,95.12464003195454,101.69,0.0,13.98,1.6300000000000001,0.0,22.7874,0,79.0,88.0,76.0,231.07,10.704,99.96,19.204,2460.6,1919.4,78.00536454523288,,,,,,,0,,,
2026-08-28 12:11:32,110.0,Discharge,222.78,9.69,101.68,19.98,2137.1508179999996,2031.5664000000002,95.05957103678774,101.71000000000001,0.0,13.98,1.62,0.0,22.6476,0,79.0,88.0,76.0,231.07,10.708,99.96,19.205,2461.7,1919.5,77.97457041881627,,,,,,,0,,,
2026-08-28 12:11:33,111.0,Discharge,222.71,9.64,101.68,19.85,2125.4551560000004,2018.3480000000002,94.96074261093466,101.68,0.0,13.99,1.61,0.0,22.5239,0,79.0,88.0,76.0,230.92,10.711,99.96,19.205,2460.7,1919.6,78.01032226602187,,,,,,,0,,,
2026-08-28 12:11:34,112.0,Discharge,222.37,9.58,101.7,19.94,2109.001554,2027.8980000000001,96.15440994596821,101.65,0.0,13.99,1.6,0.0,22.384,0,79.0,88.0,76.0,231.09,10.71,99.96,19.207,2462.2,1919.8,77.9709203151653,,,,,,,0,,,
2026-08-28 12:11:35,113.0,Discharge,222.43,9.73,101.68,20.03,2142.6014609999997,2036.6504000000002,95.05502712807122,101.65,0.0,13.98,1.59,0.0,22.2282,0,79.0,88.0,76.0,230.91,10.708,99.96,19.21,2459.9,1920.0,78.05195333143622,,,,,,,0,,,
2026-08-28 12:11:36,114.0,Discharge,222.42000000000002,9.620000000000001,101.7,19.85,2118.283596,2018.7450000000001,95.30097876469605,101.7,0.0,13.98,1.59,0.0,22.2282,0,79.0,89.0,76.0,230.97,10.715,99.96,19.205,2462.1,1919.5,77.96190244100565,,,,,,,0,,,
2026-08-28 12:11:37,115.0,Discharge,222.65,9.61,101.69,19.91,2118.2698349999996,2024.6479,95.58026397519843,101.67,0.0,13.97,1.67,0.0,23.3299,0,79.0,88.0,76.0,230.85,10.727,99.96,19.201,2463.6,1919.2,77.90225685987986,,,,,,,0,,,
2026-08-28 12:11:38,116.0,Discharge,222.45000000000002,9.76,101.69,19.96,2149.40088,2029.7324,94.43247273630966,101.66,0.0,13.96,1.6600000000000001,0.0,23.173600000000004,0,79.0,89.0,77.0,230.97,10.717,99.96,19.208,2462.5,1919.8,77.96142131979695,,,,,,,0,,,
2026-08-28 12:11:39,117.0,Discharge,222.73000000000002,9.61,101.69,20.01,2119.030947,2034.8169,96.0258226941317,101.7,0.0,13.97,1.56,0.0,21.793200000000002,0,79.0,89.0,77.0,230.85,10.727,99.96,19.202,2463.7,1919.3,77.90315379307546,,,,,,,0,,,
2026-08-28 12:11:40,118.0,Discharge,222.64000000000001,9.69,101.69,19.95,2135.807784,2028.7154999999998,94.98586507633028,101.67,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,79.0,89.0,77.0,231.04,10.71,99.96,19.205,2461.8,1919.6,77.97546510683239,,,,,,,0,,,
2026-08-28 12:11:41,119.0,Discharge,222.87,9.75,101.68,19.91,2151.252675,2024.4488000000001,94.10557967115601,101.68,0.0,13.98,1.6300000000000001,0.0,22.7874,0,79.0,90.0,77.0,230.94,10.724,99.96,19.205,2463.8,1919.6,77.9121681954704,,,,,,,0,,,
2026-08-28 12:11:42,0.0,Rest,222.77,9.65,101.66,20.1,2128.2331950000003,2043.366,96.01231692093778,101.67,0.0,13.98,1.73,0.0,24.1854,0,79.0,90.0,78.0,231.1,10.721,99.96,19.214,2464.5,1920.4,77.92249949279774,,,,,,,0,,,
2026-08-28 12:11:43,1.0,Rest,222.49,9.66,101.69,19.990000000000002,2127.760866,2032.7831,95.53625750347831,101.68,0.0,13.97,1.71,0.0,23.8887,0,79.0,89.0,77.0,231.14,10.716,99.96,19.21,2463.6,1920.1,77.93878876440981,,,,,,,0,,,
2026-08-28 12:11:44,2.0,Rest,222.62,9.700000000000001,101.69,20.01,2137.81986,2034.8169,95.18186906543193,101.69,0.0,13.98,1.7,0.0,23.766000000000002,0,79.0,89.0,77.0,231.04,10.719,99.96,19.206,2463.7,1919.7,77.91938953606365,,,,,,,0,,,
2026-08-28 12:11:45,3.0,Rest,222.47,9.57,101.67,20.06,2107.7475210000002,2039.5002,96.76207324074466,101.67,0.0,13.98,1.69,0.0,23.6262,0,79.0,90.0,77.0,231.12,10.715,99.96,19.211,2463.5,1920.2,77.9460117718693,,,,,,,0,,,
2026-08-28 12:11:46,4.0,Rest,222.6,9.61,101.69,19.93,2117.7941399999995,2026.6816999999999,95.69776692270952,101.65,0.0,13.97,1.68,0.0,23.4696,0,79.0,89.0,78.0,230.94,10.724,99.96,19.206,2463.9,1919.6,77.90900604732335,,,,,,,0,,,
2026-08-28 12:11:47,5.0,Rest,222.78,9.74,101.68,20.0,2148.1784279999997,2033.6000000000001,94.66625181099715,101.67,0.0,13.96,1.67,0.0,23.313200000000002,0,79.0,89.0,77.0,231.06,10.716,99.96,19.202,2463.4,1919.3,77.91264106519445,,,,,,,0,,,
2026-08-28 12:11:48,6.0,Rest,223.02,9.66,101.7,20.02,2132.829468,2036.034,95.46164053656071,101.67,0.0,13.98,1.6600000000000001,0.0,23.2068,0,79.0,89.0,78.0,231.0,10.725,99.96,19.209,2464.4,1920.0,77.90943028729103,,,,,,,0,,,
2026-08-28 12:11:49,7.0,Rest,223.32,9.72,101.69,20.2,2148.963696,2054.138,95.58737561846648,101.7,0.0,14.01,1.6500000000000001,0.0,23.116500000000002,0,79.0,88.0,78.0,231.08,10.719,99.96,19.203,2463.6,1919.4,77.91037506088652,,,,,,,0,,,
2026-08-28 12:11:50,8.0,Rest,222.64000000000001,9.64,101.69,19.97,2124.787104,2030.7493,95.57424817653637,101.67,0.0,13.98,1.56,0.0,21.8088,0,79.0,89.0,78.0,230.94,10.735,99.96,19.21,2465.3,1920.1,77.88504441650103,,,,,,,0,,,
2026-08-28 12:11:51,9.0,Rest,222.79,9.73,101.7,20.01,2146.069233,2035.0170000000003,94.82531917925316,101.67,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,79.0,89.0,78.0,231.03,10.732,99.96,19.214,2465.0,1920.5,77.9107505070994,,,,,,,0,,,
2026-08-28 12:11:52,10.0,Rest,223.12,9.63,101.69,20.04,2127.159144,2037.8675999999998,95.80231012560289,101.67,0.0,14.0,1.73,0.0,24.22,0,79.0,89.0,78.0,230.91,10.733,99.96,19.206,2464.9,1919.7,77.88145563714552,,,,,,,0,,,
2026-08-28 12:11:53,11.0,Rest,223.35,9.66,101.7,20.02,2135.9853900000003,2036.034,95.32059580238982,101.7,0.0,13.96,1.71,0.0,23.8716,0,79.0,90.0,78.0,230.98,10.727,99.96,19.211,2464.7,1920.1,77.9040045441636,,,,,,,0,,,
2026-08-28 12:11:54,12.0,Rest,223.27,9.66,101.72,20.1,2135.220318,2044.5720000000001,95.75461523872592,101.7,0.0,13.97,1.7,0.0,23.749,0,79.0,90.0,78.0,231.02,10.731,99.96,19.214,2465.3,1920.5,77.90126962235833,,,,,,,0,,,
2026-08-28 12:11:55,13.0,Rest,222.88,9.59,101.72,19.830000000000002,2116.0450079999996,2017.1076000000003,95.32441854374775,101.68,0.0,13.97,1.7,0.0,23.749,0,79.0,90.0,78.0,231.02,10.722,99.96,19.21,2463.5,1920.0,77.93789324132332,,,,,,,0,,,
2026-08-28 12:11:56,14.0,Rest,222.61,9.72,101.67,19.92,2142.131508,2025.2664000000002,94.54444754845557,101.67,0.0,14.0,1.69,0.0,23.66,0,79.0,90.0,78.0,231.1,10.72,99.96,19.212,2465.0,1920.2,77.89858012170386,,,,,,,0,,,
2026-08-28 12:11:57,15.0,Rest,222.4,9.620000000000001,101.67,20.11,2118.0931200000005,2044.5837,96.5294528693809,101.69,0.0,13.99,1.67,0.0,23.3633,0,79.0,90.0,78.0,231.01,10.724,99.96,19.214,2465.4,1920.5,77.8981098401882,,,,,,,0,,,
2026-08-28 12:11:58,16.0,Rest,222.69,9.72,101.69,20.240000000000002,2142.901332,2058.2056000000002,96.04761401118958,101.66,0.0,13.99,1.6600000000000001,0.0,23.2234,0,79.0,90.0,78.0,230.95,10.721,99.96,19.209,2464.8,1920.0,77.89678675754624,,,,,,,0,,,
2026-08-28 12:11:59,17.0,Rest,222.58,9.620000000000001,101.71000000000001,20.46,2119.807404,2080.9866,98.16866362827366,101.68,0.0,14.030000000000001,1.76,0.0,24.692800000000002,0,79.0,90.0,78.0,231.08,10.713,99.96,19.222,2464.3,1921.3,77.96534512843402,,,,,,,0,,,
2026-08-28 12:12:00,18.0,Rest,219.47,9.77,101.7,20.51,2122.779681,2085.867,98.26111577520797,101.69,0.0,14.02,1.75,0.0,24.535,0,79.0,90.0,78.0,230.94,10.72,99.96,19.207,2464.2,1919.8,77.90763736709683,,,,,,,0,,,
2026-08-28 12:12:01,19.0,Rest,221.97,9.65,101.69,20.490000000000002,2120.5903949999997,2083.6281000000004,98.25698092912472,101.69,0.0,14.01,1.74,0.0,24.377399999999998,0,79.0,90.0,78.0,230.71,10.734,99.96,19.211,2464.7,1920.1,77.9040045441636,,,,,,,0,,,
2026-08-28 12:12:02,20.0,Rest,222.13,9.65,101.68,20.12,2122.1189550000004,2045.8016000000002,96.40371927218378,101.67,0.0,13.98,1.6300000000000001,0.0,22.7874,0,79.0,90.0,78.0,230.53,10.751,99.96,19.206,2466.5,1919.7,77.83093452260287,,,,,,,0,,,
2026-08-28 12:12:03,21.0,Rest,221.71,9.67,101.7,20.25,2122.496343,2059.425,97.02843572814581,101.67,0.0,14.0,1.72,0.0,24.08,0,79.0,90.0,78.0,230.58,10.745,99.96,19.21,2465.3,1920.1,77.88504441650103,,,,,,,0,,,
2026-08-28 12:12:04,22.0,Rest,221.81,9.71,101.71000000000001,20.3,2132.2373490000004,2064.713,96.83316920456025,101.69,0.0,13.97,1.71,0.0,23.8887,0,79.0,90.0,78.0,230.33,10.757,99.96,19.209,2465.9,1919.9,77.85798288657286,,,,,,,0,,,
2026-08-28 12:12:05,23.0,Rest,221.64000000000001,9.69,101.69,20.26,2126.214684,2060.2394,96.89705444626682,101.69,0.0,13.99,1.7,0.0,23.783,0,79.0,90.0,78.0,230.33,10.76,99.96,19.222,2466.7,1921.2,77.88543398062188,,,,,,,0,,,
2026-08-28 12:12:06,24.0,Rest,221.76,9.64,101.7,20.29,2116.388736,2063.493,97.50066067257693,101.68,0.0,13.98,1.69,0.0,23.6262,0,79.0,90.0,78.0,230.33,10.76,99.96,19.205,2466.4,1919.5,77.82598118715536,,,,,,,0,,,
2026-08-28 12:12:07,25.0,Rest,221.81,9.75,101.68,20.28,2141.021025,2062.0704,96.31247782818949,101.67,0.0,13.99,1.68,0.0,23.5032,0,79.0,90.0,78.0,230.24,10.762,99.96,19.22,2465.5,1921.1,77.91928614885418,,,,,,,0,,,
