Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-26 14:13:06,111.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:07,112.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:08,113.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:09,114.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:10,115.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:11,116.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:12,117.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:13,118.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:14,119.0,Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:15,0.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:16,1.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:17,2.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:18,3.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:19,4.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:20,5.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:21,6.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:22,7.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:23,8.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:24,9.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:25,10.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:26,11.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:27,12.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:28,13.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:29,14.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:30,15.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:31,16.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:32,17.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:33,18.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:34,19.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:35,20.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:36,21.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:37,22.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:38,23.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:39,24.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:40,25.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:41,26.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:42,27.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:43,28.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:44,29.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:45,30.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:46,31.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:47,32.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:48,33.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:49,34.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:50,35.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:51,36.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:52,37.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:53,38.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:54,39.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:55,40.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:56,41.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:57,42.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:58,43.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:13:59,44.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:00,45.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:01,46.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:02,47.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:03,48.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:04,49.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:05,50.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:06,51.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:07,52.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:08,53.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:09,54.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:10,55.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:11,56.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:12,57.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:13,58.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:14:14,59.0,Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
