Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-27 10:04:21,102.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.98,13.98,4.43,98.5684,61.9314,62.83088697797671,34.0,33.0,34.0,,,,,,,0,0.0,0.9643,,,0.0,,0,,,
2026-08-27 10:04:22,103.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.04,13.98,4.43,104.59280000000001,61.9314,59.21191516050817,34.0,33.0,34.0,,,,,,,0,0.0,0.9643,,,0.0,,0,,,
2026-08-27 10:04:23,104.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.97,4.43,107.60990000000001,61.8871,57.51060079044771,34.0,33.0,34.0,,,,,,,0,0.0,0.9635,,,0.0,,0,,,
2026-08-27 10:04:24,105.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.96,4.43,100.58,61.8428,61.48618015510041,34.0,34.0,34.0,,,,,,,0,0.0,0.9641,,,0.0,,0,,,
2026-08-27 10:04:25,106.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.08,13.99,4.43,108.6264,61.975699999999996,57.0539942408107,34.0,34.0,34.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:04:26,107.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.09,14.0,4.44,109.63220000000001,62.160000000000004,56.698670646032824,34.0,34.0,34.0,,,,,,,0,0.0,0.9641,,,0.0,,0,,,
2026-08-27 10:04:27,108.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.01,13.97,4.43,101.5858,61.8871,60.92101455124633,34.0,34.0,34.0,,,,,,,0,0.0,0.9639,,,0.0,,0,,,
2026-08-27 10:04:28,109.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.96,4.44,104.6032,61.98240000000001,59.25478379246525,34.0,34.0,34.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:04:29,110.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.97,4.44,101.5858,62.02680000000001,61.05853377145232,34.0,34.0,34.0,,,,,,,0,0.0,0.9634,,,0.0,,0,,,
2026-08-27 10:04:30,111.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.99,13.99,4.44,99.57419999999999,62.11560000000001,62.381219231487684,34.0,34.0,34.0,,,,,,,0,0.0,0.9629,,,0.0,,0,,,
2026-08-27 10:04:31,112.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,0.97,13.97,4.44,97.55290000000001,62.02680000000001,63.582733060729105,34.0,34.0,34.0,,,,,,,0,0.0,0.9634,,,0.0,,0,,,
2026-08-27 10:04:33,113.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.96,4.44,101.5858,61.98240000000001,61.01482687540975,34.0,34.0,34.0,,,,,,,0,0.0,0.9636,,,0.0,,0,,,
2026-08-27 10:04:34,114.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.02,14.0,4.43,102.5916,62.019999999999996,60.453292472288176,34.0,34.0,34.0,,,,,,,0,0.0,0.9637,,,0.0,,0,,,
2026-08-27 10:04:35,115.0,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.05,13.98,4.44,105.60900000000001,62.071200000000005,58.77453626111411,34.0,34.0,34.0,,,,,,,0,0.0,0.9644,,,0.0,,0,,,
2026-08-27 10:04:36,116.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,0.97,13.97,4.44,97.56259999999999,62.02680000000001,63.576411452749326,34.0,34.0,34.0,,,,,,,0,0.0,0.9637,,,0.0,,0,,,
2026-08-27 10:04:37,117.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,0.97,13.97,4.43,97.55290000000001,61.8871,63.43952870698871,34.0,34.0,34.0,,,,,,,0,0.0,0.9637,,,0.0,,0,,,
2026-08-27 10:04:38,118.0,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.08,13.97,4.44,108.6372,62.02680000000001,57.09535960057881,34.0,34.0,34.0,,,,,,,0,0.0,0.9637,,,0.0,,0,,,
2026-08-27 10:04:39,119.0,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.98,13.97,4.44,98.5684,62.02680000000001,62.927672560374326,34.0,34.0,34.0,,,,,,,0,0.0,0.9636,,,0.0,,0,,,
2026-08-27 10:04:40,0.0,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.0,13.92,4.44,100.59,61.80480000000001,61.442290486131824,34.0,34.0,34.0,,,,,,,0,0.0,0.964,,,0.0,,0,,,
2026-08-27 10:04:41,1.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.99,13.97,4.44,99.5643,62.02680000000001,62.298233402936596,34.0,34.0,34.0,,,,,,,0,0.0,0.9635,,,0.0,,0,,,
2026-08-27 10:04:42,2.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.97,4.44,105.60900000000001,62.02680000000001,58.7324943896827,34.0,34.0,34.0,,,,,,,0,0.0,0.9639,,,0.0,,0,,,
2026-08-27 10:04:43,3.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.99,13.97,4.44,99.57419999999999,62.02680000000001,62.292039504208944,34.0,34.0,34.0,,,,,,,0,0.0,0.9632,,,0.0,,0,,,
2026-08-27 10:04:44,4.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.02,14.0,4.44,102.60180000000001,62.160000000000004,60.58373244913832,34.0,34.0,34.0,,,,,,,0,0.0,0.9635,,,0.0,,0,,,
2026-08-27 10:04:45,5.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.03,13.97,4.44,103.59740000000001,62.02680000000001,59.87293117394839,34.0,34.0,34.0,,,,,,,0,0.0,0.9641,,,0.0,,0,,,
2026-08-27 10:04:46,6.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,0.9500000000000001,13.97,4.44,95.551,62.02680000000001,64.91486222017562,34.0,34.0,34.0,,,,,,,0,0.0,0.9632,,,0.0,,0,,,
2026-08-27 10:04:47,7.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.06,13.97,4.44,106.6148,62.02680000000001,58.178414253930974,34.0,34.0,34.0,,,,,,,0,0.0,0.9637,,,0.0,,0,,,
2026-08-27 10:04:48,8.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.97,4.44,101.5858,62.02680000000001,61.05853377145232,34.0,34.0,34.0,,,,,,,0,0.0,0.9635,,,0.0,,0,,,
2026-08-27 10:04:49,9.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.97,13.97,4.44,97.55290000000001,62.02680000000001,63.582733060729105,34.0,34.0,34.0,,,,,,,0,0.0,0.9637,,,0.0,,0,,,
2026-08-27 10:04:50,10.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.06,13.96,4.44,106.6148,61.98240000000001,58.136769003928165,34.0,34.0,34.0,,,,,,,0,0.0,0.9629,,,0.0,,0,,,
2026-08-27 10:04:51,11.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,0.96,13.96,4.44,96.5472,61.98240000000001,64.19906532763251,34.0,34.0,34.0,,,,,,,0,0.0,0.9641,,,0.0,,0,,,
2026-08-27 10:04:52,12.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.99,4.44,104.6032,62.11560000000001,59.38212215305077,34.0,34.0,34.0,,,,,,,0,0.0,0.9639,,,0.0,,0,,,
2026-08-27 10:04:53,13.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.08,13.99,4.44,108.61560000000001,62.11560000000001,57.188470164506754,34.0,34.0,34.0,,,,,,,0,0.0,0.9641,,,0.0,,0,,,
2026-08-27 10:04:54,14.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.01,13.96,4.44,101.5858,61.98240000000001,61.01482687540975,34.0,34.0,34.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:04:55,15.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.97,4.44,105.59850000000002,62.02680000000001,58.738334351340214,34.0,34.0,34.0,,,,,,,0,0.0,0.9641,,,0.0,,0,,,
2026-08-27 10:04:56,16.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.98,4.44,104.6032,62.071200000000005,59.33967603285559,34.0,34.0,34.0,,,,,,,0,0.0,0.9634,,,0.0,,0,,,
2026-08-27 10:04:57,17.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.1,13.96,4.44,110.638,61.98240000000001,56.0227046765126,34.0,34.0,34.0,,,,,,,0,0.0,0.9638,,,0.0,,0,,,
2026-08-27 10:04:58,18.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.97,4.44,100.58,62.02680000000001,61.669119109166836,34.0,34.0,34.0,,,,,,,0,0.0,0.963,,,0.0,,0,,,
2026-08-27 10:04:59,19.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.04,13.99,4.44,104.59280000000001,62.11560000000001,59.38802670929548,34.0,34.0,34.0,,,,,,,0,0.0,0.9632,,,0.0,,0,,,
2026-08-27 10:05:00,20.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.98,4.44,103.5871,62.071200000000005,59.92174701290025,34.0,34.0,34.0,,,,,,,0,0.0,0.9632,,,0.0,,0,,,
2026-08-27 10:05:01,21.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.98,4.45,102.5916,62.211000000000006,60.639467558747505,34.0,34.0,34.0,,,,,,,0,0.0,0.9636,,,0.0,,0,,,
2026-08-27 10:05:02,22.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.99,4.45,101.5858,62.255500000000005,61.2836636616535,34.0,34.0,34.0,,,,,,,0,0.0,0.9643,,,0.0,,0,,,
2026-08-27 10:05:03,23.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.06,13.97,4.44,106.6148,62.02680000000001,58.178414253930974,34.0,34.0,34.0,,,,,,,0,0.0,0.9632,,,0.0,,0,,,
2026-08-27 10:05:04,24.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.950000000000001,4.45,104.59280000000001,62.07750000000001,59.35159972770593,34.0,34.0,34.0,,,,,,,0,0.0,0.9636,,,0.0,,0,,,
2026-08-27 10:05:05,25.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.99,4.44,101.57570000000001,62.11560000000001,61.15202750264089,35.0,34.0,34.0,,,,,,,0,0.0,0.9638,,,0.0,,0,,,
2026-08-27 10:05:06,26.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,14.0,4.44,104.6032,62.160000000000004,59.424568273245946,35.0,34.0,34.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:05:07,27.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.01,13.99,4.45,101.57570000000001,62.255500000000005,61.289757294313496,36.0,34.0,34.0,,,,,,,0,0.0,0.9628,,,0.0,,0,,,
2026-08-27 10:05:08,28.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.98,4.44,101.5858,62.071200000000005,61.10224066749487,36.0,34.0,34.0,,,,,,,0,0.0,0.963,,,0.0,,0,,,
2026-08-27 10:05:09,29.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.98,4.44,103.59740000000001,62.071200000000005,59.915789392397876,36.0,34.0,34.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:05:10,30.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,0.96,13.98,4.44,96.5472,62.071200000000005,64.29104106592423,36.0,34.0,34.0,,,,,,,0,0.0,0.9637,,,0.0,,0,,,
2026-08-27 10:05:11,31.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,14.0,4.45,104.6032,62.300000000000004,59.55840739097849,36.0,34.0,34.0,,,,,,,0,0.0,0.9633,,,0.0,,0,,,
2026-08-27 10:05:12,32.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.98,13.96,4.44,98.5586,61.98240000000001,62.88888032094613,36.0,34.0,34.0,,,,,,,0,0.0,0.9639,,,0.0,,0,,,
2026-08-27 10:05:13,33.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.950000000000001,4.44,102.5916,61.93800000000001,60.37336390113811,36.0,34.0,34.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:05:14,34.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.96,4.45,101.57570000000001,62.12200000000001,61.158328222202755,36.0,34.0,34.0,,,,,,,0,0.0,0.9623,,,0.0,,0,,,
2026-08-27 10:05:15,35.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.99,4.45,104.6032,62.255500000000005,59.5158656714135,36.0,34.0,34.0,,,,,,,0,0.0,0.9638,,,0.0,,0,,,
2026-08-27 10:05:16,36.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.03,13.94,4.45,103.59740000000001,62.033,59.87891588012826,36.0,34.0,34.0,,,,,,,0,0.0,0.9632,,,0.0,,0,,,
2026-08-27 10:05:17,37.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.01,13.96,4.45,101.5858,62.12200000000001,61.15224765666068,36.0,34.0,34.0,,,,,,,0,0.0,0.9629,,,0.0,,0,,,
2026-08-27 10:05:18,38.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.97,4.45,101.57570000000001,62.166500000000006,61.20213791290633,36.0,34.0,34.0,,,,,,,0,0.0,0.9637,,,0.0,,0,,,
2026-08-27 10:05:19,39.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.08,13.99,4.45,108.6264,62.255500000000005,57.31157435025004,36.0,34.0,34.0,,,,,,,0,0.0,0.964,,,0.0,,0,,,
2026-08-27 10:05:20,40.0,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.03,13.99,4.44,103.59740000000001,62.11560000000001,59.95864761084738,36.0,34.0,34.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:05:21,41.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,0.99,13.96,4.45,99.5643,62.12200000000001,62.39385000446948,36.0,34.0,34.0,,,,,,,0,0.0,0.9632,,,0.001,,0.0,,,
2026-08-27 10:05:22,42.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.08,13.96,4.44,108.6264,61.98240000000001,57.06016217052209,36.0,34.0,34.0,,,,,,,0,0.0,0.9642,,,0.0,,0,,,
2026-08-27 10:05:23,43.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.98,4.45,102.58140000000002,62.211000000000006,60.645497136907856,36.0,34.0,34.0,,,,,,,0,0.0,0.9637,,,0.0,,0,,,
2026-08-27 10:05:24,44.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.08,13.96,4.45,108.6264,62.12200000000001,57.188676049284524,36.0,34.0,34.0,,,,,,,0,0.0,0.9623,,,0.0,,0,,,
2026-08-27 10:05:25,45.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.96,4.45,101.57570000000001,62.12200000000001,61.158328222202755,36.0,34.0,34.0,,,,,,,0,0.0,0.9625,,,0.0,,0,,,
2026-08-27 10:05:26,46.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.09,13.97,4.45,109.62130000000002,62.166500000000006,56.71023788260128,36.0,34.0,34.0,,,,,,,0,0.0,0.9636,,,0.0,,0,,,
2026-08-27 10:05:27,47.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.09,13.97,4.45,109.62130000000002,62.166500000000006,56.71023788260128,36.0,34.0,34.0,,,,,,,0,0.0,0.9629,,,0.0,,0,,,
2026-08-27 10:05:28,48.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.98,4.45,101.57570000000001,62.211000000000006,61.24594760360992,36.0,34.0,34.0,,,,,,,0,0.0,0.9623,,,0.0,,0,,,
2026-08-27 10:05:29,49.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.08,13.97,4.45,108.6264,62.166500000000006,57.22964214960636,36.0,34.0,34.0,,,,,,,0,0.0,0.9635,,,0.0,,0,,,
2026-08-27 10:05:30,50.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.07,13.96,4.45,107.62060000000001,62.12200000000001,57.72314965722176,36.0,34.0,34.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-27 10:05:31,51.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.06,13.98,4.45,106.60420000000002,62.211000000000006,58.3569878109868,36.0,34.0,34.0,,,,,,,0,0.0,0.9633,,,0.0,,0,,,
2026-08-27 10:05:32,52.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.04,13.97,4.45,104.59280000000001,62.166500000000006,59.43669162695711,36.0,34.0,34.0,,,,,,,0,0.0,0.9638,,,0.001,,0.0,,,
2026-08-27 10:05:33,53.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.99,4.45,101.57570000000001,62.255500000000005,61.289757294313496,36.0,34.0,34.0,,,,,,,0,0.0,0.9633,,,0.0,,0,,,
2026-08-27 10:05:34,54.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.99,4.45,101.57570000000001,62.255500000000005,61.289757294313496,36.0,34.0,34.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-27 10:05:35,55.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.04,13.97,4.45,104.59280000000001,62.166500000000006,59.43669162695711,36.0,34.0,34.0,,,,,,,0,0.0,0.964,,,0.001,,0.0,,,
2026-08-27 10:05:36,56.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.01,13.98,4.45,101.5858,62.211000000000006,61.23985832665589,36.0,34.0,34.0,,,,,,,0,0.0,0.9632,,,0.0,,0,,,
2026-08-27 10:05:37,57.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.96,4.45,104.59280000000001,62.12200000000001,59.39414567733152,36.0,34.0,34.0,,,,,,,0,0.0,0.9641,,,0.0,,0,,,
2026-08-27 10:05:38,58.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.11,13.99,4.45,111.64380000000001,62.255500000000005,55.76261288132436,36.0,34.0,34.0,,,,,,,0,0.0,0.963,,,0.0,,0,,,
2026-08-27 10:05:39,59.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,14.0,4.45,107.60990000000001,62.300000000000004,57.89430154660491,36.0,34.0,34.0,,,,,,,0,0.0,0.9632,,,0.0,,0,,,
2026-08-27 10:05:40,60.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,0.99,13.99,4.45,99.5544,62.255500000000005,62.53415218212355,36.0,34.0,35.0,,,,,,,0,0.0,0.9628,,,0.0,,0,,,
2026-08-27 10:05:41,61.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.96,4.45,102.58140000000002,62.12200000000001,60.5587367690439,36.0,34.0,35.0,,,,,,,0,0.0,0.9625,,,0.0,,0,,,
2026-08-27 10:05:42,62.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,0.98,13.950000000000001,4.45,98.5488,62.07750000000001,62.99163460133458,36.0,34.0,36.0,,,,,,,0,0.0,0.9624,,,0.0,,0,,,
2026-08-27 10:05:43,63.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,0.9400000000000001,13.98,4.45,94.54520000000001,62.211000000000006,65.80027330842813,36.0,34.0,36.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:05:44,64.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.1,13.96,4.45,110.62700000000002,62.12200000000001,56.154465004022526,36.0,34.0,36.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:05:45,65.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.96,4.45,107.60990000000001,62.12200000000001,57.72888925647176,36.0,34.0,36.0,,,,,,,0,0.0,0.9621,,,0.0,,0,,,
2026-08-27 10:05:46,66.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,14.0,4.45,102.58140000000002,62.300000000000004,60.732257504771816,36.0,34.0,36.0,,,,,,,0,0.0,0.9625,,,0.0,,0,,,
2026-08-27 10:05:47,67.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.97,4.45,103.5871,62.166500000000006,60.013746885471264,36.0,34.0,36.0,,,,,,,0,0.0,0.9627,,,0.0,,0,,,
2026-08-27 10:05:48,68.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.96,13.96,4.45,96.5472,62.12200000000001,64.34365781710915,36.0,34.0,36.0,,,,,,,0,0.0,0.9631,,,0.0,,0,,,
2026-08-27 10:05:49,69.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.07,13.97,4.44,107.62060000000001,62.02680000000001,57.63469075623069,36.0,34.0,36.0,,,,,,,0,0.0,0.9633,,,0.0,,0,,,
2026-08-27 10:05:50,70.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.96,4.45,100.57000000000001,62.12200000000001,61.769911504424776,36.0,34.0,36.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-27 10:05:51,71.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.96,4.45,103.5871,62.12200000000001,59.97078786837358,36.0,34.0,36.0,,,,,,,0,0.0,0.9627,,,0.0,,0,,,
2026-08-27 10:05:52,72.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.09,13.99,4.45,109.62130000000002,62.255500000000005,56.791426483721686,36.0,34.0,36.0,,,,,,,0,0.0,0.9636,,,0.0,,0,,,
2026-08-27 10:05:53,73.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.98,13.97,4.45,98.5586,62.166500000000006,63.07567274697491,36.0,34.0,36.0,,,,,,,0,0.0,0.9626,,,0.0,,0,,,
2026-08-27 10:05:54,74.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.99,4.45,105.59850000000002,62.255500000000005,58.95490939738727,36.0,34.0,36.0,,,,,,,0,0.0,0.9622,,,0.0,,0,,,
2026-08-27 10:05:55,75.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.96,4.45,105.59850000000002,62.12200000000001,58.828487147071215,36.0,34.0,36.0,,,,,,,0,0.0,0.9637,,,0.0,,0,,,
2026-08-27 10:05:56,76.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.08,13.96,4.45,108.61560000000001,62.12200000000001,57.194362504097015,36.0,34.0,36.0,,,,,,,0,0.0,0.9632,,,0.0,,0,,,
2026-08-27 10:05:57,77.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.02,14.0,4.45,102.5712,62.300000000000004,60.73829690985384,36.0,34.0,36.0,,,,,,,0,0.0,0.963,,,0.0,,0,,,
2026-08-27 10:05:58,78.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.1300000000000001,13.96,4.45,113.64410000000002,62.12200000000001,54.66363849949095,36.0,35.0,36.0,,,,,,,0,0.0,0.9628,,,0.0,,0,,,
2026-08-27 10:05:59,79.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.96,4.45,103.5871,62.12200000000001,59.97078786837358,36.0,35.0,36.0,,,,,,,0,0.0,0.9634,,,0.0,,0,,,
2026-08-27 10:06:00,80.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.04,13.98,4.45,104.59280000000001,62.211000000000006,59.47923757658271,36.0,36.0,36.0,,,,,,,0,0.0,0.9632,,,0.0,,0,,,
2026-08-27 10:06:01,81.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.59,1.17,13.98,4.45,117.6903,62.211000000000006,52.85992133591299,36.0,36.0,36.0,,,,,,,0,0.0,0.9638,,,0.0,,0,,,
2026-08-27 10:06:02,82.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.97,4.45,107.60990000000001,62.166500000000006,57.77024232900505,36.0,36.0,36.0,,,,,,,0,0.0,0.9629,,,0.0,,0,,,
2026-08-27 10:06:03,83.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.05,13.96,4.45,105.59850000000002,62.12200000000001,58.828487147071215,36.0,36.0,36.0,,,,,,,0,0.0,0.9626,,,0.001,,0.0,,,
