Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-28 12:11:05,83.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.06,13.96,4.45,106.59360000000001,62.12200000000001,58.27929631797781,42.0,42.0,42.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-28 12:11:06,84.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.97,4.45,106.59360000000001,62.166500000000006,58.32104366491046,42.0,42.0,42.0,,,,,,,0,0.0,0.9603,,,-0.0,,0,,,
2026-08-28 12:11:07,85.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.02,13.99,4.45,102.56099999999999,62.255500000000005,60.7009487036983,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:11:08,86.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.950000000000001,4.45,105.58800000000001,62.07750000000001,58.79219229457894,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-28 12:11:09,87.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.06,13.98,4.45,106.583,62.211000000000006,58.368595366990995,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:11:10,88.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.18,14.040000000000001,4.45,118.6726,62.47800000000001,52.64736763161842,42.0,42.0,42.0,,,,,,,0,0.0,0.9603,,,-0.001,,0,,,
2026-08-28 12:11:11,89.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.04,13.950000000000001,4.45,104.5824,62.07750000000001,59.35750183587296,42.0,42.0,42.0,,,,,,,0,0.0,0.9598,,,-0.001,,0,,,
2026-08-28 12:11:12,90.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1400000000000001,13.96,4.45,114.63840000000002,62.12200000000001,54.18952113776885,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:11:13,91.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.03,13.99,4.45,103.5665,62.255500000000005,60.11161910463325,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-28 12:11:14,92.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.96,4.45,106.59360000000001,62.12200000000001,58.27929631797781,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:11:15,93.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.04,13.98,4.45,104.572,62.211000000000006,59.491068354817735,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:11:16,94.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.03,13.99,4.45,103.5768,62.255500000000005,60.10564141776923,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.0,,0,,,
2026-08-28 12:11:17,95.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.06,13.99,4.45,106.583,62.255500000000005,58.41034686582288,42.0,42.0,42.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-28 12:11:18,96.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.02,13.96,4.45,102.56099999999999,62.12200000000001,60.57078226616356,42.0,42.0,42.0,,,,,,,0,0.0,0.9605,,,-0.0,,0,,,
2026-08-28 12:11:19,97.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,13.97,4.45,109.61040000000001,62.166500000000006,56.715877325509254,42.0,42.0,42.0,,,,,,,0,0.0,0.9612,,,-0.0,,0,,,
2026-08-28 12:11:20,98.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.05,14.0,4.45,105.5775,62.300000000000004,59.00878501574673,42.0,42.0,42.0,,,,,,,0,0.0,0.9604,,,-0.0,,0,,,
2026-08-28 12:11:21,99.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.05,13.97,4.45,105.58800000000001,62.166500000000006,58.87648217600485,42.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:11:22,100.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.96,4.46,108.60480000000001,62.2616,57.3285895282713,43.0,42.0,42.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-28 12:11:23,101.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,13.96,4.45,107.59920000000001,62.12200000000001,57.73462999724905,43.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-28 12:11:24,102.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.96,4.45,99.5544,62.12200000000001,62.40005464349141,43.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:11:25,103.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.02,13.950000000000001,4.45,102.5712,62.07750000000001,60.52137442089008,43.0,42.0,42.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-28 12:11:26,104.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.1,13.96,4.46,110.61600000000001,62.2616,56.286251536848184,43.0,42.0,42.0,,,,,,,0,0.0,0.9597,,,-0.001,,0,,,
2026-08-28 12:11:27,105.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.03,13.950000000000001,4.45,103.5665,62.07750000000001,59.93974885701457,43.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:11:28,106.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.08,13.96,4.45,108.60480000000001,62.12200000000001,57.20005008986712,43.0,42.0,42.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-28 12:11:29,107.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.01,13.98,4.45,101.5555,62.211000000000006,61.258129791099456,44.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-28 12:11:30,108.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.05,13.99,4.46,105.58800000000001,62.3954,59.09326817441376,44.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-28 12:11:31,109.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.05,13.96,4.45,105.5775,62.12200000000001,58.84018848713032,44.0,42.0,42.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-28 12:11:32,110.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.07,13.97,4.45,107.5885,62.166500000000006,57.781733177802465,44.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-28 12:11:33,111.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,0.99,13.96,4.45,99.5643,62.12200000000001,62.39385000446948,44.0,42.0,42.0,,,,,,,0,0.0,0.9603,,,-0.001,,0,,,
2026-08-28 12:11:34,112.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.0,14.0,4.45,100.56,62.300000000000004,61.95306284805092,44.0,42.0,42.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:11:35,113.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.98,4.46,103.5768,62.3508,60.19765043909446,44.0,42.0,42.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-28 12:11:36,114.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.98,4.45,103.5768,62.211000000000006,60.062678128692916,44.0,42.0,43.0,,,,,,,0,0.0,0.9603,,,-0.001,,0,,,
2026-08-28 12:11:37,115.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.07,14.0,4.45,107.5885,62.300000000000004,57.90581707152717,44.0,42.0,43.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-28 12:11:38,116.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.04,13.950000000000001,4.46,104.572,62.217000000000006,59.496806028382366,44.0,42.0,43.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-28 12:11:39,117.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,0.97,13.94,4.46,97.53349999999999,62.172399999999996,63.744662090461226,44.0,42.0,43.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-28 12:11:40,118.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,0.97,13.99,4.45,97.53349999999999,62.255500000000005,63.829863585332234,44.0,42.0,43.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:11:41,119.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.1400000000000001,13.96,4.46,114.62700000000001,62.2616,54.31669676428764,44.0,42.0,43.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-28 12:11:42,0.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.98,4.45,100.56,62.211000000000006,61.864558472553696,44.0,42.0,44.0,,,,,,,0,0.0,0.96,,,-0.001,,0,,,
2026-08-28 12:11:43,1.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.07,13.96,4.46,107.59920000000001,62.2616,57.86437073881589,44.0,42.0,44.0,,,,,,,0,0.0,0.96,,,-0.001,,0,,,
2026-08-28 12:11:44,2.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.03,13.98,4.46,103.5768,62.3508,60.19765043909446,44.0,42.0,44.0,,,,,,,0,0.0,0.9603,,,-0.001,,0,,,
2026-08-28 12:11:45,3.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.1,14.01,4.45,110.605,62.344500000000004,56.366800777541705,44.0,42.0,44.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:11:46,4.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.97,4.45,105.58800000000001,62.166500000000006,58.87648217600485,44.0,42.0,44.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-28 12:11:47,5.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,14.0,4.46,107.59920000000001,62.44,58.03017122803886,44.0,42.0,44.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-28 12:11:48,6.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,14.0,4.45,109.61040000000001,62.300000000000004,56.83767233766138,44.0,42.0,44.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-28 12:11:49,7.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.1300000000000001,14.0,4.45,113.62150000000001,62.300000000000004,54.83117191728678,44.0,42.0,44.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:11:50,8.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.1,13.97,4.46,110.61600000000001,62.306200000000004,56.32657120127287,44.0,42.0,44.0,,,,,,,0,0.0,0.96,,,-0.001,,0,,,
2026-08-28 12:11:51,9.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.06,13.96,4.46,106.583,62.2616,58.416070104988606,44.0,42.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-28 12:11:52,10.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.01,13.96,4.45,101.5555,62.12200000000001,61.17049298167013,44.0,42.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-28 12:11:53,11.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.96,4.45,100.56,62.12200000000001,61.77605409705649,44.0,42.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-28 12:11:54,12.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.04,13.96,4.46,104.572,62.2616,59.53945606854607,44.0,42.0,44.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-28 12:11:55,13.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.950000000000001,4.46,105.58800000000001,62.217000000000006,58.92430958063416,44.0,42.0,44.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-28 12:11:56,14.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.04,14.01,4.45,104.572,62.344500000000004,59.61873159163065,44.0,42.0,44.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-28 12:11:57,15.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.01,14.01,4.45,101.5656,62.344500000000004,61.38348023346487,44.0,42.0,44.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-28 12:11:58,16.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.05,14.0,4.45,105.58800000000001,62.300000000000004,59.00291699814373,44.0,42.0,44.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-28 12:11:59,17.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.96,4.45,106.59360000000001,62.12200000000001,58.27929631797781,44.0,42.0,44.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:12:00,18.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.04,14.0,4.45,104.5824,62.300000000000004,59.5702527385105,44.0,42.0,44.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-28 12:12:01,19.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.1,13.99,4.45,110.61600000000001,62.255500000000005,56.28073696391118,44.0,42.0,44.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-28 12:12:02,20.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.04,13.96,4.45,104.572,62.12200000000001,59.4059595302758,44.0,42.0,44.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-28 12:12:03,21.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.09,14.01,4.45,109.5995,62.344500000000004,56.8839273901797,44.0,42.0,44.0,,,,,,,0,0.0,0.9601,,,-0.001,,0,,,
2026-08-28 12:12:04,22.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.99,4.45,108.60480000000001,62.255500000000005,57.32297283361325,44.0,42.0,44.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-28 12:12:05,23.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1,13.950000000000001,4.45,110.61600000000001,62.07750000000001,56.11981991755262,44.0,42.0,44.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-28 12:12:06,24.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.0,13.96,4.45,100.56,62.12200000000001,61.77605409705649,44.0,42.0,44.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:12:07,25.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.96,4.46,99.5544,62.2616,62.54027948538688,44.0,42.0,44.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-28 12:12:08,26.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.12,13.98,4.46,112.62720000000002,62.3508,55.3603392430958,44.0,42.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-28 12:12:09,27.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1500000000000001,13.950000000000001,4.46,115.64400000000002,62.217000000000006,53.80045657362249,44.0,42.0,44.0,,,,,,,0,0.0,0.9603,,,-0.001,,0,,,
2026-08-28 12:12:10,28.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.01,13.96,4.45,101.5656,62.12200000000001,61.164409997085635,44.0,42.0,44.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-28 12:12:12,29.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.98,4.46,106.59360000000001,62.3508,58.49394335119557,44.0,42.0,44.0,,,,,,,0,0.0,0.9598,,,-0.001,,0,,,
2026-08-28 12:12:13,30.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.98,4.46,100.56,62.3508,62.003579952267295,44.0,43.0,44.0,,,,,,,0,0.0,0.9601,,,-0.001,,0,,,
2026-08-28 12:12:14,31.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,13.98,4.46,109.61040000000001,62.3508,56.88401830483238,44.0,43.0,44.0,,,,,,,0,0.0,0.9599,,,-0.001,,0,,,
2026-08-28 12:12:15,32.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.97,13.98,4.45,97.5432,62.211000000000006,63.77789533252959,44.0,43.0,44.0,,,,,,,0,0.0,0.9598,,,-0.001,,0,,,
2026-08-28 12:12:16,33.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.98,13.96,4.46,98.5488,62.2616,63.17844560258471,44.0,43.0,44.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:12:17,34.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.98,4.46,104.5824,62.3508,59.6188268771801,44.0,43.0,44.0,,,,,,,0,0.0,0.96,,,-0.001,,0,,,
2026-08-28 12:12:18,35.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,13.97,4.45,103.5665,62.166500000000006,60.02568398082392,44.0,44.0,44.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-28 12:12:19,36.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.950000000000001,4.46,106.59360000000001,62.217000000000006,58.36841986760931,44.0,44.0,44.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-28 12:12:20,37.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.98,4.45,101.5656,62.211000000000006,61.25203809163733,44.0,44.0,44.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-28 12:12:21,38.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.05,13.950000000000001,4.46,105.5775,62.217000000000006,58.930169780493,44.0,44.0,44.0,,,,,,,0,0.0,0.9603,,,-0.001,,0,,,
2026-08-28 12:12:22,39.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.950000000000001,4.46,102.5712,62.217000000000006,60.65737750947635,44.0,44.0,44.0,,,,,,,0,0.0,0.9587,,,-0.001,,0,,,
2026-08-28 12:12:23,40.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.0,13.97,4.46,100.56,62.306200000000004,61.95922832140016,44.0,44.0,44.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-28 12:12:24,41.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.950000000000001,4.46,99.5544,62.217000000000006,62.49547985824836,44.0,44.0,44.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-28 12:12:25,42.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.05,13.99,4.45,105.5775,62.255500000000005,58.96663588359262,44.0,44.0,44.0,,,,,,,0,0.0,0.9603,,,-0.001,,0,,,
2026-08-28 12:12:26,43.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,13.96,4.45,103.5665,62.12200000000001,59.982716418919246,44.0,44.0,44.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-28 12:12:27,44.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.99,4.46,104.5824,62.3954,59.66147267609081,44.0,44.0,44.0,,,,,,,0,0.0,0.9601,,,-0.001,,0,,,
2026-08-28 12:12:28,45.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.0,13.98,4.45,100.55,62.211000000000006,61.870711089010456,44.0,44.0,44.0,,,,,,,0,0.0,0.9601,,,-0.0,,0,,,
2026-08-28 12:12:29,46.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.07,13.96,4.46,107.5885,62.2616,57.87012552456815,44.0,44.0,44.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-28 12:12:30,47.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.04,14.0,4.46,104.572,62.44,59.71005622920092,44.0,44.0,44.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-28 12:12:31,48.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.98,4.45,105.58800000000001,62.211000000000006,58.918627116717815,44.0,44.0,44.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-28 12:12:32,49.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1400000000000001,14.01,4.45,114.63840000000002,62.344500000000004,54.38360968052589,44.0,44.0,44.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-28 12:12:33,50.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.01,13.98,4.45,101.5555,62.211000000000006,61.258129791099456,44.0,44.0,44.0,,,,,,,0,0.0,0.9603,,,-0.001,,0,,,
2026-08-28 12:12:34,51.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.06,13.96,4.46,106.59360000000001,62.2616,58.41026102880473,44.0,44.0,44.0,,,,,,,0,0.0,0.96,,,-0.001,,0,,,
2026-08-28 12:12:35,52.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.09,13.96,4.45,109.5995,62.12200000000001,56.68091551512553,44.0,44.0,44.0,,,,,,,0,0.0,0.96,,,-0.001,,0,,,
2026-08-28 12:12:36,53.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.04,13.96,4.45,104.572,62.12200000000001,59.4059595302758,44.0,44.0,44.0,,,,,,,0,0.0,0.9603,,,-0.001,,0,,,
2026-08-28 12:12:37,54.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.07,13.96,4.46,107.5885,62.2616,57.87012552456815,44.0,44.0,44.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-28 12:12:38,55.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.04,13.99,4.46,104.572,62.3954,59.66740618903722,44.0,44.0,44.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-28 12:12:39,56.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,13.99,4.46,107.59920000000001,62.3954,57.98872110573312,44.0,44.0,44.0,,,,,,,0,0.0,0.9599,,,-0.001,,0,,,
2026-08-28 12:12:40,57.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.04,13.950000000000001,4.45,104.572,62.07750000000001,59.36340511800483,44.0,44.0,44.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-28 12:12:41,58.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.05,14.02,4.46,105.58800000000001,62.529199999999996,59.21998711974845,44.0,44.0,44.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-28 12:12:42,59.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.0,13.99,4.46,100.55,62.3954,62.05410243659871,44.0,44.0,44.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
