Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-26 15:07:06,57.0,Discharge,221.79,9.68,101.69,19.95,2125.4579280000003,2028.7154999999998,95.4483960032541,101.7,0.0,13.99,1.62,0.0,22.663800000000002,0,76.0,83.0,74.0,226.86,10.216,99.96,19.154,2306.0,1914.4,83.01821335646142,,,,,,,0,,,
2026-08-26 15:07:07,58.0,Discharge,221.12,9.82,101.69,20.23,2149.684416,2057.1887,95.69724210160531,101.67,0.0,13.99,1.61,0.0,22.5239,0,76.0,83.0,74.0,229.13,10.116,99.96,19.152,2306.1,1914.2,83.00594076579507,,,,,,,0,,,
2026-08-26 15:07:08,59.0,Discharge,221.82,9.63,101.68,20.03,2114.765334,2036.6504000000002,96.30621266841705,101.68,0.0,13.97,1.61,0.0,22.4917,0,76.0,83.0,74.0,229.1,10.124,99.96,19.151,2306.2,1914.1,82.99800537681034,,,,,,,0,,,
2026-08-26 15:07:09,60.0,Discharge,221.96,9.71,101.7,19.94,2133.679284,2027.8980000000001,95.04230627380457,101.7,0.0,13.97,1.59,0.0,22.212300000000003,0,76.0,83.0,74.0,229.19,10.112,99.96,19.149,2306.3,1914.0,82.99007067597451,,,,,,,0,,,
2026-08-26 15:07:10,61.0,Discharge,222.68,9.66,101.68,19.830000000000002,2129.577912,2016.3144000000004,94.68141027563402,101.69,0.0,13.99,1.51,0.0,21.1249,0,76.0,83.0,74.0,229.25,10.087,99.96,19.151,2299.8,1914.2,83.23332463692495,,,,,,,0,,,
2026-08-26 15:07:11,62.0,Discharge,223.06,9.66,101.66,19.8,2133.212004,2012.868,94.35855396583452,101.68,0.0,13.96,1.58,0.0,22.056800000000003,0,76.0,83.0,74.0,229.27,10.118,99.96,19.148,2306.0,1913.9,82.99653078924545,,,,,,,0,,,
2026-08-26 15:07:12,63.0,Discharge,222.73000000000002,9.74,101.67,20.11,2147.6962980000003,2044.5837,95.19892090441176,101.69,0.0,13.97,1.57,0.0,21.932900000000004,0,76.0,83.0,74.0,229.25,10.121,99.96,19.144,2307.8,1913.4,82.91013086055983,,,,,,,0,,,
2026-08-26 15:07:13,64.0,Discharge,221.21,9.67,101.68,19.84,2117.709693,2017.3312,95.26004469206538,101.68,0.0,13.98,1.56,0.0,21.8088,0,76.0,83.0,74.0,229.17,10.12,99.96,19.15,2306.7,1914.0,82.97567954220315,,,,,,,0,,,
2026-08-26 15:07:14,65.0,Discharge,220.98000000000002,9.77,101.68,20.150000000000002,2137.384854,2048.8520000000003,95.85788896022561,101.66,0.0,13.98,1.6300000000000001,0.0,22.7874,0,76.0,83.0,74.0,229.2,10.118,99.96,19.144,2307.7,1913.5,82.9180569398102,,,,,,,0,,,
2026-08-26 15:07:15,66.0,Discharge,221.52,9.8,101.68,20.0,2149.1870400000003,2033.6000000000001,94.62182500411876,101.68,0.0,13.98,1.62,0.0,22.6476,0,76.0,83.0,74.0,229.22,10.113,99.96,19.152,2305.4,1914.3,83.03548191203262,,,,,,,0,,,
2026-08-26 15:07:16,67.0,Discharge,222.58,9.790000000000001,101.68,19.97,2157.2676180000003,2030.5496,94.12599452461626,101.72,0.0,13.950000000000001,1.61,0.0,22.459500000000002,0,76.0,83.0,74.0,229.26,10.074,99.96,19.144,2297.8,1913.4,83.27095482635563,,,,,,,0,,,
2026-08-26 15:07:17,68.0,Discharge,222.73000000000002,9.8,101.67,19.88,2160.92646,2021.1996,93.53393729095251,101.68,0.0,13.96,1.6,0.0,22.336000000000002,0,76.0,83.0,74.0,229.16,10.083,99.96,19.155,2298.0,1914.6,83.31592689295039,,,,,,,0,,,
2026-08-26 15:07:18,69.0,Discharge,222.70000000000002,9.8,101.69,20.11,2160.6354000000006,2044.9859,94.6474310288538,101.7,0.0,13.97,1.59,0.0,22.212300000000003,0,76.0,83.0,74.0,229.12,10.088,99.96,19.15,2300.5,1914.0,83.19930449902195,,,,,,,0,,,
2026-08-26 15:07:19,70.0,Discharge,222.71,9.67,101.69,20.0,2132.0696430000003,2033.8,95.39088024996562,101.69,0.0,13.96,1.58,0.0,22.056800000000003,0,76.0,83.0,74.0,229.23,10.084,99.96,19.152,2299.3,1914.2,83.25142434654025,,,,,,,0,,,
2026-08-26 15:07:20,71.0,Discharge,221.27,9.69,101.71000000000001,20.0,2122.6652369999997,2034.2000000000003,95.83235097753668,101.69,0.0,13.950000000000001,1.57,0.0,21.901500000000002,0,76.0,83.0,74.0,229.25,10.085,99.96,19.15,2301.3,1914.0,83.17038195802373,,,,,,,0,,,
2026-08-26 15:07:21,72.0,Discharge,221.75,9.67,101.7,19.95,2122.879275,2028.915,95.57373440371451,101.7,0.0,13.98,1.49,0.0,20.8302,0,76.0,84.0,74.0,229.05,10.075,99.96,19.158,2295.4,1914.8,83.41901193691731,,,,,,,0,,,
2026-08-26 15:07:22,73.0,Discharge,221.05,9.68,101.71000000000001,20.25,2118.36636,2059.6275,97.22716234976467,101.67,0.0,13.98,1.55,0.0,21.669,0,76.0,85.0,74.0,229.16,10.084,99.96,19.155,2299.2,1914.5,83.26809324982604,,,,,,,0,,,
2026-08-26 15:07:23,74.0,Discharge,219.28,9.74,101.69,19.89,2114.429328,2022.6141,95.6576828185198,101.67,0.0,13.93,1.54,0.0,21.4522,0,76.0,85.0,74.0,226.73,10.215,99.96,19.158,2303.8,1914.9,83.11919437451168,,,,,,,0,,,
2026-08-26 15:07:24,75.0,Discharge,219.94,9.77,101.7,20.0,2127.3256619999997,2034.0,95.61300539606805,101.7,0.0,13.96,1.53,0.0,21.358800000000002,0,76.0,85.0,74.0,227.16,10.212,99.96,19.157,2308.5,1914.8,82.9456356941737,,,,,,,0,,,
2026-08-26 15:07:25,76.0,Discharge,220.4,9.76,101.69,19.830000000000002,2129.59296,2016.5127000000002,94.69005288221841,101.7,0.0,13.97,1.52,0.0,21.2344,0,76.0,85.0,74.0,227.2,10.219,99.96,19.157,2309.1,1914.8,82.92408297605127,,,,,,,0,,,
2026-08-26 15:07:26,77.0,Discharge,220.48000000000002,9.790000000000001,101.69,19.81,2136.914208,2014.4788999999998,94.27046216728601,101.69,0.0,13.96,1.52,0.0,21.2192,0,76.0,85.0,74.0,227.1,10.22,99.96,19.154,2309.3,1914.5,82.90391027584116,,,,,,,0,,,
2026-08-26 15:07:27,78.0,Discharge,220.49,9.77,101.68,20.150000000000002,2132.645427,2048.8520000000003,96.07091615234549,101.67,0.0,13.97,1.51,0.0,21.0947,0,76.0,85.0,74.0,227.11,10.199,99.96,19.161,2304.5,1915.1,83.10262529832934,,,,,,,0,,,
2026-08-26 15:07:28,79.0,Discharge,219.27,9.74,101.67,20.06,2114.332902,2039.5002,96.46069443798496,101.67,0.0,13.98,1.5,0.0,20.97,0,76.0,85.0,74.0,227.08,10.212,99.96,19.162,2308.2,1915.3,82.97807815613899,,,,,,,0,,,
2026-08-26 15:07:29,80.0,Discharge,218.93,9.76,101.69,20.16,2115.389232,2050.0704,96.91220740788947,101.7,0.0,13.97,1.49,0.0,20.8153,0,76.0,85.0,74.0,227.09,10.208,99.96,19.156,2305.7,1914.7,83.04202628269073,,,,,,,0,,,
2026-08-26 15:07:30,81.0,Discharge,219.37,9.78,101.71000000000001,20.0,2123.984214,2034.2000000000003,95.77283986348874,101.67,0.0,13.96,1.48,0.0,20.660800000000002,0,76.0,85.0,74.0,227.15,10.195,99.96,19.167,2304.4,1915.7,83.1322687033501,,,,,,,0,,,
2026-08-26 15:07:31,82.0,Discharge,220.23000000000002,9.75,101.69,19.92,2125.7700750000004,2025.6648000000002,95.29087006269951,101.68,0.0,3.17,1.68,0.0,5.3256,0,76.0,85.0,74.0,227.18,10.179,99.96,19.143,2300.7,1913.3,83.16164645542662,,,,,,,0,,,
2026-08-26 15:07:32,83.0,Discharge,220.0,9.73,101.67,19.830000000000002,2119.194,2016.1161000000002,95.13598566247357,101.68,0.0,13.99,1.47,0.0,20.5653,0,76.0,85.0,74.0,227.28,10.164,99.96,19.143,2299.2,1913.3,83.21590118302018,,,,,,,0,,,
2026-08-26 15:07:33,84.0,Discharge,219.98000000000002,9.77,101.65,19.88,2127.712554,2020.802,94.97532907821532,101.67,0.0,13.950000000000001,1.53,0.0,21.343500000000002,0,76.0,85.0,74.0,226.98,10.155,99.96,19.134,2292.8,1912.4,83.40893230983949,,,,,,,0,,,
2026-08-26 15:07:34,85.0,Discharge,220.4,9.78,101.67,19.86,2133.9568799999997,2019.1662,94.62075915985707,101.67,0.0,14.0,1.52,0.0,21.28,0,76.0,85.0,74.0,227.04,10.165,99.96,19.14,2295.2,1913.0,83.34785639595678,,,,,,,0,,,
2026-08-26 15:07:35,86.0,Discharge,220.22,9.77,101.69,20.17,2130.0339059999997,2051.0873,96.29364557166822,101.71000000000001,0.0,13.94,1.51,0.0,21.0494,0,76.0,85.0,74.0,227.01,10.173,99.96,19.138,2297.5,1912.8,83.2557127312296,,,,,,,0,,,
2026-08-26 15:07:36,87.0,Discharge,219.06,9.76,101.66,19.94,2116.645344,2027.1004,95.76948758780819,101.68,0.0,13.99,1.5,0.0,20.985,0,76.0,85.0,74.0,227.16,10.189,99.96,19.142,2303.5,1913.2,83.05621879748209,,,,,,,0,,,
2026-08-26 15:07:37,88.0,Discharge,218.75,9.74,101.69,20.21,2109.31875,2055.1549,97.43216382066485,101.68,0.0,13.98,1.49,0.0,20.8302,0,76.0,85.0,74.0,227.1,10.196,99.96,19.134,2303.1,1912.4,83.0359081238331,,,,,,,0,,,
2026-08-26 15:07:38,89.0,Discharge,220.41,9.700000000000001,101.69,19.97,2116.5972300000003,2030.7493,95.94405922944536,101.69,0.0,13.98,1.48,0.0,20.6904,0,76.0,85.0,74.0,227.1,10.21,99.96,19.143,2306.5,1913.3,82.9525254714936,,,,,,,0,,,
2026-08-26 15:07:39,90.0,Discharge,221.22,9.67,101.69,20.080000000000002,2117.805426,2041.9352000000001,96.4175072427074,101.69,0.0,13.97,1.48,0.0,20.6756,0,76.0,85.0,74.0,228.05,10.159,99.96,19.14,2304.2,1913.1,83.02664699244858,,,,,,,0,,,
2026-08-26 15:07:40,91.0,Discharge,221.41,9.72,101.67,20.02,2130.584148,2035.4334,95.53405350878448,101.68,0.0,13.96,1.47,0.0,20.5212,0,76.0,85.0,74.0,227.82,10.175,99.96,19.141,2305.8,1913.1,82.96903460837885,,,,,,,0,,,
2026-08-26 15:07:41,92.0,Discharge,221.05,9.72,101.68,20.21,2127.11994,2054.9528,96.60728393153045,101.7,0.0,14.0,1.46,0.0,20.439999999999998,0,76.0,85.0,74.0,227.77,10.176,99.96,19.137,2306.2,1912.8,82.94163559101553,,,,,,,0,,,
2026-08-26 15:07:42,93.0,Discharge,221.25,9.68,101.69,19.76,2120.283,2009.3944000000001,94.77010380218114,101.71000000000001,0.0,14.870000000000001,1.83,0.0,27.212100000000003,0,76.0,85.0,74.0,227.69,10.192,99.96,19.137,2307.4,1912.8,82.89850047672704,,,,,,,0,,,
2026-08-26 15:07:43,94.0,Discharge,221.35,9.72,101.68,19.87,2130.0067799999997,2020.3816000000002,94.85329431674393,101.71000000000001,0.0,13.96,1.45,0.0,20.242,0,76.0,85.0,74.0,227.89,10.177,99.96,19.14,2307.1,1913.1,82.9222833860691,,,,,,,0,,,
2026-08-26 15:07:44,95.0,Discharge,219.78,9.71,101.71000000000001,19.98,2112.7231620000002,2032.1658000000002,96.18703654842594,101.7,0.0,13.97,1.44,0.0,20.1168,0,76.0,85.0,74.0,227.81,10.185,99.96,19.141,2308.0,1913.1,82.8899480069324,,,,,,,0,,,
2026-08-26 15:07:45,96.0,Discharge,219.33,9.73,101.7,20.22,2112.7400910000006,2056.374,97.33208588978299,101.68,0.0,13.96,1.43,0.0,19.9628,0,76.0,85.0,74.0,227.83,10.167,99.96,19.138,2305.4,1912.9,82.97475492322374,,,,,,,0,,,
2026-08-26 15:07:46,97.0,Discharge,219.76,9.73,101.69,19.91,2116.8821519999997,2024.6479,95.64291985206366,101.68,0.0,13.700000000000001,1.43,0.0,19.591,0,76.0,85.0,74.0,227.42,10.208,99.96,19.138,2308.9,1912.8,82.84464463597384,,,,,,,0,,,
2026-08-26 15:07:47,98.0,Discharge,221.48000000000002,9.75,101.68,20.14,2137.8357,2047.8352000000002,95.7901114664705,101.69,0.0,9.3,1.55,0.0,14.415000000000001,0,76.0,85.0,74.0,227.69,10.174,99.96,19.139,2305.1,1913.0,82.98989197865603,,,,,,,0,,,
2026-08-26 15:07:48,99.0,Discharge,223.44,9.59,101.67,19.91,2121.361704,2024.2497,95.42218548506428,101.68,0.0,13.97,1.47,0.0,20.5359,0,76.0,85.0,74.0,229.95,10.025,99.96,19.14,2292.7,1913.0,83.43874034980591,,,,,,,0,,,
2026-08-26 15:07:49,100.0,Discharge,223.38,9.620000000000001,101.68,20.19,2127.426444,2052.9192000000003,96.49777578867024,101.68,0.0,13.97,1.47,0.0,20.5359,0,76.0,85.0,74.0,229.99,10.018,99.96,19.135,2292.3,1912.6,83.435850455874,,,,,,,0,,,
2026-08-26 15:07:50,101.0,Discharge,223.35,9.620000000000001,101.68,19.86,2127.14073,2019.3648,94.93329573920575,101.68,0.0,13.98,1.46,0.0,20.410800000000002,0,76.0,85.0,74.0,229.93,10.064,99.96,19.147,2300.3,1913.7,83.19349650045645,,,,,,,0,,,
2026-08-26 15:07:51,102.0,Discharge,222.95000000000002,9.620000000000001,101.69,19.97,2123.3312100000003,2030.7493,95.63978009817883,101.66,0.0,14.02,1.45,0.0,20.328999999999997,0,76.0,85.0,74.0,229.81,10.067,99.96,19.136,2301.9,1912.6,83.0878839219775,,,,,,,0,,,
2026-08-26 15:07:52,103.0,Discharge,221.55,9.64,101.72,19.87,2114.3845800000004,2021.1764,95.59171113516159,101.66,0.0,13.98,1.45,0.0,20.271,0,76.0,86.0,74.0,229.74,10.084,99.96,19.147,2304.1,1913.8,83.06063104899961,,,,,,,0,,,
2026-08-26 15:07:53,104.0,Discharge,221.47,9.6,101.68,19.66,2104.85088,1999.0288,94.97246664808863,101.71000000000001,0.0,14.15,1.79,0.0,25.328500000000002,0,76.0,86.0,74.0,229.84,10.074,99.96,19.141,2304.0,1913.1,83.03385416666667,,,,,,,0,,,
2026-08-26 15:07:54,105.0,Discharge,222.05,9.63,101.69,19.900000000000002,2116.958085,2023.631,95.59145333763185,101.68,0.0,14.0,1.43,0.0,20.02,0,76.0,86.0,74.0,229.75,10.086,99.96,19.147,2304.7,1913.7,83.0346682865449,,,,,,,0,,,
2026-08-26 15:07:55,106.0,Discharge,222.91,9.6,101.69,19.900000000000002,2118.53664,2023.631,95.52022664097045,101.65,0.0,12.48,1.46,0.0,18.2208,0,76.0,86.0,74.0,229.78,10.091,99.96,19.156,2307.2,1914.6,82.98370319001387,,,,,,,0,,,
2026-08-26 15:07:56,107.0,Discharge,223.1,9.64,101.68,19.91,2129.17716,2024.4488000000001,95.08127543506055,101.67,0.0,5.79,1.62,0.0,9.379800000000001,0,77.0,86.0,74.0,229.65,10.104,99.96,19.145,2306.8,1913.5,82.95040749089647,,,,,,,0,,,
2026-08-26 15:07:57,108.0,Discharge,223.31,9.67,101.69,19.990000000000002,2137.813623,2032.7831,95.08701217589724,101.69,0.0,0.0,1.78,0.0,0.0,0,76.0,86.0,74.0,229.78,10.093,99.96,19.15,2306.5,1914.1,82.98721005853024,,,,,,,0,,,
2026-08-26 15:07:58,109.0,Discharge,222.84,9.65,101.67,20.17,2128.9019399999997,2050.6839,96.32589747182062,101.67,0.0,7.13,1.83,0.0,13.0479,0,77.0,86.0,74.0,229.65,10.095,99.96,19.147,2304.8,1913.7,83.03106560222145,,,,,,,0,,,
2026-08-26 15:07:59,110.0,Discharge,222.15,9.620000000000001,101.66,19.82,2115.7121700000002,2014.9012,95.23512832088117,101.68,0.0,14.34,1.83,0.0,26.2422,0,77.0,86.0,74.0,229.71,10.07,99.96,19.144,2301.9,1913.4,83.12263782093054,,,,,,,0,,,
2026-08-26 15:08:00,111.0,Discharge,221.34,9.64,101.65,19.87,2112.380424,2019.7855000000002,95.6165602110314,101.68,0.0,14.280000000000001,1.81,0.0,25.8468,0,76.0,86.0,74.0,229.59,10.078,99.96,19.151,2301.3,1914.1,83.17472732803198,,,,,,,0,,,
2026-08-26 15:08:01,112.0,Discharge,221.72,9.63,101.69,20.16,2113.8119640000004,2050.0704,96.98452061557164,101.69,0.0,14.13,1.8,0.0,25.434,0,76.0,86.0,74.0,229.71,10.02,99.96,19.146,2290.6,1913.6,83.54143019296254,,,,,,,0,,,
2026-08-26 15:08:02,113.0,Discharge,222.43,9.64,101.69,19.97,2122.7829480000005,2030.7493,95.66448147293104,101.71000000000001,0.0,14.08,1.78,0.0,25.0624,0,76.0,86.0,74.0,229.54,10.068,99.96,19.151,2298.7,1914.1,83.268804106669,,,,,,,0,,,
2026-08-26 15:08:03,114.0,Discharge,222.85,9.71,101.71000000000001,20.04,2142.234765,2038.2684000000002,95.14682672979589,101.68,0.0,13.97,1.67,0.0,23.3299,0,78.0,86.0,74.0,229.65,10.056,99.96,19.147,2298.4,1913.7,83.26226940480333,,,,,,,0,,,
2026-08-26 15:08:04,115.0,Discharge,222.89000000000001,9.65,101.67,19.990000000000002,2129.379615,2032.3833000000002,95.44485566045961,101.68,0.0,14.01,1.76,0.0,24.6576,0,76.0,86.0,74.0,229.7,10.045,99.96,19.148,2294.7,1913.8,83.40088028936245,,,,,,,0,,,
2026-08-26 15:08:05,116.0,Discharge,223.39000000000001,9.61,101.7,20.09,2125.310121,2043.153,96.13434669189157,101.69,0.0,3.84,1.6600000000000001,0.0,6.3744000000000005,0,76.0,86.0,74.0,229.84,10.071,99.96,19.156,2302.7,1914.7,83.15021496504104,,,,,,,0,,,
2026-08-26 15:08:06,117.0,Discharge,223.04,9.63,101.66,19.84,2126.396448,2016.9343999999999,94.85222766888293,101.69,0.0,0.54,1.8,0.0,0.9720000000000001,0,76.0,86.0,74.0,229.77,10.085,99.96,19.15,2304.3,1914.1,83.06644100160568,,,,,,,0,,,
2026-08-26 15:08:07,118.0,Discharge,222.42000000000002,9.64,101.7,19.75,2122.6875120000004,2008.575,94.62414927515717,101.66,0.0,10.33,1.83,0.0,18.9039,0,77.0,86.0,74.0,229.83,10.074,99.96,19.152,2303.3,1914.3,83.11118829505492,,,,,,,0,,,
2026-08-26 15:08:08,119.0,Discharge,221.61,9.65,101.68,19.78,2117.151135,2011.2304000000001,94.9970158837999,101.68,0.0,14.42,1.82,0.0,26.244400000000002,0,78.0,86.0,74.0,229.68,10.09,99.96,19.148,2304.3,1913.9,83.05776157618365,,,,,,,0,,,
2026-08-26 15:08:09,0.0,Rest,221.81,9.59,101.67,20.150000000000002,2105.886321,2048.6505,97.2821030067368,101.69,0.0,14.200000000000001,1.81,0.0,25.702,0,76.0,86.0,74.0,229.79,10.08,99.96,19.157,2305.0,1914.8,83.07158351409979,,,,,,,0,,,
2026-08-26 15:08:10,1.0,Rest,222.48000000000002,9.61,101.69,19.94,2116.6524719999998,2027.6986000000002,95.79742668308945,101.7,0.0,14.120000000000001,1.79,0.0,25.274800000000003,0,76.0,86.0,74.0,229.75,10.078,99.96,19.147,2302.6,1913.7,83.11039694258665,,,,,,,0,,,
2026-08-26 15:08:11,2.0,Rest,222.28,9.64,101.68,20.05,2121.351408,2038.6840000000002,96.10307808087589,101.69,0.0,14.06,1.78,0.0,25.0268,0,78.0,86.0,74.0,229.87,10.06,99.96,19.162,2301.3,1915.2,83.2225263981228,,,,,,,0,,,
2026-08-26 15:08:12,3.0,Rest,222.78,9.64,101.7,19.92,2126.123208,2025.8640000000003,95.28441213459537,101.7,0.0,14.05,1.77,0.0,24.8685,0,78.0,86.0,74.0,229.87,10.02,99.96,19.15,2290.5,1914.0,83.56254092992796,,,,,,,0,,,
2026-08-26 15:08:13,4.0,Rest,223.02,9.63,101.68,19.900000000000002,2126.205774,2023.4320000000002,95.16632984178888,101.68,0.0,14.0,1.75,0.0,24.5,0,78.0,86.0,74.0,229.83,10.046,99.96,19.16,2297.3,1915.0,83.35872546032299,,,,,,,0,,,
2026-08-26 15:08:14,5.0,Rest,222.94,9.69,101.67,19.91,2138.6857139999997,2024.2497,94.64923652639129,101.69,0.0,14.0,1.6400000000000001,0.0,22.96,0,78.0,86.0,75.0,229.81,10.097,99.96,19.144,2307.2,1913.4,82.93169209431348,,,,,,,0,,,
2026-08-26 15:08:15,6.0,Rest,222.33,9.65,101.72,20.19,2124.029655,2053.7268,96.69011895222339,101.69,0.0,13.98,1.73,0.0,24.1854,0,78.0,86.0,75.0,229.72,10.098,99.96,19.154,2307.5,1914.4,82.96424702058506,,,,,,,0,,,
2026-08-26 15:08:16,7.0,Rest,221.71,9.65,101.71000000000001,19.900000000000002,2118.1064850000002,2024.0290000000005,95.55841570448712,101.67,0.0,14.02,1.72,0.0,24.1144,0,78.0,86.0,75.0,229.86,10.053,99.96,19.145,2297.2,1913.6,83.3014104126763,,,,,,,0,,,
2026-08-26 15:08:17,8.0,Rest,221.74,9.68,101.7,20.240000000000002,2124.978768,2058.4080000000004,96.86722667527378,101.67,0.0,13.99,1.71,0.0,23.9229,0,77.0,86.0,75.0,229.8,10.081,99.96,19.154,2302.2,1914.4,83.15524281122406,,,,,,,0,,,
2026-08-26 15:08:18,9.0,Rest,222.31,9.64,101.7,20.09,2121.637716,2043.153,96.30074845445479,101.69,0.0,13.950000000000001,1.69,0.0,23.5755,0,78.0,86.0,75.0,229.85,10.064,99.96,19.149,2300.5,1914.0,83.19930449902195,,,,,,,0,,,
2026-08-26 15:08:19,10.0,Rest,222.34,9.700000000000001,101.69,19.97,2135.1310200000003,2030.7493,95.11122647639674,101.71000000000001,0.0,13.98,1.68,0.0,23.4864,0,78.0,86.0,76.0,229.85,10.021,99.96,19.149,2291.3,1914.0,83.53336533845415,,,,,,,0,,,
2026-08-26 15:08:20,11.0,Rest,223.02,9.620000000000001,101.68,20.07,2123.997876,2040.7176000000002,96.0790791299266,101.68,0.0,13.98,1.67,0.0,23.3466,0,78.0,86.0,76.0,229.94,10.073,99.96,19.156,2303.5,1914.7,83.1213370957239,,,,,,,0,,,
2026-08-26 15:08:21,12.0,Rest,223.21,9.77,101.68,19.77,2158.954083,2010.2136,93.11053050311678,101.7,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,78.0,86.0,76.0,229.76,10.086,99.96,19.157,2304.3,1914.8,83.0968189905828,,,,,,,0,,,
2026-08-26 15:08:22,13.0,Rest,223.27,9.69,101.68,19.87,2141.851437,2020.3816000000002,94.32874592039225,101.69,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,78.0,86.0,76.0,229.7,10.09,99.96,19.152,2304.8,1914.3,83.05709822978132,,,,,,,0,,,
2026-08-26 15:08:23,14.0,Rest,222.01,9.66,101.68,20.2,2123.1704339999997,2053.936,96.73910144511744,101.69,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,78.0,86.0,76.0,229.74,10.074,99.96,19.157,2302.0,1914.8,83.17984361424847,,,,,,,0,,,
2026-08-26 15:08:24,15.0,Rest,221.44,9.63,101.7,20.21,2111.142528,2055.357,97.35756694490692,101.67,0.0,13.97,1.54,0.0,21.5138,0,78.0,86.0,76.0,229.8,10.097,99.96,19.158,2307.5,1914.8,82.9815817984832,,,,,,,0,,,
2026-08-26 15:08:25,16.0,Rest,221.58,9.620000000000001,101.68,19.89,2110.2836040000007,2022.4152000000001,95.83618032033951,101.68,0.0,13.97,1.62,0.0,22.631400000000003,0,78.0,86.0,76.0,229.68,10.115,99.96,19.159,2308.9,1915.0,82.93992810429208,,,,,,,0,,,
2026-08-26 15:08:26,17.0,Rest,223.02,9.66,101.69,20.07,2132.829468,2040.9183,95.69064618718969,101.68,0.0,13.950000000000001,1.7,0.0,23.715,0,78.0,86.0,76.0,229.88,10.097,99.96,19.159,2309.0,1914.9,82.932005197055,,,,,,,0,,,
2026-08-26 15:08:27,18.0,Rest,222.88,9.66,101.66,19.900000000000002,2131.4905919999997,2023.034,94.91170205455923,101.69,0.0,13.97,1.69,0.0,23.6093,0,78.0,86.0,76.0,229.91,10.085,99.96,19.156,2305.8,1914.6,83.03408795212073,,,,,,,0,,,
2026-08-26 15:08:28,19.0,Rest,223.46,9.65,101.71000000000001,20.25,2134.82511,2059.6275,96.47757515836976,101.69,0.0,13.96,1.68,0.0,23.4528,0,78.0,86.0,76.0,230.06,10.061,99.96,19.16,2302.9,1915.1,83.16036302053931,,,,,,,0,,,
2026-08-26 15:08:29,20.0,Rest,223.34,9.64,101.69,19.85,2131.4676240000003,2018.5465000000002,94.70218910535982,101.69,0.0,13.97,1.67,0.0,23.3299,0,78.0,86.0,76.0,230.01,10.023,99.96,19.163,2292.5,1915.3,83.546346782988,,,,,,,0,,,
2026-08-26 15:08:30,21.0,Rest,223.27,9.75,101.68,20.03,2155.113675,2036.6504000000002,94.50315422456777,101.67,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,78.0,86.0,76.0,230.11,10.054,99.96,19.163,2300.9,1915.4,83.24568647051154,,,,,,,0,,,
2026-08-26 15:08:31,22.0,Rest,222.24,9.63,101.68,19.95,2118.7694880000004,2028.516,95.74028753428979,101.66,0.0,13.950000000000001,1.6400000000000001,0.0,22.878000000000004,0,78.0,86.0,76.0,230.03,10.052,99.96,19.162,2299.4,1915.2,83.29129338088197,,,,,,,0,,,
2026-08-26 15:08:32,23.0,Rest,221.91,9.71,101.7,20.22,2133.198639,2056.374,96.39861766290953,101.67,0.0,14.02,1.6300000000000001,0.0,22.852600000000002,0,78.0,86.0,76.0,229.98,10.037,99.96,19.163,2297.3,1915.3,83.3717842684891,,,,,,,0,,,
2026-08-26 15:08:33,24.0,Rest,222.17000000000002,9.74,101.68,19.990000000000002,2142.2964420000003,2032.5832000000003,94.8787086675281,101.65,0.0,13.97,1.62,0.0,22.631400000000003,0,78.0,86.0,76.0,229.98,10.014,99.96,19.164,2289.8,1915.4,83.64922700672548,,,,,,,0,,,
2026-08-26 15:08:34,25.0,Rest,222.66,9.72,101.67,19.94,2142.6126480000003,2027.2998000000002,94.61811970037432,101.64,0.0,13.97,1.61,0.0,22.4917,0,78.0,86.0,76.0,229.95,10.035,99.96,19.164,2296.1,1915.4,83.41971168503115,,,,,,,0,,,
2026-08-26 15:08:35,26.0,Rest,222.77,9.63,101.67,19.900000000000002,2123.8223490000005,2023.2330000000002,95.26375880509202,101.69,0.0,13.98,1.52,0.0,21.2496,0,78.0,86.0,76.0,229.89,10.07,99.96,19.159,2302.3,1914.9,83.17334839073969,,,,,,,0,,,
