Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-26 15:10:37,87.0,Charge,221.01,9.63,101.71000000000001,20.14,2107.0430370000004,2048.4394,97.21867868995027,101.67,0.0,13.97,1.5,0.0,20.955000000000002,0,79.0,90.0,79.0,229.03,10.168,99.96,19.194,2315.4,1918.5,82.858253433532,,,,,,,0,,,
2026-08-26 15:10:38,88.0,Charge,221.70000000000002,9.69,101.69,20.05,2126.79027,2038.8845000000001,95.86674007117779,101.68,0.0,14.01,1.49,0.0,20.8749,0,79.0,90.0,79.0,229.23,10.155,99.96,19.2,2315.5,1919.1,82.88058734614555,,,,,,,0,,,
2026-08-26 15:10:39,89.0,Charge,222.07,9.67,101.68,19.85,2125.9427309999996,2018.3480000000002,94.93896380974527,101.69,0.0,13.98,1.48,0.0,20.6904,0,79.0,90.0,79.0,229.16,10.158,99.96,19.195,2316.3,1918.6,82.83037603073868,,,,,,,0,,,
2026-08-26 15:10:40,90.0,Charge,222.47,9.69,101.69,19.78,2134.176957,2011.4282,94.24842646729036,101.68,0.0,13.98,1.47,0.0,20.5506,0,79.0,90.0,79.0,229.15,10.159,99.96,19.196,2315.4,1918.7,82.86689124989202,,,,,,,0,,,
2026-08-26 15:10:41,91.0,Charge,222.16,9.65,101.7,20.26,2122.40556,2060.442,97.08050331341951,101.7,0.0,13.97,1.46,0.0,20.3962,0,79.0,90.0,79.0,229.02,10.125,99.96,19.197,2306.9,1918.7,83.17222246304564,,,,,,,0,,,
2026-08-26 15:10:42,92.0,Charge,222.33,9.72,101.67,19.61,2139.4371240000005,1993.7486999999999,93.19033860048131,101.69,0.0,13.98,1.46,0.0,20.410800000000002,0,79.0,90.0,79.0,229.17,10.112,99.96,19.207,2303.8,1919.7,83.32754579390573,,,,,,,0,,,
2026-08-26 15:10:43,93.0,Charge,222.16,9.68,101.68,20.01,2129.003712,2034.6168000000002,95.56661590264058,101.69,0.0,13.96,1.45,0.0,20.242,0,79.0,90.0,79.0,228.97,10.141,99.96,19.195,2309.6,1918.5,83.06633183235192,,,,,,,0,,,
2026-08-26 15:10:44,94.0,Charge,222.45000000000002,9.67,101.68,20.03,2129.580585,2036.6504000000002,95.63622125151934,101.69,0.0,14.09,1.8,0.0,25.362000000000002,0,79.0,90.0,79.0,229.14,10.097,99.96,19.206,2302.5,1919.6,83.3702497285559,,,,,,,0,,,
2026-08-26 15:10:45,95.0,Charge,221.21,9.69,101.69,20.13,2122.089651,2047.0196999999998,96.4624514819803,101.69,0.0,13.85,1.44,0.0,19.944,0,79.0,90.0,79.0,229.04,10.103,99.96,19.195,2302.0,1918.6,83.34491746307559,,,,,,,0,,,
2026-08-26 15:10:46,96.0,Charge,220.77,9.65,101.66,20.27,2109.1261950000003,2060.6482,97.701512829582,101.67,0.0,8.24,1.58,0.0,13.019200000000001,0,79.0,90.0,79.0,229.19,10.13,99.96,19.203,2310.1,1919.3,83.08298342063114,,,,,,,0,,,
2026-08-26 15:10:47,97.0,Charge,220.9,9.68,101.68,20.01,2116.92888,2034.6168000000002,96.11172199606443,101.66,0.0,0.38,1.75,0.0,0.665,0,79.0,90.0,79.0,229.05,10.153,99.96,19.194,2312.4,1918.4,82.96142535893443,,,,,,,0,,,
2026-08-26 15:10:48,98.0,Charge,220.77,9.72,101.69,20.05,2124.425556,2038.8845000000001,95.9734500576682,101.67,0.0,3.36,1.84,0.0,6.1824,0,79.0,90.0,79.0,229.05,10.157,99.96,19.207,2313.6,1919.7,82.97458506224066,,,,,,,0,,,
2026-08-26 15:10:49,99.0,Charge,222.01,9.65,101.69,20.080000000000002,2120.972535,2041.9352000000001,96.2735333109818,101.7,0.0,13.96,1.47,0.0,20.5212,0,79.0,90.0,79.0,228.88,10.157,99.96,19.198,2312.3,1918.9,82.98663668209142,,,,,,,0,,,
2026-08-26 15:10:50,100.0,Charge,221.70000000000002,9.66,101.68,20.04,2120.2057800000002,2037.6672,96.10704862808174,101.68,0.0,13.98,1.46,0.0,20.410800000000002,0,79.0,90.0,79.0,229.04,10.164,99.96,19.202,2315.7,1919.2,82.87774754933714,,,,,,,0,,,
2026-08-26 15:10:51,101.0,Charge,221.96,9.67,101.69,19.84,2124.889668,2017.5295999999998,94.94749917528425,101.7,0.0,14.0,1.45,0.0,20.3,0,79.0,90.0,79.0,228.87,10.174,99.96,19.197,2315.5,1918.7,82.86331245951199,,,,,,,0,,,
2026-08-26 15:10:52,102.0,Charge,222.13,9.67,101.69,20.080000000000002,2126.517129,2041.9352000000001,96.0225136281985,101.69,0.0,13.97,1.44,0.0,20.1168,0,79.0,90.0,79.0,228.92,10.153,99.96,19.202,2313.2,1919.2,82.96731800103754,,,,,,,0,,,
2026-08-26 15:10:53,103.0,Charge,222.17000000000002,9.700000000000001,101.67,19.740000000000002,2133.4985100000004,2006.9658000000002,94.06923841723234,101.67,0.0,13.55,1.44,0.0,19.512,0,79.0,90.0,79.0,228.83,10.176,99.96,19.201,2315.1,1919.1,82.89490734741479,,,,,,,0,,,
2026-08-26 15:10:54,104.0,Charge,222.35,9.72,101.68,20.07,2139.6295800000003,2040.7176000000002,95.3771446737991,101.68,0.0,9.09,1.56,0.0,14.1804,0,79.0,90.0,79.0,228.94,10.147,99.96,19.207,2310.5,1919.7,83.0859121402294,,,,,,,0,,,
2026-08-26 15:10:55,105.0,Charge,221.64000000000001,9.72,101.68,20.16,2132.7973920000004,2049.8688,96.11174543296703,101.7,0.0,13.99,1.76,0.0,24.6224,0,79.0,90.0,79.0,228.77,10.096,99.96,19.203,2299.0,1919.4,83.48847324923881,,,,,,,0,,,
2026-08-26 15:10:56,106.0,Charge,220.97,9.66,101.69,20.0,2113.224498,2033.8,96.2415494390128,101.67,0.0,1.1500000000000001,1.82,0.0,2.0930000000000004,0,79.0,90.0,79.0,228.95,10.102,99.96,19.205,2300.8,1919.5,83.42750347705146,,,,,,,0,,,
2026-08-26 15:10:57,107.0,Charge,220.63,9.68,101.68,19.61,2114.3414159999998,1993.9448,94.30571547769371,101.66,0.0,11.25,1.84,0.0,20.7,0,79.0,90.0,79.0,228.96,10.104,99.96,19.206,2301.9,1919.6,83.39198053781658,,,,,,,0,,,
2026-08-26 15:10:58,108.0,Charge,220.76,9.67,101.72,20.13,2113.401708,2047.6236,96.88757192960497,101.67,0.0,14.4,1.83,0.0,26.352,0,79.0,90.0,79.0,229.01,10.102,99.96,19.214,2301.7,1920.4,83.43398357735587,,,,,,,0,,,
2026-08-26 15:10:59,109.0,Charge,220.79,9.700000000000001,101.68,19.87,2120.24637,2020.3816000000002,95.28994500766437,101.68,0.0,14.22,1.81,0.0,25.738200000000003,0,79.0,90.0,79.0,228.91,10.125,99.96,19.206,2304.2,1919.6,83.30874056071522,,,,,,,0,,,
2026-08-26 15:11:00,110.0,Charge,221.52,9.68,101.68,19.89,2122.870464,2022.4152000000001,95.26795130915723,101.69,0.0,14.11,1.8,0.0,25.398,0,79.0,90.0,79.0,228.93,10.132,99.96,19.212,2307.1,1920.3,83.23436348662824,,,,,,,0,,,
2026-08-26 15:11:01,111.0,Charge,221.55,9.69,101.7,19.85,2125.351305,2018.7450000000001,94.98406194076232,101.7,0.0,14.05,1.78,0.0,25.009,0,79.0,90.0,79.0,228.94,10.132,99.96,19.221,2309.0,1921.1,83.20051970550021,,,,,,,0,,,
2026-08-26 15:11:02,112.0,Charge,222.07,9.700000000000001,101.69,20.02,2132.53821,2035.8337999999999,95.46529063129893,101.72,0.0,14.040000000000001,1.77,0.0,24.850800000000003,0,79.0,90.0,79.0,228.88,10.143,99.96,19.204,2309.4,1919.4,83.11249675240322,,,,,,,0,,,
2026-08-26 15:11:03,113.0,Charge,219.70000000000002,9.86,101.66,20.11,2144.57958,2044.3826,95.32789638890435,101.68,0.0,14.030000000000001,1.76,0.0,24.692800000000002,0,79.0,90.0,79.0,226.74,10.256,99.96,19.214,2312.7,1920.4,83.03714273360143,,,,,,,0,,,
2026-08-26 15:11:04,114.0,Charge,220.22,9.8,101.7,20.28,2136.57444,2062.476,96.5319045939724,101.7,0.0,13.97,1.74,0.0,24.3078,0,81.0,90.0,79.0,227.03,10.243,99.96,19.209,2314.8,1920.0,82.9445308449974,,,,,,,0,,,
2026-08-26 15:11:05,115.0,Charge,220.37,9.9,101.67,19.8,2159.84637,2013.066,93.20412914368534,101.68,0.0,13.98,1.6300000000000001,0.0,22.7874,0,81.0,90.0,79.0,227.1,10.251,99.96,19.215,2315.3,1920.6,82.95253314905194,,,,,,,0,,,
2026-08-26 15:11:06,116.0,Charge,220.01,9.790000000000001,101.69,19.990000000000002,2132.358921,2032.7831,95.33025045552358,101.69,0.0,13.98,1.72,0.0,24.0456,0,80.0,92.0,79.0,227.04,10.248,99.96,19.206,2314.6,1919.6,82.93441631383392,,,,,,,0,,,
2026-08-26 15:11:07,117.0,Charge,220.44,9.85,101.7,20.11,2149.6206599999996,2045.187,95.1417632913893,101.68,0.0,13.98,1.7,0.0,23.766000000000002,0,79.0,92.0,79.0,227.23,10.247,99.96,19.21,2317.8,1920.0,82.83717318146518,,,,,,,0,,,
2026-08-26 15:11:08,118.0,Charge,219.07,9.76,101.7,20.05,2116.741968,2039.085,96.3312973818262,101.7,0.0,14.0,1.69,0.0,23.66,0,79.0,92.0,79.0,227.24,10.254,99.96,19.203,2318.1,1919.3,82.7962555541176,,,,,,,0,,,
2026-08-26 15:11:09,119.0,Charge,219.3,9.91,101.67,19.900000000000002,2151.53037,2023.2330000000002,94.03692498191415,101.67,0.0,13.98,1.68,0.0,23.4864,0,79.0,92.0,79.0,227.38,10.256,99.96,19.213,2319.6,1920.3,82.7858251422659,,,,,,,0,,,
2026-08-26 15:11:10,0.0,Discharge,219.06,9.74,101.69,20.27,2112.307956,2061.2563,97.58313384868961,101.68,0.0,13.99,1.67,0.0,23.3633,0,79.0,92.0,79.0,227.33,10.254,99.96,19.212,2319.8,1920.2,82.77437710147426,,,,,,,0,,,
2026-08-26 15:11:11,1.0,Discharge,219.24,9.89,101.68,19.92,2146.6007640000003,2025.4656000000002,94.3568843339888,101.68,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,79.0,92.0,79.0,227.37,10.253,99.96,19.211,2318.0,1920.1,82.83433994823123,,,,,,,0,,,
2026-08-26 15:11:12,2.0,Discharge,219.45000000000002,9.870000000000001,101.69,19.98,2144.3117850000003,2031.7662,94.7514355987182,101.67,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,79.0,92.0,79.0,227.37,10.233,99.96,19.213,2314.8,1920.3,82.95749092794193,,,,,,,0,,,
2026-08-26 15:11:13,3.0,Discharge,220.36,9.94,101.7,20.1,2168.474616,2044.1700000000003,94.26764717083506,101.69,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,79.0,92.0,79.0,227.52,10.214,99.96,19.216,2312.8,1920.6,83.04219993081978,,,,,,,0,,,
2026-08-26 15:11:14,4.0,Discharge,220.07,9.9,101.68,19.86,2156.90607,2019.3648,93.62321466321434,101.68,0.0,13.99,1.62,0.0,22.663800000000002,0,79.0,92.0,79.0,227.48,10.174,99.96,19.203,2303.0,1919.3,83.33912288319583,,,,,,,0,,,
2026-08-26 15:11:15,5.0,Discharge,220.96,9.77,101.67,19.78,2137.191408,2011.0326000000002,94.09698132194625,101.66,0.0,14.0,1.61,0.0,22.540000000000003,0,79.0,91.0,79.0,227.44,10.217,99.96,19.215,2310.8,1920.5,83.1097455426692,,,,,,,0,,,
2026-08-26 15:11:16,6.0,Discharge,220.54,9.78,101.67,20.02,2135.312388,2035.4334,95.32251165865479,101.69,0.0,13.96,1.6,0.0,22.336000000000002,0,79.0,92.0,79.0,227.4,10.179,99.96,19.205,2304.5,1919.4,83.28921674983728,,,,,,,0,,,
2026-08-26 15:11:17,7.0,Discharge,220.46,9.86,101.68,19.98,2151.998244,2031.5664000000002,94.40372015470847,101.69,0.0,13.97,1.59,0.0,22.212300000000003,0,79.0,92.0,79.0,227.42,10.202,99.96,19.216,2307.7,1920.6,83.22572258092474,,,,,,,0,,,
2026-08-26 15:11:18,8.0,Discharge,220.39000000000001,9.77,101.67,19.86,2131.678197,2019.1662,94.72190515630628,101.69,0.0,13.98,1.58,0.0,22.0884,0,79.0,92.0,79.0,227.38,10.244,99.96,19.207,2317.0,1919.7,82.85282693137678,,,,,,,0,,,
2026-08-26 15:11:19,9.0,Discharge,220.6,9.870000000000001,101.68,20.09,2155.54878,2042.7512000000002,94.76710612876968,101.7,0.0,13.98,1.57,0.0,21.948600000000003,0,81.0,92.0,79.0,227.4,10.24,99.96,19.215,2317.3,1920.6,82.88093902386396,,,,,,,0,,,
2026-08-26 15:11:20,10.0,Discharge,219.41,9.74,101.68,20.0,2115.682866,2033.6000000000001,96.12026607016062,101.69,0.0,14.01,1.56,0.0,21.8556,0,81.0,92.0,79.0,227.43,10.239,99.96,19.21,2317.0,1920.1,82.87009063444108,,,,,,,0,,,
2026-08-26 15:11:21,11.0,Discharge,219.66,9.74,101.69,19.900000000000002,2118.0935160000004,2023.631,95.54021032185625,101.66,0.0,13.97,1.55,0.0,21.6535,0,81.0,92.0,79.0,227.47,10.236,99.96,19.214,2316.3,1920.4,82.9080861719121,,,,,,,0,,,
2026-08-26 15:11:22,12.0,Discharge,219.08,9.790000000000001,101.69,20.26,2123.3452680000005,2060.2394,97.0279978036996,101.68,0.0,13.94,1.54,0.0,21.4676,0,81.0,92.0,79.0,227.3,10.225,99.96,19.213,2313.0,1920.3,83.02204928664072,,,,,,,0,,,
2026-08-26 15:11:23,13.0,Discharge,221.35,9.65,101.69,20.03,2114.667225,2036.8507,96.3201526897453,101.67,0.0,13.99,1.53,0.0,21.404700000000002,0,81.0,92.0,79.0,227.36,10.239,99.96,19.217,2315.0,1920.7,82.96760259179266,,,,,,,0,,,
2026-08-26 15:11:24,14.0,Discharge,221.5,9.67,101.68,20.080000000000002,2120.4859500000002,2041.7344000000003,96.28615553901689,101.69,0.0,13.96,1.53,0.0,21.358800000000002,0,79.0,92.0,79.0,229.4,10.097,99.96,19.214,2304.2,1920.4,83.34345976911727,,,,,,,0,,,
2026-08-26 15:11:25,15.0,Discharge,222.36,9.68,101.69,20.17,2130.920352,2051.0873,96.2535881772835,101.68,0.0,14.0,1.52,0.0,21.28,0,81.0,92.0,79.0,229.24,10.097,99.96,19.221,2302.5,1921.1,83.43539630836048,,,,,,,0,,,
2026-08-26 15:11:26,16.0,Discharge,222.02,9.700000000000001,101.71000000000001,19.97,2132.0580600000003,2031.1487,95.26704446313248,101.67,0.0,13.96,1.44,0.0,20.1024,0,81.0,92.0,79.0,229.09,10.087,99.96,19.213,2299.6,1920.3,83.50582710036528,,,,,,,0,,,
2026-08-26 15:11:27,17.0,Discharge,221.3,9.68,101.69,19.89,2120.76216,2022.6141,95.37203832418435,101.67,0.0,13.98,1.5,0.0,20.97,0,81.0,92.0,79.0,229.09,10.127,99.96,19.22,2308.0,1921.0,83.2322357019064,,,,,,,0,,,
2026-08-26 15:11:28,18.0,Discharge,221.9,9.67,101.67,19.87,2124.31527,2020.1829000000002,95.0980736489269,101.7,0.0,13.97,1.49,0.0,20.8153,0,81.0,92.0,79.0,228.95,10.145,99.96,19.211,2310.8,1920.2,83.09676302579193,,,,,,,0,,,
2026-08-26 15:11:29,19.0,Discharge,222.13,9.66,101.68,20.080000000000002,2124.318042,2041.7344000000003,96.11246337096262,101.68,0.0,14.0,1.48,0.0,20.72,0,81.0,92.0,79.0,227.94,10.166,99.96,19.222,2306.2,1921.2,83.30587112999741,,,,,,,0,,,
2026-08-26 15:11:30,20.0,Discharge,222.09,9.72,101.67,19.75,2137.127652,2007.9825,93.95706887798015,101.67,0.0,13.97,1.47,0.0,20.5359,0,81.0,92.0,79.0,228.97,10.153,99.96,19.203,2311.8,1919.3,83.02188770654901,,,,,,,0,,,
2026-08-26 15:11:31,21.0,Discharge,222.03,9.73,101.68,19.82,2138.748381,2015.2976,94.22789599296955,101.68,0.0,13.97,1.47,0.0,20.5359,0,81.0,92.0,79.0,228.84,10.145,99.96,19.219,2309.3,1920.9,83.18105053479408,,,,,,,0,,,
2026-08-26 15:11:32,22.0,Discharge,222.47,9.68,101.69,19.84,2131.974504,2017.5295999999998,94.63197595537474,101.69,0.0,13.950000000000001,1.46,0.0,20.367,0,81.0,92.0,79.0,228.82,10.166,99.96,19.205,2313.6,1919.6,82.97026279391424,,,,,,,0,,,
2026-08-26 15:11:33,23.0,Discharge,221.16,9.68,101.68,19.86,2119.4205119999997,2019.3648,95.27910051669824,101.69,0.0,13.97,1.45,0.0,20.2565,0,81.0,92.0,79.0,228.83,10.159,99.96,19.22,2313.5,1921.0,83.0343635184785,,,,,,,0,,,
2026-08-26 15:11:34,24.0,Discharge,221.07,9.73,101.7,20.17,2129.500989,2051.289,96.3272151830872,101.68,0.0,13.98,1.44,0.0,20.1312,0,80.0,92.0,79.0,228.84,10.165,99.96,19.217,2313.9,1920.7,83.00704438394052,,,,,,,0,,,
2026-08-26 15:11:35,25.0,Discharge,220.41,9.700000000000001,101.68,19.990000000000002,2116.5972300000003,2032.5832000000003,96.03070301665282,101.68,0.0,13.3,1.45,0.0,19.285,0,81.0,92.0,79.0,228.8,10.185,99.96,19.227,2316.8,1921.7,82.94630524861878,,,,,,,0,,,
2026-08-26 15:11:36,26.0,Discharge,220.42000000000002,9.68,101.68,20.27,2112.3289440000003,2061.0536,97.57256822401426,101.69,0.0,14.01,1.77,0.0,24.7977,0,81.0,92.0,79.0,228.9,10.171,99.96,19.22,2317.0,1921.0,82.90893396633578,,,,,,,0,,,
2026-08-26 15:11:37,27.0,Discharge,220.49,9.71,101.68,20.22,2119.548321,2055.9696,97.00036463570673,101.67,0.0,2.42,1.7,0.0,4.114,0,81.0,92.0,79.0,228.62,10.201,99.96,19.223,2318.3,1921.3,82.87538282362075,,,,,,,0,,,
2026-08-26 15:11:38,28.0,Discharge,220.67000000000002,9.700000000000001,101.67,19.990000000000002,2119.0940100000003,2032.3833000000002,95.90812349094413,101.66,0.0,13.99,1.48,0.0,20.7052,0,81.0,92.0,79.0,228.56,10.195,99.96,19.221,2318.2,1921.1,82.87033042878096,,,,,,,0,,,
2026-08-26 15:11:39,29.0,Discharge,220.99,9.700000000000001,101.68,20.1,2122.1669700000007,2043.7680000000003,96.30571151524423,101.69,0.0,13.99,1.47,0.0,20.5653,0,81.0,92.0,79.0,228.6,10.199,99.96,19.222,2319.4,1921.2,82.83176683625075,,,,,,,0,,,
2026-08-26 15:11:40,30.0,Discharge,221.88,9.69,101.68,19.82,2128.5170279999998,2015.2976,94.68083052610658,101.69,0.0,13.97,1.46,0.0,20.3962,0,81.0,92.0,79.0,228.71,10.18,99.96,19.223,2316.7,1921.4,82.93693615919196,,,,,,,0,,,
2026-08-26 15:11:41,31.0,Discharge,221.01,9.69,101.69,19.96,2120.171031,2029.7324,95.73437096924471,101.7,0.0,13.96,1.45,0.0,20.242,0,81.0,92.0,79.0,228.77,10.159,99.96,19.223,2311.8,1921.3,83.10840038065575,,,,,,,0,,,
2026-08-26 15:11:42,32.0,Discharge,221.92000000000002,9.700000000000001,101.69,19.900000000000002,2131.09776,2023.631,94.95721116050537,101.69,0.0,13.97,1.45,0.0,20.2565,0,81.0,92.0,79.0,228.67,10.149,99.96,19.226,2308.4,1921.6,83.24380523306185,,,,,,,0,,,
2026-08-26 15:11:43,33.0,Discharge,221.66,9.69,101.68,20.080000000000002,2126.4065459999997,2041.7344000000003,96.01806408284075,101.67,0.0,13.9,1.44,0.0,20.016,0,81.0,92.0,79.0,228.61,10.166,99.96,19.226,2312.1,1921.6,83.11059210241771,,,,,,,0,,,
2026-08-26 15:11:44,34.0,Discharge,221.92000000000002,9.73,101.69,20.05,2137.6887840000004,2038.8845000000001,95.37798557303933,101.68,0.0,10.49,1.53,0.0,16.0497,0,81.0,92.0,79.0,228.64,10.149,99.96,19.223,2309.6,1921.3,83.18756494631106,,,,,,,0,,,
2026-08-26 15:11:45,35.0,Discharge,221.79,9.73,101.68,19.79,2136.436533,2012.2472,94.1870806325516,101.69,0.0,2.86,1.7,0.0,4.862,0,81.0,92.0,79.0,228.6,10.168,99.96,19.226,2311.1,1921.5,83.14222664532042,,,,,,,0,,,
2026-08-26 15:11:46,36.0,Discharge,221.46,9.74,101.68,20.01,2135.4501960000002,2034.6168000000002,95.27811998664848,101.68,0.0,1.6400000000000001,1.82,0.0,2.9848000000000003,0,81.0,92.0,79.0,228.6,10.168,99.96,19.219,2312.5,1920.9,83.06594594594596,,,,,,,0,,,
2026-08-26 15:11:47,37.0,Discharge,221.55,9.81,101.68,20.04,2151.6714450000004,2037.6672,94.70159604223403,101.7,0.0,13.98,1.73,0.0,24.1854,0,81.0,92.0,79.0,228.52,10.184,99.96,19.224,2315.1,1921.3,82.98993563992916,,,,,,,0,,,
2026-08-26 15:11:48,38.0,Discharge,222.0,9.73,101.7,19.98,2138.4593999999997,2031.9660000000001,95.02008782584323,101.7,0.0,14.48,1.83,0.0,26.4984,0,81.0,93.0,79.0,228.65,10.178,99.96,19.224,2316.2,1921.4,82.95483982384943,,,,,,,0,,,
2026-08-26 15:11:49,39.0,Discharge,221.06,9.74,101.67,20.02,2131.593156,2035.4334,95.48883164081617,101.68,0.0,14.24,1.82,0.0,25.916800000000002,0,81.0,93.0,79.0,228.57,10.175,99.96,19.22,2313.6,1921.0,83.0307745504841,,,,,,,0,,,
2026-08-26 15:11:50,40.0,Discharge,220.46,9.74,101.66,19.91,2125.807596,2024.0506,95.21325466182971,101.68,0.0,14.13,1.8,0.0,25.434,0,81.0,93.0,79.0,228.6,10.184,99.96,19.227,2315.9,1921.7,82.97853966060711,,,,,,,0,,,
2026-08-26 15:11:51,41.0,Discharge,220.82,9.75,101.69,20.66,2131.46505,2100.9154,98.56672995881401,101.69,0.0,14.07,1.79,0.0,25.1853,0,81.0,93.0,79.0,228.56,10.196,99.96,19.219,2317.6,1920.9,82.88315498791854,,,,,,,0,,,
2026-08-26 15:11:52,42.0,Discharge,220.28,9.75,101.69,20.03,2126.2527,2036.8507,95.79532573903374,101.69,0.0,14.0,1.77,0.0,24.78,0,81.0,93.0,79.0,228.57,10.196,99.96,19.232,2317.7,1922.2,82.93566898218062,,,,,,,0,,,
2026-08-26 15:11:53,43.0,Discharge,219.98000000000002,9.74,101.68,20.47,2121.1791480000006,2081.3896,98.12417786411312,101.69,0.0,14.0,1.76,0.0,24.64,0,81.0,93.0,79.0,228.59,10.188,99.96,19.228,2317.7,1921.9,82.92272511541616,,,,,,,0,,,
2026-08-26 15:11:54,44.0,Discharge,220.06,9.74,101.71000000000001,20.25,2121.950556,2059.6275,97.06293552298965,101.69,0.0,14.0,1.75,0.0,24.5,0,81.0,93.0,79.0,228.46,10.18,99.96,19.229,2314.4,1921.9,83.04096094020048,,,,,,,0,,,
2026-08-26 15:11:55,45.0,Discharge,220.23000000000002,9.77,101.7,20.03,2130.130629,2037.0510000000002,95.63033234991336,101.67,0.0,13.99,1.73,0.0,24.2027,0,81.0,93.0,79.0,228.3,10.186,99.96,19.232,2312.4,1922.3,83.130081300813,,,,,,,0,,,
2026-08-26 15:11:56,46.0,Discharge,220.56,9.88,101.69,19.88,2157.341472,2021.5972,93.70779852138308,101.67,0.0,13.99,1.72,0.0,24.0628,0,81.0,93.0,79.0,228.53,10.138,99.96,19.228,2304.8,1921.9,83.38684484553974,,,,,,,0,,,
2026-08-26 15:11:57,47.0,Discharge,220.56,9.85,101.67,19.89,2150.79084,2022.2163,94.02198774474974,101.66,0.0,13.98,1.61,0.0,22.507800000000003,0,81.0,93.0,79.0,228.5,10.131,99.96,19.231,2303.1,1922.1,83.45707958838088,,,,,,,0,,,
2026-08-26 15:11:58,48.0,Discharge,220.92000000000002,9.790000000000001,101.69,19.95,2141.1787320000003,2028.7154999999998,94.74760185503278,101.68,0.0,13.98,1.7,0.0,23.766000000000002,0,81.0,93.0,79.0,228.59,10.152,99.96,19.234,2309.0,1922.4,83.25682113469036,,,,,,,0,,,
2026-08-26 15:11:59,49.0,Discharge,221.04,9.84,101.68,20.07,2153.2832639999997,2040.7176000000002,94.77237083100277,101.67,0.0,13.98,1.69,0.0,23.6262,0,81.0,93.0,79.0,228.49,10.129,99.96,19.225,2303.9,1921.6,83.40639784712877,,,,,,,0,,,
2026-08-26 15:12:00,50.0,Discharge,221.43,9.74,101.7,19.96,2135.160918,2029.9320000000002,95.07161651785162,101.67,0.0,14.02,1.67,0.0,23.4134,0,81.0,93.0,79.0,228.42,10.137,99.96,19.23,2304.2,1922.1,83.41723808697162,,,,,,,0,,,
2026-08-26 15:12:01,51.0,Discharge,220.91,9.89,101.69,19.96,2162.951901,2029.7324,93.84084773506021,101.68,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,81.0,93.0,79.0,228.4,10.185,99.96,19.228,2314.0,1921.9,83.05531547104582,,,,,,,0,,,
2026-08-26 15:12:02,52.0,Discharge,220.62,9.870000000000001,101.69,19.95,2155.7442060000003,2028.7154999999998,94.10743140830687,101.67,0.0,14.0,1.6500000000000001,0.0,23.1,0,81.0,93.0,79.0,228.42,10.188,99.96,19.23,2314.8,1922.1,83.03525142560912,,,,,,,0,,,
2026-08-26 15:12:03,53.0,Discharge,221.01,9.85,101.68,19.84,2155.179015,2017.3312,93.60388097505673,101.68,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,81.0,93.0,79.0,228.38,10.198,99.96,19.23,2316.5,1922.1,82.97431469889919,,,,,,,0,,,
2026-08-26 15:12:04,54.0,Discharge,221.8,9.88,101.68,20.03,2169.4701600000003,2036.6504000000002,93.87777889510129,101.69,0.0,13.94,1.6300000000000001,0.0,22.7222,0,81.0,93.0,79.0,228.47,10.189,99.96,19.227,2315.5,1921.7,82.99287410926365,,,,,,,0,,,
2026-08-26 15:12:05,55.0,Discharge,221.45000000000002,9.75,101.67,19.96,2137.5461250000003,2029.3332,94.93751626061402,101.68,0.0,13.98,1.62,0.0,22.6476,0,81.0,93.0,79.0,228.41,10.203,99.96,19.233,2316.8,1922.4,82.97651933701657,,,,,,,0,,,
2026-08-26 15:12:06,56.0,Discharge,221.49,9.81,101.69,19.900000000000002,2151.0887310000003,2023.631,94.07473391668285,101.68,0.0,13.98,1.6,0.0,22.368000000000002,0,81.0,93.0,79.0,228.48,10.167,99.96,19.233,2310.3,1922.3,83.20564428862052,,,,,,,0,,,
2026-08-26 15:12:07,57.0,Discharge,221.46,9.76,101.67,19.830000000000002,2139.835104,2016.1161000000002,94.21829262597238,101.67,0.0,13.98,1.52,0.0,21.2496,0,81.0,93.0,79.0,228.39,10.178,99.96,19.228,2313.4,1921.9,83.07685657473847,,,,,,,0,,,
