Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-28 15:19:36,85.0,Charge,222.67000000000002,9.700000000000001,101.71000000000001,19.89,2138.3000100000004,2023.0119000000002,94.6084221362371,101.7,0.0,6.28,1.56,0.0,9.796800000000001,0,59.0,64.0,55.0,228.83,10.681,99.96,19.034,2433.2,1902.5,78.1892158474437,,,,,,,0,,,
2026-08-28 15:19:37,86.0,Charge,222.46,9.700000000000001,101.7,19.97,2136.2833800000003,2030.9489999999998,95.06926932137625,101.71000000000001,0.0,2.27,1.6500000000000001,0.0,3.7455000000000003,0,59.0,64.0,55.0,228.81,10.689,99.96,19.028,2433.3,1901.9,78.16134467595445,,,,,,,0,,,
2026-08-28 15:19:38,87.0,Charge,221.9,9.69,101.73,20.150000000000002,2128.70889,2049.8595000000005,96.29590544905369,101.75,0.0,13.98,1.69,0.0,23.6262,0,59.0,64.0,55.0,228.78,10.694,99.97,19.035,2434.8,1902.6,78.14194184327253,,,,,,,0,,,
2026-08-28 15:19:39,88.0,Charge,220.96,9.71,101.71000000000001,20.01,2124.0663840000007,2035.2171000000003,95.81701943643206,101.7,0.0,0.7000000000000001,1.75,0.0,1.225,0,59.0,64.0,55.0,228.77,10.693,99.96,19.03,2434.9,1902.1,78.11819787260256,,,,,,,0,,,
2026-08-28 15:19:40,89.0,Charge,221.12,9.66,101.7,19.78,2114.659008,2011.6260000000002,95.12767743592636,101.69,0.0,6.38,1.78,0.0,11.3564,0,59.0,64.0,55.0,228.7,10.695,99.96,19.032,2434.4,1902.3,78.14245810055866,,,,,,,0,,,
2026-08-28 15:19:41,90.0,Charge,221.12,9.700000000000001,101.7,19.98,2123.4153600000004,2031.9660000000001,95.69328913585704,101.69,0.0,13.94,1.78,0.0,24.8132,0,59.0,64.0,55.0,228.88,10.69,99.97,19.036,2435.3,1902.8,78.134110787172,,,,,,,0,,,
2026-08-28 15:19:42,91.0,Charge,221.24,9.67,101.71000000000001,19.71,2117.996892,2004.7041000000002,94.65094625832907,101.71000000000001,0.0,14.55,1.77,0.0,25.753500000000003,0,59.0,64.0,55.0,228.85,10.699,99.96,19.035,2435.2,1902.6,78.12910643889619,,,,,,,0,,,
2026-08-28 15:19:43,92.0,Charge,222.07,9.700000000000001,101.7,19.8,2132.53821,2013.66,94.42550621402465,101.7,0.0,14.3,1.76,0.0,25.168000000000003,0,59.0,64.0,55.0,228.91,10.685,99.96,19.042,2434.5,1903.3,78.18032450195112,,,,,,,0,,,
2026-08-28 15:19:44,93.0,Charge,221.19,9.68,101.72,19.84,2119.708008,2018.1248,95.20767918899139,101.7,0.0,14.280000000000001,1.75,0.0,24.990000000000002,0,59.0,64.0,55.0,228.88,10.686,99.96,19.038,2434.5,1902.9,78.16389402341343,,,,,,,0,,,
2026-08-28 15:19:45,94.0,Charge,222.85,9.68,101.7,20.01,2135.61612,2035.0170000000003,95.28945679619613,101.72,0.0,14.16,1.74,0.0,24.6384,0,59.0,64.0,55.0,228.7,10.696,99.96,19.04,2434.6,1903.1,78.16889838166435,,,,,,,0,,,
2026-08-28 15:19:46,95.0,Charge,222.54,9.71,101.71000000000001,20.17,2139.254766,2051.4907000000003,95.89744674664898,101.75,0.0,14.11,1.73,0.0,24.4103,0,59.0,64.0,55.0,228.91,10.691,99.97,19.036,2435.1,1902.7,78.13642150219704,,,,,,,0,,,
2026-08-28 15:19:47,96.0,Charge,222.88,9.69,101.7,20.04,2138.110128,2038.068,95.32100209947653,101.72,0.0,14.06,1.72,0.0,24.1832,0,59.0,64.0,55.0,228.93,10.683,99.96,19.046,2433.6,1903.7,78.22567389875083,,,,,,,0,,,
2026-08-28 15:19:48,97.0,Charge,222.41,9.700000000000001,101.72,19.86,2135.8032300000004,2020.1591999999998,94.5854548595284,101.7,0.0,13.99,1.62,0.0,22.663800000000002,0,59.0,64.0,55.0,229.01,10.684,99.96,19.042,2434.7,1903.3,78.17390232882902,,,,,,,0,,,
2026-08-28 15:19:49,98.0,Charge,222.15,9.700000000000001,101.71000000000001,20.18,2133.3064500000005,2052.5078000000003,96.21251555302801,101.72,0.0,14.02,1.72,0.0,24.1144,0,59.0,64.0,55.0,228.96,10.679,99.96,19.041,2433.3,1903.1,78.21066042000574,,,,,,,0,,,
2026-08-28 15:19:50,99.0,Charge,221.73000000000002,9.67,101.72,19.95,2122.687809,2029.3139999999999,95.60115205806035,101.71000000000001,0.0,11.16,1.45,0.0,16.182,0,59.0,64.0,55.0,228.81,10.69,99.96,19.044,2434.4,1903.5,78.19175156095957,,,,,,,0,,,
2026-08-28 15:19:51,100.0,Charge,221.35,9.700000000000001,101.71000000000001,20.01,2125.6240500000004,2035.2171000000003,95.74680433259117,101.69,0.0,7.07,1.54,0.0,10.8878,0,59.0,64.0,55.0,228.79,10.71,99.96,19.039,2438.8,1903.0,78.03017877644743,,,,,,,0,,,
2026-08-28 15:19:52,101.0,Charge,220.89000000000001,9.71,101.7,19.86,2123.3934810000005,2019.762,95.1195347481619,101.7,0.0,2.39,1.6500000000000001,0.0,3.9435000000000007,0,59.0,64.0,55.0,228.82,10.711,99.96,19.034,2439.3,1902.5,77.99368671340137,,,,,,,0,,,
2026-08-28 15:19:53,102.0,Charge,220.67000000000002,9.74,101.72,20.28,2127.832542,2062.8816,96.9475538738142,101.71000000000001,0.0,0.0,1.73,0.0,0.0,0,59.0,64.0,55.0,228.74,10.708,99.96,19.041,2438.7,1903.2,78.04157953007751,,,,,,,0,,,
2026-08-28 15:19:54,103.0,Charge,220.87,9.69,101.73,19.93,2118.827997,2027.4789,95.68869690558465,101.7,0.0,2.4,1.77,0.0,4.248,0,59.0,64.0,55.0,228.71,10.719,99.96,19.042,2439.5,1903.3,78.02008608321377,,,,,,,0,,,
2026-08-28 15:19:55,104.0,Charge,221.6,9.71,101.72,19.96,2130.2186400000005,2030.3312,95.31093014940474,101.72,0.0,7.87,1.78,0.0,14.008600000000001,0,59.0,64.0,55.0,228.59,10.721,99.96,19.042,2438.9,1903.3,78.03928000328017,,,,,,,0,,,
2026-08-28 15:19:56,105.0,Charge,221.81,9.69,101.71000000000001,19.86,2127.8455109999995,2019.9606,94.9298522640726,101.7,0.0,14.67,1.78,0.0,26.1126,0,59.0,64.0,55.0,228.8,10.708,99.96,19.04,2438.8,1903.1,78.03427915368214,,,,,,,0,,,
2026-08-28 15:19:57,106.0,Charge,221.81,9.72,101.72,19.66,2134.433268,1999.8152,93.69302990080642,101.69,0.0,14.49,1.77,0.0,25.6473,0,59.0,64.0,55.0,228.77,10.714,99.97,19.042,2439.7,1903.3,78.01369020781243,,,,,,,0,,,
2026-08-28 15:19:58,107.0,Charge,222.76,9.69,101.71000000000001,19.830000000000002,2136.958956,2016.9093000000003,94.38221985205037,101.74000000000001,0.0,14.26,1.77,0.0,25.2402,0,59.0,64.0,55.0,228.9,10.702,99.96,19.049,2438.3,1904.0,78.0871918959931,,,,,,,0,,,
2026-08-28 15:19:59,108.0,Charge,222.75,9.71,101.72,19.88,2141.273475,2022.1935999999998,94.43882921120105,101.72,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,59.0,64.0,55.0,228.96,10.702,99.96,19.043,2438.9,1903.3,78.03928000328017,,,,,,,0,,,
2026-08-28 15:20:00,109.0,Charge,222.47,9.67,101.7,20.05,2129.772051,2039.085,95.74193628104851,101.72,0.0,14.22,1.76,0.0,25.0272,0,59.0,64.0,55.0,228.94,10.713,99.96,19.052,2439.9,1904.3,78.04828066724045,,,,,,,0,,,
2026-08-28 15:20:01,110.0,Charge,222.81,9.71,101.72,19.79,2141.8502490000005,2013.0387999999998,93.98597315287842,101.72,0.0,14.18,1.75,0.0,24.814999999999998,0,59.0,64.0,55.0,228.86,10.706,99.96,19.046,2439.4,1903.7,78.0396818889891,,,,,,,0,,,
2026-08-28 15:20:02,111.0,Charge,222.72,9.68,101.7,19.86,2134.370304,2019.762,94.63034583149822,101.72,0.0,14.15,1.75,0.0,24.7625,0,59.0,64.0,55.0,228.95,10.715,99.96,19.05,2440.2,1904.1,78.03048930415541,,,,,,,0,,,
2026-08-28 15:20:03,112.0,Charge,222.29,9.700000000000001,101.7,19.67,2134.6508700000004,2000.4390000000003,93.71270159977027,101.71000000000001,0.0,14.11,1.74,0.0,24.551399999999997,0,59.0,64.0,55.0,228.82,10.711,99.96,19.049,2439.3,1904.0,78.05517976468659,,,,,,,0,,,
2026-08-28 15:20:04,113.0,Charge,222.24,9.65,101.7,20.44,2123.16984,2078.748,97.90775852392477,101.72,0.0,14.08,1.73,0.0,24.3584,0,59.0,64.0,55.0,228.91,10.71,99.96,19.046,2439.9,1903.7,78.02368949547113,,,,,,,0,,,
2026-08-28 15:20:05,114.0,Charge,221.15,9.72,101.71000000000001,20.04,2128.08222,2038.2684000000002,95.77958881682684,101.71000000000001,0.0,14.05,1.72,0.0,24.166,0,59.0,64.0,55.0,228.74,10.716,99.96,19.053,2440.0,1904.3,78.04508196721312,,,,,,,0,,,
2026-08-28 15:20:06,115.0,Charge,221.54,9.700000000000001,101.7,20.13,2127.44862,2047.221,96.22892796348708,101.72,0.0,14.05,1.72,0.0,24.166,0,59.0,64.0,55.0,228.82,10.719,99.96,19.052,2440.8,1904.2,78.01540478531629,,,,,,,0,,,
2026-08-28 15:20:07,116.0,Charge,220.9,9.71,101.72,20.12,2123.48961,2046.6064000000001,96.37939316312455,101.71000000000001,0.0,14.040000000000001,1.71,0.0,24.0084,0,59.0,64.0,55.0,228.72,10.723,99.96,19.047,2440.3,1903.7,78.01090029914354,,,,,,,0,,,
2026-08-28 15:20:08,117.0,Charge,220.83,9.68,101.71000000000001,20.44,2116.2580559999997,2078.9524,98.23718776194468,101.71000000000001,0.0,14.02,1.71,0.0,23.9742,0,59.0,64.0,55.0,228.84,10.718,99.96,19.052,2440.0,1904.3,78.04508196721312,,,,,,,0,,,
2026-08-28 15:20:09,118.0,Charge,221.15,9.71,101.72,20.12,2125.892835,2046.6064000000001,96.27044064993991,101.72,0.0,13.97,1.6,0.0,22.352000000000004,0,59.0,64.0,55.0,228.86,10.711,99.96,19.041,2440.4,1903.1,77.98311752171774,,,,,,,0,,,
2026-08-28 15:20:10,119.0,Charge,221.05,9.69,101.73,20.23,2120.5547549999997,2057.9979000000003,97.0499769056895,101.73,0.0,14.01,1.7,0.0,23.817,0,59.0,64.0,55.0,228.91,10.716,99.96,19.052,2440.1,1904.3,78.04188352936356,,,,,,,0,,,
2026-08-28 15:20:11,0.0,Discharge,221.3,9.72,101.7,20.09,2129.52564,2043.153,95.94404320015609,101.7,0.0,1.43,1.67,0.0,2.3880999999999997,0,59.0,64.0,55.0,228.85,10.712,99.96,19.038,2440.2,1902.8,77.9772149823785,,,,,,,0,,,
2026-08-28 15:20:12,1.0,Discharge,221.87,9.69,101.72,20.03,2128.421097,2037.4516,95.72596338533663,101.7,0.0,0.0,1.74,0.0,0.0,0,59.0,65.0,55.0,228.74,10.723,99.96,19.056,2440.9,1904.6,78.02859600966856,,,,,,,0,,,
2026-08-28 15:20:13,2.0,Discharge,221.55,9.72,101.71000000000001,19.88,2131.9313400000005,2021.9948000000002,94.84333580836612,101.71000000000001,0.0,2.73,1.78,0.0,4.8594,0,59.0,66.0,55.0,228.69,10.718,99.96,19.044,2440.0,1903.5,78.01229508196721,,,,,,,0,,,
2026-08-28 15:20:14,3.0,Discharge,222.49,9.72,101.7,19.67,2140.976772,2000.4390000000003,93.43581052172202,101.69,0.0,8.71,1.79,0.0,15.590900000000001,0,59.0,66.0,55.0,228.71,10.72,99.96,19.051,2440.1,1904.1,78.03368714396952,,,,,,,0,,,
2026-08-28 15:20:15,4.0,Discharge,221.84,9.73,101.71000000000001,19.650000000000002,2136.918168,1998.6015000000004,93.52728288470428,101.72,0.0,14.47,1.78,0.0,25.756600000000002,0,59.0,66.0,57.0,228.61,10.734,99.96,19.045,2441.2,1903.6,77.97804358512207,,,,,,,0,,,
2026-08-28 15:20:16,5.0,Discharge,222.57,9.700000000000001,101.69,20.05,2137.33971,2038.8845000000001,95.3935628697976,101.73,0.0,14.64,1.78,0.0,26.0592,0,59.0,66.0,57.0,228.47,10.729,99.96,19.052,2440.3,1904.3,78.03548744006883,,,,,,,0,,,
2026-08-28 15:20:17,6.0,Discharge,222.48000000000002,9.72,101.69,19.63,2140.8805440000006,1996.1746999999998,93.24082586459338,101.72,0.0,14.4,1.77,0.0,25.488,0,59.0,66.0,57.0,228.55,10.725,99.96,19.051,2439.7,1904.2,78.05057998934296,,,,,,,0,,,
2026-08-28 15:20:18,7.0,Discharge,222.23000000000002,9.74,101.7,19.48,2142.8749980000002,1981.116,92.45130965870739,101.71000000000001,0.0,14.33,1.77,0.0,25.3641,0,59.0,66.0,57.0,228.63,10.731,99.96,19.055,2440.7,1904.6,78.03498996189619,,,,,,,0,,,
2026-08-28 15:20:19,8.0,Discharge,221.75,9.71,101.69,20.04,2131.660575,2037.8675999999998,95.60000423613407,101.7,0.0,14.17,1.76,0.0,24.9392,0,59.0,66.0,57.0,228.58,10.728,99.96,19.047,2440.2,1903.9,78.02229325465126,,,,,,,0,,,
2026-08-28 15:20:20,9.0,Discharge,222.09,9.71,101.71000000000001,20.0,2134.9289610000005,2034.2000000000003,95.28185888898061,101.71000000000001,0.0,13.950000000000001,1.6500000000000001,0.0,23.017500000000002,0,59.0,66.0,57.0,228.56,10.729,99.96,19.054,2440.6,1904.5,78.0340899778743,,,,,,,0,,,
2026-08-28 15:20:21,10.0,Discharge,221.87,9.73,101.7,19.900000000000002,2137.2071490000003,2023.8300000000004,94.69507908706701,101.73,0.0,14.200000000000001,1.75,0.0,24.85,0,59.0,66.0,57.0,228.52,10.733,99.96,19.06,2441.3,1905.1,78.0362921394339,,,,,,,0,,,
2026-08-28 15:20:22,11.0,Discharge,220.8,9.700000000000001,101.69,19.81,2120.3424,2014.4788999999998,95.00724505627015,101.73,0.0,14.08,1.74,0.0,24.4992,0,59.0,66.0,57.0,228.65,10.722,99.96,19.053,2440.3,1904.3,78.03548744006883,,,,,,,0,,,
2026-08-28 15:20:23,12.0,Discharge,220.91,9.73,101.7,19.7,2127.959757,2003.49,94.15074666752732,101.72,0.0,14.08,1.74,0.0,24.4992,0,59.0,66.0,57.0,228.51,10.735,99.96,19.05,2440.8,1904.1,78.01130776794493,,,,,,,0,,,
2026-08-28 15:20:24,13.0,Discharge,220.9,9.700000000000001,101.74000000000001,19.94,2121.3027000000006,2028.6956000000002,95.63442313065455,101.71000000000001,0.0,14.06,1.72,0.0,24.1832,0,59.0,66.0,57.0,228.71,10.731,99.96,19.049,2442.0,1904.0,77.96887796887798,,,,,,,0,,,
2026-08-28 15:20:25,14.0,Discharge,220.58,9.71,101.72,20.35,2120.4134820000004,2070.002,97.62256359771625,101.72,0.0,14.05,1.72,0.0,24.166,0,59.0,66.0,57.0,228.69,10.731,99.96,19.056,2442.5,1904.7,77.98157625383828,,,,,,,0,,,
2026-08-28 15:20:26,15.0,Discharge,220.77,9.700000000000001,101.72,20.330000000000002,2120.0543100000004,2067.9676,97.5431426565671,101.71000000000001,0.0,14.02,1.71,0.0,23.9742,0,59.0,66.0,57.0,228.71,10.723,99.96,19.056,2441.6,1904.7,78.01032110091744,,,,,,,0,,,
2026-08-28 15:20:27,16.0,Discharge,220.64000000000001,9.71,101.72,20.21,2120.990256,2055.7612,96.92459426367114,101.71000000000001,0.0,13.97,1.7,0.0,23.749,0,59.0,66.0,57.0,228.84,10.73,99.96,19.051,2442.3,1904.1,77.96339516029971,,,,,,,0,,,
2026-08-28 15:20:28,17.0,Discharge,221.05,9.73,101.72,20.06,2129.308335,2040.5031999999999,95.82939053305306,101.71000000000001,0.0,13.99,1.7,0.0,23.783,0,60.0,66.0,57.0,228.63,10.737,99.96,19.056,2442.4,1904.6,77.98067474615132,,,,,,,0,,,
2026-08-28 15:20:29,18.0,Discharge,220.91,9.68,101.73,20.13,2117.024712,2047.8249,96.73127046615222,101.72,0.0,13.98,1.69,0.0,23.6262,0,60.0,66.0,57.0,228.64,10.734,99.96,19.06,2442.4,1905.0,77.99705207992137,,,,,,,0,,,
2026-08-28 15:20:30,19.0,Discharge,221.16,9.73,101.72,20.0,2130.367932,2034.4,95.49524142949782,101.72,0.0,13.950000000000001,1.59,0.0,22.180500000000002,0,60.0,66.0,57.0,228.64,10.733,99.96,19.054,2442.5,1904.6,77.97748208802456,,,,,,,0,,,
2026-08-28 15:20:31,20.0,Discharge,221.76,9.700000000000001,101.72,19.98,2129.56128,2032.3656,95.43588245556381,101.71000000000001,0.0,14.01,1.68,0.0,23.5368,0,61.0,66.0,57.0,228.71,10.738,99.96,19.063,2443.8,1905.4,77.96873721253786,,,,,,,0,,,
2026-08-28 15:20:32,21.0,Discharge,221.56,9.700000000000001,101.73,19.97,2127.64068,2031.5481,95.48360863263811,101.72,0.0,13.98,1.68,0.0,23.4864,0,61.0,66.0,57.0,228.69,10.728,99.96,19.055,2442.2,1904.6,77.9870608467775,,,,,,,0,,,
2026-08-28 15:20:33,22.0,Discharge,221.19,9.71,101.73,19.77,2126.277351,2011.2021,94.58794728985474,101.72,0.0,13.98,1.67,0.0,23.3466,0,61.0,66.0,57.0,228.71,10.736,99.96,19.06,2443.4,1905.1,77.96922321355487,,,,,,,0,,,
2026-08-28 15:20:34,23.0,Discharge,222.47,9.69,101.7,19.81,2134.176957,2014.677,94.40065376921787,101.71000000000001,0.0,14.35,1.77,0.0,25.3995,0,61.0,66.0,57.0,228.57,10.741,99.96,19.059,2443.3,1905.0,77.96832153235378,,,,,,,0,,,
2026-08-28 15:20:35,24.0,Discharge,222.09,9.73,101.69,19.77,2139.326343,2010.4113,93.97403563875059,101.69,0.0,14.23,1.76,0.0,25.044800000000002,0,60.0,66.0,57.0,228.63,10.743,99.96,19.06,2443.5,1905.1,77.9660323306732,,,,,,,0,,,
2026-08-28 15:20:36,25.0,Discharge,222.55,9.72,101.7,19.97,2141.55414,2030.9489999999998,94.83528630287161,101.71000000000001,0.0,14.22,1.76,0.0,25.0272,0,61.0,66.0,57.0,228.46,10.744,99.96,19.063,2443.7,1905.5,77.97601996971805,,,,,,,0,,,
2026-08-28 15:20:37,26.0,Discharge,222.59,9.73,101.7,20.07,2144.1426930000002,2041.1190000000001,95.19511022580996,101.74000000000001,0.0,14.13,1.75,0.0,24.727500000000003,0,61.0,66.0,57.0,228.63,10.743,99.96,19.065,2444.3,1905.5,77.95687927013869,,,,,,,0,,,
2026-08-28 15:20:38,27.0,Discharge,222.49,9.71,101.69,19.85,2138.7741210000004,2018.5465000000002,94.37866674093725,101.71000000000001,0.0,14.1,1.75,0.0,24.675,0,61.0,66.0,57.0,228.67,10.743,99.96,19.063,2444.1,1905.3,77.95507548790967,,,,,,,0,,,
2026-08-28 15:20:39,28.0,Discharge,222.12,9.72,101.72,19.75,2137.4163360000002,2008.97,93.99057947501342,101.72,0.0,14.09,1.74,0.0,24.5166,0,61.0,66.0,57.0,228.74,10.739,99.96,19.068,2444.2,1905.8,77.97234268881435,,,,,,,0,,,
2026-08-28 15:20:40,29.0,Discharge,222.33,9.69,101.7,20.71,2132.833923,2106.2070000000003,98.75157072883823,101.72,0.0,14.06,1.74,0.0,24.4644,0,61.0,66.0,57.0,228.69,10.734,99.96,19.074,2443.4,1906.5,78.02652042236228,,,,,,,0,,,
2026-08-28 15:20:41,30.0,Discharge,222.02,9.77,101.72,20.080000000000002,2147.444046,2042.5376,95.11482284274615,101.71000000000001,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,61.0,66.0,57.0,228.75,10.734,99.96,19.066,2443.7,1905.6,77.98011212505627,,,,,,,0,,,
2026-08-28 15:20:42,31.0,Discharge,221.85,9.73,101.71000000000001,19.85,2137.014495,2018.9435000000003,94.47495581914622,101.72,0.0,14.040000000000001,1.73,0.0,24.2892,0,61.0,66.0,57.0,228.69,10.737,99.96,19.075,2444.4,1906.5,77.9945999018164,,,,,,,0,,,
2026-08-28 15:20:43,32.0,Discharge,220.61,9.71,101.71000000000001,19.98,2120.7018690000004,2032.1658000000002,95.82515249813267,101.71000000000001,0.0,14.02,1.72,0.0,24.1144,0,61.0,66.0,57.0,228.71,10.735,99.96,19.068,2443.4,1905.9,78.00196447573055,,,,,,,0,,,
2026-08-28 15:20:44,33.0,Discharge,221.19,9.72,101.7,20.11,2128.467132,2045.187,96.08731886210774,101.71000000000001,0.0,14.02,1.71,0.0,23.9742,0,61.0,66.0,57.0,228.66,10.744,99.96,19.072,2444.7,1906.3,77.97684787499489,,,,,,,0,,,
2026-08-28 15:20:45,34.0,Discharge,220.88,9.72,101.72,20.1,2125.484064,2044.5720000000001,96.19324061890497,101.71000000000001,0.0,14.040000000000001,1.7,0.0,23.868000000000002,0,61.0,66.0,57.0,228.71,10.744,99.96,19.063,2444.9,1905.4,77.93365781831568,,,,,,,0,,,
2026-08-28 15:20:46,35.0,Discharge,220.66,9.700000000000001,101.72,20.51,2118.99798,2086.2772,98.45583713109532,101.7,0.0,14.02,1.69,0.0,23.6938,0,61.0,66.0,57.0,228.72,10.735,99.96,19.071,2444.1,1906.2,77.99189885847552,,,,,,,0,,,
2026-08-28 15:20:47,36.0,Discharge,220.56,9.700000000000001,101.74000000000001,20.41,2118.0376800000004,2076.5134000000003,98.03949285736975,101.72,0.0,13.98,1.69,0.0,23.6262,0,61.0,66.0,57.0,228.77,10.735,99.96,19.064,2444.8,1905.5,77.94093586387434,,,,,,,0,,,
2026-08-28 15:20:48,37.0,Discharge,220.8,9.71,101.73,19.97,2122.5283200000003,2031.5481,95.71359217482666,101.71000000000001,0.0,13.99,1.68,0.0,23.5032,0,61.0,66.0,57.0,228.72,10.74,99.96,19.071,2444.0,1906.2,77.99509001636662,,,,,,,0,,,
2026-08-28 15:20:49,38.0,Discharge,221.02,9.700000000000001,101.73,19.85,2122.4550600000002,2019.3405000000002,95.14173176415807,101.71000000000001,0.0,13.97,1.68,0.0,23.4696,0,61.0,66.0,57.0,228.69,10.739,99.96,19.062,2443.7,1905.2,77.96374350370341,,,,,,,0,,,
2026-08-28 15:20:50,39.0,Discharge,221.59,9.71,101.72,20.05,2130.1225110000005,2039.486,95.74500947565451,101.71000000000001,0.0,13.96,1.67,0.0,23.313200000000002,0,61.0,66.0,57.0,228.65,10.735,99.96,19.069,2443.3,1906.0,78.00924978512667,,,,,,,0,,,
2026-08-28 15:20:51,40.0,Discharge,221.63,9.82,101.69,20.01,2154.6425339999996,2034.8169,94.43872326341072,101.71000000000001,0.0,13.98,1.67,0.0,23.3466,0,61.0,66.0,57.0,228.76,10.736,99.96,19.061,2444.2,1905.1,77.94370346125523,,,,,,,0,,,
2026-08-28 15:20:52,41.0,Discharge,221.74,9.66,101.72,19.98,2120.5883160000003,2032.3656,95.83970564515738,101.68,0.0,13.97,1.67,0.0,23.3299,0,61.0,66.0,57.0,228.56,10.724,99.96,19.037,2440.3,1902.7,77.96992173093471,,,,,,,0,,,
2026-08-28 15:20:53,42.0,Discharge,221.1,9.83,101.71000000000001,20.02,2151.67887,2036.2342,94.63467008903609,101.72,0.0,13.99,1.6600000000000001,0.0,23.2234,0,61.0,66.0,57.0,228.73,10.694,99.96,19.02,2434.0,1901.0,78.10188989317996,,,,,,,0,,,
2026-08-28 15:20:54,43.0,Discharge,222.48000000000002,9.72,101.7,19.87,2140.8805440000006,2020.7790000000002,94.39008662409516,101.69,0.0,13.950000000000001,1.6500000000000001,0.0,23.017500000000002,0,61.0,66.0,57.0,228.63,10.695,99.96,19.016,2433.7,1900.7,78.0991905329334,,,,,,,0,,,
2026-08-28 15:20:55,44.0,Discharge,222.01,9.71,101.69,19.72,2134.1599290000004,2005.3267999999998,93.96328610385035,101.71000000000001,0.0,13.99,1.6500000000000001,0.0,23.0835,0,61.0,66.0,57.0,228.65,10.702,99.96,19.016,2434.1,1900.7,78.08635635347768,,,,,,,0,,,
2026-08-28 15:20:56,45.0,Discharge,222.24,9.73,101.68,20.19,2140.7712480000005,2052.9192000000003,95.89624309079845,101.72,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,61.0,66.0,57.0,228.71,10.69,99.96,19.006,2434.0,1899.8,78.05258833196385,,,,,,,0,,,
2026-08-28 15:20:57,46.0,Discharge,222.29,9.74,101.69,20.14,2143.453554,2048.0366,95.54844779249179,101.72,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,61.0,66.0,57.0,228.65,10.696,99.96,19.011,2434.4,1900.2,78.05619454485705,,,,,,,0,,,
2026-08-28 15:20:58,47.0,Discharge,222.32,9.77,101.71000000000001,19.93,2150.3457359999998,2027.0803,94.26764571220562,101.7,0.0,13.99,1.62,0.0,22.663800000000002,0,61.0,66.0,57.0,228.6,10.702,99.96,19.001,2433.6,1899.2,78.04076265614728,,,,,,,0,,,
2026-08-28 15:20:59,48.0,Discharge,222.37,9.69,101.68,19.86,2133.217647,2019.3648,94.66285837452573,101.71000000000001,0.0,13.99,1.62,0.0,22.663800000000002,0,61.0,66.0,57.0,228.69,10.701,99.96,19.015,2435.7,1900.6,78.03095619329146,,,,,,,0,,,
2026-08-28 15:21:00,49.0,Discharge,222.16,9.67,101.67,20.12,2126.8043279999997,2045.6004,96.1818806304404,101.72,0.0,14.0,1.72,0.0,24.08,0,61.0,66.0,57.0,228.72,10.699,99.96,19.008,2435.5,1899.9,78.00862245945392,,,,,,,0,,,
2026-08-28 15:21:01,50.0,Discharge,222.44,9.68,101.69,20.14,2131.687008,2048.0366,96.07585880637876,101.7,0.0,14.030000000000001,1.71,0.0,23.991300000000003,0,61.0,66.0,57.0,228.78,10.694,99.96,19.014,2435.0,1900.5,78.04928131416837,,,,,,,0,,,
2026-08-28 15:21:02,51.0,Discharge,222.18,9.78,101.71000000000001,20.0,2151.1911959999998,2034.2000000000003,94.56156216065142,101.71000000000001,0.0,14.0,1.71,0.0,23.939999999999998,0,61.0,66.0,57.0,228.86,10.683,99.96,19.005,2433.6,1899.6,78.05719921104537,,,,,,,0,,,
2026-08-28 15:21:03,52.0,Discharge,221.02,9.64,101.7,20.2,2109.326472,2054.34,97.39317394770741,101.71000000000001,0.0,14.01,1.7,0.0,23.817,0,61.0,66.0,57.0,228.83,10.691,99.96,19.011,2435.1,1900.2,78.03375631390908,,,,,,,0,,,
2026-08-28 15:21:04,53.0,Discharge,220.69,9.700000000000001,101.72,20.150000000000002,2119.28607,2049.6580000000004,96.71455066941483,101.7,0.0,14.0,1.7,0.0,23.8,0,61.0,66.0,57.0,228.86,10.69,99.96,19.011,2434.7,1900.2,78.04657658027683,,,,,,,0,,,
