Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-29 12:09:52,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.05,13.99,4.47,105.58800000000001,62.5353,59.22576429139674,46.0,46.0,46.0,,,,,,,0,0.0,0.9581,,,-0.0,,0,,,
2026-08-29 12:09:53,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.98,4.47,102.5712,62.4906,60.924119050961664,46.0,46.0,46.0,,,,,,,0,0.0,0.9582,,,-0.0,,0,,,
2026-08-29 12:09:54,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.04,13.96,4.47,104.5824,62.4012,59.667018542316875,46.0,46.0,46.0,,,,,,,0,0.0,0.9587,,,-0.0,,0,,,
2026-08-29 12:09:55,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.98,4.47,108.60480000000001,62.4906,57.539445770352685,46.0,46.0,46.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-29 12:09:56,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.98,4.47,100.56,62.4906,62.14260143198091,46.0,46.0,46.0,,,,,,,0,0.0,0.9588,,,-0.001,,0,,,
2026-08-29 12:09:57,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.98,4.47,105.58800000000001,62.4906,59.18342993521991,46.0,46.0,46.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-29 12:09:58,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,13.96,4.47,103.5665,62.4012,60.252301661251465,46.0,46.0,46.0,,,,,,,0,0.0,0.9585,,,0.0,,0,,,
2026-08-29 12:09:59,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,13.98,4.47,107.59920000000001,62.4906,58.077197599982156,46.0,46.0,46.0,,,,,,,0,0.0,0.9594,,,-0.001,,0,,,
2026-08-29 12:10:00,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.12,13.98,4.47,112.62720000000002,62.4906,55.48446556426866,46.0,46.0,46.0,,,,,,,0,0.0,0.9582,,,0.0,,0,,,
2026-08-29 12:10:01,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.06,13.99,4.47,106.583,62.5353,58.67286527870298,46.0,46.0,46.0,,,,,,,0,0.0,0.958,,,-0.0,,0,,,
2026-08-29 12:10:02,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.950000000000001,4.47,106.59360000000001,62.356500000000004,58.49929076417346,46.0,46.0,46.0,,,,,,,0,0.0,0.9583,,,-0.0,,0,,,
2026-08-29 12:10:03,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.98,4.47,102.5712,62.4906,60.924119050961664,46.0,46.0,46.0,,,,,,,0,0.0,0.9584,,,-0.0,,0,,,
2026-08-29 12:10:04,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.03,13.98,4.47,103.5768,62.4906,60.332622749496025,46.0,46.0,46.0,,,,,,,0,0.0,0.9588,,,-0.001,,0,,,
2026-08-29 12:10:05,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,13.98,4.47,107.59920000000001,62.4906,58.077197599982156,46.0,46.0,46.0,,,,,,,0,0.0,0.958,,,0.0,,0,,,
2026-08-29 12:10:06,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.12,13.97,4.47,112.62720000000002,62.4459,55.44477710535287,46.0,46.0,46.0,,,,,,,0,0.0,0.9583,,,-0.0,,0,,,
2026-08-29 12:10:07,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.98,4.47,108.60480000000001,62.4906,57.539445770352685,46.0,46.0,46.0,,,,,,,0,0.0,0.9586,,,-0.0,,0,,,
2026-08-29 12:10:08,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.09,13.97,4.47,109.5995,62.4459,56.97644606042911,46.0,46.0,46.0,,,,,,,0,0.0,0.9577,,,-0.001,,0,,,
2026-08-29 12:10:09,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.0,13.99,4.47,100.55,62.5353,62.19323719542517,46.0,46.0,46.0,,,,,,,0,0.0,0.958,,,-0.001,,0,,,
2026-08-29 12:10:10,240.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.55,1.1300000000000001,13.99,4.47,113.62150000000001,62.5353,55.038263004801024,46.0,46.0,46.0,,,,,,,0,0.0,0.9584,,,-0.001,,0,,,
2026-08-29 12:10:11,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.09,13.98,4.47,109.5995,62.4906,57.017230918024254,46.0,46.0,46.0,,,,,,,0,0.0,0.9582,,,-0.001,,0,,,
2026-08-29 12:10:12,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,13.98,4.47,109.61040000000001,62.4906,57.01156094677147,46.0,46.0,46.0,,,,,,,0,0.0,0.9594,,,-0.0,,0,,,
2026-08-29 12:10:13,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.04,13.96,4.47,104.572,62.4012,59.67295260681635,46.0,46.0,46.0,,,,,,,0,0.0,0.9579,,,-0.001,,0,,,
2026-08-29 12:10:14,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.05,14.0,4.47,105.5775,62.58,59.273993038289404,46.0,46.0,46.0,,,,,,,0,0.0,0.9581,,,0.0,,0,,,
2026-08-29 12:10:15,240.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.07,13.96,4.47,107.59920000000001,62.4012,57.99411148038275,46.0,46.0,46.0,,,,,,,0,0.0,0.9581,,,0.0,,0,,,
2026-08-29 12:10:16,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.08,13.98,4.47,108.60480000000001,62.4906,57.539445770352685,46.0,46.0,46.0,,,,,,,0,0.0,0.9586,,,0.0,,0,,,
2026-08-29 12:10:17,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.58,1.3,14.01,4.47,130.754,62.6247,47.895054835798526,46.0,46.0,46.0,,,,,,,0,0.0,0.9583,,,-0.0,,0,,,
2026-08-29 12:10:18,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,0.97,13.98,4.47,97.53349999999999,62.4906,64.07090896973861,46.0,46.0,46.0,,,,,,,0,0.0,0.9585,,,-0.0,,0,,,
2026-08-29 12:10:19,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.09,13.950000000000001,4.47,109.5995,62.356500000000004,56.8948763452388,46.0,46.0,46.0,,,,,,,0,0.0,0.9588,,,0.0,,0,,,
2026-08-29 12:10:20,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.04,13.950000000000001,4.47,104.572,62.356500000000004,59.6302069387599,46.0,46.0,46.0,,,,,,,0,0.0,0.9579,,,-0.0,,0,,,
2026-08-29 12:10:21,240.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,13.98,4.47,109.61040000000001,62.4906,57.01156094677147,46.0,46.0,46.0,,,,,,,0,0.0,0.9575,,,0.0,,0,,,
2026-08-29 12:10:22,240.0,Charge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.09,13.950000000000001,4.47,109.61040000000001,62.356500000000004,56.8892185413063,46.0,46.0,46.0,,,,,,,0,0.0,0.959,,,0.0,,0,,,
2026-08-29 12:10:22,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.99,4.47,105.58800000000001,62.5353,59.22576429139674,46.0,46.0,46.0,,,,,,,0,0.0,0.959,,,0.0,,0,,,
2026-08-29 12:10:23,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.11,13.97,4.47,111.62160000000002,62.4459,55.9442796017975,46.0,46.0,46.0,,,,,,,0,0.0,0.9579,,,0.0,,0,,,
2026-08-29 12:10:24,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.06,13.98,4.47,106.59360000000001,62.4906,58.62509569054802,46.0,46.0,46.0,,,,,,,0,0.0,0.9583,,,0.0,,0,,,
2026-08-29 12:10:25,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.04,13.950000000000001,4.47,104.572,62.356500000000004,59.6302069387599,46.0,46.0,46.0,,,,,,,0,0.0,0.9585,,,0.0,,0,,,
2026-08-29 12:10:26,360.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.1,13.99,4.47,110.61600000000001,62.5353,56.53368409633326,46.0,46.0,46.0,,,,,,,0,0.0,0.9576,,,0.0,,0,,,
2026-08-29 12:10:27,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.09,13.96,4.47,109.5995,62.4012,56.935661202833955,46.0,46.0,46.0,,,,,,,0,0.0,0.9578,,,-0.001,,0,,,
2026-08-29 12:10:28,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.07,13.97,4.47,107.60990000000001,62.4459,58.02988386756237,46.0,46.0,46.0,,,,,,,0,0.0,0.9584,,,-0.0,,0,,,
2026-08-29 12:10:30,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.98,4.47,103.5768,62.4906,60.332622749496025,46.0,46.0,46.0,,,,,,,0,0.0,0.9581,,,0.0,,0,,,
2026-08-29 12:10:31,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.02,13.97,4.47,102.5712,62.4459,60.88053956666199,46.0,46.0,46.0,,,,,,,0,0.0,0.9578,,,0.0,,0,,,
2026-08-29 12:10:32,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.05,13.98,4.47,105.59850000000002,62.4906,59.17754513558431,46.0,46.0,46.0,,,,,,,0,0.0,0.9586,,,-0.0,,0,,,
2026-08-29 12:10:33,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.09,13.97,4.47,109.5995,62.4459,56.97644606042911,46.0,46.0,46.0,,,,,,,0,0.0,0.9583,,,-0.0,,0,,,
2026-08-29 12:10:34,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.05,13.99,4.47,105.5775,62.5353,59.23165447183349,46.0,46.0,46.0,,,,,,,0,0.0,0.9578,,,0.0,,0,,,
2026-08-29 12:10:35,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.1,13.96,4.47,110.605,62.4012,56.41806428280819,46.0,46.0,46.0,,,,,,,0,0.0,0.958,,,-0.001,,0,,,
2026-08-29 12:10:36,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.06,13.97,4.47,106.583,62.4459,58.58898698666767,46.0,46.0,46.0,,,,,,,0,0.0,0.9588,,,0.0,,0,,,
2026-08-29 12:10:37,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.97,4.47,108.60480000000001,62.4459,57.49828736851409,46.0,46.0,46.0,,,,,,,0,0.0,0.9579,,,0.0,,0,,,
2026-08-29 12:10:38,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1,14.0,4.47,110.61600000000001,62.58,56.57409416359296,46.0,46.0,46.0,,,,,,,0,0.0,0.9585,,,0.0,,0,,,
2026-08-29 12:10:39,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.0,13.98,4.47,100.55,62.4906,62.14878170064645,46.0,46.0,46.0,,,,,,,0,0.0,0.9584,,,0.0,,0,,,
2026-08-29 12:10:40,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.03,13.97,4.47,103.5768,62.4459,60.28946636698566,46.0,46.0,46.0,,,,,,,0,0.0,0.9588,,,0.0,,0,,,
2026-08-29 12:10:41,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.05,13.98,4.47,105.5775,62.4906,59.18931590537757,46.0,46.0,46.0,,,,,,,0,0.0,0.9585,,,-0.0,,0,,,
2026-08-29 12:10:42,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.01,13.99,4.47,101.5555,62.5353,61.57746256972788,46.0,46.0,46.0,,,,,,,0,0.0,0.9586,,,-0.0,,0,,,
2026-08-29 12:10:43,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.08,13.96,4.47,108.59400000000001,62.4012,57.462843251008344,46.0,46.0,46.0,,,,,,,0,0.0,0.9583,,,-0.0,,0,,,
2026-08-29 12:10:44,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.04,13.98,4.47,104.5824,62.4906,59.75250137690471,46.0,46.0,46.0,,,,,,,0,0.0,0.9585,,,0.0,,0,,,
2026-08-29 12:10:45,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.06,13.98,4.47,106.583,62.4906,58.630926132685325,46.0,46.0,46.0,,,,,,,0,0.0,0.9583,,,0.0,,0,,,
2026-08-29 12:10:46,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.11,13.99,4.47,111.62160000000002,62.5353,56.02437162699692,46.0,46.0,46.0,,,,,,,0,0.0,0.9578,,,-0.0,,0,,,
2026-08-29 12:10:47,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.05,13.99,4.47,105.5775,62.5353,59.23165447183349,46.0,46.0,46.0,,,,,,,0,0.0,0.9588,,,0.0,,0,,,
2026-08-29 12:10:48,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.12,13.99,4.47,112.61600000000001,62.5353,55.52967606734389,46.0,46.0,46.0,,,,,,,0,0.0,0.9581,,,0.0,,0,,,
2026-08-29 12:10:49,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,13.97,4.47,103.5665,62.4459,60.295462335793914,46.0,46.0,46.0,,,,,,,0,0.0,0.9588,,,0.0,,0,,,
2026-08-29 12:10:50,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.09,13.97,4.47,109.5995,62.4459,56.97644606042911,46.0,46.0,46.0,,,,,,,0,0.0,0.9585,,,-0.001,,0,,,
2026-08-29 12:10:51,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.05,13.98,4.47,105.5775,62.4906,59.18931590537757,46.0,46.0,46.0,,,,,,,0,0.0,0.9575,,,0.0,,0,,,
2026-08-29 12:10:52,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,0.99,13.96,4.47,99.5544,62.4012,62.68050432728237,46.0,46.0,46.0,,,,,,,0,0.0,0.9585,,,-0.0,,0,,,
2026-08-29 12:10:53,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.1500000000000001,13.97,4.47,115.64400000000002,62.4459,53.99839161564801,46.0,46.0,46.0,,,,,,,0,0.0,0.9578,,,-0.0,,0,,,
2026-08-29 12:10:54,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.05,13.99,4.47,105.58800000000001,62.5353,59.22576429139674,46.0,46.0,46.0,,,,,,,0,0.0,0.9585,,,-0.0,,0,,,
2026-08-29 12:10:55,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,13.97,4.47,103.5665,62.4459,60.295462335793914,46.0,46.0,46.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-29 12:10:56,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.08,13.950000000000001,4.47,108.59400000000001,62.356500000000004,57.421680755842864,46.0,46.0,46.0,,,,,,,0,0.0,0.9583,,,0.0,,0,,,
2026-08-29 12:10:57,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.06,13.98,4.47,106.583,62.4906,58.630926132685325,46.0,46.0,46.0,,,,,,,0,0.0,0.9581,,,-0.001,,0,,,
2026-08-29 12:10:58,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.09,13.98,4.47,109.5995,62.4906,57.017230918024254,46.0,46.0,46.0,,,,,,,0,0.0,0.9583,,,-0.0,,0,,,
2026-08-29 12:10:59,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.09,13.99,4.47,109.5995,62.5353,57.05801577561941,46.0,46.0,46.0,,,,,,,0,0.0,0.957,,,0.0,,0,,,
2026-08-29 12:11:00,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.07,13.950000000000001,4.47,107.5885,62.356500000000004,57.95833197786009,46.0,46.0,46.0,,,,,,,0,0.0,0.9578,,,-0.0,,0,,,
2026-08-29 12:11:01,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1300000000000001,13.98,4.47,113.63280000000002,62.4906,54.993452594673364,46.0,46.0,46.0,,,,,,,0,0.0,0.9582,,,0.0,,0,,,
2026-08-29 12:11:02,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.54,1.02,13.98,4.47,102.55080000000001,62.4906,60.93623843012438,46.0,46.0,46.0,,,,,,,0,0.0,0.9578,,,0.0,,0,,,
2026-08-29 12:11:03,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.04,13.98,4.47,104.5824,62.4906,59.75250137690471,46.0,46.0,46.0,,,,,,,0,0.0,0.959,,,-0.0,,0,,,
2026-08-29 12:11:04,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.12,13.99,4.47,112.62720000000002,62.5353,55.524154023184444,46.0,46.0,46.0,,,,,,,0,0.0,0.9576,,,-0.0,,0,,,
2026-08-29 12:11:05,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.06,13.99,4.47,106.583,62.5353,58.67286527870298,46.0,46.0,46.0,,,,,,,0,0.0,0.9573,,,-0.001,,0,,,
2026-08-29 12:11:06,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.07,13.98,4.47,107.5885,62.4906,58.082973552006024,46.0,46.0,46.0,,,,,,,0,0.0,0.9578,,,-0.0,,0,,,
2026-08-29 12:11:07,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.09,13.98,4.47,109.5995,62.4906,57.017230918024254,46.0,46.0,46.0,,,,,,,0,0.0,0.9583,,,0.0,,0,,,
2026-08-29 12:11:08,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.09,13.98,4.47,109.5995,62.4906,57.017230918024254,46.0,46.0,46.0,,,,,,,0,0.0,0.957,,,0.0,,0,,,
2026-08-29 12:11:09,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.06,13.96,4.47,106.583,62.4012,58.54704784065001,46.0,46.0,46.0,,,,,,,0,0.0,0.9579,,,0.0,,0,,,
2026-08-29 12:11:10,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,14.0,4.47,105.58800000000001,62.58,59.26809864757359,46.0,46.0,46.0,,,,,,,0,0.0,0.9578,,,0.0,,0,,,
2026-08-29 12:11:11,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.07,13.98,4.47,107.5885,62.4906,58.082973552006024,46.0,46.0,46.0,,,,,,,0,0.0,0.9579,,,0.0,,0,,,
2026-08-29 12:11:12,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.1500000000000001,13.99,4.47,115.63250000000001,62.5353,54.081075822108836,46.0,46.0,46.0,,,,,,,0,0.0,0.9583,,,-0.0,,0,,,
2026-08-29 12:11:13,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.1,13.950000000000001,4.47,110.61600000000001,62.356500000000004,56.37204382729442,46.0,46.0,46.0,,,,,,,0,0.0,0.9578,,,0.0,,0,,,
2026-08-29 12:11:14,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.07,13.96,4.47,107.5885,62.4012,57.99987916924208,46.0,46.0,46.0,,,,,,,0,0.0,0.9584,,,-0.0,,0,,,
2026-08-29 12:11:15,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,0.98,13.950000000000001,4.47,98.539,62.356500000000004,63.28103593501051,46.0,46.0,46.0,,,,,,,0,0.0,0.9582,,,0.0,,0,,,
2026-08-29 12:11:16,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.04,13.950000000000001,4.47,104.572,62.356500000000004,59.6302069387599,46.0,46.0,46.0,,,,,,,0,0.0,0.958,,,-0.0,,0,,,
2026-08-29 12:11:17,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.11,13.99,4.47,111.6105,62.5353,56.029943419301944,46.0,46.0,46.0,,,,,,,0,0.0,0.9588,,,-0.0,,0,,,
2026-08-29 12:11:18,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.04,14.0,4.47,104.572,62.58,59.84393527904219,46.0,46.0,46.0,,,,,,,0,0.0,0.9579,,,-0.0,,0,,,
2026-08-29 12:11:19,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,0.97,13.96,4.47,97.53349999999999,62.4012,63.97924815576188,46.0,46.0,46.0,,,,,,,0,0.0,0.9583,,,-0.001,,0,,,
2026-08-29 12:11:20,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.05,13.99,4.47,105.5775,62.5353,59.23165447183349,46.0,46.0,46.0,,,,,,,0,0.0,0.9578,,,0.0,,0,,,
2026-08-29 12:11:21,360.0,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.07,13.96,4.47,107.5885,62.4012,57.99987916924208,46.0,46.0,46.0,,,,,,,0,0.0,0.9584,,,-0.001,,0,,,
2026-08-29 12:11:22,360.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.1,13.99,4.47,110.605,62.5353,56.539306541295595,46.0,46.0,46.0,,,,,,,0,0.0,0.9574,,,-0.0,,0,,,
