Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-27 10:05:38,58.0,Discharge,225.8,9.53,101.77,19.900000000000002,2130.35526,2025.2230000000002,95.06503624188956,101.76,0.0,13.96,1.59,0.0,22.196400000000004,0,48.0,51.0,44.0,231.69,9.863,99.95,18.871,2274.6,1886.1,82.92007385914006,,,,,,,0,,,
2026-08-27 10:05:39,59.0,Discharge,225.33,9.53,101.77,20.09,2125.9209509999996,2044.5593,96.17287505625605,101.78,0.0,13.94,1.59,0.0,22.1646,0,48.0,51.0,44.0,231.72,9.872,99.96,18.864,2274.7,1885.4,82.88565525124193,,,,,,,0,,,
2026-08-27 10:05:40,60.0,Discharge,225.58,9.48,101.8,20.16,2117.1134160000006,2052.288,96.9380281892276,101.8,0.0,14.01,1.68,0.0,23.5368,0,49.0,51.0,44.0,231.84,9.834,99.95,18.877,2268.0,1886.7,83.18783068783068,,,,,,,0,,,
2026-08-27 10:05:41,61.0,Discharge,224.9,9.5,101.78,20.05,2115.1845000000003,2040.689,96.47806137006015,101.79,0.0,14.030000000000001,1.68,0.0,23.5704,0,49.0,51.0,44.0,231.92,9.839,99.95,18.875,2270.8,1886.4,83.07204509423991,,,,,,,0,,,
2026-08-27 10:05:42,62.0,Discharge,224.75,9.51,101.78,20.17,2115.998775,2052.9026000000003,97.01813745142647,101.77,0.0,14.0,1.67,0.0,23.38,0,49.0,51.0,44.0,231.97,9.819,99.96,18.879,2265.4,1886.9,83.29213383949853,,,,,,,0,,,
2026-08-27 10:05:43,63.0,Discharge,224.70000000000002,9.47,101.8,20.57,2106.62991,2094.026,99.40170269394874,101.77,0.0,14.0,1.6600000000000001,0.0,23.240000000000002,0,49.0,51.0,44.0,231.93,9.832,99.95,18.871,2268.4,1886.0,83.14230294480691,,,,,,,0,,,
2026-08-27 10:05:44,64.0,Discharge,224.49,9.53,101.79,20.0,2117.995803,2035.8000000000002,96.11917063841322,101.79,0.0,13.98,1.6600000000000001,0.0,23.2068,0,49.0,51.0,44.0,231.83,9.834,99.96,18.882,2268.8,1887.1,83.17612834978843,,,,,,,0,,,
2026-08-27 10:05:45,65.0,Discharge,224.92000000000002,9.5,101.8,20.1,2115.3726,2046.18,96.72905851196143,101.78,0.0,13.99,1.6500000000000001,0.0,23.0835,0,49.0,51.0,44.0,231.69,9.784,99.96,18.877,2255.4,1886.7,83.65256717212024,,,,,,,0,,,
2026-08-27 10:05:46,66.0,Discharge,225.11,9.49,101.8,20.06,2114.930961,2042.1079999999997,96.55672159787346,101.79,0.0,14.01,1.6500000000000001,0.0,23.116500000000002,0,49.0,53.0,44.0,231.65,9.866,99.96,18.87,2273.6,1886.0,82.9521463757917,,,,,,,0,,,
2026-08-27 10:05:47,67.0,Discharge,225.54,9.65,101.77,20.09,2154.6963899999996,2044.5593,94.88851002344698,101.78,0.0,13.98,1.54,0.0,21.5292,0,49.0,53.0,44.0,231.49,9.831,99.96,18.884,2265.0,1887.3,83.32450331125828,,,,,,,0,,,
2026-08-27 10:05:48,68.0,Discharge,225.87,9.67,101.78,19.830000000000002,2162.321271,2018.2974000000002,93.33938610642286,101.78,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,49.0,53.0,44.0,231.49,9.833,99.96,18.879,2264.2,1886.9,83.33627771398288,,,,,,,0,,,
2026-08-27 10:05:49,69.0,Discharge,226.0,9.55,101.76,20.16,2136.717,2051.4816,96.01091768353038,101.77,0.0,13.98,1.6300000000000001,0.0,22.7874,0,49.0,53.0,44.0,231.33,9.837,99.96,18.883,2264.0,1887.3,83.3613074204947,,,,,,,0,,,
2026-08-27 10:05:50,70.0,Discharge,225.85,9.53,101.76,19.830000000000002,2130.826995,2017.9008000000003,94.70035834607964,101.79,0.0,13.98,1.6300000000000001,0.0,22.7874,0,49.0,53.0,44.0,231.29,9.854,99.96,18.884,2267.7,1887.4,83.22970410548135,,,,,,,0,,,
2026-08-27 10:05:51,71.0,Discharge,224.91,9.55,101.75,19.86,2126.411595,2020.7549999999999,95.0312255986358,101.79,0.0,14.290000000000001,1.74,0.0,24.864600000000003,0,49.0,53.0,44.0,231.31,9.815,99.96,18.887,2259.0,1887.7,83.56352368304559,,,,,,,0,,,
2026-08-27 10:05:52,72.0,Discharge,225.06,9.55,101.77,19.96,2127.8297700000003,2031.3292,95.46483598638625,101.78,0.0,14.23,1.73,0.0,24.6179,0,49.0,53.0,44.0,231.39,9.849,99.96,18.88,2267.5,1887.0,83.2194046306505,,,,,,,0,,,
2026-08-27 10:05:53,73.0,Discharge,224.33,9.53,101.76,20.06,2116.486251,2041.3056,96.44785545077468,101.78,0.0,14.13,1.73,0.0,24.4449,0,49.0,53.0,44.0,231.32,9.813,99.96,18.883,2259.3,1887.3,83.53472314433674,,,,,,,0,,,
2026-08-27 10:05:54,74.0,Discharge,223.82,9.59,101.78,19.82,2124.9694619999996,2017.2796,94.93216895932976,101.78,0.0,14.13,1.72,0.0,24.3036,0,49.0,53.0,44.0,231.15,9.868,99.96,18.884,2269.0,1887.4,83.182018510357,,,,,,,0,,,
2026-08-27 10:05:55,75.0,Discharge,223.93,9.55,101.77,19.990000000000002,2117.146185,2034.3823000000002,96.09078080737255,101.77,0.0,14.08,1.71,0.0,24.0768,0,49.0,53.0,44.0,231.04,9.881,99.96,18.882,2271.3,1887.2,83.08897987936423,,,,,,,0,,,
2026-08-27 10:05:56,76.0,Discharge,223.73000000000002,9.55,101.81,21.54,2115.255285,2192.9874,103.67483374471276,101.78,0.0,14.05,1.71,0.0,24.0255,0,49.0,53.0,44.0,231.14,9.86,99.96,18.88,2267.6,1886.9,83.21132474863292,,,,,,,0,,,
2026-08-27 10:05:57,77.0,Discharge,224.52,9.53,101.78,19.91,2118.278844,2026.4398,95.66444973662779,101.76,0.0,14.02,1.7,0.0,23.834,0,49.0,53.0,44.0,231.21,9.856,99.95,18.883,2267.9,1887.3,83.21795493628467,,,,,,,0,,,
2026-08-27 10:05:58,78.0,Discharge,224.33,9.55,101.77,20.080000000000002,2120.9279850000003,2043.5416,96.35129596349778,101.76,0.0,13.98,1.59,0.0,22.2282,0,49.0,53.0,44.0,231.21,9.877,99.95,18.885,2271.3,1887.5,83.10218817417338,,,,,,,0,,,
2026-08-27 10:05:59,79.0,Discharge,225.4,9.53,101.77,20.26,2126.58138,2061.8602,96.95656227367137,101.79,0.0,14.030000000000001,1.69,0.0,23.710700000000003,0,49.0,53.0,44.0,231.16,9.893,99.96,18.885,2275.2,1887.4,82.95534458509142,,,,,,,0,,,
2026-08-27 10:06:00,80.0,Discharge,225.83,9.57,101.77,19.75,2139.581169,2009.9575,93.94163348985803,101.8,0.0,9.99,1.45,0.0,14.4855,0,49.0,53.0,44.0,231.45,9.875,99.96,18.888,2274.9,1887.8,82.98386742274386,,,,,,,0,,,
2026-08-27 10:06:01,81.0,Discharge,226.12,9.53,101.76,19.94,2133.3743640000002,2029.0944000000002,95.11197069957854,101.78,0.0,5.98,1.54,0.0,9.209200000000001,0,49.0,53.0,44.0,231.51,9.846,99.96,18.868,2267.2,1885.7,83.17307692307693,,,,,,,0,,,
2026-08-27 10:06:02,82.0,Discharge,226.26,9.52,101.77,20.13,2132.4552479999998,2048.6301,96.06907821026405,101.79,0.0,3.09,1.6,0.0,4.944,0,49.0,53.0,44.0,231.65,9.818,99.95,18.889,2262.6,1887.8,83.4349862989481,,,,,,,0,,,
2026-08-27 10:06:03,83.0,Discharge,226.02,9.52,101.75,19.87,2130.193296,2021.7725,94.91028367221,101.77,0.0,0.08,1.68,0.0,0.1344,0,49.0,53.0,44.0,231.63,9.846,99.95,18.885,2270.2,1887.5,83.14245440930316,,,,,,,0,,,
2026-08-27 10:06:05,84.0,Discharge,225.26,9.540000000000001,101.77,19.900000000000002,2127.490596,2025.2230000000002,95.19304121991053,101.77,0.0,0.8300000000000001,1.73,0.0,1.4359000000000002,0,49.0,53.0,44.0,231.4,9.861,99.95,18.892,2269.0,1888.2,83.21727633318643,,,,,,,0,,,
2026-08-27 10:06:06,85.0,Discharge,225.45000000000002,9.540000000000001,101.77,19.92,2129.2850700000004,2027.2584000000002,95.20840720495917,101.76,0.0,3.83,1.76,0.0,6.7408,0,49.0,53.0,44.0,231.45,9.862,99.96,18.885,2270.5,1887.5,83.13146883946267,,,,,,,0,,,
2026-08-27 10:06:07,86.0,Discharge,225.20000000000002,9.52,101.76,19.75,2122.46496,2009.76,94.68990244248839,101.75,0.0,10.96,1.76,0.0,19.2896,0,49.0,53.0,44.0,231.45,9.868,99.96,18.889,2273.0,1887.9,83.05763308402993,,,,,,,0,,,
2026-08-27 10:06:08,87.0,Discharge,224.4,9.540000000000001,101.78,19.79,2119.3682400000002,2014.2261999999998,95.03899143076711,101.77,0.0,15.280000000000001,1.76,0.0,26.8928,0,49.0,53.0,44.0,231.52,9.871,99.96,18.889,2273.2,1887.8,83.04592644729897,,,,,,,0,,,
2026-08-27 10:06:09,88.0,Discharge,224.34,9.5,101.76,19.97,2109.9177,2032.1471999999999,96.31405054329844,101.75,0.0,14.530000000000001,1.75,0.0,25.427500000000002,0,49.0,53.0,44.0,231.51,9.876,99.95,18.888,2274.2,1887.7,83.00501275173688,,,,,,,0,,,
2026-08-27 10:06:10,89.0,Discharge,223.92000000000002,9.55,101.79,20.38,2117.05164,2074.4802,97.9891165999144,101.77,0.0,13.98,1.6300000000000001,0.0,22.7874,0,49.0,53.0,44.0,231.57,9.866,99.95,18.893,2272.7,1888.2,83.08179698156378,,,,,,,0,,,
2026-08-27 10:06:11,90.0,Discharge,224.5,9.53,101.77,19.900000000000002,2118.0901499999995,2025.2230000000002,95.61552420231031,101.75,0.0,14.290000000000001,1.73,0.0,24.721700000000002,0,49.0,53.0,44.0,231.44,9.871,99.95,18.892,2273.5,1888.1,83.0481636243677,,,,,,,0,,,
2026-08-27 10:06:12,91.0,Discharge,224.24,9.52,101.78,20.03,2113.417152,2038.6534000000001,96.46242333515424,101.76,0.0,13.96,1.37,0.0,19.125200000000003,0,49.0,53.0,44.0,231.59,9.814,99.95,18.897,2261.6,1888.6,83.50725150336045,,,,,,,0,,,
2026-08-27 10:06:13,92.0,Discharge,225.03,9.540000000000001,101.78,19.95,2125.318338,2030.511,95.53914647491268,101.77,0.0,13.97,1.36,0.0,18.999200000000002,0,49.0,53.0,44.0,231.43,9.834,99.95,18.895,2263.4,1888.4,83.43200494830786,,,,,,,0,,,
2026-08-27 10:06:14,93.0,Discharge,225.62,9.540000000000001,101.78,19.92,2130.8906520000005,2027.4576000000002,95.14601784456089,101.79,0.0,13.97,1.36,0.0,18.999200000000002,0,49.0,53.0,44.0,231.58,9.845,99.95,18.9,2268.4,1889.0,83.27455475224828,,,,,,,0,,,
2026-08-27 10:06:15,94.0,Discharge,225.83,9.53,101.77,19.88,2130.638301,2023.1875999999997,94.95687743200857,101.77,0.0,13.99,1.35,0.0,18.8865,0,49.0,53.0,44.0,231.52,9.804,99.95,18.897,2259.2,1888.6,83.59596317280453,,,,,,,0,,,
2026-08-27 10:06:16,95.0,Discharge,225.82,9.540000000000001,101.75,19.88,2132.7795720000004,2022.79,94.84290015508455,101.76,0.0,13.97,1.35,0.0,18.8595,0,49.0,53.0,44.0,231.65,9.802,99.96,18.897,2258.5,1888.7,83.62630064201903,,,,,,,0,,,
2026-08-27 10:06:17,96.0,Discharge,226.19,9.51,101.77,20.13,2129.5562309999996,2048.6301,96.19985939690363,101.79,0.0,13.56,1.36,0.0,18.4416,0,49.0,53.0,45.0,231.49,9.801,99.96,18.897,2257.5,1888.6,83.65891472868216,,,,,,,0,,,
2026-08-27 10:06:18,97.0,Discharge,226.04,9.540000000000001,101.77,19.97,2134.857384,2032.3468999999998,95.1982514256793,101.79,0.0,12.27,1.3900000000000001,0.0,17.055300000000003,0,49.0,53.0,46.0,231.53,9.801,99.96,18.899,2257.7,1888.8,83.66036231563095,,,,,,,0,,,
2026-08-27 10:06:19,98.0,Discharge,226.02,9.53,101.76,19.92,2132.430894,2027.0592000000004,95.05861154532683,101.79,0.0,13.96,1.41,0.0,19.6836,0,49.0,53.0,46.0,231.56,9.838,99.95,18.897,2267.4,1888.6,83.29364029284643,,,,,,,0,,,
2026-08-27 10:06:20,99.0,Discharge,224.68,9.52,101.76,19.81,2117.5640639999997,2015.8655999999999,95.19738430921919,101.79,0.0,13.98,1.4000000000000001,0.0,19.572000000000003,0,49.0,53.0,46.0,231.39,9.846,99.95,18.895,2266.4,1888.5,83.32597952700317,,,,,,,0,,,
2026-08-27 10:06:21,100.0,Discharge,225.14000000000001,9.57,101.77,20.150000000000002,2133.0439020000003,2050.6655,96.13798844352148,101.76,0.0,13.98,1.4000000000000001,0.0,19.572000000000003,0,49.0,53.0,46.0,231.5,9.838,99.95,18.9,2266.0,1888.9,83.35834068843778,,,,,,,0,,,
2026-08-27 10:06:22,101.0,Discharge,223.99,9.53,101.78,19.92,2113.278453,2027.4576000000002,95.93897089717784,101.76,0.0,1.29,1.6500000000000001,0.0,2.1285000000000003,0,49.0,53.0,46.0,231.21,9.862,99.95,18.895,2269.3,1888.3,83.21068170801567,,,,,,,0,,,
2026-08-27 10:06:23,102.0,Discharge,223.97,9.56,101.76,20.11,2119.741668,2046.3936,96.53976382559838,101.76,0.0,13.99,1.3900000000000001,0.0,19.4461,0,49.0,53.0,46.0,231.41,9.822,99.95,18.891,2260.9,1888.0,83.50656818081295,,,,,,,0,,,
2026-08-27 10:06:24,103.0,Discharge,223.67000000000002,9.53,101.76,20.26,2110.259349,2061.6576000000005,97.69688265932666,101.77,0.0,14.0,1.3900000000000001,0.0,19.46,0,49.0,53.0,46.0,231.24,9.831,99.95,18.903,2261.6,1889.2,83.53378139370358,,,,,,,0,,,
2026-08-27 10:06:25,104.0,Discharge,224.61,9.52,101.76,19.98,2116.904328,2033.1648000000002,96.04424598257046,101.78,0.0,13.96,1.3900000000000001,0.0,19.404400000000003,0,49.0,53.0,46.0,231.23,9.831,99.95,18.903,2262.9,1889.1,83.48137345883599,,,,,,,0,,,
2026-08-27 10:06:26,105.0,Discharge,224.55,9.55,101.77,19.98,2123.0079750000004,2033.3645999999999,95.77752999255688,101.78,0.0,13.950000000000001,1.3800000000000001,0.0,19.251000000000005,0,49.0,53.0,46.0,231.33,9.883,99.95,18.901,2273.4,1889.0,83.09140494413654,,,,,,,0,,,
2026-08-27 10:06:27,106.0,Discharge,225.62,9.53,101.79,20.05,2128.657014,2040.8895000000002,95.87685975604523,101.77,0.0,13.96,1.3800000000000001,0.0,19.2648,0,49.0,53.0,46.0,231.39,9.879,99.95,18.903,2274.2,1889.2,83.07097001143259,,,,,,,0,,,
2026-08-27 10:06:28,107.0,Discharge,225.67000000000002,9.52,101.76,19.76,2126.894616,2010.7776000000003,94.54053740479262,101.78,0.0,13.97,1.37,0.0,19.138900000000003,0,49.0,55.0,46.0,231.47,9.867,99.95,18.904,2272.3,1889.3,83.14483122827092,,,,,,,0,,,
2026-08-27 10:06:29,108.0,Discharge,226.03,9.53,101.75,19.95,2132.525241,2029.9125,95.18820509004236,101.78,0.0,13.99,1.37,0.0,19.166300000000003,0,49.0,55.0,46.0,231.51,9.884,99.95,18.902,2276.1,1889.0,82.99283862747683,,,,,,,0,,,
2026-08-27 10:06:30,109.0,Discharge,225.85,9.57,101.77,20.2,2139.7706550000003,2055.754,96.07356728611644,101.77,0.0,13.950000000000001,1.37,0.0,19.111500000000003,0,50.0,55.0,46.0,231.44,9.894,99.95,18.904,2277.5,1889.3,82.9549945115258,,,,,,,0,,,
2026-08-27 10:06:31,110.0,Discharge,225.73000000000002,9.56,101.78,20.0,2136.3990120000003,2035.6,95.28182650179954,101.78,0.0,13.96,1.44,0.0,20.1024,0,51.0,55.0,46.0,231.47,9.895,99.95,18.9,2279.1,1888.9,82.87920670440087,,,,,,,0,,,
2026-08-27 10:06:32,111.0,Discharge,224.93,9.540000000000001,101.77,19.98,2124.3738780000003,2033.3645999999999,95.71594816983527,101.77,0.0,13.98,1.43,0.0,19.9914,0,51.0,55.0,46.0,231.31,9.906,99.95,18.906,2279.0,1889.5,82.90917068889864,,,,,,,0,,,
2026-08-27 10:06:33,112.0,Discharge,224.23000000000002,9.5,101.77,19.92,2108.8831500000006,2027.2584000000002,96.1294797201068,101.77,0.0,13.98,1.36,0.0,19.012800000000002,0,51.0,55.0,46.0,231.43,9.893,99.95,18.904,2278.1,1889.3,82.93314604275493,,,,,,,0,,,
2026-08-27 10:06:34,113.0,Discharge,224.17000000000002,9.55,101.77,20.09,2119.4152650000005,2044.5593,96.46808408733432,101.75,0.0,13.99,1.43,0.0,20.0057,0,51.0,55.0,46.0,231.35,9.904,99.95,18.901,2278.8,1889.1,82.89889415481831,,,,,,,0,,,
2026-08-27 10:06:35,114.0,Discharge,223.99,9.53,101.78,20.26,2113.278453,2062.0628,97.57648345265176,101.77,0.0,13.97,1.42,0.0,19.8374,0,51.0,55.0,46.0,231.47,9.852,99.95,18.907,2268.7,1889.6,83.28998986203553,,,,,,,0,,,
2026-08-27 10:06:36,115.0,Discharge,224.88,9.51,101.78,19.98,2117.222712,2033.5644,96.04867681015129,101.76,0.0,13.98,1.42,0.0,19.8516,0,51.0,55.0,46.0,231.42,9.845,99.95,18.905,2267.6,1889.4,83.32157346974776,,,,,,,0,,,
2026-08-27 10:06:37,116.0,Discharge,224.35,9.52,101.75,19.96,2114.45388,2030.93,96.04986040177901,101.76,0.0,13.98,1.42,0.0,19.8516,0,51.0,55.0,46.0,231.42,9.874,99.95,18.91,2272.3,1889.9,83.17123619240418,,,,,,,0,,,
2026-08-27 10:06:38,117.0,Discharge,225.88,9.53,101.77,19.96,2131.110036,2031.3292,95.31789375891239,101.79,0.0,13.97,1.41,0.0,19.6977,0,51.0,55.0,46.0,231.51,9.858,99.95,18.9,2270.9,1888.9,83.17847549429742,,,,,,,0,,,
2026-08-27 10:06:39,118.0,Discharge,225.91,9.59,101.77,19.94,2144.812131,2029.2938000000001,94.61405829767754,101.76,0.0,13.96,1.49,0.0,20.8004,0,51.0,55.0,46.0,231.57,9.892,99.95,18.911,2278.3,1890.0,82.95659044024052,,,,,,,0,,,
2026-08-27 10:06:40,119.0,Discharge,225.93,9.57,101.76,20.01,2140.528599,2036.2176000000002,95.12685796168613,101.79,0.0,13.98,1.48,0.0,20.6904,0,51.0,55.0,46.0,231.4,9.89,99.95,18.915,2276.5,1890.4,83.03975400834615,,,,,,,0,,,
2026-08-27 10:06:41,0.0,Rest,225.81,9.53,101.79,20.01,2130.4496069999996,2036.8179000000002,95.6050729060967,101.78,0.0,13.98,1.47,0.0,20.5506,0,51.0,55.0,46.0,231.39,9.892,99.95,18.914,2277.4,1890.3,83.00254676385352,,,,,,,0,,,
2026-08-27 10:06:42,1.0,Rest,225.86,9.53,101.78,19.86,2130.921342,2021.3508,94.85806726694278,101.78,0.0,13.99,1.47,0.0,20.5653,0,51.0,55.0,46.0,231.55,9.836,99.95,18.916,2265.6,1890.5,83.44367937853107,,,,,,,0,,,
2026-08-27 10:06:43,2.0,Rest,224.95000000000002,9.55,101.77,19.990000000000002,2126.7897750000006,2034.3823000000002,95.65507244363161,101.77,0.0,13.97,1.47,0.0,20.5359,0,51.0,55.0,46.0,231.52,9.836,99.96,18.901,2265.3,1889.1,83.39292808899482,,,,,,,0,,,
2026-08-27 10:06:44,3.0,Rest,224.4,9.540000000000001,101.76,19.79,2119.3682400000002,2013.8304,95.02031605418414,101.75,0.0,13.99,1.3900000000000001,0.0,19.4461,0,51.0,55.0,46.0,231.43,9.831,99.95,18.911,2264.3,1890.0,83.46950492425914,,,,,,,0,,,
2026-08-27 10:06:45,4.0,Rest,224.1,9.63,101.75,20.04,2136.50217,2039.07,95.43964095295067,101.75,0.0,13.98,1.46,0.0,20.410800000000002,0,51.0,55.0,46.0,231.48,9.864,99.95,18.908,2270.7,1889.7,83.22103316158014,,,,,,,0,,,
2026-08-27 10:06:46,5.0,Rest,223.96,9.53,101.78,20.23,2112.9954119999998,2059.0094,97.44504830945654,101.77,0.0,13.96,1.46,0.0,20.381600000000002,0,51.0,55.0,46.0,231.42,9.859,99.95,18.918,2269.7,1890.7,83.30175794157819,,,,,,,0,,,
2026-08-27 10:06:47,6.0,Rest,224.72,9.53,101.75,19.92,2120.165784,2026.8600000000001,95.59912792178143,101.76,0.0,13.950000000000001,1.45,0.0,20.227500000000003,0,51.0,55.0,46.0,231.41,9.8,99.96,18.903,2257.5,1889.3,83.68992248062015,,,,,,,0,,,
2026-08-27 10:06:48,7.0,Rest,224.31,9.56,101.76,20.05,2122.9595640000002,2040.2880000000002,96.10583426072265,101.77,0.0,13.99,1.45,0.0,20.2855,0,51.0,55.0,46.0,231.47,9.836,99.96,18.91,2263.9,1889.9,83.47983568178806,,,,,,,0,,,
2026-08-27 10:06:49,8.0,Rest,225.77,9.56,101.75,20.09,2136.7775880000004,2044.1575,95.6654315114428,101.77,0.0,13.94,1.44,0.0,20.0736,0,51.0,55.0,46.0,231.54,9.87,99.95,18.909,2273.5,1889.8,83.12293820101165,,,,,,,0,,,
2026-08-27 10:06:50,9.0,Rest,225.82,9.72,101.75,19.81,2173.020696,2015.6674999999998,92.75878060942314,101.78,0.0,13.98,1.52,0.0,21.2496,0,51.0,55.0,46.0,231.41,9.853,99.95,18.915,2268.6,1890.4,83.32892532839638,,,,,,,0,,,
2026-08-27 10:06:51,10.0,Rest,226.1,9.620000000000001,101.77,19.990000000000002,2153.33118,2034.3823000000002,94.47605268038704,101.79,0.0,13.98,1.52,0.0,21.2496,0,51.0,55.0,46.0,231.53,9.869,99.95,18.909,2273.1,1889.9,83.1419647177863,,,,,,,0,,,
2026-08-27 10:06:52,11.0,Rest,226.06,9.53,101.76,20.13,2132.808282,2048.4288,96.04373807471927,101.79,0.0,13.98,1.51,0.0,21.1098,0,51.0,55.0,46.0,231.68,9.884,99.96,18.915,2277.3,1890.5,83.01497387256839,,,,,,,0,,,
2026-08-27 10:06:53,12.0,Rest,226.11,9.63,101.77,19.93,2155.6649070000003,2028.2760999999998,94.09050977327988,101.77,0.0,13.99,1.51,0.0,21.1249,0,51.0,55.0,46.0,231.58,9.884,99.95,18.909,2277.8,1889.8,82.96601984370884,,,,,,,0,,,
2026-08-27 10:06:54,13.0,Rest,224.92000000000002,9.57,101.79,19.93,2130.9595560000002,2028.6747,95.2000564387999,101.78,0.0,13.98,1.5,0.0,20.97,0,51.0,55.0,46.0,231.63,9.891,99.95,18.917,2278.1,1890.6,82.990211140863,,,,,,,0,,,
2026-08-27 10:06:55,14.0,Rest,225.04,9.53,101.77,20.05,2123.184888,2040.4885,96.10507834398264,101.79,0.0,13.96,1.42,0.0,19.8232,0,51.0,55.0,46.0,231.58,9.891,99.95,18.91,2278.6,1889.9,82.9412797331695,,,,,,,0,,,
2026-08-27 10:06:56,15.0,Rest,224.21,9.66,101.76,19.94,2144.209914,2029.0944000000002,94.6313318836749,101.75,0.0,13.98,1.5,0.0,20.97,0,51.0,55.0,46.0,231.57,9.893,99.95,18.917,2279.8,1890.6,82.92832704623211,,,,,,,0,,,
2026-08-27 10:06:57,16.0,Rest,224.05,9.540000000000001,101.77,20.18,2116.0626300000004,2053.7185999999997,97.05377198594539,101.75,0.0,13.96,1.49,0.0,20.8004,0,51.0,55.0,46.0,231.52,9.9,99.95,18.916,2279.6,1890.5,82.93121600280752,,,,,,,0,,,
2026-08-27 10:06:58,17.0,Rest,224.08,9.53,101.76,20.23,2114.127576,2058.6048,97.3737263242623,101.76,0.0,13.98,1.49,0.0,20.8302,0,51.0,55.0,46.0,231.58,9.847,99.96,18.918,2268.1,1890.7,83.3605220228385,,,,,,,0,,,
2026-08-27 10:06:59,18.0,Rest,225.03,9.58,101.76,19.98,2134.229526,2033.1648000000002,95.26458027270307,101.75,0.0,13.97,1.48,0.0,20.6756,0,51.0,55.0,46.0,231.64,9.87,99.95,18.908,2274.9,1889.7,83.06738757747593,,,,,,,0,,,
2026-08-27 10:07:00,19.0,Rest,224.84,9.52,101.76,19.98,2119.072032,2033.1648000000002,95.94599755446163,101.76,0.0,13.97,1.48,0.0,20.6756,0,51.0,55.0,46.0,231.67,9.829,99.95,18.919,2264.7,1890.8,83.49008698723893,,,,,,,0,,,
2026-08-27 10:07:01,20.0,Rest,225.72,9.540000000000001,101.77,20.03,2131.835112,2038.4531,95.61964190033473,101.79,0.0,13.97,1.47,0.0,20.5359,0,51.0,55.0,46.0,231.78,9.851,99.96,18.922,2271.7,1891.2,83.25042919399569,,,,,,,0,,,
2026-08-27 10:07:02,21.0,Rest,225.65,9.620000000000001,101.76,19.86,2149.04547,2020.9536,94.03959237772665,101.77,0.0,13.97,1.55,0.0,21.6535,0,51.0,55.0,47.0,231.55,9.808,99.96,18.919,2260.1,1890.9,83.6644396265652,,,,,,,0,,,
2026-08-27 10:07:03,22.0,Rest,226.12,9.58,101.75,20.0,2144.567304,2035.0,94.89093656349057,101.76,0.0,13.98,1.55,0.0,21.669,0,51.0,55.0,48.0,231.57,9.832,99.96,18.925,2264.7,1891.5,83.52099615843159,,,,,,,0,,,
2026-08-27 10:07:04,23.0,Rest,225.97,9.68,101.77,20.28,2165.515704,2063.8956,95.30734855386667,101.77,0.0,13.98,1.55,0.0,21.669,0,51.0,55.0,48.0,231.5,9.843,99.95,18.926,2267.0,1891.5,83.43625937362152,,,,,,,0,,,
2026-08-27 10:07:05,24.0,Rest,225.93,9.700000000000001,101.73,19.740000000000002,2169.60579,2008.1502000000003,92.55829834414297,101.77,0.0,13.98,1.54,0.0,21.5292,0,51.0,55.0,48.0,231.47,9.877,99.95,18.93,2275.2,1891.9,83.15312939521802,,,,,,,0,,,
2026-08-27 10:07:06,25.0,Rest,224.89000000000001,9.53,101.78,20.01,2121.769683,2036.6178000000002,95.98675182880348,101.75,0.0,13.96,1.45,0.0,20.242,0,51.0,55.0,48.0,231.54,9.864,99.95,18.921,2271.7,1891.0,83.24162521459701,,,,,,,0,,,
2026-08-27 10:07:07,26.0,Rest,225.08,9.68,101.75,19.87,2156.986656,2021.7725,93.73134017199966,101.76,0.0,13.99,1.53,0.0,21.404700000000002,0,51.0,55.0,48.0,231.49,9.88,99.96,18.928,2275.1,1891.8,83.15238890598215,,,,,,,0,,,
2026-08-27 10:07:08,27.0,Rest,224.16,9.65,101.77,19.96,2141.51256,2031.3292,94.85488144883912,101.76,0.0,14.01,1.53,0.0,21.4353,0,51.0,55.0,48.0,231.39,9.848,99.96,18.917,2267.9,1890.7,83.36787336302307,,,,,,,0,,,
