Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 15:06:02,59.0,Discharge,228.66,9.370000000000001,101.68,20.01,2121.118758,2034.6168000000002,95.9218710563117,101.67,0.0,13.97,1.44,0.0,20.1168,0,61.0,66.0,57.0,230.91,9.245,99.96,18.97,2126.6,1896.1,89.16110222891,,,,,,,0,,,
2026-08-14 15:06:03,60.0,Discharge,229.04,9.370000000000001,101.68,19.72,2124.643752,2005.1296,94.37486157914722,101.66,0.0,13.94,1.6,0.0,22.304000000000002,0,61.0,66.0,57.0,230.98,9.247,99.96,18.97,2126.4,1896.1,89.16948833709554,,,,,,,0,,,
2026-08-14 15:06:04,61.0,Discharge,229.1,9.370000000000001,101.66,19.94,2125.20033,2027.1004,95.38396787280755,101.69,0.0,13.99,1.69,0.0,23.6431,0,61.0,66.0,57.0,231.07,9.238,99.96,18.965,2125.4,1895.6,89.18791756845769,,,,,,,0,,,
2026-08-14 15:06:06,62.0,Discharge,228.88,9.39,101.65,20.09,2127.691368,2042.1485,95.97954528149405,101.67,0.0,3.04,1.79,0.0,5.4416,0,61.0,66.0,57.0,230.7,9.25,99.96,18.963,2123.6,1895.3,89.24938783198343,,,,,,,0,,,
2026-08-14 15:06:07,63.0,Discharge,228.3,9.33,101.65,20.11,2108.7386100000003,2044.1815000000001,96.93859117038693,101.67,0.0,13.96,1.42,0.0,19.8232,0,61.0,66.0,57.0,230.5,9.251,99.96,18.967,2122.8,1895.7,89.30186546071226,,,,,,,0,,,
2026-08-14 15:06:08,64.0,Discharge,227.96,9.41,101.67,20.04,2123.652564,2037.4668,95.94162597681868,101.64,0.0,13.99,1.57,0.0,21.9643,0,61.0,66.0,57.0,230.34,9.25,99.96,18.96,2123.0,1895.0,89.2604804521903,,,,,,,0,,,
2026-08-14 15:06:09,65.0,Discharge,227.8,9.370000000000001,101.68,19.81,2113.14114,2014.2808,95.3216404655299,101.68,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,61.0,66.0,57.0,230.07,9.26,99.96,18.966,2122.7,1895.6,89.30136147359495,,,,,,,0,,,
2026-08-14 15:06:10,66.0,Discharge,227.77,9.39,101.66,20.1,2117.3726970000002,2043.366,96.5047864693421,101.66,0.0,14.23,1.76,0.0,25.044800000000002,0,61.0,66.0,57.0,229.6,9.285,99.96,18.962,2123.3,1895.3,89.26199783356095,,,,,,,0,,,
2026-08-14 15:06:11,67.0,Discharge,227.41,9.38,101.64,19.82,2111.774742,2014.5048,95.39392435824483,101.66,0.0,13.98,1.46,0.0,20.410800000000002,0,61.0,66.0,57.0,229.36,9.302,99.96,18.975,2123.9,1896.6,89.29798954753048,,,,,,,0,,,
2026-08-14 15:06:12,68.0,Discharge,227.33,9.49,101.66,19.900000000000002,2135.7880830000004,2023.034,94.72072702823485,101.67,0.0,13.98,1.54,0.0,21.5292,0,61.0,66.0,57.0,229.93,9.28,99.96,18.969,2124.1,1896.0,89.26133421213692,,,,,,,0,,,
2026-08-14 15:06:13,69.0,Discharge,227.79,9.41,101.64,20.07,2122.068861,2039.9148,96.1285864700316,101.66,0.0,13.98,1.6300000000000001,0.0,22.7874,0,61.0,66.0,57.0,230.04,9.271,99.96,18.968,2123.4,1895.9,89.28605067344824,,,,,,,0,,,
2026-08-14 15:06:15,70.0,Discharge,227.64000000000001,9.4,101.65,20.09,2118.41784,2042.1485,96.39970271398394,101.66,0.0,14.040000000000001,1.72,0.0,24.1488,0,61.0,66.0,57.0,230.02,9.272,99.96,18.968,2123.5,1895.9,89.2818460089475,,,,,,,0,,,
2026-08-14 15:06:16,71.0,Discharge,227.79,9.370000000000001,101.68,19.84,2113.048377,2017.3312,95.47018525264933,101.65,0.0,11.82,1.44,0.0,17.0208,0,61.0,66.0,57.0,230.16,9.266,99.96,18.977,2124.2,1896.8,89.29479333396102,,,,,,,0,,,
2026-08-14 15:06:17,72.0,Discharge,227.25,9.34,101.67,20.06,2101.2898499999997,2039.5002,97.0594418471112,101.66,0.0,14.0,1.51,0.0,21.14,0,61.0,66.0,57.0,230.35,9.259,99.96,18.976,2124.2,1896.7,89.29008567931459,,,,,,,0,,,
2026-08-14 15:06:18,73.0,Discharge,227.3,9.5,101.64,19.86,2137.7565,2018.5704,94.42471113992637,101.64,0.0,13.97,1.6,0.0,22.352000000000004,0,61.0,66.0,57.0,230.4,9.254,99.96,18.971,2123.0,1896.2,89.31700423928403,,,,,,,0,,,
2026-08-14 15:06:19,74.0,Discharge,226.82,9.370000000000001,101.66,19.96,2104.0503660000004,2029.1336000000001,96.43940243966573,101.65,0.0,13.99,1.69,0.0,23.6431,0,61.0,66.0,57.0,230.28,9.26,99.96,18.967,2123.0,1895.8,89.29816297691944,,,,,,,0,,,
2026-08-14 15:06:20,75.0,Discharge,226.62,9.39,101.66,20.01,2106.682182,2034.2166000000002,96.56020340328678,101.65,0.0,13.98,1.42,0.0,19.8516,0,61.0,66.0,57.0,230.06,9.275,99.96,18.981,2124.7,1897.1,89.28789946816022,,,,,,,0,,,
2026-08-14 15:06:21,76.0,Discharge,226.32,9.39,101.68,20.23,2103.893352,2056.9864000000002,97.77046911834152,101.68,0.0,13.96,1.49,0.0,20.8004,0,61.0,66.0,57.0,229.99,9.275,99.96,18.976,2123.7,1896.7,89.31110797193578,,,,,,,0,,,
2026-08-14 15:06:23,77.0,Discharge,226.15,9.42,101.69,20.2,2109.02967,2054.138,97.39730214416566,101.66,0.0,13.97,1.57,0.0,21.932900000000004,0,61.0,66.0,57.0,229.89,9.284,99.96,18.974,2124.2,1896.5,89.28067037002167,,,,,,,0,,,
2026-08-14 15:06:24,78.0,Discharge,226.08,9.38,101.65,20.11,2099.4240960000006,2044.1815000000001,97.3686785768891,101.65,0.0,14.26,1.77,0.0,25.2402,0,61.0,66.0,57.0,229.83,9.288,99.96,18.978,2124.6,1896.9,89.28268850607174,,,,,,,0,,,
2026-08-14 15:06:25,79.0,Discharge,226.35,9.4,101.66,20.02,2106.4131,2035.2332,96.62080054477443,101.65,0.0,14.0,1.4000000000000001,0.0,19.6,0,61.0,66.0,57.0,229.88,9.276,99.96,18.976,2124.2,1896.6,89.28537802466812,,,,,,,0,,,
2026-08-14 15:06:26,80.0,Discharge,226.88,9.4,101.67,20.07,2111.34528,2040.5169,96.64534357923684,101.65,0.0,13.97,1.54,0.0,21.5138,0,61.0,66.0,57.0,229.79,9.281,99.96,18.98,2125.0,1897.1,89.27529411764705,,,,,,,0,,,
2026-08-14 15:06:27,81.0,Discharge,227.07,9.4,101.66,20.0,2113.11342,2033.1999999999998,96.2182143540596,101.66,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,61.0,66.0,57.0,229.85,9.284,99.96,18.975,2124.7,1896.6,89.26436673412718,,,,,,,0,,,
2026-08-14 15:06:28,82.0,Discharge,226.85,9.39,101.66,20.06,2108.8202850000002,2039.2995999999998,96.70333761987688,101.67,0.0,14.040000000000001,1.73,0.0,24.2892,0,61.0,66.0,57.0,229.97,9.281,99.96,18.972,2124.4,1896.3,89.26285068725286,,,,,,,0,,,
2026-08-14 15:06:29,83.0,Discharge,227.33,9.4,101.66,20.1,2115.53298,2043.366,96.58870929064884,101.67,0.0,14.0,1.45,0.0,20.3,0,61.0,68.0,57.0,230.07,9.287,99.96,18.991,2127.4,1898.2,89.22628560684403,,,,,,,0,,,
2026-08-14 15:06:31,84.0,Discharge,228.05,9.450000000000001,101.68,20.21,2133.521775,2054.9528,96.317404588008,101.65,0.0,13.96,1.52,0.0,21.2192,0,61.0,68.0,58.0,230.09,9.284,99.96,18.98,2126.9,1897.1,89.19554280878272,,,,,,,0,,,
2026-08-14 15:06:32,85.0,Discharge,228.27,9.47,101.66,20.01,2140.0997310000002,2034.2166000000002,95.05242071356534,101.65,0.0,13.950000000000001,1.6,0.0,22.320000000000004,0,63.0,68.0,58.0,230.11,9.289,99.96,18.993,2128.5,1898.4,89.18957011980268,,,,,,,0,,,
2026-08-14 15:06:33,86.0,Discharge,228.0,9.370000000000001,101.67,20.19,2114.9964,2052.7173000000003,97.05535668996885,101.67,0.0,14.0,1.69,0.0,23.66,0,63.0,68.0,59.0,230.28,9.276,99.96,18.979,2128.0,1897.1,89.14943609022556,,,,,,,0,,,
2026-08-14 15:06:34,87.0,Discharge,228.64000000000001,9.370000000000001,101.65,19.79,2120.9332320000003,2011.6535000000001,94.84756378224355,101.67,0.0,13.97,1.42,0.0,19.8374,0,62.0,68.0,59.0,230.42,9.277,99.96,18.982,2128.2,1897.3,89.15045578423081,,,,,,,0,,,
2026-08-14 15:06:35,88.0,Discharge,228.66,9.36,101.65,19.77,2118.855024,2009.6205,94.84464379286386,101.66,0.0,13.98,1.49,0.0,20.8302,0,62.0,68.0,59.0,230.56,9.272,99.96,18.984,2128.3,1897.4,89.15096555936663,,,,,,,0,,,
2026-08-14 15:06:36,89.0,Discharge,228.67000000000002,9.5,101.65,19.94,2150.6413500000003,2026.9010000000003,94.24635121053541,101.66,0.0,13.97,1.57,0.0,21.932900000000004,0,62.0,68.0,59.0,230.61,9.264,99.96,18.977,2127.3,1896.8,89.1646688290321,,,,,,,0,,,
2026-08-14 15:06:37,90.0,Discharge,228.78,9.51,101.67,20.2,2153.940822,2053.734,95.34774488804409,101.69,0.0,13.98,1.6600000000000001,0.0,23.2068,0,63.0,68.0,59.0,230.62,9.267,99.96,18.983,2127.6,1897.4,89.18029704831736,,,,,,,0,,,
2026-08-14 15:06:38,91.0,Discharge,228.68,9.370000000000001,101.66,20.22,2121.304284,2055.5652,96.90100639989092,101.67,0.0,14.21,1.76,0.0,25.009600000000002,0,63.0,68.0,59.0,230.61,9.269,99.96,18.982,2126.9,1897.3,89.20494616578118,,,,,,,0,,,
2026-08-14 15:06:40,92.0,Discharge,228.69,9.34,101.65,19.72,2114.604954,2004.538,94.79491647875899,101.65,0.0,13.96,1.4000000000000001,0.0,19.544000000000004,0,63.0,68.0,59.0,230.56,9.259,99.96,18.978,2126.2,1896.9,89.21550183425832,,,,,,,0,,,
2026-08-14 15:06:41,93.0,Discharge,228.99,9.370000000000001,101.66,19.900000000000002,2124.179937,2023.034,95.23835362352358,101.67,0.0,13.98,1.54,0.0,21.5292,0,63.0,68.0,59.0,230.65,9.248,99.97,18.977,2125.4,1896.8,89.24437752893573,,,,,,,0,,,
2026-08-14 15:06:42,94.0,Discharge,228.26,9.39,101.67,19.89,2121.927786,2022.2163,95.30090106468873,101.65,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,62.0,68.0,59.0,230.65,9.253,99.96,18.979,2125.2,1897.0,89.26218708827405,,,,,,,0,,,
2026-08-14 15:06:43,95.0,Discharge,228.24,9.370000000000001,101.67,19.98,2117.2227120000002,2031.3666,95.94487100892198,101.69,0.0,14.030000000000001,1.74,0.0,24.412200000000002,0,62.0,68.0,59.0,230.72,9.268,99.96,18.984,2128.7,1897.5,89.13891107248556,,,,,,,0,,,
2026-08-14 15:06:44,96.0,Discharge,228.08,9.41,101.65,19.85,2124.770472,2017.7525000000003,94.96331611295096,101.66,0.0,13.98,1.52,0.0,21.2496,0,63.0,68.0,59.0,230.61,9.269,99.96,18.982,2128.1,1897.3,89.15464498848739,,,,,,,0,,,
2026-08-14 15:06:45,97.0,Discharge,228.37,9.46,101.65,19.89,2138.776398,2021.8185,94.53155093214191,101.66,0.0,13.99,1.6,0.0,22.384,0,63.0,68.0,59.0,230.62,9.264,99.96,18.976,2127.1,1896.7,89.16835127638569,,,,,,,0,,,
2026-08-14 15:06:46,98.0,Discharge,228.32,9.36,101.67,20.14,2115.704448,2047.6338,96.78260127191453,101.67,0.0,13.99,1.69,0.0,23.6431,0,63.0,68.0,59.0,230.8,9.249,99.96,18.973,2126.2,1896.4,89.19198570219172,,,,,,,0,,,
2026-08-14 15:06:48,99.0,Discharge,227.85,9.35,101.67,20.07,2109.093525,2040.5169,96.74852612332589,101.65,0.0,13.99,1.43,0.0,20.0057,0,63.0,68.0,59.0,230.84,9.246,99.96,18.979,2126.2,1897.0,89.22020506067163,,,,,,,0,,,
2026-08-14 15:06:49,100.0,Discharge,227.44,9.34,101.66,19.92,2103.046704,2025.0672000000002,96.29206979323463,101.65,0.0,13.99,1.5,0.0,20.985,0,63.0,68.0,59.0,230.93,9.247,99.96,18.971,2126.2,1896.2,89.18257924936508,,,,,,,0,,,
2026-08-14 15:06:50,101.0,Discharge,227.35,9.35,101.69,19.990000000000002,2104.465275,2032.7831,96.59380575904252,101.65,0.0,14.0,1.68,0.0,23.52,0,63.0,68.0,59.0,230.78,9.251,99.96,18.979,2125.8,1897.0,89.23699313199735,,,,,,,0,,,
2026-08-14 15:06:51,102.0,Discharge,227.44,9.35,101.67,20.16,2105.29836,2049.6672,97.35756408417096,101.66,0.0,13.98,1.41,0.0,19.7118,0,63.0,68.0,59.0,230.78,9.255,99.97,18.979,2125.0,1897.1,89.27529411764705,,,,,,,0,,,
2026-08-14 15:06:52,103.0,Discharge,227.11,9.36,101.65,20.240000000000002,2104.492104,2057.396,97.76211543343479,101.66,0.0,13.98,1.47,0.0,20.5506,0,63.0,68.0,59.0,230.72,9.251,99.96,18.96,2124.6,1895.1,89.1979666760802,,,,,,,0,,,
2026-08-14 15:06:53,104.0,Discharge,227.23000000000002,9.36,101.68,20.150000000000002,2105.604072,2048.8520000000003,97.3047130391378,101.66,0.0,13.99,1.55,0.0,21.6845,0,63.0,68.0,59.0,230.71,9.241,99.97,18.983,2124.0,1897.4,89.33145009416197,,,,,,,0,,,
2026-08-14 15:06:54,105.0,Discharge,227.70000000000002,9.34,101.67,19.69,2105.4508200000005,2001.8823000000002,95.08093378310303,101.68,0.0,14.08,1.75,0.0,24.64,0,63.0,68.0,59.0,230.79,9.242,99.97,18.972,2125.3,1896.4,89.22975579918129,,,,,,,0,,,
2026-08-14 15:06:56,106.0,Discharge,228.03,9.35,101.65,19.96,2110.759695,2028.9340000000002,96.12340072658057,101.65,0.0,13.99,1.3900000000000001,0.0,19.4461,0,63.0,68.0,59.0,230.71,9.244,99.97,18.979,2124.2,1897.1,89.30891629790038,,,,,,,0,,,
2026-08-14 15:06:57,107.0,Discharge,227.82,9.35,101.66,19.91,2108.8158299999996,2024.0506,95.98043466887293,101.65,0.0,13.98,1.53,0.0,21.389400000000002,0,63.0,68.0,59.0,230.72,9.263,99.97,18.974,2126.6,1896.5,89.1799115959748,,,,,,,0,,,
2026-08-14 15:06:58,108.0,Discharge,228.20000000000002,9.5,101.66,20.01,2146.221,2034.2166000000002,94.7813202834191,101.65,0.0,14.01,1.62,0.0,22.6962,0,63.0,68.0,59.0,230.76,9.254,99.96,18.986,2125.8,1897.7,89.26992191175086,,,,,,,0,,,
2026-08-14 15:06:59,109.0,Discharge,228.74,9.36,101.66,20.07,2119.5963359999996,2040.3162,96.25965875419405,101.67,0.0,7.54,1.55,0.0,11.687000000000001,0,63.0,68.0,59.0,230.76,9.26,99.96,18.975,2127.8,1896.6,89.13431713506907,,,,,,,0,,,
2026-08-14 15:07:00,110.0,Discharge,228.49,9.370000000000001,101.65,20.04,2119.541787,2037.066,96.10879164988125,101.69,0.0,13.98,1.43,0.0,19.9914,0,63.0,68.0,59.0,230.64,9.265,99.96,18.984,2128.4,1897.5,89.15147528660026,,,,,,,0,,,
2026-08-14 15:07:01,111.0,Discharge,228.36,9.41,101.64,19.81,2127.378924,2013.4884,94.64643920670899,101.66,0.0,13.98,1.51,0.0,21.1098,0,63.0,68.0,59.0,230.56,9.277,99.96,18.979,2129.4,1897.0,89.08612754766601,,,,,,,0,,,
2026-08-14 15:07:02,112.0,Discharge,228.54,9.35,101.66,19.89,2115.48051,2022.0174,95.58194417021598,101.66,0.0,13.98,1.69,0.0,23.6262,0,63.0,68.0,59.0,230.54,9.274,99.96,18.986,2128.7,1897.7,89.1483064781322,,,,,,,0,,,
2026-08-14 15:07:04,113.0,Discharge,228.73000000000002,9.370000000000001,101.66,19.580000000000002,2121.7680990000003,1990.5028000000002,93.81340029280928,101.65,0.0,10.07,1.79,0.0,18.0253,0,63.0,68.0,59.0,230.65,9.269,99.96,18.977,2128.8,1896.8,89.10184141300263,,,,,,,0,,,
2026-08-14 15:07:05,114.0,Discharge,228.73000000000002,9.41,101.65,20.0,2130.825807,2033.0,95.4090190442301,101.66,0.0,13.99,1.49,0.0,20.8451,0,63.0,68.0,59.0,230.63,9.273,99.96,18.984,2128.5,1897.5,89.14728682170544,,,,,,,0,,,
2026-08-14 15:07:06,115.0,Discharge,228.56,9.5,101.67,20.2,2149.6068,2053.734,95.53998433573992,101.68,0.0,13.99,1.57,0.0,21.9643,0,63.0,68.0,59.0,230.61,9.279,99.96,18.982,2129.0,1897.2,89.11225927665572,,,,,,,0,,,
2026-08-14 15:07:07,116.0,Discharge,228.61,9.46,101.66,19.75,2141.0240940000003,2007.7849999999999,93.77685219080956,101.67,0.0,13.96,1.6600000000000001,0.0,23.173600000000004,0,63.0,68.0,59.0,230.7,9.261,99.96,18.98,2128.8,1897.1,89.11593385945132,,,,,,,0,,,
2026-08-14 15:07:08,117.0,Discharge,229.05,9.38,101.65,19.96,2127.0041100000003,2028.9340000000002,95.38928441468785,101.67,0.0,13.97,1.4000000000000001,0.0,19.558000000000003,0,63.0,68.0,59.0,230.69,9.262,99.96,18.99,2128.5,1898.1,89.17547568710359,,,,,,,0,,,
2026-08-14 15:07:09,118.0,Discharge,228.07,9.450000000000001,101.66,19.900000000000002,2133.708885,2023.034,94.81302787938665,101.67,0.0,13.98,1.47,0.0,20.5506,0,63.0,68.0,59.0,230.77,9.267,99.96,18.984,2128.7,1897.5,89.13891107248556,,,,,,,0,,,
2026-08-14 15:07:10,119.0,Discharge,228.29,9.4,101.68,19.900000000000002,2124.46674,2023.4320000000002,95.24423055924144,101.67,0.0,14.0,1.6300000000000001,0.0,22.82,0,63.0,68.0,59.0,230.8,9.264,99.97,18.988,2128.6,1897.9,89.16189044442358,,,,,,,0,,,
2026-08-14 15:07:12,0.0,Rest,228.39000000000001,9.38,101.66,19.89,2120.875218,2022.0174,95.3388196928802,101.67,0.0,14.06,1.73,0.0,24.323800000000002,0,63.0,68.0,59.0,230.79,9.265,99.97,18.986,2129.0,1897.7,89.13574448097698,,,,,,,0,,,
2026-08-14 15:07:13,1.0,Rest,228.08,9.35,101.66,20.2,2111.2225200000003,2053.5319999999997,97.2674353625216,101.68,0.0,14.01,1.72,0.0,24.0972,0,63.0,68.0,59.0,230.66,9.268,99.96,18.992,2129.2,1898.2,89.15085478113846,,,,,,,0,,,
2026-08-14 15:07:14,2.0,Rest,227.54,9.36,101.66,20.26,2108.476656,2059.6316,97.68339593132305,101.67,0.0,14.02,1.72,0.0,24.1144,0,63.0,68.0,59.0,230.63,9.266,99.96,18.982,2128.9,1897.4,89.12583963549251,,,,,,,0,,,
2026-08-14 15:07:15,3.0,Rest,227.41,9.370000000000001,101.68,20.240000000000002,2109.523383,2058.0032000000006,97.55773349491241,101.66,0.0,14.0,1.7,0.0,23.8,0,63.0,68.0,59.0,230.65,9.27,99.96,18.988,2129.0,1897.9,89.1451385627055,,,,,,,0,,,
2026-08-14 15:07:16,4.0,Rest,227.15,9.370000000000001,101.68,20.05,2107.111545,2038.6840000000002,96.75254282753218,101.66,0.0,13.98,1.7,0.0,23.766000000000002,0,63.0,68.0,59.0,230.66,9.271,99.96,18.987,2129.2,1897.8,89.13206838249108,,,,,,,0,,,
2026-08-14 15:07:17,5.0,Rest,227.09,9.370000000000001,101.67,19.98,2106.554967,2031.3666,96.4307426970644,101.65,0.0,13.98,1.43,0.0,19.9914,0,63.0,68.0,59.0,230.63,9.269,99.96,18.984,2128.4,1897.5,89.15147528660026,,,,,,,0,,,
2026-08-14 15:07:18,6.0,Rest,227.35,9.370000000000001,101.66,20.17,2108.9668050000005,2050.4822,97.22685986041395,101.67,0.0,13.98,1.5,0.0,20.97,0,63.0,68.0,59.0,230.76,9.266,99.96,18.985,2128.8,1897.6,89.13942127019916,,,,,,,0,,,
2026-08-14 15:07:19,7.0,Rest,226.9,9.4,101.66,20.25,2111.5314000000003,2058.615,97.49393260265983,101.66,0.0,13.97,1.49,0.0,20.8153,0,63.0,68.0,59.0,230.73,9.271,99.96,18.986,2128.3,1897.6,89.16036273081801,,,,,,,0,,,
2026-08-14 15:07:20,8.0,Rest,227.19,9.34,101.67,19.900000000000002,2100.735054,2023.2330000000002,96.31071734379694,101.65,0.0,14.0,1.48,0.0,20.72,0,63.0,68.0,59.0,230.64,9.272,99.96,18.984,2128.8,1897.5,89.1347237880496,,,,,,,0,,,
2026-08-14 15:07:21,9.0,Rest,227.65,9.35,101.64,20.04,2107.242225,2036.8655999999999,96.66024986757277,101.64,0.0,13.97,1.48,0.0,20.6756,0,63.0,68.0,59.0,230.71,9.26,99.96,18.989,2128.5,1898.1,89.17547568710359,,,,,,,0,,,
2026-08-14 15:07:22,10.0,Rest,228.12,9.36,101.67,19.93,2113.8511679999997,2026.2831,95.85741563428748,101.66,0.0,13.96,1.47,0.0,20.5212,0,63.0,68.0,59.0,230.76,9.272,99.97,19.003,2130.0,1899.4,89.1737089201878,,,,,,,0,,,
2026-08-14 15:07:23,11.0,Rest,228.08,9.33,101.68,20.0,2106.706536,2033.6000000000001,96.52981871225371,101.67,0.0,13.98,1.4000000000000001,0.0,19.572000000000003,0,63.0,68.0,59.0,230.72,9.271,99.96,18.989,2129.3,1898.0,89.13727516085098,,,,,,,0,,,
2026-08-14 15:07:24,12.0,Rest,228.67000000000002,9.35,101.67,20.080000000000002,2116.6838549999998,2041.5336000000002,96.44962308270644,101.66,0.0,13.97,1.46,0.0,20.3962,0,63.0,68.0,59.0,230.72,9.268,99.97,18.991,2129.0,1898.3,89.16392672616252,,,,,,,0,,,
2026-08-14 15:07:25,13.0,Rest,228.86,9.38,101.68,20.11,2125.2397320000005,2044.7848000000001,96.21431263548388,101.67,0.0,13.99,1.46,0.0,20.4254,0,63.0,68.0,59.0,230.74,9.269,99.97,18.996,2129.5,1898.7,89.16177506456916,,,,,,,0,,,
2026-08-14 15:07:26,14.0,Rest,228.76,9.35,101.66,19.93,2117.51694,2026.0837999999999,95.68205862853686,101.66,0.0,13.98,1.45,0.0,20.271,0,63.0,68.0,59.0,230.68,9.267,99.97,18.992,2129.3,1898.4,89.15606067721787,,,,,,,0,,,
2026-08-14 15:07:27,15.0,Rest,228.99,9.33,101.64,19.76,2115.111933,2008.4064,94.95508812866217,101.66,0.0,14.0,1.45,0.0,20.3,0,63.0,68.0,59.0,230.79,9.27,99.97,18.992,2130.0,1898.4,89.12676056338029,,,,,,,0,,,
2026-08-14 15:07:28,16.0,Rest,228.87,9.4,101.66,19.88,2129.86422,2021.0007999999998,94.88871548816384,101.65,0.0,13.98,1.44,0.0,20.1312,0,63.0,68.0,59.0,230.76,9.268,99.96,18.998,2129.1,1898.9,89.18791977831009,,,,,,,0,,,
2026-08-14 15:07:29,17.0,Rest,229.11,9.4,101.65,20.03,2132.09766,2036.0495000000003,95.49513318259541,101.67,0.0,13.96,1.51,0.0,21.079600000000003,0,63.0,68.0,59.0,230.76,9.265,99.97,18.995,2129.0,1898.6,89.17801784875527,,,,,,,0,,,
2026-08-14 15:07:30,18.0,Rest,228.9,9.36,101.66,20.080000000000002,2121.07896,2041.3328000000001,96.24030215263652,101.68,0.0,13.97,1.51,0.0,21.0947,0,63.0,68.0,59.0,230.79,9.269,99.97,18.995,2128.6,1898.7,89.19947383256601,,,,,,,0,,,
2026-08-14 15:07:31,19.0,Rest,228.97,9.36,101.63,19.81,2121.727608,2013.2903,94.88919748269589,101.67,0.0,13.96,1.5,0.0,20.94,0,63.0,68.0,59.0,230.88,9.255,99.97,18.99,2128.2,1898.2,89.19274504275914,,,,,,,0,,,
2026-08-14 15:07:32,20.0,Rest,229.20000000000002,9.3,101.65,19.85,2110.2444000000005,2017.7525000000003,95.61700530990628,101.68,0.0,13.96,1.49,0.0,20.8004,0,63.0,68.0,59.0,230.94,9.258,99.96,18.997,2129.7,1898.9,89.16279288162653,,,,,,,0,,,
2026-08-14 15:07:33,21.0,Rest,228.34,9.33,101.67,19.87,2109.108078,2020.1829000000002,95.78375433067778,101.69,0.0,13.96,1.49,0.0,20.8004,0,63.0,68.0,59.0,230.94,9.261,99.96,18.99,2128.4,1898.1,89.1796654764142,,,,,,,0,,,
2026-08-14 15:07:34,22.0,Rest,228.77,9.35,101.65,19.94,2117.609505,2026.9010000000003,95.71646685633858,101.64,0.0,13.96,1.41,0.0,19.6836,0,63.0,68.0,59.0,231.1,9.255,99.97,18.994,2129.5,1898.5,89.1523831885419,,,,,,,0,,,
2026-08-14 15:07:35,23.0,Rest,228.24,9.32,101.68,20.19,2105.924832,2052.9192000000003,97.48302355361562,101.64,0.0,13.94,1.48,0.0,20.6312,0,63.0,68.0,59.0,231.04,9.255,99.97,18.99,2129.5,1898.2,89.13829537450107,,,,,,,0,,,
2026-08-14 15:07:36,24.0,Rest,227.85,9.42,101.67,19.93,2124.8835299999996,2026.2831,95.35972543398653,101.65,0.0,13.97,1.47,0.0,20.5359,0,64.0,68.0,59.0,231.08,9.253,99.96,18.994,2129.9,1898.5,89.13564017090005,,,,,,,0,,,
2026-08-14 15:07:37,25.0,Rest,227.42000000000002,9.44,101.66,19.94,2125.3763519999998,2027.1004,95.37606824751197,101.65,0.0,13.97,1.47,0.0,20.5359,0,63.0,68.0,59.0,231.04,9.259,99.96,19.0,2129.7,1899.1,89.17218387566325,,,,,,,0,,,
2026-08-14 15:07:38,26.0,Rest,227.46,9.4,101.66,20.21,2116.74276,2054.5486,97.06179885552083,101.67,0.0,13.97,1.54,0.0,21.5138,0,64.0,68.0,59.0,231.01,9.26,99.96,18.997,2130.0,1898.8,89.1455399061033,,,,,,,0,,,
2026-08-14 15:07:39,27.0,Rest,227.45000000000002,9.34,101.68,20.34,2103.1391700000004,2068.1712,98.3373439809026,101.67,0.0,13.94,1.54,0.0,21.4676,0,64.0,68.0,59.0,231.07,9.263,99.97,19.0,2130.1,1899.1,89.15543871179756,,,,,,,0,,,
2026-08-14 15:07:40,28.0,Rest,227.81,9.44,101.68,19.8,2129.021136,2013.2640000000001,94.56289399655824,101.65,0.0,13.97,1.53,0.0,21.374100000000002,0,64.0,68.0,59.0,230.95,9.267,99.96,18.999,2129.9,1899.0,89.15911545142964,,,,,,,0,,,
2026-08-14 15:07:41,29.0,Rest,228.26,9.33,101.67,19.96,2108.3691419999996,2029.3332,96.25132333681255,101.66,0.0,13.98,1.52,0.0,21.2496,0,63.0,68.0,59.0,231.12,9.249,99.96,19.005,2129.9,1899.6,89.18728578806517,,,,,,,0,,,
