Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-27 12:08:06,83.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.11,14.0,4.45,111.64380000000001,62.300000000000004,55.8024717897456,36.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-27 12:08:07,84.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.02,13.99,4.45,102.5916,62.255500000000005,60.68284342967652,36.0,36.0,36.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-27 12:08:08,85.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,0.96,13.96,4.45,96.5568,62.12200000000001,64.3372605554451,36.0,36.0,36.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-27 12:08:09,86.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.99,4.45,105.60900000000001,62.255500000000005,58.94904790311431,36.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-27 12:08:10,87.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.04,13.99,4.45,104.5824,62.255500000000005,59.527702557982984,36.0,36.0,36.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-27 12:08:11,88.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.96,4.45,104.59280000000001,62.12200000000001,59.39414567733152,36.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-27 12:08:12,89.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.1,13.98,4.45,110.62700000000002,62.211000000000006,56.234915526950914,36.0,36.0,36.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-27 12:08:13,90.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.06,13.99,4.44,106.6148,62.11560000000001,58.261704753936606,36.0,36.0,36.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-27 12:08:14,91.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.94,4.45,100.58,62.033,61.67528335653212,36.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,-0.001,,0,,,
2026-08-27 12:08:15,92.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.96,4.45,104.6032,62.12200000000001,59.388240512718546,36.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,-0.001,,0,,,
2026-08-27 12:08:16,93.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.99,4.45,106.60420000000002,62.255500000000005,58.398731006845885,36.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-27 12:08:17,94.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.1,13.97,4.45,110.638,62.166500000000006,56.1891032014317,36.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-27 12:08:18,95.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.99,4.45,100.57000000000001,62.255500000000005,61.902654867256636,36.0,36.0,36.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-27 12:08:19,96.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.99,4.45,107.60990000000001,62.255500000000005,57.85294847407162,36.0,36.0,36.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-27 12:08:20,97.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.05,13.96,4.45,105.59850000000002,62.12200000000001,58.828487147071215,36.0,36.0,36.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-27 12:08:21,98.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.9,13.96,4.45,90.522,62.12200000000001,68.62641125914143,36.0,36.0,36.0,,,,,,,0,0.0,0.9626,,,-0.001,,0,,,
2026-08-27 12:08:22,99.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.08,14.0,4.45,108.6264,62.300000000000004,57.352540450571865,36.0,36.0,36.0,,,,,,,0,0.0,0.9624,,,-0.001,,0,,,
2026-08-27 12:08:23,100.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.96,4.45,101.57570000000001,62.12200000000001,61.158328222202755,36.0,36.0,36.0,,,,,,,0,0.0,0.9621,,,-0.001,,0,,,
2026-08-27 12:08:24,101.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.02,13.96,4.45,102.58140000000002,62.12200000000001,60.5587367690439,36.0,36.0,36.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-27 12:08:25,102.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.05,13.99,4.45,105.60900000000001,62.255500000000005,58.94904790311431,36.0,36.0,36.0,,,,,,,0,0.0,0.9633,,,-0.001,,0,,,
2026-08-27 12:08:26,103.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.96,13.96,4.45,96.5472,62.12200000000001,64.34365781710915,36.0,36.0,36.0,,,,,,,0,0.0,0.9624,,,-0.001,,0,,,
2026-08-27 12:08:27,104.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.96,4.45,102.58140000000002,62.12200000000001,60.5587367690439,36.0,36.0,36.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-27 12:08:28,105.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.99,13.99,4.45,99.5643,62.255500000000005,62.52793420935014,36.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-27 12:08:29,106.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,14.01,4.44,105.59850000000002,62.20440000000001,58.90651855850225,36.0,36.0,36.0,,,,,,,0,0.0,0.9627,,,-0.001,,0,,,
2026-08-27 12:08:30,107.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.96,4.45,101.57570000000001,62.12200000000001,61.158328222202755,36.0,36.0,36.0,,,,,,,0,0.0,0.9624,,,-0.001,,0,,,
2026-08-27 12:08:31,108.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.99,4.45,100.57000000000001,62.255500000000005,61.902654867256636,36.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-27 12:08:32,109.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.59,1.1500000000000001,14.01,4.45,115.67850000000001,62.344500000000004,53.89463037643123,36.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-27 12:08:33,110.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.97,4.45,101.57570000000001,62.166500000000006,61.20213791290633,36.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-27 12:08:34,111.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.98,13.96,4.45,98.5488,62.12200000000001,63.036789894955604,36.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-27 12:08:35,112.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.97,4.45,105.59850000000002,62.166500000000006,58.87062789717656,36.0,36.0,36.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-27 12:08:36,113.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.04,14.0,4.45,104.6032,62.300000000000004,59.55840739097849,36.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,-0.001,,0,,,
2026-08-27 12:08:37,114.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.98,13.97,4.45,98.5586,62.166500000000006,63.07567274697491,36.0,36.0,36.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-27 12:08:38,115.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.05,13.99,4.45,105.60900000000001,62.255500000000005,58.94904790311431,36.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-27 12:08:39,116.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.98,13.950000000000001,4.45,98.5586,62.07750000000001,62.98537113960629,36.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-27 12:08:40,117.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,14.0,4.44,102.58140000000002,62.160000000000004,60.595780521615026,36.0,36.0,36.0,,,,,,,0,0.0,0.9624,,,-0.001,,0,,,
2026-08-27 12:08:41,118.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.99,13.96,4.45,99.5643,62.12200000000001,62.39385000446948,36.0,36.0,36.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-27 12:08:42,119.0,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.57000000000001,1.03,13.96,4.45,103.5871,62.12200000000001,59.97078786837358,36.0,36.0,36.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-27 12:08:43,0.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.96,4.44,101.57570000000001,61.98240000000001,61.0208937767596,36.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-27 12:08:44,1.0,Rest,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.11,14.0,4.45,111.63270000000001,62.300000000000004,55.808020409790316,36.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-27 12:08:45,2.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.98,4.45,107.60990000000001,62.211000000000006,57.81159540153833,36.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,-0.001,,0,,,
2026-08-27 12:08:46,3.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.96,4.44,104.59280000000001,61.98240000000001,59.260675687045385,36.0,36.0,36.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-27 12:08:47,4.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.97,4.45,101.57570000000001,62.166500000000006,61.20213791290633,36.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-27 12:08:48,5.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.08,13.97,4.46,108.61560000000001,62.306200000000004,57.363951402929224,36.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-27 12:08:49,6.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.01,13.96,4.45,101.5858,62.12200000000001,61.15224765666068,36.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-27 12:08:50,7.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.97,4.45,106.60420000000002,62.166500000000006,58.315244615127725,36.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,-0.001,,0,,,
2026-08-27 12:08:51,8.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.89,13.91,4.44,89.50730000000001,61.760400000000004,69.00040555351352,36.0,36.0,36.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-27 12:08:52,9.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.97,4.44,100.57000000000001,62.02680000000001,61.67525106890723,36.0,36.0,36.0,,,,,,,0,0.0,0.9621,,,-0.001,,0,,,
2026-08-27 12:08:53,10.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,0.99,13.96,4.43,99.5544,61.8428,62.119604959700425,36.0,36.0,36.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-27 12:08:54,11.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,0.98,14.0,4.45,98.5488,62.300000000000004,63.21741106943971,36.0,36.0,36.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-27 12:08:55,12.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.09,13.96,4.45,109.62130000000002,62.12200000000001,56.669643582041076,36.0,36.0,36.0,,,,,,,0,0.0,0.9625,,,-0.001,,0,,,
2026-08-27 12:08:56,13.0,Rest,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.99,4.45,103.59740000000001,62.255500000000005,60.0936896099709,36.0,36.0,36.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-27 12:08:57,14.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,14.0,4.44,100.57000000000001,62.160000000000004,61.807696132047326,36.0,36.0,36.0,,,,,,,0,0.0,0.9629,,,-0.001,,0,,,
2026-08-27 12:08:58,15.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.97,4.44,107.60990000000001,62.02680000000001,57.640421559726384,37.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,-0.001,,0,,,
2026-08-27 12:08:59,16.0,Rest,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.06,14.0,4.45,106.60420000000002,62.300000000000004,58.44047420270495,37.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-27 12:09:00,17.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.98,4.44,104.59280000000001,62.071200000000005,59.34557636854544,38.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-27 12:09:01,18.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.96,13.98,4.45,96.5472,62.211000000000006,64.43584070796462,38.0,36.0,36.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-27 12:09:02,19.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.99,4.44,100.57000000000001,62.11560000000001,61.763547777667306,38.0,36.0,36.0,,,,,,,0,0.0,0.9621,,,-0.001,,0,,,
2026-08-27 12:09:03,20.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.96,4.44,100.57000000000001,61.98240000000001,61.63110271452721,38.0,36.0,36.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-27 12:09:04,21.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.96,4.45,100.57000000000001,62.12200000000001,61.769911504424776,38.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-27 12:09:05,22.0,Rest,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.08,13.97,4.45,108.6264,62.166500000000006,57.22964214960636,38.0,36.0,36.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-27 12:09:06,23.0,Rest,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.97,4.44,101.5858,62.02680000000001,61.05853377145232,38.0,36.0,36.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-27 12:09:07,24.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.98,4.45,105.59850000000002,62.211000000000006,58.91276864728192,38.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-27 12:09:08,25.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.96,4.45,107.60990000000001,62.12200000000001,57.72888925647176,38.0,36.0,36.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-27 12:09:09,26.0,Rest,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.99,4.46,104.6032,62.3954,59.64960918977622,38.0,36.0,36.0,,,,,,,0,0.0,0.9624,,,-0.001,,0,,,
2026-08-27 12:09:10,27.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.11,13.97,4.44,111.63270000000001,62.02680000000001,55.563289251267776,38.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-27 12:09:11,28.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.1400000000000001,13.99,4.44,114.64980000000003,62.11560000000001,54.178550682164285,38.0,36.0,36.0,,,,,,,0,0.0,0.9633,,,-0.001,,0,,,
2026-08-27 12:09:12,29.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.99,4.44,102.58140000000002,62.11560000000001,60.55249782124245,38.0,36.0,36.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-27 12:09:13,30.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.99,4.45,104.59280000000001,62.255500000000005,59.5217835262083,38.0,36.0,36.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-27 12:09:14,31.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.99,4.45,104.59280000000001,62.255500000000005,59.5217835262083,38.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-27 12:09:15,32.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.97,4.44,107.60990000000001,62.02680000000001,57.640421559726384,38.0,36.0,36.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-27 12:09:16,33.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.99,14.0,4.45,99.5643,62.300000000000004,62.57262894431036,38.0,36.0,36.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-27 12:09:17,34.0,Rest,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.04,13.97,4.44,104.59280000000001,62.02680000000001,59.303126027795415,38.0,36.0,36.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-27 12:09:18,35.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.96,4.44,103.5871,61.98240000000001,59.83602205293903,38.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-27 12:09:19,36.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.97,4.45,102.58140000000002,62.166500000000006,60.602116952975884,38.0,36.0,36.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-27 12:09:20,37.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.02,13.97,4.44,102.58140000000002,62.02680000000001,60.46593242049728,38.0,36.0,36.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-27 12:09:21,38.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.96,4.44,107.60990000000001,61.98240000000001,57.59916141544599,38.0,36.0,36.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-27 12:09:22,39.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.99,4.44,104.59280000000001,62.11560000000001,59.38802670929548,38.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-27 12:09:23,40.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.97,4.44,101.57570000000001,62.02680000000001,61.06460501872003,38.0,36.0,36.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-27 12:09:24,41.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,0.98,13.950000000000001,4.45,98.5684,62.07750000000001,62.97910892334664,38.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,-0.001,,0,,,
2026-08-27 12:09:25,42.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.97,4.44,106.60420000000002,62.02680000000001,58.18419912161059,38.0,36.0,36.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-27 12:09:26,43.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.99,4.44,101.57570000000001,62.11560000000001,61.15202750264089,38.0,36.0,36.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-27 12:09:27,44.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.96,4.44,100.57000000000001,61.98240000000001,61.63110271452721,38.0,36.0,36.0,,,,,,,0,0.0,0.9623,,,-0.001,,0,,,
2026-08-27 12:09:28,45.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.99,13.96,4.44,99.5643,61.98240000000001,62.253639105583034,38.0,36.0,36.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-27 12:09:29,46.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.98,13.99,4.44,98.5586,62.11560000000001,63.02402834455847,38.0,36.0,36.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-27 12:09:30,47.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.99,4.44,102.58140000000002,62.11560000000001,60.55249782124245,38.0,36.0,36.0,,,,,,,0,0.0,0.9621,,,-0.001,,0,,,
2026-08-27 12:09:31,48.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.03,13.99,4.45,103.59740000000001,62.255500000000005,60.0936896099709,38.0,36.0,36.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-27 12:09:32,49.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.08,13.97,4.45,108.61560000000001,62.166500000000006,57.23533267781055,38.0,36.0,37.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-27 12:09:33,50.0,Rest,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.06,13.97,4.45,106.60420000000002,62.166500000000006,58.315244615127725,38.0,36.0,37.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-27 12:09:34,51.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.99,13.98,4.44,99.5643,62.071200000000005,62.34282770029017,38.0,36.0,38.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-27 12:09:35,52.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.950000000000001,4.44,102.58140000000002,61.93800000000001,60.37936701975212,38.0,36.0,38.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-27 12:09:36,53.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.98,4.45,101.57570000000001,62.211000000000006,61.24594760360992,38.0,36.0,38.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-27 12:09:37,54.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.97,4.44,104.59280000000001,62.02680000000001,59.303126027795415,38.0,36.0,38.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-27 12:09:38,55.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.1400000000000001,13.99,4.44,114.63840000000002,62.11560000000001,54.1839383662019,38.0,36.0,38.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-27 12:09:39,56.0,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,0.9400000000000001,13.97,4.45,94.53580000000001,62.166500000000006,65.75974392769723,38.0,36.0,38.0,,,,,,,0,0.0,0.9621,,,-0.001,,0,,,
2026-08-27 12:09:40,57.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.97,4.44,104.59280000000001,62.02680000000001,59.303126027795415,38.0,36.0,38.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-27 12:09:41,58.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.97,4.44,101.57570000000001,62.02680000000001,61.06460501872003,38.0,36.0,38.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-27 12:09:42,59.0,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.0,13.950000000000001,4.44,100.56,61.93800000000001,61.59307875894989,38.0,36.0,38.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
